frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,0.39,3.97,0.39,-0.39,-0.67,-0.59,3.58,3.58,3.58
20.20,4.02,0.44,4.02,0.45,-0.45,-0.69,-0.60,3.57,3.58,3.58
20.40,4.08,0.50,4.08,0.50,-0.50,-0.70,-0.62,3.58,3.58,3.58
20.61,4.13,0.55,4.13,0.56,-0.55,-0.71,-0.64,3.58,3.58,3.58
20.81,4.18,0.61,4.18,0.61,-0.61,-0.72,-0.65,3.58,3.58,3.57
21.02,4.23,0.66,4.23,0.66,-0.66,-0.73,-0.67,3.57,3.57,3.57
21.23,4.27,0.70,4.27,0.70,-0.70,-0.74,-0.69,3.57,3.57,3.57
21.44,4.32,0.74,4.32,0.75,-0.75,-0.76,-0.70,3.57,3.57,3.58
21.66,4.36,0.79,4.36,0.79,-0.80,-0.77,-0.72,3.56,3.57,3.57
21.87,4.40,0.83,4.40,0.84,-0.84,-0.78,-0.74,3.56,3.56,3.57
22.09,4.44,0.88,4.44,0.88,-0.88,-0.80,-0.76,3.56,3.56,3.56
22.31,4.47,0.92,4.47,0.92,-0.92,-0.81,-0.78,3.55,3.56,3.56
22.54,4.51,0.96,4.51,0.96,-0.96,-0.82,-0.80,3.55,3.55,3.55
22.76,4.54,1.00,4.54,0.99,-0.99,-0.83,-0.82,3.55,3.55,3.54
22.99,4.57,1.03,4.57,1.03,-1.03,-0.85,-0.84,3.54,3.54,3.54
23.22,4.59,1.06,4.59,1.06,-1.06,-0.86,-0.87,3.53,3.53,3.53
23.45,4.62,1.09,4.62,1.09,-1.09,-0.88,-0.89,3.53,3.53,3.53
23.69,4.64,1.12,4.64,1.12,-1.12,-0.89,-0.91,3.52,3.53,3.52
23.92,4.66,1.15,4.66,1.15,-1.14,-0.90,-0.93,3.52,3.52,3.51
24.16,4.68,1.17,4.68,1.17,-1.16,-0.92,-0.96,3.52,3.51,3.51
