frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-0.96,-1.44,-0.95,0.96,0.04,-0.04,-0.48,-0.48,-0.49
20.20,-1.41,-0.96,-1.43,-0.97,0.97,0.02,-0.04,-0.44,-0.45,-0.46
20.40,-1.41,-0.99,-1.41,-0.98,0.98,0.01,-0.04,-0.44,-0.43,-0.43
20.61,-1.37,-0.97,-1.39,-0.99,0.98,-0.00,-0.04,-0.40,-0.41,-0.41
20.81,-1.37,-1.00,-1.36,-0.98,0.98,-0.01,-0.04,-0.40,-0.38,-0.38
21.02,-1.32,-0.98,-1.33,-0.97,0.97,-0.03,-0.04,-0.36,-0.36,-0.35
21.23,-1.28,-0.95,-1.30,-0.96,0.96,-0.04,-0.04,-0.33,-0.34,-0.34
21.44,-1.27,-0.95,-1.26,-0.93,0.94,-0.06,-0.04,-0.33,-0.32,-0.33
21.66,-1.23,-0.92,-1.23,-0.92,0.92,-0.07,-0.04,-0.32,-0.32,-0.32
21.87,-1.19,-0.88,-1.21,-0.89,0.89,-0.08,-0.04,-0.30,-0.32,-0.32
22.09,-1.18,-0.88,-1.17,-0.86,0.86,-0.10,-0.04,-0.33,-0.31,-0.31
22.31,-1.13,-0.83,-1.14,-0.83,0.83,-0.11,-0.04,-0.31,-0.31,-0.31
22.54,-1.09,-0.79,-1.10,-0.79,0.79,-0.13,-0.04,-0.30,-0.31,-0.31
22.76,-1.06,-0.76,-1.06,-0.75,0.76,-0.14,-0.04,-0.31,-0.30,-0.31
22.99,-1.03,-0.72,-1.03,-0.72,0.72,-0.15,-0.04,-0.31,-0.31,-0.32
23.22,-1.00,-0.68,-1.00,-0.69,0.69,-0.17,-0.04,-0.32,-0.32,-0.32
23.45,-0.97,-0.65,-0.98,-0.65,0.65,-0.18,-0.04,-0.32,-0.32,-0.32
23.69,-0.94,-0.62,-0.94,-0.62,0.62,-0.20,-0.04,-0.33,-0.32,-0.32
23.92,-0.90,-0.58,-0.90,-0.58,0.58,-0.22,-0.04,-0.32,-0.32,-0.32
24.16,-0.85,-0.54,-0.86,-0.55,0.55,-0.23,-0.04,-0.31,-0.31,-0.31
24.40,-0.82,-0.51,-0.83,-0.51,0.51,-0.25,-0.04,-0.31,-0.32,-0.31
24.65,-0.79,-0.47,-0.79,-0.47,0.47,-0.26,-0.04,-0.32,-0.32,-0.32
24.89,-0.76,-0.44,-0.76,-0.43,0.43,-0.28,-0.04,-0.33,-0.32,-0.32
25.14,-0.71,-0.39,-0.72,-0.39,0.40,-0.29,-0.04,-0.32,-0.32,-0.32
25.39,-0.67,-0.35,-0.68,-0.36,0.36,-0.31,-0.04,-0.32,-0.32,-0.32
25.65,-0.64,-0.32,-0.64,-0.32,0.32,-0.33,-0.04,-0.33,-0.33,-0.32
25.91,-0.61,-0.28,-0.61,-0.28,0.28,-0.34,-0.04,-0.34,-0.33,-0.33
26.16,-0.57,-0.24,-0.57,-0.24,0.24,-0.36,-0.04,-0.33,-0.33,-0.33
26.43,-0.53,-0.20,-0.54,-0.20,0.20,-0.38,-0.04,-0.33,-0.34,-0.34
26.69,-0.49,-0.16,-0.50,-0.16,0.16,-0.39,-0.04,-0.33,-0.33,-0.34
26.96,-0.46,-0.13,-0.46,-0.12,0.12,-0.41,-0.05,-0.34,-0.33,-0.34
27.23,-0.41,-0.08,-0.42,-0.08,0.08,-0.43,-0.05,-0.33,-0.34,-0.34
27.50,-0.38,-0.05,-0.39,-0.05,0.04,-0.44,-0.05,-0.34,-0.35,-0.34
27.77,-0.35,-0.00,-0.35,-0.01,0.00,-0.46,-0.05,-0.35,-0.35,-0.35
28.05,-0.32,0.03,-0.32,0.04,-0.04,-0.48,-0.06,-0.36,-0.35,-0.35
28.33,-0.27,0.09,-0.28,0.08,-0.08,-0.50,-0.06,-0.35,-0.35,-0.36
28.62,-0.23,0.13,-0.24,0.12,-0.12,-0.51,-0.07,-0.35,-0.35,-0.36
28.90,-0.20,0.16,-0.20,0.16,-0.15,-0.53,-0.07,-0.36,-0.36,-0.36
29.19,-0.17,0.20,-0.17,0.19,-0.19,-0.55,-0.08,-0.37,-0.37,-0.37
29.48,-0.14,0.22,-0.14,0.23,-0.23,-0.57,-0.08,-0.38,-0.38,-0.36
29.78,-0.11,0.26,-0.11,0.27,-0.27,-0.59,-0.09,-0.39,-0.38,-0.37
30.08,-0.06,0.31,-0.07,0.31,-0.31,-0.61,-0.10,-0.38,-0.38,-0.38
30.38,-0.02,0.36,-0.03,0.36,-0.35,-0.62,-0.11,-0.38,-0.38,-0.39
30.68,0.01,0.39,0.01,0.40,-0.39,-0.64,-0.12,-0.38,-0.38,-0.39
30.99,0.04,0.43,0.04,0.43,-0.43,-0.66,-0.13,-0.40,-0.39,-0.40
31.30,0.08,0.48,0.07,0.47,-0.47,-0.68,-0.14,-0.40,-0.40,-0.40
