frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.55,-3.09,-3.09,3.08,2.85,1.20,7.63,7.63,7.63
20.20,4.57,4.56,-3.07,-3.07,3.07,2.85,1.23,7.64,7.63,7.63
20.40,4.58,4.58,-3.06,-3.06,3.06,2.85,1.27,7.64,7.63,7.63
20.61,4.59,4.59,-3.05,-3.04,3.05,2.84,1.31,7.63,7.63,7.63
20.81,4.60,4.60,-3.03,-3.04,3.03,2.84,1.35,7.63,7.63,7.63
21.02,4.61,4.61,-3.02,-3.02,3.02,2.83,1.39,7.63,7.63,7.63
21.23,4.62,4.62,-3.01,-3.01,3.01,2.83,1.43,7.63,7.63,7.63
21.44,4.63,4.63,-3.00,-3.00,3.00,2.82,1.47,7.63,7.63,7.63
21.66,4.64,4.64,-2.99,-2.99,2.99,2.82,1.52,7.63,7.63,7.63
21.87,4.65,4.65,-2.98,-2.98,2.98,2.81,1.56,7.63,7.63,7.63
22.09,4.66,4.65,-2.97,-2.97,2.98,2.81,1.61,7.63,7.63,7.63
22.31,4.66,4.66,-2.97,-2.97,2.97,2.80,1.66,7.63,7.63,7.63
22.54,4.67,4.66,-2.96,-2.96,2.96,2.80,1.71,7.63,7.63,7.63
22.76,4.67,4.67,-2.96,-2.96,2.95,2.79,1.76,7.62,7.62,7.62
22.99,4.68,4.68,-2.95,-2.95,2.94,2.79,1.81,7.62,7.62,7.62
23.22,4.69,4.69,-2.94,-2.94,2.93,2.78,1.86,7.62,7.62,7.62
23.45,4.70,4.70,-2.92,-2.92,2.92,2.78,1.92,7.61,7.62,7.62
23.69,4.72,4.72,-2.90,-2.90,2.90,2.77,1.97,7.61,7.61,7.62
23.92,4.74,4.74,-2.88,-2.88,2.88,2.77,2.03,7.62,7.61,7.62
24.16,4.76,4.76,-2.86,-2.86,2.86,2.76,2.09,7.62,7.62,7.62
24.40,4.78,4.78,-2.84,-2.84,2.84,2.75,2.15,7.62,7.62,7.62
24.65,4.80,4.80,-2.82,-2.82,2.83,2.75,2.20,7.63,7.63,7.62
24.89,4.81,4.80,-2.81,-2.81,2.82,2.74,2.26,7.63,7.63,7.61
25.14,4.81,4.81,-2.81,-2.81,2.82,2.73,2.32,7.63,7.62,7.61
25.39,4.80,4.80,-2.81,-2.81,2.82,2.73,2.38,7.62,7.62,7.61
25.65,4.79,4.79,-2.82,-2.82,2.82,2.72,2.44,7.61,7.61,7.61
25.91,4.78,4.78,-2.83,-2.83,2.82,2.71,2.50,7.60,7.60,7.61
26.16,4.78,4.78,-2.83,-2.83,2.82,2.71,2.56,7.60,7.60,7.61
26.43,4.78,4.78,-2.83,-2.83,2.82,2.70,2.62,7.59,7.59,7.61
26.69,4.79,4.79,-2.82,-2.82,2.81,2.69,2.68,7.60,7.60,7.60
26.96,4.80,4.80,-2.81,-2.80,2.80,2.69,2.74,7.60,7.60,7.60
27.23,4.82,4.81,-2.78,-2.79,2.80,2.68,2.79,7.61,7.61,7.60
27.50,4.83,4.83,-2.77,-2.77,2.79,2.67,2.85,7.62,7.62,7.60
27.77,4.84,4.83,-2.76,-2.76,2.78,2.66,2.90,7.62,7.62,7.60
28.05,4.84,4.83,-2.76,-2.76,2.77,2.66,2.95,7.61,7.61,7.59
28.33,4.83,4.83,-2.77,-2.76,2.76,2.65,3.00,7.59,7.59,7.59
28.62,4.84,4.83,-2.75,-2.76,2.73,2.64,3.04,7.57,7.57,7.59
28.90,4.85,4.85,-2.74,-2.73,2.70,2.63,3.08,7.54,7.55,7.59
29.19,4.90,4.90,-2.69,-2.69,2.65,2.62,3.12,7.55,7.55,7.59
29.48,4.96,4.96,-2.63,-2.62,2.59,2.61,3.15,7.55,7.55,7.58
29.78,5.04,5.04,-2.54,-2.54,2.54,2.60,3.18,7.57,7.57,7.58
30.08,5.12,5.12,-2.46,-2.46,2.48,2.60,3.20,7.60,7.60,7.58
30.38,5.19,5.18,-2.39,-2.39,2.43,2.59,3.23,7.62,7.62,7.58
30.68,5.23,5.22,-2.35,-2.35,2.40,2.58,3.24,7.63,7.62,7.57
30.99,5.23,5.23,-2.34,-2.34,2.38,2.57,3.25,7.61,7.61,7.57
31.30,5.21,5.21,-2.36,-2.36,2.38,2.56,3.25,7.59,7.59,7.57
31.61,5.17,5.17,-2.40,-2.40,2.39,2.55,3.26,7.56,7.56,7.56
31.93,5.13,5.13,-2.43,-2.43,2.41,2.54,3.25,7.53,7.54,7.56
32.24,5.10,5.10,-2.46,-2.46,2.42,2.53,3.24,7.52,7.52,7.56
32.57,5.09,5.09,-2.47,-2.46,2.43,2.51,3.22,7.52,7.52,7.55
32.89,5.10,5.10,-2.45,-2.45,2.43,2.50,3.21,7.53,7.53,7.55
33.22,5.12,5.12,-2.43,-2.43,2.42,2.49,3.18,7.54,7.54,7.55
33.55,5.15,5.14,-2.39,-2.40,2.40,2.48,3.16,7.55,7.55,7.54
33.89,5.17,5.17,-2.37,-2.37,2.38,2.47,3.12,7.54,7.55,7.54
34.23,5.20,5.19,-2.34,-2.34,2.35,2.46,3.09,7.54,7.54,7.53
34.57,5.22,5.22,-2.31,-2.31,2.31,2.45,3.05,7.53,7.53,7.53
34.92,5.24,5.24,-2.29,-2.28,2.28,2.43,3.01,7.52,7.53,7.52
35.27,5.27,5.26,-2.25,-2.26,2.26,2.42,2.97,7.52,7.52,7.52
35.62,5.29,5.28,-2.23,-2.23,2.24,2.41,2.92,7.52,7.52,7.51
35.97,5.30,5.30,-2.21,-2.21,2.22,2.40,2.88,7.52,7.52,7.51
36.33,5.31,5.31,-2.20,-2.20,2.20,2.38,2.83,7.51,7.51,7.50
36.70,5.31,5.31,-2.19,-2.19,2.19,2.37,2.78,7.50,7.50,7.50
37.06,5.31,5.31,-2.19,-2.19,2.18,2.35,2.73,7.49,7.49,7.49
37.43,5.31,5.31,-2.18,-2.18,2.17,2.34,2.67,7.48,7.48,7.49
37.81,5.31,5.31,-2.17,-2.17,2.17,2.33,2.62,7.47,7.48,7.48
38.19,5.32,5.31,-2.16,-2.16,2.16,2.31,2.57,7.48,7.48,7.48
38.57,5.32,5.32,-2.15,-2.15,2.16,2.30,2.52,7.47,7.47,7.47
38.95,5.32,5.31,-2.15,-2.15,2.15,2.28,2.47,7.47,7.47,7.46
39.34,5.31,5.31,-2.15,-2.14,2.14,2.27,2.42,7.45,7.45,7.45
