frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,0.98,6.49,0.98,-0.98,-0.44,-0.56,5.51,5.51,5.51
20.20,6.49,0.99,6.49,0.99,-0.99,-0.45,-0.58,5.49,5.49,5.50
20.40,6.49,1.00,6.49,1.00,-1.00,-0.46,-0.59,5.48,5.48,5.49
20.61,6.49,1.01,6.49,1.01,-1.01,-0.47,-0.60,5.47,5.47,5.48
20.81,6.49,1.03,6.49,1.03,-1.03,-0.48,-0.62,5.46,5.46,5.46
21.02,6.49,1.04,6.49,1.04,-1.04,-0.49,-0.63,5.45,5.45,5.45
21.23,6.49,1.05,6.49,1.05,-1.05,-0.50,-0.65,5.44,5.44,5.43
21.44,6.49,1.04,6.49,1.05,-1.05,-0.51,-0.67,5.43,5.43,5.44
21.66,6.49,1.06,6.49,1.06,-1.06,-0.52,-0.68,5.42,5.42,5.42
21.87,6.49,1.06,6.49,1.07,-1.07,-0.52,-0.70,5.42,5.42,5.42
22.09,6.49,1.08,6.49,1.08,-1.08,-0.53,-0.72,5.41,5.41,5.40
22.31,6.49,1.08,6.49,1.09,-1.08,-0.54,-0.73,5.40,5.40,5.40
22.54,6.49,1.09,6.49,1.09,-1.09,-0.55,-0.75,5.39,5.39,5.39
22.76,6.49,1.10,6.49,1.10,-1.10,-0.56,-0.77,5.39,5.39,5.39
22.99,6.49,1.11,6.49,1.11,-1.11,-0.58,-0.79,5.38,5.38,5.38
23.22,6.49,1.12,6.49,1.11,-1.11,-0.59,-0.81,5.38,5.38,5.37
23.45,6.49,1.11,6.49,1.12,-1.11,-0.60,-0.83,5.37,5.37,5.38
23.69,6.49,1.12,6.49,1.12,-1.12,-0.61,-0.85,5.37,5.37,5.37
23.92,6.49,1.13,6.49,1.12,-1.12,-0.62,-0.87,5.37,5.37,5.36
24.16,6.49,1.12,6.49,1.12,-1.12,-0.63,-0.89,5.37,5.37,5.37
24.40,6.49,1.12,6.49,1.12,-1.12,-0.64,-0.91,5.36,5.36,5.37
24.65,6.49,1.12,6.49,1.12,-1.13,-0.65,-0.93,5.36,5.36,5.37
24.89,6.49,1.12,6.49,1.12,-1.13,-0.66,-0.96,5.36,5.36,5.37
25.14,6.49,1.13,6.49,1.13,-1.13,-0.68,-0.98,5.36,5.36,5.36
25.39,6.49,1.13,6.49,1.13,-1.13,-0.69,-1.00,5.36,5.36,5.35
25.65,6.49,1.13,6.49,1.13,-1.13,-0.70,-1.02,5.36,5.36,5.35
25.91,6.49,1.13,6.49,1.13,-1.13,-0.71,-1.05,5.36,5.36,5.35
26.16,6.49,1.13,6.49,1.13,-1.13,-0.73,-1.07,5.36,5.36,5.36
26.43,6.49,1.13,6.49,1.13,-1.13,-0.74,-1.09,5.36,5.36,5.36
26.69,6.49,1.13,6.49,1.13,-1.13,-0.75,-1.11,5.36,5.36,5.36
26.96,6.49,1.13,6.49,1.13,-1.13,-0.77,-1.14,5.36,5.36,5.36
27.23,6.49,1.13,6.49,1.13,-1.13,-0.78,-1.16,5.36,5.36,5.36
27.50,6.49,1.13,6.49,1.13,-1.12,-0.79,-1.18,5.36,5.36,5.36
27.77,6.49,1.12,6.49,1.12,-1.12,-0.81,-1.20,5.36,5.36,5.37
28.05,6.49,1.12,6.49,1.12,-1.12,-0.82,-1.22,5.37,5.37,5.36
28.33,6.49,1.11,6.49,1.12,-1.12,-0.84,-1.24,5.37,5.37,5.37
28.62,6.49,1.12,6.49,1.11,-1.11,-0.85,-1.26,5.37,5.37,5.37
28.90,6.49,1.11,6.49,1.11,-1.11,-0.87,-1.28,5.38,5.38,5.38
29.19,6.49,1.11,6.49,1.11,-1.11,-0.88,-1.30,5.38,5.38,5.38
29.48,6.49,1.11,6.49,1.11,-1.11,-0.90,-1.32,5.38,5.38,5.38
29.78,6.49,1.11,6.49,1.11,-1.11,-0.91,-1.33,5.37,5.37,5.38
30.08,6.49,1.11,6.49,1.12,-1.11,-0.93,-1.35,5.37,5.37,5.37
30.38,6.49,1.12,6.49,1.12,-1.12,-0.95,-1.37,5.37,5.37,5.36
30.68,6.49,1.13,6.49,1.13,-1.12,-0.96,-1.38,5.36,5.36,5.36
30.99,6.49,1.13,6.49,1.13,-1.13,-0.98,-1.39,5.36,5.36,5.36
31.30,6.49,1.13,6.49,1.13,-1.13,-1.00,-1.41,5.35,5.35,5.36
31.61,6.49,1.13,6.49,1.14,-1.14,-1.01,-1.42,5.35,5.35,5.36
31.93,6.49,1.15,6.49,1.14,-1.14,-1.03,-1.43,5.34,5.34,5.33
32.24,6.49,1.15,6.49,1.15,-1.15,-1.05,-1.44,5.34,5.34,5.34
32.57,6.49,1.16,6.49,1.16,-1.15,-1.07,-1.45,5.33,5.33,5.33
32.89,6.49,1.16,6.49,1.16,-1.16,-1.08,-1.45,5.33,5.33,5.33
33.22,6.49,1.16,6.49,1.16,-1.17,-1.10,-1.46,5.32,5.32,5.32
33.55,6.49,1.17,6.49,1.17,-1.17,-1.12,-1.47,5.31,5.31,5.32
33.89,6.49,1.18,6.49,1.18,-1.18,-1.14,-1.48,5.31,5.31,5.31
34.23,6.49,1.19,6.49,1.19,-1.18,-1.16,-1.48,5.30,5.30,5.30
34.57,6.49,1.19,6.49,1.19,-1.19,-1.18,-1.49,5.30,5.30,5.29
34.92,6.49,1.21,6.49,1.20,-1.20,-1.20,-1.49,5.29,5.29,5.28
35.27,6.49,1.19,6.49,1.20,-1.20,-1.22,-1.50,5.28,5.28,5.30
35.62,6.49,1.21,6.49,1.21,-1.21,-1.24,-1.51,5.27,5.27,5.27
35.97,6.49,1.22,6.49,1.22,-1.22,-1.26,-1.51,5.26,5.26,5.27
36.33,6.49,1.23,6.49,1.23,-1.23,-1.28,-1.52,5.25,5.25,5.26
36.70,6.49,1.25,6.49,1.25,-1.25,-1.30,-1.52,5.24,5.24,5.23
37.06,6.49,1.27,6.49,1.26,-1.26,-1.32,-1.53,5.22,5.22,5.22
37.43,6.49,1.28,6.49,1.28,-1.28,-1.34,-1.54,5.21,5.21,5.21
37.81,6.49,1.29,6.49,1.30,-1.30,-1.37,-1.55,5.19,5.19,5.19
38.19,6.49,1.32,6.49,1.31,-1.32,-1.39,-1.56,5.17,5.17,5.17
38.57,6.49,1.33,6.49,1.33,-1.33,-1.41,-1.57,5.15,5.15,5.15
38.95,6.49,1.35,6.49,1.35,-1.35,-1.43,-1.58,5.13,5.13,5.14
39.34,6.49,1.37,6.49,1.37,-1.37,-1.46,-1.59,5.12,5.12,5.11
39.74,6.49,1.40,6.49,1.39,-1.39,-1.48,-1.60,5.10,5.10,5.09
40.14,6.49,1.41,6.49,1.41,-1.41,-1.50,-1.62,5.08,5.08,5.08
40.54,6.49,1.43,6.49,1.43,-1.43,-1.53,-1.63,5.06,5.06,5.06
40.94,6.49,1.45,6.49,1.45,-1.45,-1.55,-1.65,5.04,5.04,5.03
41.35,6.49,1.47,6.49,1.47,-1.47,-1.58,-1.67,5.02,5.02,5.02
41.76,6.49,1.49,6.49,1.49,-1.49,-1.60,-1.69,5.00,5.00,4.99
42.18,6.49,1.50,6.49,1.51,-1.51,-1.63,-1.71,4.98,4.98,4.99
42.60,6.49,1.53,6.49,1.52,-1.53,-1.65,-1.73,4.96,4.96,4.96
43.03,6.49,1.54,6.49,1.54,-1.55,-1.68,-1.75,4.94,4.94,4.94
43.46,6.49,1.57,6.49,1.57,-1.57,-1.70,-1.77,4.92,4.92,4.92
43.90,6.49,1.59,6.49,1.59,-1.59,-1.73,-1.80,4.90,4.90,4.90
44.33,6.49,1.61,6.49,1.61,-1.61,-1.75,-1.83,4.88,4.88,4.87
44.78,6.49,1.63,6.49,1.63,-1.63,-1.78,-1.86,4.85,4.85,4.86
45.23,6.49,1.65,6.49,1.66,-1.66,-1.81,-1.88,4.83,4.83,4.84
45.68,6.49,1.69,6.49,1.68,-1.68,-1.83,-1.92,4.80,4.80,4.80
46.13,6.49,1.72,6.49,1.71,-1.71,-1.86,-1.95,4.77,4.77,4.77
46.60,6.49,1.74,6.49,1.74,-1.74,-1.89,-1.98,4.74,4.74,4.74
47.06,6.49,1.77,6.49,1.78,-1.78,-1.92,-2.02,4.71,4.71,4.71
47.53,6.49,1.80,6.49,1.81,-1.81,-1.95,-2.05,4.67,4.67,4.68
48.01,6.49,1.85,6.49,1.85,-1.85,-1.97,-2.09,4.64,4.64,4.63
48.49,6.49,1.88,6.49,1.88,-1.88,-2.00,-2.13,4.60,4.60,4.60
48.97,6.49,1.92,6.49,1.92,-1.92,-2.03,-2.17,4.57,4.57,4.56
49.46,6.49,1.96,6.49,1.96,-1.96,-2.06,-2.21,4.53,4.53,4.53
49.96,6.49,2.01,6.49,2.00,-1.99,-2.09,-2.25,4.49,4.49,4.48
50.46,6.49,2.03,6.49,2.03,-2.03,-2.12,-2.30,4.46,4.46,4.46
50.96,6.49,2.06,6.49,2.06,-2.06,-2.15,-2.34,4.42,4.42,4.43
51.47,6.49,2.09,6.49,2.10,-2.10,-2.18,-2.38,4.39,4.39,4.39
51.99,6.49,2.14,6.49,2.13,-2.13,-2.21,-2.43,4.36,4.36,4.35
52.51,6.49,2.16,6.49,2.16,-2.16,-2.24,-2.47,4.33,4.33,4.33
53.03,6.49,2.18,6.49,2.19,-2.19,-2.27,-2.52,4.29,4.30,4.30
53.56,6.49,2.22,6.49,2.22,-2.22,-2.30,-2.56,4.26,4.26,4.27
54.10,6.49,2.26,6.48,2.25,-2.25,-2.34,-2.61,4.24,4.23,4.22
54.64,6.48,2.28,6.48,2.29,-2.28,-2.37,-2.65,4.20,4.20,4.20
55.18,6.48,2.32,6.47,2.31,-2.31,-2.40,-2.70,4.17,4.17,4.16
55.74,6.47,2.34,6.47,2.34,-2.33,-2.43,-2.74,4.13,4.13,4.13
56.29,6.47,2.36,6.46,2.36,-2.36,-2.46,-2.78,4.11,4.10,4.11
56.86,6.46,2.38,6.46,2.38,-2.39,-2.50,-2.82,4.07,4.07,4.08
57.42,6.46,2.42,6.46,2.42,-2.41,-2.53,-2.86,4.04,4.05,4.04
58.00,6.47,2.45,6.46,2.45,-2.44,-2.56,-2.90,4.02,4.02,4.01
58.58,6.48,2.48,6.47,2.48,-2.48,-2.60,-2.94,4.00,3.99,3.99
59.16,6.48,2.50,6.48,2.51,-2.52,-2.63,-2.97,3.96,3.97,3.97
59.76,6.50,2.55,6.49,2.55,-2.56,-2.66,-3.00,3.93,3.93,3.94
60.35,6.51,2.61,6.50,2.60,-2.61,-2.70,-3.03,3.89,3.89,3.90
60.96,6.52,2.66,6.52,2.67,-2.67,-2.73,-3.06,3.85,3.85,3.86
61.57,6.54,2.73,6.53,2.73,-2.73,-2.77,-3.08,3.81,3.81,3.81
62.18,6.56,2.80,6.55,2.79,-2.79,-2.80,-3.11,3.77,3.77,3.76
62.80,6.57,2.85,6.57,2.86,-2.85,-2.83,-3.13,3.72,3.72,3.72
63.43,6.60,2.92,6.59,2.92,-2.91,-2.87,-3.14,3.68,3.68,3.67
64.07,6.62,2.98,6.61,2.98,-2.98,-2.90,-3.16,3.64,3.64,3.64
64.71,6.64,3.04,6.64,3.04,-3.04,-2.94,-3.17,3.60,3.60,3.60
65.35,6.66,3.09,6.66,3.10,-3.10,-2.97,-3.18,3.56,3.56,3.56
66.01,6.69,3.16,6.68,3.16,-3.16,-3.01,-3.19,3.53,3.52,3.52
66.67,6.71,3.21,6.71,3.22,-3.22,-3.04,-3.20,3.49,3.49,3.50
67.33,6.73,3.28,6.73,3.28,-3.28,-3.08,-3.20,3.45,3.45,3.45
68.01,6.75,3.33,6.75,3.33,-3.33,-3.11,-3.21,3.41,3.42,3.42
68.69,6.77,3.39,6.77,3.39,-3.39,-3.15,-3.21,3.38,3.38,3.37
69.37,6.79,3.45,6.78,3.45,-3.45,-3.19,-3.21,3.34,3.34,3.34
70.07,6.80,3.50,6.80,3.50,-3.51,-3.22,-3.21,3.29,3.30,3.30
70.77,6.82,3.56,6.81,3.56,-3.56,-3.26,-3.21,3.26,3.25,3.26
71.48,6.83,3.61,6.83,3.61,-3.62,-3.29,-3.21,3.21,3.21,3.22
72.19,6.84,3.66,6.84,3.66,-3.67,-3.33,-3.21,3.17,3.17,3.17
72.91,6.85,3.72,6.85,3.72,-3.71,-3.37,-3.21,3.14,3.14,3.13
