frequency,raw
20.00,15.16
20.20,15.14
20.40,15.12
20.61,15.10
20.81,15.09
21.02,15.07
21.23,15.05
21.44,15.03
21.66,15.02
21.87,15.00
22.09,14.98
22.31,14.96
22.54,14.95
22.76,14.93
22.99,14.91
23.22,14.89
23.45,14.87
23.69,14.85
23.92,14.83
24.16,14.80
24.40,14.78
24.65,14.75
24.89,14.73
25.14,14.70
25.39,14.68
25.65,14.65
25.91,14.62
26.16,14.59
26.43,14.56
26.69,14.53
26.96,14.50
27.23,14.46
27.50,14.43
27.77,14.40
28.05,14.36
28.33,14.33
28.62,14.30
28.90,14.26
29.19,14.23
29.48,14.20
29.78,14.16
30.08,14.13
30.38,14.10
30.68,14.06
30.99,14.03
31.30,14.00
31.61,13.97
31.93,13.94
32.24,13.90
32.57,13.87
32.89,13.83
33.22,13.79
33.55,13.75
33.89,13.71
34.23,13.67
34.57,13.64
34.92,13.60
35.27,13.56
35.62,13.52
35.97,13.47
36.33,13.43
36.70,13.39
37.06,13.34
37.43,13.30
37.81,13.26
38.19,13.22
38.57,13.17
38.95,13.13
39.34,13.09
39.74,13.05
40.14,13.00
40.54,12.96
40.94,12.92
41.35,12.87
41.76,12.83
42.18,12.78
42.60,12.73
43.03,12.69
43.46,12.64
43.90,12.59
44.33,12.54
44.78,12.49
45.23,12.44
45.68,12.40
46.13,12.35
46.60,12.29
47.06,12.24
47.53,12.20
48.01,12.15
48.49,12.11
48.97,12.06
49.46,12.02
49.96,11.98
50.46,11.93
50.96,11.88
51.47,11.80
51.99,11.72
52.51,11.64
53.03,11.56
53.56,11.50
54.10,11.45
54.64,11.42
55.18,11.39
55.74,11.35
56.29,11.29
56.86,11.23
57.42,11.15
58.00,11.08
58.58,11.01
59.16,10.95
59.76,10.91
60.35,10.87
60.96,10.82
61.57,10.77
62.18,10.73
62.80,10.68
63.43,10.62
64.07,10.56
64.71,10.51
65.35,10.44
66.01,10.38
66.67,10.32
67.33,10.26
68.01,10.20
68.69,10.14
69.37,10.08
70.07,10.03
70.77,9.98
71.48,9.93
72.19,9.88
72.91,9.83
73.64,9.76
74.38,9.69
75.12,9.62
75.87,9.53
76.63,9.46
77.40,9.39
78.17,9.33
78.95,9.26
79.74,9.22
80.54,9.17
81.35,9.12
82.16,9.06
82.98,8.99
83.81,8.93
84.65,8.87
85.50,8.81
86.35,8.74
87.22,8.67
88.09,8.61
88.97,8.54
89.86,8.49
90.76,8.43
91.66,8.37
92.58,8.32
93.51,8.25
94.44,8.19
95.39,8.14
96.34,8.07
97.30,8.00
98.28,7.92
99.26,7.85
100.25,7.76
101.25,7.69
102.27,7.63
103.29,7.58
104.32,7.52
105.37,7.47
106.42,7.41
107.48,7.35
108.56,7.27
109.64,7.19
110.74,7.13
111.85,7.06
112.97,7.00
114.10,6.95
115.24,6.89
116.39,6.82
117.55,6.76
118.73,6.70
119.92,6.63
121.12,6.56
122.33,6.50
123.55,6.43
124.79,6.36
126.03,6.30
127.29,6.25
128.57,6.19
129.85,6.14
131.15,6.08
132.46,6.02
133.79,5.94
135.12,5.85
136.48,5.78
137.84,5.70
139.22,5.64
140.61,5.56
142.02,5.49
143.44,5.43
144.87,5.37
146.32,5.30
147.78,5.23
149.26,5.16
150.75,5.10
152.26,5.04
153.78,4.98
155.32,4.91
156.88,4.84
158.44,4.77
160.03,4.71
161.63,4.64
163.24,4.58
164.88,4.51
166.53,4.45
168.19,4.39
169.87,4.33
171.57,4.26
173.29,4.20
175.02,4.13
176.77,4.07
178.54,4.00
180.32,3.93
182.13,3.84
183.95,3.76
185.79,3.69
187.65,3.62
189.52,3.56
191.42,3.51
193.33,3.46
195.27,3.41
197.22,3.35
199.19,3.28
201.18,3.22
203.19,3.15
205.23,3.09
207.28,3.03
209.35,2.97
211.44,2.91
213.56,2.85
215.69,2.79
217.85,2.71
220.03,2.63
222.23,2.56
224.45,2.49
226.70,2.42
228.96,2.37
231.25,2.32
233.57,2.26
235.90,2.21
238.26,2.16
240.64,2.11
243.05,2.06
245.48,2.02
247.93,1.96
250.41,1.92
252.92,1.87
255.45,1.83
258.00,1.79
260.58,1.75
263.19,1.70
265.82,1.65
268.48,1.61
271.16,1.56
273.87,1.52
276.61,1.48
279.38,1.44
282.17,1.39
284.99,1.35
287.84,1.30
290.72,1.26
293.63,1.22
296.57,1.18
299.53,1.13
302.53,1.09
305.55,1.05
308.61,1.00
311.69,0.95
314.81,0.91
317.96,0.86
321.14,0.82
324.35,0.77
327.59,0.73
330.87,0.68
334.18,0.63
337.52,0.58
340.90,0.53
344.30,0.48
347.75,0.43
351.23,0.38
354.74,0.33
358.28,0.28
361.87,0.23
365.49,0.18
369.14,0.12
372.83,0.07
376.56,0.02
380.33,-0.03
384.13,-0.08
387.97,-0.13
391.85,-0.19
395.77,-0.23
399.73,-0.28
403.72,-0.33
407.76,-0.38
411.84,-0.44
415.96,-0.49
420.12,-0.54
424.32,-0.59
428.56,-0.64
432.85,-0.70
437.18,-0.75
441.55,-0.80
445.96,-0.83
450.42,-0.87
454.93,-0.92
459.48,-0.96
464.07,-1.00
468.71,-1.04
473.40,-1.08
478.13,-1.11
482.91,-1.15
487.74,-1.19
492.62,-1.23
497.55,-1.27
502.52,-1.32
507.55,-1.37
512.62,-1.42
517.75,-1.48
522.93,-1.54
528.16,-1.59
533.44,-1.63
538.77,-1.67
544.16,-1.70
549.60,-1.72
555.10,-1.74
560.65,-1.77
566.25,-1.81
571.92,-1.84
577.64,-1.88
583.41,-1.92
589.25,-1.94
595.14,-1.97
601.09,-2.00
607.10,-2.03
613.17,-2.05
619.30,-2.09
625.50,-2.13
631.75,-2.17
638.07,-2.21
644.45,-2.23
650.89,-2.25
657.40,-2.25
663.98,-2.24
670.62,-2.24
677.32,-2.25
684.10,-2.26
690.94,-2.27
697.85,-2.28
704.83,-2.27
711.87,-2.26
718.99,-2.23
726.18,-2.20
733.44,-2.17
740.78,-2.15
748.19,-2.12
755.67,-2.11
763.23,-2.09
770.86,-2.07
778.57,-2.04
786.35,-2.00
794.22,-1.95
802.16,-1.89
810.18,-1.83
818.28,-1.77
826.46,-1.72
