frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.69,17.69,7.11,7.11,-7.12,-6.34,-3.06,10.57,10.57,10.58
20.20,17.69,17.69,7.11,7.11,-7.11,-6.34,-3.15,10.58,10.58,10.58
20.40,17.69,17.69,7.11,7.11,-7.11,-6.34,-3.24,10.58,10.58,10.58
20.61,17.69,17.69,7.11,7.11,-7.10,-6.34,-3.33,10.59,10.58,10.58
20.81,17.68,17.68,7.10,7.10,-7.10,-6.35,-3.42,10.58,10.59,10.58
21.02,17.67,17.67,7.09,7.09,-7.09,-6.35,-3.52,10.58,10.58,10.58
21.23,17.66,17.66,7.08,7.08,-7.08,-6.35,-3.61,10.58,10.58,10.58
21.44,17.64,17.64,7.06,7.06,-7.06,-6.35,-3.72,10.58,10.58,10.58
21.66,17.62,17.62,7.04,7.05,-7.05,-6.35,-3.82,10.58,10.58,10.58
21.87,17.60,17.60,7.02,7.02,-7.03,-6.35,-3.93,10.57,10.57,10.57
22.09,17.58,17.58,7.01,7.01,-7.01,-6.35,-4.04,10.57,10.57,10.57
22.31,17.56,17.56,6.99,6.99,-6.99,-6.35,-4.15,10.57,10.57,10.57
22.54,17.54,17.54,6.97,6.97,-6.97,-6.35,-4.27,10.57,10.57,10.57
22.76,17.52,17.52,6.95,6.95,-6.95,-6.35,-4.39,10.57,10.57,10.57
22.99,17.50,17.50,6.93,6.93,-6.93,-6.35,-4.51,10.57,10.57,10.57
23.22,17.49,17.49,6.92,6.92,-6.91,-6.35,-4.64,10.58,10.57,10.57
23.45,17.47,17.47,6.90,6.90,-6.89,-6.35,-4.76,10.58,10.58,10.57
23.69,17.44,17.44,6.87,6.88,-6.87,-6.35,-4.89,10.57,10.58,10.57
23.92,17.42,17.42,6.85,6.85,-6.84,-6.35,-5.03,10.58,10.57,10.57
24.16,17.39,17.39,6.82,6.83,-6.83,-6.35,-5.16,10.56,10.56,10.56
24.40,17.37,17.37,6.81,6.80,-6.81,-6.35,-5.30,10.56,10.56,10.56
24.65,17.35,17.35,6.79,6.79,-6.81,-6.35,-5.44,10.54,10.54,10.56
24.89,17.35,17.35,6.79,6.79,-6.81,-6.35,-5.58,10.54,10.54,10.56
25.14,17.36,17.36,6.80,6.80,-6.82,-6.35,-5.73,10.54,10.55,10.56
25.39,17.39,17.39,6.83,6.83,-6.83,-6.35,-5.87,10.56,10.56,10.56
25.65,17.42,17.42,6.86,6.86,-6.85,-6.35,-6.02,10.57,10.57,10.56
25.91,17.45,17.45,6.89,6.89,-6.87,-6.35,-6.17,10.58,10.58,10.56
26.16,17.47,17.47,6.92,6.91,-6.89,-6.35,-6.32,10.58,10.58,10.55
26.43,17.48,17.48,6.93,6.93,-6.91,-6.35,-6.46,10.57,10.57,10.55
26.69,17.49,17.49,6.94,6.94,-6.95,-6.35,-6.61,10.54,10.54,10.55
26.96,17.51,17.51,6.96,6.96,-6.99,-6.35,-6.76,10.52,10.52,10.55
27.23,17.54,17.55,6.99,7.00,-7.04,-6.35,-6.90,10.50,10.51,10.55
27.50,17.60,17.60,7.05,7.06,-7.10,-6.35,-7.04,10.50,10.50,10.55
27.77,17.68,17.68,7.14,7.14,-7.17,-6.35,-7.17,10.51,10.51,10.54
28.05,17.77,17.77,7.23,7.23,-7.24,-6.35,-7.31,10.53,10.53,10.54
28.33,17.86,17.86,7.32,7.32,-7.30,-6.35,-7.43,10.56,10.56,10.54
28.62,17.93,17.92,7.39,7.39,-7.35,-6.35,-7.55,10.58,10.58,10.54
28.90,17.95,17.95,7.42,7.42,-7.36,-6.35,-7.66,10.59,10.59,10.53
29.19,17.94,17.93,7.41,7.40,-7.35,-6.35,-7.77,10.59,10.59,10.53
29.48,17.88,17.87,7.35,7.34,-7.30,-6.35,-7.86,10.58,10.57,10.53
29.78,17.77,17.77,7.24,7.25,-7.23,-6.35,-7.95,10.54,10.55,10.53
30.08,17.65,17.65,7.13,7.13,-7.13,-6.35,-8.02,10.52,10.52,10.52
30.38,17.52,17.52,7.00,7.00,-7.03,-6.35,-8.08,10.49,10.50,10.52
30.68,17.40,17.40,6.88,6.88,-6.92,-6.34,-8.13,10.48,10.48,10.52
30.99,17.30,17.30,6.78,6.78,-6.82,-6.34,-8.17,10.48,10.48,10.52
31.30,17.21,17.22,6.70,6.71,-6.73,-6.34,-8.20,10.48,10.49,10.51
31.61,17.16,17.15,6.65,6.64,-6.65,-6.34,-8.21,10.51,10.50,10.51
31.93,17.10,17.10,6.59,6.60,-6.59,-6.34,-8.21,10.51,10.51,10.51
32.24,17.06,17.06,6.56,6.55,-6.54,-6.34,-8.21,10.52,10.52,10.50
32.57,17.01,17.01,6.51,6.51,-6.50,-6.34,-8.18,10.51,10.51,10.50
32.89,16.97,16.97,6.47,6.47,-6.47,-6.33,-8.15,10.50,10.50,10.50
33.22,16.93,16.93,6.44,6.44,-6.44,-6.33,-8.11,10.49,10.49,10.49
33.55,16.90,16.90,6.41,6.41,-6.42,-6.33,-8.06,10.48,10.49,10.49
