frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,1.62,3.61,1.61,-1.61,-1.35,2.02,2.00,2.01
20.20,3.67,1.66,3.65,1.65,-1.65,-1.39,2.02,2.00,2.01
20.40,3.70,1.70,3.69,1.70,-1.70,-1.44,2.00,2.00,2.00
20.61,3.74,1.74,3.74,1.74,-1.74,-1.48,2.00,2.00,2.00
20.81,3.78,1.78,3.78,1.78,-1.78,-1.52,2.00,1.99,2.00
21.02,3.81,1.81,3.82,1.83,-1.83,-1.57,1.98,1.99,2.00
21.23,3.85,1.85,3.86,1.87,-1.87,-1.61,1.98,1.99,2.00
21.44,3.89,1.89,3.91,1.92,-1.92,-1.66,1.97,1.99,2.00
21.66,3.93,1.93,3.95,1.96,-1.96,-1.71,1.97,1.99,2.00
21.87,3.97,1.97,4.00,2.01,-2.01,-1.76,1.96,1.99,2.00
22.09,4.01,2.01,4.04,2.05,-2.05,-1.81,1.96,1.99,2.00
22.31,4.07,2.08,4.08,2.10,-2.10,-1.87,1.97,1.99,2.00
22.54,4.13,2.13,4.13,2.15,-2.15,-1.92,1.98,1.99,1.99
22.76,4.19,2.20,4.18,2.19,-2.19,-1.98,2.00,1.99,1.99
22.99,4.25,2.26,4.23,2.24,-2.24,-2.04,2.01,1.99,1.99
23.22,4.29,2.30,4.28,2.29,-2.29,-2.10,2.00,1.99,1.99
23.45,4.34,2.35,4.32,2.33,-2.33,-2.16,2.01,1.99,1.99
23.69,4.38,2.39,4.37,2.38,-2.38,-2.22,2.00,1.99,1.99
23.92,4.43,2.44,4.41,2.42,-2.42,-2.28,2.01,1.99,1.99
24.16,4.46,2.47,4.45,2.47,-2.47,-2.35,1.99,1.98,1.99
24.40,4.49,2.51,4.49,2.51,-2.51,-2.41,1.98,1.98,1.98
24.65,4.52,2.54,4.53,2.55,-2.55,-2.48,1.97,1.98,1.98
24.89,4.56,2.58,4.57,2.59,-2.59,-2.55,1.97,1.97,1.98
25.14,4.59,2.61,4.60,2.63,-2.63,-2.62,1.96,1.97,1.98
25.39,4.63,2.65,4.64,2.68,-2.68,-2.69,1.95,1.97,1.98
25.65,4.67,2.69,4.69,2.72,-2.72,-2.75,1.95,1.97,1.98
25.91,4.71,2.73,4.73,2.76,-2.76,-2.82,1.95,1.97,1.98
