frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.026838317261786,-14.1474590678697,-10.064957080640536,-14.185596075818808,5.999999999999999,-4.026838317261787,-4.064957080640537,4.120620750607913
21,-9.346973022447258,-13.49920816715659,-9.235448925223725,-13.387673445737345,6.0,-3.3469730224472585,-3.235448925223725,4.152235144709332
22,-8.421433374737783,-12.601881854761277,-8.464519321980822,-12.644945740341946,6.0,-2.4214333747377825,-2.4645193219808217,4.180448480023496
23,-7.710340081156737,-11.915599431478274,-7.752168270911828,-11.957412959632608,6.000000000000002,-1.710340081156735,-1.7521682709118265,4.205259350321538
24,-7.078091302529936,-11.304757398984172,-7.098395772016731,-11.325075103609315,5.999999999999997,-1.0780913025299386,-1.098395772016734,4.2266660964542355
25,-6.432847460796024,-10.677514235701821,-6.510681480992428,-10.755420181726803,5.999999999999999,-0.4328474607960251,-0.5106814809924289,4.244666774905798
26,-5.858086703303286,-10.117345827353546,-5.980020703809941,-10.239439110051404,6.0,0.14191329669671404,0.019979296190059337,4.259259124050261
27,-5.488779312311863,-9.759288786022404,-5.498124444095696,-9.768834541825177,5.999999999999999,0.5112206876881364,0.5018755559043031,4.270509473710542
28,-5.04956329980215,-9.327924940388097,-5.05378474644515,-9.332379047634108,6.0,0.9504367001978498,0.9462152535548496,4.278361640585948
29,-4.809410710784112,-9.092197402295824,-4.634775605933648,-8.917811626825015,6.0,1.1905892892158878,1.3652243940663524,4.282786691511712
30,-4.358316917442379,-8.642054606103173,-4.233021352352327,-8.51700480699009,6.000000000000002,1.6416830825576225,1.766978647647675,4.2837376886607945
31,-3.9795875449994087,-8.260734411874289,-3.8448511372768923,-8.12621616411681,5.999999999999999,2.0204124550005904,2.155148862723107,4.281146866874879
32,-3.4615501223224108,-7.7364744038488755,-3.4725525934606893,-7.747642126427299,6.0,2.5384498776775892,2.5274474065393107,4.274924281526465
33,-3.034469876225734,-7.299428496633928,-3.1238710750227408,-7.388919043407776,6.0,2.965530123774266,2.8761289249772592,4.264958620408194
34,-2.796003533121591,-7.047135589056629,-2.809782826231575,-7.060900130599641,5.999999999999997,3.2039964668784062,3.1902171737684224,4.251132055935038
35,-2.577512105723889,-6.810826666982025,-2.5417081565364175,-6.774874936344023,6.000000000000002,3.422487894276113,3.4582918434635843,4.233314561258136
36,-2.1393679687521816,-6.350743086255506,-2.3281094312522805,-6.539175771428518,5.999999999999999,3.8606320312478175,3.6718905687477186,4.211375117503325
37,-2.1402932801603534,-6.325485485097175,-2.171641352222749,-6.356338704585795,6.0,3.8597067198396466,3.828358647777251,4.185192204936822
38,-1.9202739250488725,-6.074940376188316,-2.067575411119477,-6.221540883885237,6.0,4.079726074951127,3.932424588880523,4.154666451139444
39,-1.9258636267700102,-6.045598716615775,-2.0039172976112116,-6.122732694295566,5.987072791420319,4.061209164650309,3.9831554938091074,4.119735089845765
