frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.37,16.94,19.04,16.58,-16.58,-19.00,-6.33,2.80,2.46,2.44
20.20,19.47,17.04,19.31,16.86,-16.86,-18.87,-6.48,2.61,2.45,2.44
20.40,19.57,17.14,19.56,17.12,-17.12,-18.73,-6.63,2.45,2.44,2.44
20.61,19.70,17.26,19.79,17.36,-17.36,-18.60,-6.78,2.34,2.43,2.44
20.81,19.84,17.41,20.00,17.58,-17.58,-18.46,-6.94,2.26,2.42,2.43
21.02,19.98,17.55,20.19,17.78,-17.78,-18.32,-7.11,2.20,2.41,2.43
21.23,20.15,17.74,20.36,17.96,-17.96,-18.19,-7.27,2.19,2.40,2.41
21.44,20.31,17.91,20.50,18.12,-18.12,-18.05,-7.45,2.20,2.39,2.40
21.66,20.47,18.09,20.63,18.26,-18.26,-17.92,-7.62,2.22,2.37,2.38
21.87,20.63,18.27,20.73,18.37,-18.37,-17.78,-7.80,2.26,2.36,2.36
22.09,20.78,18.43,20.81,18.47,-18.47,-17.65,-7.99,2.32,2.34,2.35
22.31,20.89,18.57,20.87,18.54,-18.54,-17.51,-8.18,2.35,2.32,2.32
22.54,20.98,18.68,20.95,18.65,-18.65,-17.38,-8.38,2.33,2.30,2.30
22.76,21.06,18.78,21.01,18.73,-18.73,-17.24,-8.58,2.33,2.28,2.28
22.99,21.07,18.82,21.03,18.78,-18.78,-17.11,-8.78,2.30,2.26,2.25
23.22,21.05,18.83,21.02,18.79,-18.79,-16.98,-8.99,2.27,2.24,2.22
23.45,21.01,18.81,20.97,18.76,-18.76,-16.84,-9.21,2.25,2.22,2.20
23.69,20.91,18.72,20.88,18.69,-18.69,-16.71,-9.43,2.23,2.19,2.19
23.92,20.77,18.60,20.75,18.57,-18.57,-16.57,-9.66,2.20,2.17,2.17
24.16,20.61,18.45,20.57,18.41,-18.41,-16.44,-9.89,2.20,2.15,2.16
