frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.27,-6.73,-5.28,-6.75,6.00,6.03,2.35,0.73,0.72,1.46
20.20,-5.26,-6.75,-5.25,-6.74,6.00,6.01,2.42,0.74,0.75,1.49
20.40,-5.22,-6.74,-5.21,-6.73,6.00,5.99,2.49,0.78,0.79,1.52
20.61,-5.16,-6.70,-5.17,-6.71,6.00,5.96,2.56,0.84,0.83,1.54
20.81,-5.10,-6.67,-5.11,-6.69,6.00,5.94,2.63,0.90,0.89,1.57
21.02,-5.07,-6.67,-5.06,-6.66,6.00,5.92,2.71,0.93,0.94,1.60
21.23,-5.01,-6.62,-5.01,-6.63,6.00,5.90,2.79,0.99,0.99,1.61
21.44,-4.96,-6.58,-4.96,-6.59,6.00,5.88,2.87,1.04,1.04,1.62
21.66,-4.91,-6.54,-4.91,-6.54,6.00,5.86,2.95,1.09,1.09,1.63
21.87,-4.86,-6.49,-4.86,-6.50,6.00,5.83,3.04,1.14,1.14,1.63
22.09,-4.82,-6.46,-4.82,-6.46,6.00,5.81,3.13,1.18,1.18,1.64
22.31,-4.77,-6.41,-4.77,-6.42,6.00,5.79,3.22,1.23,1.23,1.64
22.54,-4.73,-6.37,-4.73,-6.37,6.00,5.77,3.31,1.27,1.27,1.64
22.76,-4.68,-6.32,-4.68,-6.32,6.00,5.74,3.41,1.32,1.32,1.64
22.99,-4.62,-6.25,-4.63,-6.27,6.00,5.72,3.50,1.38,1.37,1.63
23.22,-4.59,-6.22,-4.58,-6.21,6.01,5.70,3.60,1.42,1.42,1.63
23.45,-4.54,-6.17,-4.54,-6.17,6.01,5.68,3.70,1.47,1.47,1.63
23.69,-4.49,-6.12,-4.50,-6.13,6.01,5.65,3.81,1.51,1.51,1.63
23.92,-4.45,-6.08,-4.45,-6.08,6.00,5.63,3.91,1.55,1.55,1.63
24.16,-4.40,-6.04,-4.40,-6.03,5.98,5.61,4.02,1.58,1.59,1.64
24.40,-4.35,-5.99,-4.35,-5.99,5.96,5.58,4.13,1.61,1.61,1.64
24.65,-4.31,-5.94,-4.31,-5.94,5.94,5.56,4.24,1.63,1.63,1.63
24.89,-4.28,-5.91,-4.27,-5.90,5.90,5.54,4.36,1.63,1.63,1.63
25.14,-4.23,-5.86,-4.23,-5.86,5.87,5.51,4.47,1.64,1.63,1.63
25.39,-4.20,-5.83,-4.19,-5.82,5.82,5.49,4.58,1.62,1.63,1.63
25.65,-4.14,-5.77,-4.15,-5.77,5.78,5.47,4.70,1.64,1.63,1.63
25.91,-4.11,-5.73,-4.11,-5.73,5.73,5.44,4.82,1.62,1.62,1.62
26.16,-4.07,-5.68,-4.07,-5.68,5.69,5.42,4.93,1.62,1.62,1.62
26.43,-4.03,-5.65,-4.03,-5.64,5.64,5.39,5.05,1.61,1.62,1.61
26.69,-3.98,-5.59,-3.98,-5.60,5.60,5.37,5.16,1.62,1.61,1.61
26.96,-3.94,-5.55,-3.94,-5.56,5.56,5.34,5.27,1.62,1.61,1.61
27.23,-3.91,-5.52,-3.90,-5.51,5.51,5.32,5.38,1.60,1.61,1.61
27.50,-3.86,-5.47,-3.86,-5.47,5.47,5.30,5.49,1.61,1.61,1.61
27.77,-3.82,-5.42,-3.82,-5.43,5.43,5.27,5.59,1.61,1.60,1.60
28.05,-3.79,-5.39,-3.78,-5.38,5.39,5.25,5.69,1.60,1.60,1.60
28.33,-3.75,-5.34,-3.75,-5.34,5.34,5.22,5.78,1.60,1.60,1.59
28.62,-3.71,-5.30,-3.71,-5.30,5.31,5.20,5.87,1.59,1.59,1.59
28.90,-3.68,-5.27,-3.68,-5.26,5.27,5.17,5.95,1.59,1.59,1.59
29.19,-3.64,-5.22,-3.64,-5.23,5.23,5.15,6.03,1.59,1.58,1.58
29.48,-3.61,-5.20,-3.61,-5.19,5.19,5.12,6.09,1.58,1.58,1.59
29.78,-3.58,-5.16,-3.58,-5.15,5.15,5.10,6.16,1.57,1.57,1.58
30.08,-3.54,-5.11,-3.54,-5.11,5.11,5.07,6.20,1.57,1.57,1.57
