frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.79,1.26,7.79,1.25,-1.25,-1.34,-1.06,6.54,6.53,6.53
20.20,7.82,1.30,7.82,1.30,-1.30,-1.36,-1.08,6.52,6.52,6.52
20.40,7.85,1.34,7.85,1.34,-1.34,-1.38,-1.11,6.51,6.51,6.51
20.61,7.88,1.38,7.88,1.38,-1.38,-1.40,-1.14,6.49,6.50,6.50
20.81,7.91,1.43,7.91,1.42,-1.42,-1.42,-1.17,6.48,6.48,6.48
21.02,7.94,1.47,7.94,1.46,-1.46,-1.44,-1.21,6.47,6.47,6.47
21.23,7.97,1.51,7.97,1.51,-1.51,-1.47,-1.24,6.46,6.46,6.46
21.44,8.00,1.53,8.00,1.54,-1.54,-1.49,-1.27,6.45,6.46,6.47
21.66,8.03,1.58,8.03,1.58,-1.58,-1.51,-1.31,6.44,6.45,6.45
21.87,8.06,1.61,8.06,1.62,-1.62,-1.53,-1.34,6.44,6.44,6.45
22.09,8.09,1.66,8.09,1.66,-1.66,-1.56,-1.38,6.43,6.43,6.43
22.31,8.12,1.69,8.12,1.69,-1.69,-1.58,-1.42,6.42,6.42,6.43
22.54,8.15,1.73,8.15,1.73,-1.73,-1.60,-1.46,6.42,6.42,6.42
22.76,8.18,1.76,8.18,1.76,-1.76,-1.63,-1.50,6.41,6.41,6.42
22.99,8.21,1.80,8.20,1.80,-1.80,-1.65,-1.54,6.41,6.41,6.40
23.22,8.24,1.84,8.23,1.83,-1.83,-1.68,-1.58,6.41,6.40,6.39
23.45,8.26,1.85,8.26,1.86,-1.86,-1.70,-1.62,6.40,6.40,6.40
23.69,8.29,1.89,8.29,1.90,-1.90,-1.73,-1.67,6.39,6.39,6.39
23.92,8.32,1.94,8.32,1.93,-1.93,-1.75,-1.71,6.39,6.39,6.38
24.16,8.35,1.96,8.34,1.96,-1.96,-1.78,-1.76,6.39,6.39,6.39
24.40,8.37,1.98,8.37,1.99,-1.99,-1.80,-1.80,6.38,6.39,6.39
24.65,8.40,2.01,8.40,2.01,-2.01,-1.83,-1.85,6.38,6.39,6.39
24.89,8.43,2.04,8.43,2.04,-2.04,-1.85,-1.90,6.38,6.38,6.39
25.14,8.46,2.08,8.45,2.07,-2.07,-1.88,-1.94,6.39,6.38,6.38
25.39,8.48,2.10,8.48,2.10,-2.10,-1.91,-1.99,6.38,6.38,6.38
25.65,8.51,2.13,8.51,2.13,-2.13,-1.93,-2.04,6.38,6.38,6.38
25.91,8.54,2.16,8.54,2.16,-2.16,-1.96,-2.09,6.38,6.38,6.38
26.16,8.57,2.18,8.56,2.18,-2.18,-1.99,-2.14,6.38,6.38,6.39
26.43,8.59,2.20,8.59,2.21,-2.21,-2.01,-2.19,6.38,6.38,6.38
26.69,8.62,2.23,8.62,2.24,-2.24,-2.04,-2.23,6.38,6.38,6.38
26.96,8.65,2.26,8.64,2.26,-2.26,-2.07,-2.28,6.39,6.38,6.38
27.23,8.67,2.29,8.67,2.29,-2.29,-2.10,-2.33,6.38,6.39,6.38
27.50,8.70,2.32,8.70,2.31,-2.31,-2.12,-2.38,6.39,6.39,6.38
27.77,8.73,2.34,8.72,2.33,-2.33,-2.15,-2.42,6.40,6.39,6.39
28.05,8.75,2.36,8.75,2.36,-2.36,-2.18,-2.47,6.39,6.39,6.39
28.33,8.78,2.38,8.77,2.38,-2.38,-2.21,-2.51,6.40,6.39,6.40
28.62,8.80,2.40,8.80,2.40,-2.40,-2.24,-2.55,6.40,6.40,6.40
28.90,8.82,2.41,8.82,2.43,-2.43,-2.27,-2.59,6.39,6.40,6.40
29.19,8.85,2.45,8.85,2.45,-2.45,-2.30,-2.63,6.40,6.40,6.40
29.48,8.87,2.47,8.87,2.47,-2.47,-2.32,-2.67,6.39,6.40,6.40
29.78,8.89,2.49,8.89,2.50,-2.50,-2.35,-2.70,6.39,6.40,6.40
30.08,8.92,2.52,8.91,2.52,-2.52,-2.38,-2.74,6.40,6.39,6.40
30.38,8.94,2.55,8.94,2.54,-2.54,-2.41,-2.77,6.39,6.39,6.39
30.68,8.96,2.57,8.96,2.57,-2.57,-2.44,-2.79,6.39,6.39,6.38
30.99,8.98,2.59,8.98,2.59,-2.59,-2.47,-2.82,6.39,6.38,6.38
31.30,9.00,2.62,9.00,2.62,-2.62,-2.50,-2.84,6.38,6.38,6.38
31.61,9.02,2.64,9.01,2.64,-2.64,-2.53,-2.86,6.38,6.37,6.38
31.93,9.04,2.68,9.03,2.67,-2.67,-2.57,-2.88,6.37,6.37,6.36
32.24,9.05,2.68,9.05,2.69,-2.69,-2.60,-2.89,6.36,6.36,6.36
32.57,9.07,2.71,9.07,2.71,-2.71,-2.63,-2.91,6.35,6.36,6.35
32.89,9.08,2.73,9.09,2.74,-2.74,-2.66,-2.92,6.34,6.35,6.35
33.22,9.10,2.75,9.10,2.76,-2.76,-2.69,-2.93,6.34,6.35,6.35
33.55,9.12,2.77,9.12,2.78,-2.78,-2.72,-2.93,6.34,6.34,6.35
33.89,9.14,2.80,9.14,2.80,-2.80,-2.75,-2.94,6.34,6.34,6.33
34.23,9.16,2.84,9.15,2.82,-2.82,-2.78,-2.94,6.33,6.33,6.32
34.57,9.17,2.85,9.17,2.85,-2.85,-2.82,-2.94,6.32,6.32,6.32
34.92,9.19,2.88,9.18,2.87,-2.87,-2.85,-2.95,6.32,6.31,6.30
35.27,9.20,2.88,9.20,2.89,-2.89,-2.88,-2.95,6.31,6.31,6.32
35.62,9.21,2.91,9.21,2.91,-2.91,-2.91,-2.95,6.29,6.30,6.30
35.97,9.23,2.93,9.22,2.94,-2.94,-2.94,-2.95,6.29,6.29,6.29
36.33,9.24,2.96,9.24,2.96,-2.96,-2.97,-2.95,6.28,6.27,6.28
36.70,9.25,2.99,9.25,2.99,-2.99,-3.01,-2.95,6.26,6.26,6.26
37.06,9.26,3.01,9.26,3.01,-3.01,-3.04,-2.95,6.25,6.25,6.24
37.43,9.27,3.04,9.27,3.04,-3.04,-3.07,-2.95,6.23,6.23,6.23
37.81,9.28,3.06,9.27,3.06,-3.06,-3.10,-2.96,6.22,6.21,6.22
38.19,9.28,3.09,9.28,3.09,-3.09,-3.14,-2.96,6.19,6.20,6.19
38.57,9.29,3.11,9.29,3.11,-3.11,-3.17,-2.97,6.17,6.18,6.18
38.95,9.30,3.13,9.30,3.14,-3.14,-3.20,-2.97,6.16,6.16,6.16
39.34,9.31,3.17,9.31,3.17,-3.17,-3.23,-2.98,6.14,6.14,6.14
39.74,9.31,3.19,9.32,3.19,-3.19,-3.27,-2.99,6.11,6.12,6.11
40.14,9.32,3.22,9.32,3.22,-3.22,-3.30,-3.00,6.10,6.10,6.10
40.54,9.33,3.24,9.33,3.25,-3.25,-3.33,-3.02,6.08,6.08,6.08
40.94,9.34,3.28,9.33,3.27,-3.27,-3.37,-3.03,6.07,6.06,6.06
41.35,9.34,3.30,9.34,3.29,-3.29,-3.40,-3.05,6.04,6.04,6.04
41.76,9.35,3.33,9.34,3.32,-3.32,-3.43,-3.07,6.03,6.03,6.02
42.18,9.35,3.34,9.35,3.34,-3.34,-3.46,-3.09,6.01,6.01,6.01
42.60,9.36,3.37,9.35,3.36,-3.36,-3.50,-3.11,5.99,5.99,5.98
43.03,9.36,3.39,9.35,3.38,-3.38,-3.53,-3.14,5.97,5.97,5.97
43.46,9.36,3.42,9.35,3.41,-3.41,-3.56,-3.17,5.95,5.94,5.94
43.90,9.35,3.42,9.35,3.43,-3.43,-3.59,-3.20,5.92,5.92,5.92
44.33,9.35,3.45,9.35,3.45,-3.45,-3.63,-3.23,5.90,5.90,5.90
44.78,9.35,3.47,9.35,3.47,-3.47,-3.66,-3.27,5.88,5.88,5.88
45.23,9.35,3.49,9.35,3.50,-3.50,-3.69,-3.31,5.85,5.85,5.86
45.68,9.34,3.51,9.34,3.52,-3.52,-3.72,-3.35,5.82,5.82,5.82
46.13,9.34,3.54,9.34,3.55,-3.55,-3.76,-3.39,5.79,5.79,5.79
46.60,9.34,3.57,9.34,3.58,-3.58,-3.79,-3.44,5.76,5.76,5.77
47.06,9.34,3.60,9.34,3.61,-3.61,-3.82,-3.49,5.73,5.73,5.74
47.53,9.34,3.63,9.34,3.64,-3.64,-3.85,-3.54,5.70,5.70,5.71
48.01,9.34,3.68,9.34,3.68,-3.68,-3.89,-3.59,5.66,5.66,5.66
48.49,9.34,3.71,9.34,3.71,-3.71,-3.92,-3.65,5.63,5.63,5.63
48.97,9.34,3.75,9.34,3.75,-3.75,-3.95,-3.70,5.59,5.59,5.59
49.46,9.34,3.78,9.34,3.78,-3.78,-3.98,-3.76,5.56,5.56,5.56
49.96,9.34,3.83,9.34,3.82,-3.82,-4.01,-3.82,5.52,5.52,5.50
50.46,9.34,3.86,9.34,3.85,-3.85,-4.05,-3.88,5.49,5.49,5.48
50.96,9.34,3.89,9.34,3.89,-3.89,-4.08,-3.95,5.45,5.45,5.45
51.47,9.34,3.92,9.34,3.92,-3.92,-4.11,-4.01,5.42,5.42,5.42
51.99,9.34,3.96,9.34,3.96,-3.96,-4.14,-4.07,5.38,5.38,5.37
52.51,9.34,3.99,9.34,3.99,-3.99,-4.17,-4.14,5.35,5.35,5.35
53.03,9.34,4.01,9.34,4.02,-4.02,-4.20,-4.20,5.31,5.31,5.33
53.56,9.34,4.05,9.34,4.05,-4.05,-4.23,-4.27,5.28,5.28,5.29
54.10,9.34,4.09,9.34,4.09,-4.09,-4.27,-4.34,5.25,5.25,5.25
