frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.05,11.30,13.10,11.35,-11.35,-11.10,1.69,1.74,1.74
21,12.71,10.96,12.67,10.92,-10.92,-10.73,1.78,1.74,1.74
22,12.27,10.53,12.25,10.51,-10.51,-10.36,1.76,1.74,1.74
23,11.90,10.16,11.85,10.11,-10.11,-10.01,1.79,1.74,1.74
24,11.48,9.74,11.46,9.72,-9.72,-9.67,1.76,1.74,1.74
25,11.05,9.31,11.08,9.34,-9.34,-9.34,1.70,1.73,1.73
26,10.74,9.01,10.71,8.98,-8.98,-9.02,1.76,1.73,1.73
27,10.33,8.60,10.35,8.63,-8.63,-8.72,1.70,1.73,1.73
28,9.99,8.26,10.01,8.29,-8.29,-8.43,1.70,1.72,1.72
29,9.69,7.97,9.69,7.97,-7.97,-8.15,1.72,1.72,1.72
30,9.38,7.66,9.38,7.66,-7.66,-7.88,1.71,1.71,1.71
31,9.11,7.40,9.08,7.38,-7.38,-7.63,1.73,1.71,1.71
32,8.81,7.10,8.80,7.10,-7.10,-7.38,1.70,1.70,1.70
33,8.54,6.84,8.54,6.85,-6.85,-7.15,1.69,1.70,1.70
34,8.31,6.62,8.29,6.61,-6.61,-6.93,1.70,1.69,1.69
35,8.03,6.34,8.06,6.38,-6.38,-6.71,1.65,1.68,1.68
36,7.86,6.18,7.84,6.17,-6.17,-6.51,1.69,1.67,1.67
37,7.63,5.96,7.64,5.97,-5.97,-6.31,1.65,1.66,1.66
38,7.44,5.78,7.45,5.79,-5.79,-6.13,1.64,1.65,1.65
39,7.27,5.62,7.27,5.62,-5.62,-5.94,1.65,1.64,1.64
40,7.13,5.49,7.09,5.46,-5.46,-5.77,1.67,1.63,1.63
41,6.94,5.31,6.93,5.31,-5.31,-5.61,1.63,1.62,1.62
42,6.78,5.17,6.78,5.17,-5.17,-5.45,1.61,1.61,1.61
43,6.64,5.04,6.63,5.03,-5.03,-5.29,1.60,1.60,1.60
44,6.49,4.90,6.49,4.91,-4.91,-5.14,1.58,1.58,1.58
45,6.35,4.78,6.36,4.79,-4.79,-5.00,1.56,1.57,1.57
46,6.20,4.64,6.23,4.68,-4.68,-4.87,1.52,1.55,1.55
47,6.12,4.58,6.11,4.57,-4.57,-4.73,1.55,1.54,1.54
48,6.01,4.49,5.99,4.47,-4.47,-4.61,1.54,1.52,1.52
49,5.91,4.40,5.87,4.37,-4.37,-4.49,1.53,1.50,1.50
50,5.77,4.28,5.76,4.28,-4.28,-4.37,1.49,1.48,1.48
51,5.62,4.15,5.65,4.19,-4.19,-4.25,1.43,1.46,1.46
52,5.56,4.11,5.54,4.10,-4.10,-4.15,1.46,1.44,1.44
53,5.45,4.02,5.44,4.01,-4.01,-4.04,1.43,1.42,1.42
54,5.33,3.93,5.33,3.93,-3.93,-3.94,1.40,1.40,1.40
55,5.21,3.83,5.23,3.85,-3.85,-3.84,1.36,1.38,1.38
56,5.14,3.78,5.12,3.77,-3.77,-3.74,1.36,1.35,1.35
57,5.04,3.71,5.02,3.70,-3.70,-3.65,1.34,1.33,1.33
58,4.91,3.61,4.92,3.63,-3.63,-3.56,1.28,1.30,1.30
59,4.85,3.57,4.83,3.56,-3.56,-3.48,1.29,1.27,1.27
60,4.74,3.49,4.74,3.49,-3.49,-3.39,1.24,1.24,1.24
61,4.64,3.42,4.65,3.43,-3.43,-3.31,1.20,1.22,1.22
62,4.54,3.35,4.56,3.37,-3.37,-3.24,1.16,1.19,1.19
63,4.47,3.31,4.47,3.32,-3.32,-3.16,1.15,1.16,1.16
64,4.41,3.28,4.39,3.26,-3.26,-3.09,1.14,1.12,1.12
65,4.30,3.20,4.30,3.21,-3.21,-3.02,1.09,1.09,1.09
66,4.23,3.17,4.21,3.15,-3.15,-2.95,1.07,1.06,1.06
67,4.12,3.09,4.12,3.10,-3.10,-2.88,1.02,1.02,1.02
68,4.04,3.05,4.03,3.04,-3.04,-2.82,1.00,0.99,0.99
69,3.95,2.99,3.93,2.98,-2.98,-2.75,0.97,0.95,0.95
70,3.83,2.91,3.84,2.92,-2.92,-2.69,0.91,0.92,0.92
71,3.73,2.84,3.74,2.86,-2.86,-2.63,0.87,0.88,0.88
72,3.65,2.80,3.64,2.79,-2.79,-2.58,0.85,0.84,0.84
73,3.54,2.73,3.54,2.73,-2.73,-2.52,0.80,0.81,0.81
74,3.45,2.68,3.44,2.67,-2.67,-2.47,0.77,0.77,0.77
75,3.35,2.62,3.34,2.61,-2.61,-2.42,0.73,0.73,0.73
76,3.24,2.55,3.24,2.55,-2.55,-2.36,0.68,0.69,0.69
77,3.16,2.51,3.15,2.50,-2.50,-2.32,0.66,0.65,0.65
78,3.05,2.44,3.05,2.44,-2.44,-2.27,0.60,0.61,0.61
79,2.96,2.39,2.96,2.39,-2.39,-2.22,0.56,0.57,0.57
80,2.87,2.34,2.87,2.34,-2.34,-2.18,0.52,0.53,0.53
81,2.79,2.30,2.78,2.30,-2.30,-2.13,0.49,0.49,0.49
82,2.71,2.26,2.70,2.25,-2.25,-2.09,0.46,0.45,0.45
83,2.62,2.21,2.61,2.21,-2.21,-2.05,0.41,0.41,0.41
84,2.53,2.16,2.53,2.16,-2.16,-2.01,0.36,0.36,0.36
85,2.46,2.13,2.44,2.12,-2.12,-1.97,0.34,0.32,0.32
86,2.35,2.06,2.36,2.08,-2.08,-1.93,0.27,0.28,0.28
87,2.27,2.03,2.27,2.03,-2.03,-1.89,0.23,0.24,0.24
88,2.20,2.00,2.19,1.99,-1.99,-1.85,0.20,0.20,0.20
89,2.10,1.94,2.11,1.95,-1.95,-1.82,0.15,0.16,0.16
90,2.04,1.92,2.02,1.91,-1.91,-1.78,0.13,0.12,0.12
91,1.97,1.89,1.94,1.86,-1.86,-1.75,0.10,0.07,0.07
92,1.84,1.80,1.86,1.82,-1.82,-1.71,0.01,0.03,0.03
93,1.78,1.78,1.77,1.78,-1.78,-1.68,-0.01,-0.01,-0.01
