frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-5.99,-4.51,-6.00,5.98,5.89,1.79,1.48,1.47,1.49
20.20,-4.48,-5.99,-4.47,-5.99,5.98,5.85,1.85,1.51,1.51,1.52
20.40,-4.43,-5.97,-4.43,-5.97,5.98,5.81,1.90,1.55,1.55,1.55
20.61,-4.39,-5.95,-4.39,-5.96,5.96,5.77,1.96,1.58,1.58,1.57
20.81,-4.34,-5.93,-4.34,-5.94,5.95,5.74,2.01,1.61,1.61,1.60
21.02,-4.29,-5.91,-4.29,-5.91,5.92,5.70,2.07,1.63,1.63,1.63
21.23,-4.25,-5.88,-4.24,-5.88,5.89,5.66,2.14,1.64,1.65,1.64
21.44,-4.20,-5.84,-4.20,-5.84,5.85,5.62,2.20,1.65,1.65,1.65
21.66,-4.15,-5.80,-4.15,-5.81,5.81,5.58,2.26,1.66,1.66,1.65
21.87,-4.11,-5.76,-4.11,-5.77,5.76,5.53,2.33,1.65,1.65,1.65
22.09,-4.06,-5.72,-4.05,-5.72,5.70,5.49,2.40,1.64,1.64,1.66
22.31,-4.00,-5.66,-3.99,-5.66,5.63,5.45,2.47,1.63,1.64,1.66
22.54,-3.91,-5.57,-3.91,-5.58,5.56,5.41,2.54,1.65,1.64,1.66
22.76,-3.83,-5.49,-3.82,-5.48,5.48,5.36,2.62,1.65,1.65,1.66
22.99,-3.74,-5.39,-3.74,-5.39,5.40,5.32,2.69,1.66,1.66,1.65
23.22,-3.65,-5.30,-3.66,-5.31,5.33,5.27,2.77,1.68,1.67,1.65
23.45,-3.59,-5.24,-3.59,-5.24,5.26,5.23,2.85,1.68,1.68,1.65
23.69,-3.54,-5.19,-3.53,-5.18,5.21,5.18,2.93,1.68,1.68,1.65
23.92,-3.49,-5.14,-3.50,-5.15,5.18,5.14,3.02,1.69,1.68,1.65
24.16,-3.48,-5.14,-3.48,-5.14,5.15,5.09,3.10,1.68,1.67,1.66
24.40,-3.48,-5.14,-3.48,-5.13,5.14,5.04,3.19,1.66,1.66,1.66
