frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,-2.53,0.47,-2.53,2.51,2.64,1.33,2.98,2.98,3.00
20.20,0.47,-2.58,0.47,-2.58,2.57,2.65,1.37,3.05,3.05,3.05
20.40,0.47,-2.63,0.47,-2.62,2.63,2.65,1.41,3.11,3.11,3.10
20.61,0.47,-2.66,0.47,-2.67,2.68,2.65,1.45,3.15,3.16,3.13
20.81,0.47,-2.71,0.47,-2.71,2.72,2.66,1.49,3.20,3.20,3.18
21.02,0.47,-2.75,0.47,-2.74,2.76,2.66,1.54,3.23,3.23,3.22
21.23,0.46,-2.78,0.47,-2.78,2.79,2.67,1.58,3.25,3.25,3.24
21.44,0.46,-2.80,0.46,-2.80,2.81,2.67,1.63,3.27,3.27,3.26
21.66,0.45,-2.83,0.45,-2.83,2.82,2.67,1.68,3.27,3.27,3.28
21.87,0.44,-2.85,0.45,-2.85,2.82,2.68,1.73,3.27,3.27,3.29
22.09,0.45,-2.86,0.46,-2.85,2.82,2.68,1.78,3.27,3.28,3.31
22.31,0.49,-2.83,0.49,-2.83,2.81,2.69,1.83,3.30,3.29,3.32
22.54,0.52,-2.80,0.53,-2.79,2.79,2.69,1.88,3.32,3.32,3.32
22.76,0.55,-2.77,0.56,-2.76,2.79,2.70,1.94,3.34,3.34,3.32
22.99,0.59,-2.72,0.57,-2.74,2.78,2.70,1.99,3.37,3.35,3.31
23.22,0.56,-2.75,0.57,-2.74,2.78,2.71,2.05,3.34,3.35,3.31
23.45,0.54,-2.77,0.54,-2.77,2.78,2.71,2.11,3.33,3.33,3.31
23.69,0.51,-2.80,0.51,-2.80,2.79,2.72,2.17,3.31,3.31,3.32
23.92,0.48,-2.84,0.49,-2.83,2.81,2.73,2.23,3.29,3.30,3.32
24.16,0.47,-2.85,0.48,-2.85,2.83,2.73,2.29,3.30,3.30,3.33
24.40,0.47,-2.86,0.47,-2.86,2.85,2.74,2.35,3.32,3.32,3.34
24.65,0.47,-2.85,0.47,-2.86,2.86,2.74,2.42,3.33,3.33,3.33
24.89,0.47,-2.85,0.47,-2.86,2.86,2.75,2.48,3.34,3.34,3.33
25.14,0.47,-2.85,0.47,-2.86,2.86,2.75,2.55,3.34,3.34,3.33
25.39,0.47,-2.86,0.47,-2.86,2.86,2.76,2.61,3.33,3.33,3.34
25.65,0.47,-2.86,0.47,-2.86,2.86,2.77,2.68,3.33,3.33,3.33
25.91,0.47,-2.85,0.47,-2.86,2.86,2.77,2.74,3.33,3.33,3.32
26.16,0.47,-2.85,0.47,-2.85,2.86,2.78,2.81,3.33,3.33,3.32
26.43,0.47,-2.85,0.47,-2.85,2.86,2.79,2.87,3.33,3.33,3.32
26.69,0.47,-2.85,0.47,-2.85,2.85,2.79,2.94,3.33,3.33,3.32
26.96,0.47,-2.86,0.47,-2.86,2.85,2.80,3.00,3.33,3.33,3.33
27.23,0.47,-2.86,0.47,-2.86,2.85,2.81,3.06,3.32,3.32,3.33
27.50,0.47,-2.86,0.47,-2.86,2.85,2.81,3.12,3.32,3.32,3.33
