frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.00,5.20,11.57,6.02,-6.02,-2.80,4.98,5.55,5.80
21,11.34,5.55,11.68,6.10,-6.10,-3.20,5.24,5.58,5.79
22,11.76,5.98,11.77,6.17,-6.17,-3.65,5.59,5.60,5.78
23,12.17,6.39,11.84,6.23,-6.23,-4.13,5.94,5.62,5.78
24,12.50,6.73,11.91,6.28,-6.28,-4.64,6.22,5.63,5.77
25,12.81,7.05,11.96,6.32,-6.32,-5.16,6.49,5.64,5.76
26,13.06,7.31,12.00,6.35,-6.35,-5.69,6.71,5.64,5.75
27,11.79,6.05,12.02,6.38,-6.38,-6.19,5.41,5.64,5.74
28,11.09,5.36,12.03,6.39,-6.39,-6.65,4.70,5.64,5.73
29,11.33,5.61,12.03,6.40,-6.40,-7.02,4.93,5.63,5.72
30,11.54,5.83,12.02,6.40,-6.40,-7.30,5.14,5.62,5.70
31,11.78,6.09,11.90,6.35,-6.35,-7.46,5.43,5.55,5.69
32,11.99,6.31,11.78,6.29,-6.29,-7.51,5.70,5.49,5.68
33,12.14,6.48,11.67,6.23,-6.23,-7.47,5.91,5.44,5.66
34,12.32,6.67,11.60,6.20,-6.20,-7.35,6.12,5.40,5.65
35,12.15,6.52,11.59,6.18,-6.18,-7.19,5.96,5.41,5.63
36,11.30,5.68,11.64,6.18,-6.18,-7.00,5.11,5.45,5.61
37,11.15,5.55,11.72,6.18,-6.18,-6.81,4.97,5.54,5.60
38,11.28,5.70,11.72,6.16,-6.16,-6.62,5.12,5.57,5.58
39,11.39,5.83,11.65,6.13,-6.13,-6.45,5.26,5.52,5.56
40,11.49,5.95,11.57,6.11,-6.11,-6.30,5.38,5.45,5.54
41,11.60,6.09,11.48,6.09,-6.09,-6.18,5.51,5.39,5.51
42,11.71,6.22,11.40,6.06,-6.06,-6.08,5.65,5.35,5.49
43,11.81,6.34,11.34,6.03,-6.03,-6.01,5.78,5.31,5.47
44,11.77,6.33,11.31,6.03,-6.03,-5.96,5.74,5.29,5.44
45,11.29,5.87,11.32,6.03,-6.03,-5.94,5.26,5.29,5.41
46,10.99,5.60,11.35,6.03,-6.03,-5.94,4.96,5.32,5.39
47,11.04,5.68,11.34,6.02,-6.02,-5.96,5.01,5.32,5.36
48,11.09,5.76,11.31,6.03,-6.03,-6.00,5.06,5.29,5.33
49,11.13,5.83,11.27,6.03,-6.03,-6.06,5.10,5.24,5.30
50,11.17,5.90,11.23,6.04,-6.04,-6.13,5.13,5.19,5.27
51,11.22,5.98,11.19,6.04,-6.04,-6.21,5.18,5.15,5.23
52,11.27,6.07,11.16,6.05,-6.05,-6.29,5.22,5.11,5.20
53,11.35,6.18,11.15,6.07,-6.07,-6.39,5.28,5.07,5.17
54,11.38,6.25,11.15,6.10,-6.10,-6.48,5.28,5.06,5.13
55,11.38,6.29,11.17,6.12,-6.12,-6.57,5.26,5.05,5.09
56,11.20,6.14,11.17,6.14,-6.14,-6.65,5.06,5.04,5.05
57,11.01,5.99,11.15,6.16,-6.16,-6.73,4.85,5.00,5.02
58,10.94,5.96,11.13,6.18,-6.18,-6.80,4.76,4.95,4.97
59,10.98,6.05,11.10,6.20,-6.20,-6.85,4.77,4.89,4.93
60,10.99,6.10,11.08,6.23,-6.23,-6.89,4.76,4.84,4.89
61,11.03,6.18,11.06,6.26,-6.26,-6.92,4.77,4.80,4.85
62,11.03,6.22,11.05,6.29,-6.29,-6.93,4.74,4.77,4.80
63,11.08,6.32,11.04,6.32,-6.32,-6.92,4.76,4.73,4.76
64,11.08,6.36,11.03,6.35,-6.35,-6.90,4.73,4.69,4.71
65,11.08,6.41,11.03,6.38,-6.38,-6.86,4.70,4.65,4.67
66,11.03,6.41,11.02,6.40,-6.40,-6.82,4.63,4.62,4.62
67,11.03,6.46,10.99,6.42,-6.42,-6.76,4.61,4.58,4.57
68,11.03,6.51,10.95,6.43,-6.43,-6.70,4.60,4.52,4.52
69,11.03,6.55,10.90,6.43,-6.43,-6.62,4.60,4.46,4.47
