frequency,raw
20,-11.15
21,-10.46
22,-9.53
23,-8.82
24,-8.18
25,-7.53
26,-6.96
27,-6.59
28,-6.15
29,-5.90
30,-5.45
31,-5.06
32,-4.54
33,-4.10
34,-3.85
35,-3.62
36,-3.18
37,-3.17
38,-2.94
39,-2.94
40,-2.94
41,-2.94
42,-3.17
43,-3.17
44,-2.71
45,-2.48
46,-2.42
47,-2.26
48,-2.03
49,-1.90
50,-1.80
51,-1.80
52,-1.70
53,-1.57
54,-1.57
55,-1.34
56,-1.34
57,-1.34
58,-1.34
59,-1.12
60,-1.12
61,-1.12
62,-1.12
63,-1.12
64,-1.34
65,-1.34
66,-1.34
67,-1.34
68,-1.34
69,-1.34
70,-1.34
71,-1.34
72,-1.35
73,-1.57
74,-1.57
75,-1.57
76,-1.57
77,-1.57
78,-1.57
79,-1.57
80,-1.57
81,-1.57
82,-1.57
83,-1.57
84,-1.57
85,-1.57
86,-1.57
87,-1.57
88,-1.57
89,-1.57
90,-1.57
91,-1.57
92,-1.57
93,-1.57
94,-1.57
95,-1.57
96,-1.57
97,-1.57
98,-1.57
99,-1.57
100,-1.57
101,-1.60
102,-1.80
104,-1.80
105,-1.80
106,-1.80
107,-1.80
108,-1.80
109,-1.80
110,-1.80
111,-1.80
112,-1.80
113,-1.80
114,-1.80
115,-1.80
117,-1.57
118,-1.57
119,-1.57
120,-1.57
121,-1.57
123,-1.57
124,-1.57
125,-1.57
126,-1.57
128,-1.57
129,-1.66
130,-1.80
131,-1.76
133,-1.57
134,-1.57
135,-1.57
137,-1.57
138,-1.57
140,-1.57
141,-1.57
142,-1.57
144,-1.57
145,-1.57
147,-1.57
148,-1.57
150,-1.57
151,-1.57
153,-1.57
154,-1.57
156,-1.57
157,-1.57
159,-1.57
160,-1.57
162,-1.57
164,-1.57
165,-1.57
167,-1.57
169,-1.57
170,-1.57
172,-1.57
174,-1.57
175,-1.57
177,-1.57
179,-1.34
181,-1.34
183,-1.34
184,-1.34
186,-1.34
188,-1.34
190,-1.34
192,-1.34
194,-1.34
196,-1.34
198,-1.34
200,-1.34
202,-1.34
204,-1.34
206,-1.34
208,-1.34
210,-1.34
212,-1.34
214,-1.34
216,-1.34
218,-1.34
221,-1.34
223,-1.34
225,-1.34
227,-1.34
229,-1.34
232,-1.34
234,-1.34
236,-1.34
239,-1.34
241,-1.34
244,-1.34
246,-1.34
248,-1.34
251,-1.34
253,-1.34
256,-1.34
259,-1.34
261,-1.34
264,-1.34
266,-1.34
269,-1.34
272,-1.34
274,-1.34
277,-1.34
280,-1.34
283,-1.34
286,-1.34
288,-1.34
291,-1.34
294,-1.34
297,-1.34
300,-1.34
303,-1.34
306,-1.34
309,-1.34
312,-1.34
316,-1.34
319,-1.34
322,-1.34
325,-1.34
328,-1.30
332,-1.12
335,-1.12
338,-1.12
342,-1.12
345,-1.12
349,-1.12
352,-1.12
356,-0.97
359,-0.89
363,-0.89
366,-0.89
370,-0.86
374,-0.66
377,-0.66
381,-0.66
385,-0.66
389,-0.46
393,-0.42
397,-0.21
401,-0.11
405,0.02
409,0.02
413,0.02
417,0.02
421,0.02
425,-0.00
430,-0.21
434,-0.21
438,-0.34
443,-0.43
447,-0.43
451,-0.43
456,-0.66
460,-0.66
465,-0.66
470,-0.66
474,-0.66
479,-0.66
484,-0.66
489,-0.59
494,-0.43
499,-0.43
504,-0.43
509,-0.43
514,-0.43
519,-0.43
524,-0.43
529,-0.43
535,-0.43
540,-0.43
545,-0.43
551,-0.43
556,-0.43
562,-0.43
568,-0.43
573,-0.43
579,-0.43
585,-0.43
591,-0.43
596,-0.43
602,-0.43
608,-0.43
615,-0.43
621,-0.43
627,-0.43
633,-0.43
639,-0.43
646,-0.43
652,-0.31
659,-0.21
665,-0.21
672,-0.21
679,-0.43
686,-0.43
692,-0.53
699,-0.66
706,-0.66
713,-0.66
721,-0.66
728,-0.66
735,-0.75
742,-0.89
750,-0.89
757,-0.89
765,-0.89
773,-0.89
780,-0.83
788,-0.66
796,-0.66
804,-0.66
812,-0.66
820,-0.43
828,-0.43
837,-0.43
845,-0.43
853,-0.43
862,-0.25
871,-0.20
879,0.02
888,0.02
897,0.02
906,0.02
915,0.02
924,0.02
933,0.02
943,-0.21
952,-0.21
962,-0.21
971,-0.21
981,-0.21
991,-0.21
1001,0.02
1011,0.02
1021,0.02
1031,0.02
1041,0.02
1052,0.02
1062,0.02
1073,0.00
1084,-0.21
1094,-0.28
1105,-0.43
1116,-0.58
1128,-0.86
1139,-0.89
1150,-1.14
1162,-1.34
1173,-1.34
1185,-1.22
1197,-1.12
1209,-1.12
1221,-0.89
1233,-0.92
1246,-1.12
1258,-1.22
1271,-1.34
1283,-1.18
1296,-1.12
1309,-1.13
1322,-1.34
1335,-1.42
1349,-1.57
1362,-1.57
1376,-1.57
1390,-1.57
1404,-1.57
1418,-1.57
1432,-1.57
1446,-1.45
1461,-1.52
1475,-1.57
1490,-1.57
1505,-1.53
1520,-1.31
1535,-1.08
1550,-0.76
1566,-0.66
1582,-0.98
1597,-1.35
1613,-1.71
1629,-1.80
1646,-1.80
1662,-1.80
1679,-1.62
1696,-1.57
1713,-1.60
1730,-1.89
1747,-2.32
1764,-2.66
1782,-2.71
1800,-2.62
1818,-2.37
1836,-2.03
1854,-2.03
1873,-2.13
1892,-2.12
1911,-2.03
1930,-2.24
1949,-2.25
1969,-2.03
1988,-1.95
2008,-1.91
2028,-2.03
2048,-2.20
2069,-2.26
2090,-1.99
2111,-1.60
2132,-1.21
2153,-0.76
2175,-0.30
2196,0.26
2218,0.81
2240,1.31
2263,1.68
2285,1.85
2308,1.98
2331,2.16
2355,2.39
2378,2.76
2402,2.60
2426,2.30
2450,2.18
2475,2.45
2500,2.53
2525,2.53
2550,2.78
2575,3.03
2601,3.30
2627,3.56
2653,3.89
2680,4.29
2707,4.69
2734,4.97
2761,5.33
2789,5.54
2817,5.74
2845,6.17
