frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.79,9.79,-1.75,-1.75,1.75,0.44,0.02,11.54,11.54,11.54
20.20,9.84,9.84,-1.68,-1.68,1.69,0.43,0.03,11.53,11.53,11.52
20.40,9.88,9.89,-1.63,-1.62,1.62,0.42,0.03,11.51,11.51,11.51
20.61,9.93,9.93,-1.57,-1.56,1.56,0.42,0.03,11.49,11.49,11.50
20.81,9.98,9.98,-1.50,-1.50,1.50,0.41,0.03,11.48,11.48,11.48
21.02,10.02,10.03,-1.44,-1.44,1.44,0.40,0.04,11.46,11.47,11.47
21.23,10.07,10.07,-1.38,-1.38,1.38,0.39,0.04,11.45,11.45,11.46
21.44,10.12,10.12,-1.32,-1.32,1.32,0.39,0.04,11.45,11.44,11.45
21.66,10.17,10.17,-1.26,-1.26,1.26,0.38,0.04,11.43,11.43,11.44
21.87,10.22,10.22,-1.21,-1.21,1.20,0.37,0.05,11.42,11.42,11.43
22.09,10.27,10.27,-1.15,-1.15,1.14,0.36,0.05,11.42,11.42,11.42
22.31,10.32,10.32,-1.10,-1.10,1.09,0.35,0.05,11.41,11.41,11.42
22.54,10.37,10.38,-1.04,-1.04,1.04,0.34,0.05,11.42,11.42,11.41
22.76,10.42,10.43,-0.99,-0.98,1.01,0.33,0.06,11.43,11.43,11.41
22.99,10.47,10.46,-0.94,-0.95,0.98,0.33,0.06,11.45,11.44,11.41
23.22,10.47,10.48,-0.93,-0.93,0.96,0.32,0.06,11.43,11.43,11.41
23.45,10.47,10.47,-0.93,-0.93,0.93,0.31,0.07,11.41,11.41,11.41
23.69,10.47,10.47,-0.93,-0.93,0.91,0.30,0.07,11.39,11.38,11.41
23.92,10.47,10.48,-0.93,-0.92,0.89,0.29,0.07,11.36,11.37,11.40
24.16,10.51,10.51,-0.89,-0.89,0.86,0.28,0.08,11.37,11.37,11.40
24.40,10.56,10.56,-0.84,-0.84,0.82,0.27,0.08,11.39,11.39,11.40
24.65,10.62,10.62,-0.78,-0.78,0.77,0.26,0.08,11.40,11.40,11.40
24.89,10.68,10.68,-0.71,-0.72,0.72,0.24,0.08,11.40,11.40,11.40
25.14,10.73,10.74,-0.66,-0.66,0.66,0.23,0.09,11.40,11.40,11.40
25.39,10.79,10.80,-0.61,-0.60,0.61,0.22,0.09,11.40,11.41,11.40
25.65,10.85,10.86,-0.55,-0.54,0.56,0.21,0.09,11.42,11.42,11.40
25.91,10.91,10.90,-0.48,-0.49,0.52,0.20,0.10,11.44,11.43,11.39
26.16,10.93,10.93,-0.45,-0.46,0.49,0.19,0.10,11.42,11.42,11.39
26.43,10.93,10.93,-0.45,-0.45,0.45,0.17,0.10,11.39,11.39,11.39
26.69,10.93,10.93,-0.45,-0.45,0.42,0.16,0.10,11.35,11.35,11.38
26.96,10.93,10.95,-0.44,-0.43,0.39,0.15,0.10,11.32,11.34,11.37
27.23,10.98,10.98,-0.39,-0.39,0.36,0.13,0.11,11.34,11.34,11.37
27.50,11.04,11.04,-0.32,-0.33,0.33,0.12,0.11,11.37,11.37,11.37
27.77,11.09,11.10,-0.27,-0.27,0.30,0.11,0.11,11.39,11.39,11.37
28.05,11.14,11.13,-0.21,-0.22,0.26,0.09,0.11,11.40,11.39,11.35
28.33,11.15,11.15,-0.20,-0.20,0.21,0.08,0.11,11.37,11.36,11.35
28.62,11.15,11.16,-0.18,-0.18,0.17,0.06,0.10,11.32,11.33,11.34
28.90,11.16,11.17,-0.17,-0.16,0.12,0.05,0.10,11.29,11.30,11.33
29.19,11.20,11.21,-0.12,-0.11,0.08,0.03,0.10,11.28,11.29,11.32
29.48,11.26,11.26,-0.04,-0.05,0.04,0.01,0.10,11.30,11.30,11.31
29.78,11.32,11.32,0.02,0.02,0.00,-0.00,0.09,11.33,11.32,11.31
30.08,11.36,11.36,0.07,0.06,-0.03,-0.02,0.09,11.33,11.32,11.29
30.38,11.37,11.38,0.09,0.09,-0.07,-0.04,0.08,11.31,11.31,11.28
30.68,11.38,11.39,0.11,0.12,-0.10,-0.05,0.07,11.29,11.29,11.28
30.99,11.39,11.39,0.13,0.13,-0.12,-0.07,0.07,11.27,11.27,11.26
31.30,11.39,11.39,0.15,0.14,-0.15,-0.09,0.06,11.24,11.24,11.25
31.61,11.39,11.39,0.15,0.15,-0.19,-0.11,0.05,11.21,11.20,11.24
31.93,11.39,11.41,0.16,0.18,-0.22,-0.13,0.04,11.17,11.19,11.23
32.24,11.44,11.46,0.22,0.23,-0.26,-0.15,0.03,11.19,11.20,11.23
32.57,11.52,11.52,0.30,0.30,-0.29,-0.17,0.01,11.23,11.23,11.22
32.89,11.59,11.58,0.38,0.36,-0.32,-0.19,0.00,11.27,11.26,11.22
33.22,11.61,11.61,0.40,0.40,-0.35,-0.21,-0.01,11.27,11.26,11.21
33.55,11.61,11.62,0.41,0.41,-0.37,-0.24,-0.03,11.24,11.25,11.21
33.89,11.61,11.62,0.40,0.41,-0.40,-0.26,-0.04,11.22,11.22,11.21
34.23,11.61,11.61,0.41,0.40,-0.42,-0.28,-0.06,11.19,11.19,11.21
34.57,11.61,11.61,0.40,0.40,-0.44,-0.31,-0.08,11.17,11.16,11.21
34.92,11.61,11.63,0.40,0.42,-0.47,-0.33,-0.10,11.14,11.16,11.22
35.27,11.67,11.68,0.46,0.47,-0.50,-0.36,-0.12,11.17,11.18,11.21
35.62,11.75,11.75,0.55,0.54,-0.53,-0.38,-0.13,11.22,11.21,11.20
35.97,11.82,11.81,0.63,0.61,-0.57,-0.41,-0.16,11.26,11.24,11.20
36.33,11.83,11.84,0.63,0.64,-0.61,-0.44,-0.18,11.23,11.23,11.20
36.70,11.84,11.85,0.66,0.66,-0.64,-0.46,-0.20,11.21,11.21,11.18
37.06,11.84,11.84,0.67,0.67,-0.67,-0.49,-0.22,11.18,11.18,11.18
37.43,11.84,11.84,0.67,0.68,-0.69,-0.52,-0.24,11.16,11.16,11.17
37.81,11.84,11.84,0.69,0.69,-0.70,-0.55,-0.27,11.14,11.14,11.15
38.19,11.84,11.84,0.70,0.70,-0.71,-0.58,-0.29,11.13,11.13,11.14
38.57,11.84,11.84,0.72,0.72,-0.72,-0.61,-0.31,11.12,11.12,11.13
38.95,11.84,11.84,0.74,0.74,-0.73,-0.64,-0.34,11.11,11.11,11.11
39.34,11.84,11.84,0.76,0.76,-0.75,-0.67,-0.36,11.09,11.09,11.08
39.74,11.84,11.84,0.78,0.78,-0.77,-0.70,-0.39,11.07,11.07,11.06
40.14,11.84,11.84,0.80,0.80,-0.81,-0.73,-0.41,11.04,11.03,11.04
40.54,11.84,11.84,0.82,0.82,-0.85,-0.76,-0.44,11.00,10.99,11.02
40.94,11.84,11.86,0.84,0.86,-0.89,-0.80,-0.47,10.95,10.97,11.00
41.35,11.90,11.91,0.91,0.92,-0.94,-0.83,-0.49,10.97,10.97,10.99
41.76,11.98,11.97,1.00,0.99,-0.99,-0.86,-0.52,11.00,10.99,10.98
42.18,12.03,12.03,1.07,1.06,-1.03,-0.89,-0.55,11.00,11.00,10.97
42.60,12.05,12.06,1.10,1.10,-1.07,-0.92,-0.58,10.98,10.99,10.96
43.03,12.07,12.07,1.13,1.13,-1.11,-0.95,-0.61,10.97,10.96,10.94
43.46,12.07,12.07,1.14,1.14,-1.14,-0.98,-0.64,10.94,10.94,10.93
43.90,12.07,12.08,1.14,1.15,-1.16,-1.01,-0.67,10.92,10.92,10.93
44.33,12.07,12.07,1.16,1.16,-1.17,-1.04,-0.70,10.91,10.91,10.92
44.78,12.07,12.07,1.17,1.17,-1.18,-1.06,-0.73,10.90,10.90,10.90
45.23,12.07,12.07,1.18,1.18,-1.18,-1.09,-0.76,10.89,10.89,10.90
45.68,12.07,12.07,1.19,1.19,-1.19,-1.12,-0.79,10.88,10.88,10.88
46.13,12.07,12.07,1.21,1.20,-1.20,-1.14,-0.82,10.87,10.87,10.87
46.60,12.07,12.07,1.22,1.22,-1.22,-1.16,-0.86,10.86,10.86,10.85
47.06,12.07,12.07,1.23,1.23,-1.23,-1.19,-0.89,10.84,10.84,10.85
47.53,12.07,12.07,1.25,1.25,-1.25,-1.21,-0.92,10.83,10.83,10.83
48.01,12.07,12.07,1.26,1.26,-1.27,-1.23,-0.96,10.81,10.81,10.81
48.49,12.07,12.07,1.28,1.28,-1.28,-1.25,-0.99,10.79,10.79,10.79
48.97,12.07,12.07,1.30,1.30,-1.30,-1.28,-1.02,10.77,10.77,10.77
49.46,12.07,12.07,1.32,1.32,-1.32,-1.30,-1.06,10.76,10.76,10.75
49.96,12.07,12.07,1.34,1.34,-1.34,-1.32,-1.09,10.74,10.74,10.73
50.46,12.07,12.07,1.36,1.36,-1.36,-1.34,-1.13,10.72,10.72,10.71
50.96,12.07,12.07,1.37,1.38,-1.38,-1.36,-1.17,10.70,10.70,10.70
51.47,12.07,12.07,1.39,1.39,-1.40,-1.38,-1.20,10.68,10.68,10.68
51.99,12.07,12.07,1.42,1.42,-1.42,-1.41,-1.24,10.65,10.65,10.66
52.51,12.07,12.07,1.44,1.44,-1.44,-1.43,-1.28,10.63,10.63,10.63
53.03,12.07,12.07,1.47,1.47,-1.47,-1.45,-1.31,10.60,10.60,10.61
53.56,12.07,12.07,1.50,1.50,-1.50,-1.47,-1.35,10.58,10.58,10.57
54.10,12.07,12.07,1.53,1.53,-1.52,-1.50,-1.39,10.55,10.55,10.55
54.64,12.07,12.07,1.55,1.55,-1.55,-1.52,-1.42,10.52,10.52,10.52
55.18,12.07,12.07,1.58,1.58,-1.58,-1.55,-1.46,10.49,10.49,10.49
55.74,12.07,12.07,1.61,1.61,-1.61,-1.57,-1.50,10.46,10.46,10.46
56.29,12.07,12.07,1.65,1.64,-1.64,-1.60,-1.53,10.43,10.43,10.42
56.86,12.07,12.07,1.67,1.67,-1.67,-1.63,-1.57,10.40,10.40,10.40
57.42,12.07,12.07,1.70,1.70,-1.70,-1.65,-1.60,10.37,10.37,10.37
58.00,12.07,12.07,1.73,1.73,-1.74,-1.68,-1.64,10.33,10.33,10.34
58.58,12.07,12.07,1.77,1.76,-1.78,-1.71,-1.67,10.30,10.30,10.31
59.16,12.07,12.07,1.79,1.80,-1.81,-1.74,-1.70,10.26,10.26,10.28
59.76,12.07,12.07,1.83,1.83,-1.84,-1.77,-1.74,10.23,10.23,10.24
60.35,12.07,12.08,1.87,1.87,-1.86,-1.81,-1.77,10.21,10.22,10.20
60.96,12.07,12.09,1.91,1.92,-1.87,-1.84,-1.80,10.20,10.21,10.17
61.57,12.07,12.06,1.95,1.93,-1.88,-1.87,-1.83,10.19,10.18,10.13
62.18,12.03,11.99,1.94,1.91,-1.89,-1.91,-1.86,10.15,10.11,10.09
62.80,11.88,11.92,1.84,1.87,-1.89,-1.94,-1.89,9.99,10.03,10.05
63.43,11.84,11.86,1.84,1.85,-1.90,-1.98,-1.92,9.94,9.96,10.01
64.07,11.84,11.83,1.88,1.87,-1.92,-2.01,-1.94,9.93,9.91,9.96
64.71,11.84,11.84,1.92,1.92,-1.94,-2.05,-1.97,9.90,9.90,9.92
65.35,11.84,11.84,1.98,1.98,-1.97,-2.09,-2.00,9.87,9.87,9.87
66.01,11.84,11.84,2.03,2.03,-2.01,-2.13,-2.02,9.83,9.83,9.81
66.67,11.84,11.84,2.09,2.09,-2.07,-2.17,-2.05,9.77,9.77,9.75
67.33,11.84,11.84,2.14,2.14,-2.14,-2.21,-2.08,9.71,9.71,9.71
68.01,11.84,11.84,2.19,2.19,-2.20,-2.25,-2.10,9.64,9.64,9.66
