frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-4.64,-0.17,-4.64,4.65,4.32,1.87,4.48,4.48,4.47
20.20,-0.17,-4.62,-0.17,-4.62,4.62,4.32,1.93,4.45,4.45,4.45
20.40,-0.17,-4.60,-0.17,-4.60,4.60,4.31,1.98,4.43,4.43,4.43
20.61,-0.17,-4.59,-0.17,-4.59,4.58,4.31,2.04,4.41,4.41,4.42
20.81,-0.17,-4.57,-0.17,-4.57,4.56,4.31,2.10,4.39,4.39,4.39
21.02,-0.17,-4.56,-0.17,-4.56,4.55,4.31,2.16,4.37,4.37,4.38
21.23,-0.17,-4.54,-0.17,-4.54,4.54,4.31,2.22,4.36,4.36,4.36
21.44,-0.17,-4.53,-0.17,-4.53,4.53,4.31,2.29,4.35,4.35,4.35
21.66,-0.17,-4.52,-0.17,-4.51,4.52,4.30,2.36,4.35,4.35,4.34
21.87,-0.17,-4.50,-0.18,-4.50,4.52,4.30,2.42,4.35,4.34,4.32
22.09,-0.18,-4.50,-0.19,-4.50,4.52,4.30,2.49,4.34,4.34,4.31
22.31,-0.20,-4.51,-0.20,-4.50,4.52,4.30,2.57,4.32,4.32,4.30
22.54,-0.22,-4.51,-0.23,-4.52,4.51,4.30,2.64,4.29,4.28,4.29
22.76,-0.25,-4.53,-0.25,-4.53,4.50,4.29,2.72,4.25,4.25,4.28
22.99,-0.27,-4.54,-0.26,-4.53,4.48,4.29,2.80,4.21,4.23,4.27
23.22,-0.23,-4.49,-0.23,-4.49,4.46,4.29,2.88,4.23,4.23,4.26
23.45,-0.18,-4.44,-0.19,-4.44,4.44,4.29,2.96,4.25,4.25,4.26
23.69,-0.13,-4.38,-0.13,-4.38,4.41,4.29,3.04,4.27,4.27,4.25
23.92,-0.09,-4.34,-0.10,-4.34,4.38,4.28,3.13,4.28,4.28,4.25
24.16,-0.07,-4.32,-0.08,-4.32,4.35,4.28,3.21,4.28,4.27,4.25
24.40,-0.07,-4.32,-0.07,-4.32,4.33,4.28,3.30,4.26,4.26,4.24
24.65,-0.07,-4.32,-0.07,-4.32,4.32,4.28,3.39,4.25,4.25,4.24
24.89,-0.07,-4.32,-0.07,-4.32,4.32,4.28,3.48,4.24,4.24,4.24
25.14,-0.07,-4.32,-0.07,-4.31,4.32,4.27,3.57,4.24,4.24,4.24
25.39,-0.07,-4.31,-0.08,-4.32,4.31,4.27,3.66,4.24,4.23,4.24
25.65,-0.07,-4.31,-0.08,-4.32,4.29,4.27,3.76,4.22,4.22,4.24
25.91,-0.07,-4.32,-0.06,-4.31,4.27,4.27,3.85,4.20,4.21,4.25
26.16,-0.03,-4.28,-0.03,-4.28,4.24,4.26,3.94,4.21,4.21,4.25
26.43,0.02,-4.23,0.02,-4.22,4.22,4.26,4.03,4.24,4.24,4.25
26.69,0.08,-4.17,0.08,-4.17,4.20,4.26,4.12,4.27,4.28,4.25
26.96,0.14,-4.11,0.11,-4.13,4.18,4.25,4.21,4.32,4.29,4.24
27.23,0.12,-4.13,0.12,-4.13,4.17,4.25,4.30,4.29,4.29,4.24
27.50,0.09,-4.15,0.09,-4.15,4.16,4.25,4.39,4.25,4.25,4.24
27.77,0.06,-4.18,0.06,-4.18,4.16,4.24,4.47,4.22,4.22,4.24
28.05,0.03,-4.21,0.03,-4.20,4.17,4.24,4.55,4.20,4.21,4.24
28.33,0.03,-4.20,0.02,-4.21,4.18,4.24,4.62,4.21,4.21,4.23
28.62,0.03,-4.20,0.02,-4.20,4.19,4.23,4.69,4.22,4.22,4.23
28.90,0.03,-4.20,0.03,-4.20,4.20,4.23,4.76,4.23,4.23,4.22
29.19,0.03,-4.20,0.03,-4.20,4.20,4.23,4.82,4.23,4.23,4.22
29.48,0.03,-4.19,0.03,-4.19,4.20,4.22,4.88,4.23,4.23,4.22
29.78,0.03,-4.19,0.03,-4.19,4.19,4.22,4.93,4.22,4.22,4.22
30.08,0.03,-4.19,0.03,-4.19,4.19,4.22,4.97,4.21,4.21,4.22
30.38,0.03,-4.19,0.03,-4.19,4.18,4.21,5.01,4.21,4.21,4.21
30.68,0.03,-4.18,0.03,-4.18,4.18,4.21,5.04,4.20,4.20,4.20
30.99,0.03,-4.17,0.03,-4.17,4.17,4.20,5.07,4.20,4.20,4.20
31.30,0.03,-4.16,0.03,-4.17,4.17,4.20,5.08,4.19,4.19,4.19
31.61,0.03,-4.16,0.03,-4.16,4.16,4.20,5.09,4.19,4.19,4.19
31.93,0.03,-4.16,0.03,-4.15,4.15,4.19,5.09,4.18,4.18,4.18
32.24,0.03,-4.15,0.03,-4.15,4.15,4.19,5.09,4.17,4.17,4.17
32.57,0.03,-4.14,0.03,-4.14,4.14,4.18,5.08,4.17,4.17,4.17
32.89,0.03,-4.14,0.03,-4.14,4.14,4.18,5.06,4.17,4.17,4.17
33.22,0.03,-4.14,0.03,-4.14,4.14,4.17,5.03,4.17,4.17,4.16
33.55,0.03,-4.13,0.03,-4.14,4.14,4.17,5.01,4.16,4.16,4.16
33.89,0.03,-4.14,0.03,-4.14,4.14,4.16,4.97,4.16,4.16,4.17
34.23,0.03,-4.14,0.03,-4.14,4.14,4.16,4.93,4.16,4.16,4.16
34.57,0.03,-4.14,0.03,-4.14,4.14,4.15,4.89,4.17,4.17,4.16
34.92,0.03,-4.14,0.03,-4.14,4.14,4.15,4.84,4.17,4.17,4.17
35.27,0.03,-4.14,0.03,-4.14,4.14,4.14,4.79,4.17,4.17,4.17
35.62,0.03,-4.15,0.03,-4.14,4.14,4.13,4.74,4.16,4.16,4.17
