frequency,raw
20.00,-3.58
20.20,-3.46
20.40,-3.33
20.61,-3.21
20.81,-3.08
21.02,-2.96
21.23,-2.84
21.44,-2.72
21.66,-2.60
21.87,-2.48
22.09,-2.36
22.31,-2.24
22.54,-2.12
22.76,-2.00
22.99,-1.89
23.22,-1.76
23.45,-1.64
23.69,-1.52
23.92,-1.40
24.16,-1.28
24.40,-1.17
24.65,-1.06
24.89,-0.95
25.14,-0.84
25.39,-0.72
25.65,-0.61
25.91,-0.50
26.16,-0.39
26.43,-0.29
26.69,-0.19
26.96,-0.09
27.23,0.01
27.50,0.10
27.77,0.19
28.05,0.29
28.33,0.38
28.62,0.47
28.90,0.56
29.19,0.64
29.48,0.72
29.78,0.80
30.08,0.88
30.38,0.95
30.68,1.02
30.99,1.09
31.30,1.14
31.61,1.19
31.93,1.25
32.24,1.30
32.57,1.35
32.89,1.39
33.22,1.44
33.55,1.48
33.89,1.53
34.23,1.56
34.57,1.60
34.92,1.63
35.27,1.66
35.62,1.70
35.97,1.73
36.33,1.76
36.70,1.79
37.06,1.82
37.43,1.85
37.81,1.87
38.19,1.89
38.57,1.91
38.95,1.94
39.34,1.96
39.74,1.98
40.14,2.00
40.54,2.01
40.94,2.03
41.35,2.04
41.76,2.05
42.18,2.07
42.60,2.08
43.03,2.09
43.46,2.10
43.90,2.11
44.33,2.12
44.78,2.13
45.23,2.14
45.68,2.15
46.13,2.16
46.60,2.17
47.06,2.18
47.53,2.19
48.01,2.20
48.49,2.21
48.97,2.22
49.46,2.23
49.96,2.24
50.46,2.25
50.96,2.26
51.47,2.27
51.99,2.28
52.51,2.29
53.03,2.30
53.56,2.31
54.10,2.32
54.64,2.33
55.18,2.33
55.74,2.34
56.29,2.35
56.86,2.36
57.42,2.36
58.00,2.37
58.58,2.38
59.16,2.39
59.76,2.40
60.35,2.41
60.96,2.43
61.57,2.44
62.18,2.46
62.80,2.48
63.43,2.50
64.07,2.52
64.71,2.53
65.35,2.54
66.01,2.55
66.67,2.54
67.33,2.54
68.01,2.54
68.69,2.53
69.37,2.52
70.07,2.51
70.77,2.51
71.48,2.51
72.19,2.51
72.91,2.52
73.64,2.53
74.38,2.54
75.12,2.54
75.87,2.54
76.63,2.53
77.40,2.53
78.17,2.53
78.95,2.53
79.74,2.54
80.54,2.55
81.35,2.55
82.16,2.55
82.98,2.55
83.81,2.54
84.65,2.54
85.50,2.53
86.35,2.52
87.22,2.51
88.09,2.50
88.97,2.50
89.86,2.49
90.76,2.47
91.66,2.47
92.58,2.46
93.51,2.44
94.44,2.44
95.39,2.42
96.34,2.41
97.30,2.40
98.28,2.38
99.26,2.35
100.25,2.32
101.25,2.28
102.27,2.24
103.29,2.20
104.32,2.17
105.37,2.15
106.42,2.12
107.48,2.10
108.56,2.08
109.64,2.04
110.74,2.01
111.85,1.97
112.97,1.92
114.10,1.87
115.24,1.83
116.39,1.77
117.55,1.71
118.73,1.67
119.92,1.63
121.12,1.60
122.33,1.57
123.55,1.54
124.79,1.50
126.03,1.45
127.29,1.39
128.57,1.33
129.85,1.25
131.15,1.19
132.46,1.15
133.79,1.11
135.12,1.09
136.48,1.05
137.84,1.01
139.22,0.96
140.61,0.90
142.02,0.83
143.44,0.79
144.87,0.74
146.32,0.70
147.78,0.67
149.26,0.64
150.75,0.61
152.26,0.56
153.78,0.51
155.32,0.44
156.88,0.38
158.44,0.32
160.03,0.28
161.63,0.24
163.24,0.21
164.88,0.17
166.53,0.13
168.19,0.08
169.87,0.02
171.57,-0.05
173.29,-0.12
175.02,-0.18
176.77,-0.25
178.54,-0.32
180.32,-0.39
182.13,-0.45
183.95,-0.51
185.79,-0.55
187.65,-0.60
189.52,-0.66
191.42,-0.73
193.33,-0.80
195.27,-0.88
197.22,-0.97
199.19,-1.06
201.18,-1.14
203.19,-1.22
205.23,-1.29
207.28,-1.37
209.35,-1.44
211.44,-1.51
213.56,-1.58
215.69,-1.64
217.85,-1.71
220.03,-1.78
222.23,-1.87
