frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.68,-17.71,-19.68,-17.71,6.00,5.86,2.69,-13.68,-13.68,-1.97
20.20,-19.56,-17.64,-19.56,-17.64,6.00,5.87,2.77,-13.56,-13.56,-1.92
20.40,-19.43,-17.56,-19.44,-17.56,6.00,5.87,2.84,-13.43,-13.44,-1.87
20.61,-19.32,-17.47,-19.31,-17.48,6.00,5.87,2.92,-13.32,-13.31,-1.84
20.81,-19.18,-17.39,-19.19,-17.39,6.00,5.87,3.01,-13.18,-13.19,-1.79
21.02,-19.06,-17.31,-19.06,-17.30,6.00,5.87,3.09,-13.06,-13.06,-1.75
21.23,-18.92,-17.19,-18.93,-17.19,6.00,5.88,3.18,-12.92,-12.93,-1.73
21.44,-18.79,-17.08,-18.79,-17.08,6.00,5.88,3.27,-12.79,-12.79,-1.71
21.66,-18.67,-16.97,-18.66,-16.96,6.00,5.88,3.36,-12.67,-12.66,-1.70
21.87,-18.53,-16.85,-18.54,-16.86,6.00,5.88,3.46,-12.53,-12.54,-1.68
22.09,-18.42,-16.76,-18.43,-16.76,6.00,5.88,3.56,-12.42,-12.43,-1.67
22.31,-18.34,-16.69,-18.34,-16.68,6.00,5.89,3.66,-12.34,-12.34,-1.66
22.54,-18.26,-16.60,-18.26,-16.60,6.00,5.89,3.76,-12.26,-12.26,-1.66
22.76,-18.17,-16.52,-18.18,-16.52,6.00,5.89,3.87,-12.17,-12.18,-1.66
22.99,-18.09,-16.43,-18.08,-16.41,6.00,5.89,3.97,-12.09,-12.08,-1.67
23.22,-17.95,-16.29,-17.95,-16.28,6.00,5.90,4.09,-11.95,-11.95,-1.67
23.45,-17.79,-16.13,-17.80,-16.13,6.00,5.90,4.20,-11.79,-11.80,-1.67
23.69,-17.65,-15.99,-17.64,-15.98,6.00,5.90,4.32,-11.65,-11.64,-1.66
23.92,-17.49,-15.83,-17.51,-15.85,6.00,5.90,4.43,-11.49,-11.51,-1.66
24.16,-17.39,-15.74,-17.40,-15.75,6.00,5.90,4.56,-11.39,-11.40,-1.65
24.40,-17.32,-15.68,-17.32,-15.67,6.00,5.91,4.68,-11.32,-11.32,-1.64
24.65,-17.25,-15.60,-17.25,-15.60,6.00,5.91,4.80,-11.25,-11.25,-1.65
24.89,-17.18,-15.53,-17.18,-15.53,6.00,5.91,4.93,-11.18,-11.18,-1.65
25.14,-17.11,-15.46,-17.11,-15.46,6.00,5.91,5.06,-11.11,-11.11,-1.65
25.39,-17.03,-15.39,-17.04,-15.40,6.00,5.92,5.19,-11.03,-11.04,-1.64
25.65,-16.96,-15.32,-16.97,-15.32,6.00,5.92,5.32,-10.96,-10.97,-1.64
25.91,-16.90,-15.24,-16.88,-15.24,6.00,5.92,5.45,-10.90,-10.88,-1.65
26.16,-16.78,-15.13,-16.78,-15.13,6.00,5.93,5.58,-10.78,-10.78,-1.65
26.43,-16.67,-15.01,-16.66,-15.01,6.00,5.93,5.71,-10.67,-10.66,-1.65
26.69,-16.53,-14.88,-16.54,-14.89,6.00,5.93,5.83,-10.53,-10.54,-1.65
26.96,-16.42,-14.77,-16.42,-14.78,6.00,5.93,5.96,-10.42,-10.42,-1.64
27.23,-16.33,-14.68,-16.33,-14.68,6.00,5.94,6.09,-10.33,-10.33,-1.65
27.50,-16.24,-14.60,-16.24,-14.60,6.00,5.94,6.21,-10.24,-10.24,-1.65
