frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.01,3.01,-3.93,-3.93,3.94,3.38,0.71,6.95,6.95,6.94
20.20,3.02,3.02,-3.92,-3.92,3.92,3.34,0.73,6.94,6.94,6.94
20.40,3.03,3.03,-3.91,-3.91,3.91,3.31,0.75,6.94,6.94,6.94
20.61,3.04,3.05,-3.90,-3.89,3.89,3.28,0.78,6.93,6.93,6.94
20.81,3.07,3.07,-3.87,-3.87,3.86,3.24,0.80,6.93,6.93,6.94
21.02,3.10,3.10,-3.84,-3.84,3.83,3.21,0.83,6.93,6.94,6.94
21.23,3.14,3.14,-3.80,-3.80,3.80,3.17,0.85,6.94,6.94,6.94
21.44,3.18,3.18,-3.76,-3.76,3.76,3.14,0.88,6.95,6.94,6.94
21.66,3.22,3.22,-3.72,-3.72,3.72,3.10,0.91,6.94,6.94,6.94
21.87,3.26,3.26,-3.67,-3.68,3.68,3.07,0.93,6.94,6.94,6.94
22.09,3.30,3.30,-3.63,-3.63,3.63,3.03,0.96,6.93,6.93,6.93
22.31,3.35,3.35,-3.58,-3.58,3.58,2.99,0.99,6.93,6.93,6.93
22.54,3.41,3.41,-3.52,-3.52,3.52,2.95,1.02,6.93,6.93,6.93
22.76,3.47,3.47,-3.46,-3.46,3.46,2.92,1.06,6.93,6.93,6.93
22.99,3.54,3.54,-3.39,-3.39,3.39,2.88,1.09,6.93,6.93,6.93
23.22,3.61,3.61,-3.32,-3.32,3.32,2.84,1.12,6.93,6.93,6.93
23.45,3.69,3.69,-3.24,-3.24,3.24,2.80,1.15,6.93,6.93,6.93
23.69,3.77,3.77,-3.16,-3.16,3.16,2.76,1.19,6.93,6.93,6.93
23.92,3.84,3.84,-3.08,-3.08,3.09,2.72,1.22,6.93,6.93,6.93
24.16,3.92,3.92,-3.00,-3.00,3.00,2.68,1.26,6.93,6.93,6.93
24.40,4.00,4.00,-2.92,-2.92,2.92,2.64,1.29,6.92,6.92,6.92
24.65,4.08,4.08,-2.84,-2.84,2.84,2.59,1.33,6.92,6.92,6.92
24.89,4.16,4.16,-2.76,-2.76,2.75,2.55,1.37,6.91,6.92,6.92
25.14,4.25,4.25,-2.67,-2.67,2.67,2.51,1.40,6.92,6.91,6.92
25.39,4.33,4.33,-2.59,-2.58,2.58,2.47,1.44,6.91,6.92,6.92
25.65,4.42,4.42,-2.50,-2.50,2.50,2.42,1.47,6.92,6.92,6.92
25.91,4.50,4.50,-2.42,-2.41,2.42,2.38,1.51,6.92,6.93,6.92
26.16,4.58,4.58,-2.33,-2.33,2.35,2.33,1.55,6.93,6.93,6.91
26.43,4.65,4.64,-2.26,-2.27,2.28,2.29,1.58,6.93,6.93,6.91
26.69,4.70,4.70,-2.21,-2.21,2.22,2.24,1.62,6.92,6.92,6.91
26.96,4.75,4.75,-2.16,-2.16,2.15,2.20,1.65,6.90,6.91,6.91
27.23,4.81,4.81,-2.10,-2.10,2.09,2.15,1.68,6.90,6.89,6.91
27.50,4.87,4.87,-2.03,-2.03,2.02,2.10,1.71,6.89,6.89,6.91
27.77,4.94,4.95,-1.96,-1.96,1.94,2.06,1.74,6.88,6.89,6.90
28.05,5.03,5.03,-1.87,-1.87,1.86,2.01,1.77,6.89,6.89,6.90
28.33,5.12,5.12,-1.78,-1.78,1.77,1.96,1.79,6.89,6.90,6.90
28.62,5.22,5.22,-1.68,-1.68,1.68,1.91,1.81,6.90,6.90,6.90
28.90,5.31,5.31,-1.58,-1.58,1.59,1.86,1.83,6.90,6.90,6.89
29.19,5.40,5.40,-1.49,-1.49,1.50,1.81,1.85,6.90,6.90,6.89
29.48,5.48,5.48,-1.41,-1.41,1.42,1.76,1.86,6.90,6.90,6.89
29.78,5.56,5.56,-1.33,-1.33,1.33,1.71,1.87,6.89,6.89,6.89
30.08,5.63,5.63,-1.26,-1.26,1.26,1.66,1.88,6.89,6.89,6.88
30.38,5.69,5.69,-1.19,-1.19,1.19,1.61,1.89,6.88,6.88,6.88
30.68,5.76,5.76,-1.12,-1.12,1.12,1.56,1.88,6.88,6.87,6.88
30.99,5.82,5.82,-1.06,-1.06,1.05,1.51,1.88,6.87,6.87,6.88
31.30,5.88,5.88,-0.99,-0.99,0.99,1.46,1.87,6.87,6.87,6.87
