frequency,raw
20,-17.18
21,-16.87
22,-16.41
23,-15.95
24,-15.27
25,-15.08
26,-14.73
27,-14.19
28,-13.90
29,-13.68
30,-13.24
31,-12.92
32,-12.45
33,-12.08
34,-11.85
35,-11.69
36,-11.18
37,-11.14
38,-10.89
39,-10.48
40,-10.45
41,-10.03
42,-9.85
43,-9.57
44,-9.34
45,-9.34
46,-9.05
47,-8.89
48,-8.62
49,-8.43
50,-8.21
51,-8.16
52,-7.98
53,-7.75
54,-7.75
55,-7.75
56,-7.52
57,-7.52
58,-7.52
59,-7.29
60,-7.07
61,-6.84
62,-6.84
63,-6.61
64,-6.51
65,-6.33
66,-6.15
67,-6.15
68,-5.93
69,-5.90
70,-5.70
71,-5.47
72,-5.47
73,-5.47
74,-5.47
75,-5.47
76,-5.47
77,-5.47
78,-5.47
79,-5.47
80,-5.70
81,-5.55
82,-5.47
83,-5.47
84,-5.47
85,-5.47
86,-5.34
87,-5.24
88,-5.01
89,-5.01
90,-4.83
91,-4.77
92,-4.56
93,-4.42
94,-4.33
95,-4.32
96,-4.10
97,-4.10
98,-4.10
99,-3.92
100,-3.65
101,-3.65
102,-3.65
104,-3.42
105,-3.42
106,-3.26
107,-3.19
108,-3.19
109,-3.19
110,-2.97
111,-2.96
112,-2.96
113,-2.94
114,-2.74
115,-2.74
117,-2.51
118,-2.51
119,-2.51
120,-2.50
121,-2.28
123,-2.28
124,-2.09
125,-2.05
126,-2.05
128,-2.05
129,-1.96
130,-1.82
131,-1.82
133,-1.82
134,-1.64
135,-1.60
137,-1.52
138,-1.37
140,-1.37
141,-1.37
142,-1.37
144,-1.35
145,-1.16
147,-1.14
148,-1.14
150,-1.14
151,-1.01
153,-0.91
154,-0.91
156,-0.91
157,-0.91
159,-0.91
160,-0.97
162,-1.14
164,-1.14
165,-1.14
167,-1.37
169,-1.37
170,-1.43
172,-1.60
174,-1.60
175,-1.60
177,-1.60
179,-1.60
181,-1.48
183,-1.37
184,-1.37
186,-1.37
188,-1.16
190,-0.91
192,-0.84
194,-0.68
196,-0.68
198,-0.68
200,-0.45
202,-0.23
204,-0.23
206,-0.23
208,-0.10
210,-0.00
212,0.00
214,-0.00
216,0.00
218,0.23
221,0.23
223,0.23
225,0.38
227,0.46
229,0.46
232,0.46
234,0.50
236,0.68
239,0.68
241,0.68
244,0.69
246,0.90
248,0.91
251,1.14
253,1.14
256,1.14
259,1.35
261,1.37
264,1.37
266,1.37
269,1.43
272,1.60
274,1.60
277,1.60
280,1.60
283,1.60
286,1.60
288,1.60
291,1.68
294,1.82
297,1.82
300,1.82
303,1.83
306,2.05
309,2.05
312,2.05
316,2.25
319,2.28
322,2.29
325,2.51
328,2.51
332,2.51
335,2.65
338,2.74
342,2.74
345,2.96
349,3.04
352,3.19
356,3.19
359,3.33
363,3.42
366,3.42
370,3.42
374,3.42
377,3.42
381,3.31
385,3.19
389,2.99
393,2.95
397,2.68
401,2.42
405,2.15
409,1.90
413,1.64
417,1.60
421,1.60
425,1.57
430,1.37
434,1.37
438,1.23
443,1.14
447,1.14
451,1.14
456,1.14
460,1.14
465,1.14
470,1.14
474,0.98
479,0.91
484,0.91
489,0.91
494,0.91
499,0.91
504,0.91
509,0.91
514,1.14
519,1.14
524,1.14
529,1.14
535,1.14
540,1.14
545,1.14
551,0.89
556,0.65
562,0.46
568,0.32
573,0.08
579,-0.19
585,-0.23
591,-0.46
596,-0.46
602,-0.53
608,-0.68
615,-0.68
621,-0.68
627,-0.68
633,-0.71
639,-0.91
646,-0.91
652,-0.91
659,-0.91
665,-0.91
672,-0.91
679,-0.91
686,-0.91
692,-0.91
699,-0.91
706,-0.91
713,-0.91
721,-0.87
728,-0.68
735,-0.68
742,-0.68
750,-0.68
757,-0.68
765,-0.68
773,-0.68
780,-0.68
788,-0.68
796,-0.68
804,-0.68
812,-0.68
820,-0.68
828,-0.65
837,-0.46
845,-0.46
853,-0.46
862,-0.46
871,-0.46
879,-0.44
888,-0.23
897,-0.23
906,-0.23
915,-0.23
924,-0.23
933,-0.23
943,-0.23
952,-0.17
962,-0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,-0.00
1021,-0.00
1031,-0.00
1041,-0.00
1052,0.00
1062,0.21
1073,0.23
1084,0.23
1094,0.23
