frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.12,-8.36,-5.00,-8.23,6.00,1.86,0.88,1.00,3.24
21,-4.57,-7.81,-4.58,-7.81,6.00,2.16,1.43,1.42,3.24
22,-4.05,-7.29,-4.17,-7.40,6.00,2.48,1.95,1.83,3.24
23,-3.71,-6.95,-3.77,-7.00,6.00,2.83,2.29,2.23,3.24
24,-3.34,-6.58,-3.38,-6.61,5.94,3.20,2.60,2.56,3.24
25,-3.02,-6.26,-3.00,-6.24,5.81,3.58,2.79,2.81,3.24
26,-2.65,-5.89,-2.64,-5.87,5.63,3.95,2.98,2.99,3.24
27,-2.37,-5.61,-2.29,-5.52,5.41,4.30,3.04,3.12,3.24
28,-1.97,-5.21,-1.95,-5.18,5.15,4.60,3.18,3.20,3.24
29,-1.58,-4.82,-1.63,-4.86,4.86,4.84,3.28,3.23,3.24
30,-1.32,-4.56,-1.31,-4.54,4.54,4.98,3.22,3.23,3.24
31,-0.99,-4.23,-1.02,-4.24,4.24,5.04,3.25,3.22,3.24
32,-0.75,-3.99,-0.74,-3.95,3.95,5.00,3.20,3.22,3.24
33,-0.44,-3.68,-0.45,-3.67,3.67,4.87,3.23,3.22,3.24
34,-0.11,-3.35,-0.18,-3.41,3.41,4.69,3.29,3.22,3.24
35,0.06,-3.18,0.08,-3.15,3.15,4.45,3.21,3.23,3.24
36,0.23,-3.01,0.33,-2.91,2.91,4.18,3.13,3.24,3.24
37,0.53,-2.71,0.56,-2.68,2.68,3.90,3.20,3.23,3.24
38,0.78,-2.46,0.77,-2.46,2.46,3.61,3.24,3.22,3.24
39,0.96,-2.28,0.97,-2.26,2.26,3.33,3.22,3.22,3.24
40,1.20,-2.04,1.16,-2.07,2.07,3.05,3.27,3.23,3.24
41,1.36,-1.88,1.34,-1.90,1.90,2.79,3.26,3.24,3.24
42,1.52,-1.72,1.49,-1.75,1.75,2.54,3.27,3.24,3.24
43,1.62,-1.62,1.62,-1.61,1.61,2.31,3.23,3.23,3.24
44,1.85,-1.39,1.74,-1.49,1.49,2.08,3.34,3.23,3.24
45,1.85,-1.39,1.85,-1.39,1.39,1.87,3.23,3.24,3.24
46,1.85,-1.39,1.95,-1.29,1.29,1.67,3.14,3.24,3.24
47,2.09,-1.15,2.02,-1.21,1.21,1.49,3.30,3.23,3.24
48,2.17,-1.07,2.09,-1.13,1.13,1.31,3.30,3.22,3.24
49,2.17,-1.07,2.16,-1.06,1.06,1.14,3.23,3.22,3.24
50,2.17,-1.07,2.22,-1.00,1.00,0.99,3.17,3.22,3.24
51,2.17,-1.07,2.28,-0.94,0.94,0.84,3.11,3.22,3.24
52,2.26,-0.98,2.35,-0.87,0.87,0.70,3.13,3.22,3.24
53,2.47,-0.77,2.42,-0.81,0.81,0.56,3.27,3.22,3.24
54,2.50,-0.74,2.48,-0.73,0.73,0.44,3.23,3.21,3.24
55,2.50,-0.74,2.57,-0.66,0.66,0.32,3.16,3.22,3.24
56,2.61,-0.63,2.65,-0.58,0.58,0.21,3.18,3.23,3.24
57,2.81,-0.43,2.73,-0.49,0.49,0.11,3.30,3.22,3.24
58,2.82,-0.42,2.82,-0.40,0.40,0.02,3.22,3.22,3.24
59,2.88,-0.36,2.92,-0.30,0.30,-0.07,3.18,3.22,3.24
60,3.06,-0.18,3.03,-0.21,0.21,-0.15,3.26,3.23,3.24
61,3.15,-0.09,3.13,-0.11,0.11,-0.22,3.26,3.24,3.24
62,3.15,-0.09,3.22,-0.02,0.02,-0.29,3.16,3.24,3.24
63,3.29,0.05,3.31,0.08,-0.08,-0.35,3.21,3.24,3.24
64,3.47,0.23,3.41,0.16,-0.16,-0.40,3.31,3.24,3.24
65,3.47,0.23,3.48,0.24,-0.24,-0.45,3.22,3.24,3.24
66,3.49,0.25,3.54,0.32,-0.32,-0.50,3.17,3.22,3.24
67,3.66,0.42,3.60,0.38,-0.38,-0.54,3.28,3.21,3.24
68,3.79,0.55,3.66,0.44,-0.44,-0.57,3.34,3.22,3.24
69,3.79,0.55,3.72,0.50,-0.50,-0.61,3.29,3.22,3.24
70,3.79,0.55,3.77,0.55,-0.55,-0.64,3.24,3.22,3.24
71,3.79,0.55,3.82,0.59,-0.59,-0.67,3.19,3.23,3.24
72,3.79,0.55,3.87,0.64,-0.64,-0.69,3.15,3.23,3.24
73,3.79,0.55,3.90,0.68,-0.68,-0.72,3.11,3.22,3.24
74,3.81,0.57,3.92,0.71,-0.71,-0.74,3.10,3.21,3.24
75,3.96,0.72,3.96,0.75,-0.75,-0.77,3.21,3.21,3.24
76,4.11,0.87,3.99,0.78,-0.78,-0.79,3.33,3.21,3.24
77,4.12,0.88,4.03,0.82,-0.82,-0.81,3.30,3.21,3.24
78,4.12,0.88,4.07,0.86,-0.86,-0.84,3.26,3.21,3.24
79,4.12,0.88,4.12,0.90,-0.90,-0.86,3.22,3.22,3.24
80,4.12,0.88,4.18,0.94,-0.94,-0.89,3.17,3.23,3.24
81,4.12,0.88,4.22,0.99,-0.99,-0.91,3.13,3.24,3.24
82,4.16,0.92,4.26,1.03,-1.03,-0.94,3.13,3.23,3.24
83,4.30,1.06,4.29,1.06,-1.06,-0.96,3.23,3.22,3.24
84,4.43,1.19,4.32,1.10,-1.10,-0.99,3.33,3.21,3.24
85,4.44,1.20,4.34,1.14,-1.14,-1.02,3.30,3.20,3.24
86,4.44,1.20,4.38,1.18,-1.18,-1.05,3.26,3.20,3.24
87,4.44,1.20,4.43,1.22,-1.22,-1.08,3.22,3.21,3.24
88,4.44,1.20,4.48,1.25,-1.25,-1.11,3.19,3.22,3.24
89,4.44,1.20,4.52,1.29,-1.29,-1.14,3.15,3.23,3.24
90,4.44,1.20,4.56,1.33,-1.33,-1.17,3.11,3.23,3.24
91,4.52,1.28,4.59,1.37,-1.37,-1.21,3.15,3.22,3.24
92,4.65,1.41,4.61,1.40,-1.40,-1.24,3.25,3.21,3.24
93,4.77,1.53,4.64,1.44,-1.44,-1.28,3.33,3.20,3.24
94,4.77,1.53,4.68,1.48,-1.48,-1.31,3.29,3.20,3.24
95,4.77,1.53,4.73,1.52,-1.52,-1.35,3.25,3.21,3.24
96,4.77,1.53,4.78,1.57,-1.57,-1.38,3.20,3.21,3.24
97,4.77,1.53,4.83,1.61,-1.61,-1.42,3.16,3.22,3.24
98,4.77,1.53,4.88,1.65,-1.65,-1.46,3.12,3.23,3.24
99,4.83,1.59,4.92,1.69,-1.69,-1.50,3.14,3.23,3.24
100,4.94,1.70,4.96,1.73,-1.73,-1.54,3.21,3.23,3.24
101,5.05,1.81,4.98,1.76,-1.76,-1.57,3.29,3.22,3.24
102,5.09,1.85,5.01,1.79,-1.79,-1.61,3.30,3.21,3.24
104,5.09,1.85,5.03,1.82,-1.82,-1.69,3.27,3.21,3.24
105,5.09,1.85,5.06,1.84,-1.84,-1.72,3.25,3.22,3.24
106,5.09,1.85,5.08,1.85,-1.85,-1.76,3.24,3.23,3.24
107,5.09,1.85,5.10,1.87,-1.87,-1.79,3.22,3.23,3.24
