frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.30,8.30,1.90,1.90,-1.90,-1.91,-0.66,6.40,6.40,6.40
20.20,8.29,8.30,1.89,1.89,-1.90,-1.90,-0.68,6.40,6.40,6.40
20.40,8.29,8.29,1.89,1.89,-1.89,-1.90,-0.70,6.41,6.41,6.40
20.61,8.28,8.28,1.88,1.88,-1.88,-1.89,-0.73,6.41,6.41,6.40
20.81,8.27,8.28,1.87,1.87,-1.87,-1.88,-0.75,6.41,6.41,6.40
21.02,8.26,8.26,1.86,1.86,-1.86,-1.87,-0.77,6.41,6.41,6.40
21.23,8.25,8.25,1.85,1.85,-1.85,-1.86,-0.80,6.41,6.40,6.40
21.44,8.23,8.24,1.83,1.84,-1.84,-1.86,-0.82,6.39,6.40,6.40
21.66,8.22,8.22,1.83,1.82,-1.83,-1.85,-0.84,6.39,6.39,6.40
21.87,8.21,8.21,1.82,1.82,-1.82,-1.84,-0.87,6.39,6.39,6.40
22.09,8.20,8.21,1.81,1.81,-1.81,-1.83,-0.90,6.39,6.40,6.40
22.31,8.20,8.20,1.81,1.80,-1.80,-1.82,-0.92,6.40,6.40,6.40
22.54,8.19,8.19,1.80,1.80,-1.80,-1.81,-0.95,6.40,6.40,6.40
22.76,8.18,8.18,1.79,1.79,-1.79,-1.80,-0.98,6.40,6.40,6.39
22.99,8.17,8.17,1.78,1.78,-1.78,-1.79,-1.01,6.39,6.39,6.39
23.22,8.16,8.16,1.77,1.77,-1.77,-1.78,-1.04,6.39,6.39,6.39
23.45,8.15,8.15,1.76,1.76,-1.76,-1.77,-1.07,6.39,6.39,6.39
23.69,8.14,8.14,1.75,1.75,-1.75,-1.76,-1.10,6.39,6.39,6.39
23.92,8.13,8.13,1.74,1.74,-1.74,-1.75,-1.13,6.39,6.39,6.39
24.16,8.11,8.12,1.73,1.73,-1.73,-1.74,-1.16,6.39,6.39,6.39
24.40,8.10,8.10,1.72,1.71,-1.71,-1.73,-1.20,6.39,6.39,6.39
24.65,8.08,8.09,1.70,1.70,-1.70,-1.72,-1.23,6.38,6.38,6.39
24.89,8.07,8.07,1.69,1.69,-1.69,-1.71,-1.26,6.39,6.38,6.38
25.14,8.05,8.06,1.67,1.67,-1.67,-1.70,-1.30,6.38,6.38,6.38
25.39,8.04,8.04,1.66,1.66,-1.66,-1.69,-1.33,6.38,6.38,6.38
25.65,8.02,8.03,1.64,1.65,-1.65,-1.67,-1.36,6.38,6.38,6.38
25.91,8.01,8.01,1.64,1.63,-1.63,-1.66,-1.40,6.38,6.38,6.38
26.16,7.99,8.00,1.62,1.62,-1.62,-1.65,-1.43,6.37,6.38,6.38
26.43,7.98,7.98,1.61,1.61,-1.61,-1.64,-1.46,6.38,6.38,6.38
26.69,7.96,7.97,1.59,1.59,-1.59,-1.62,-1.49,6.37,6.37,6.37
26.96,7.95,7.95,1.58,1.58,-1.58,-1.61,-1.53,6.38,6.37,6.37
27.23,7.93,7.93,1.56,1.56,-1.56,-1.60,-1.55,6.37,6.37,6.37
27.50,7.91,7.92,1.55,1.55,-1.55,-1.58,-1.58,6.36,6.37,6.37
27.77,7.90,7.90,1.54,1.53,-1.53,-1.57,-1.61,6.37,6.37,6.37
28.05,7.88,7.88,1.52,1.52,-1.52,-1.55,-1.64,6.37,6.37,6.36
28.33,7.86,7.86,1.50,1.50,-1.50,-1.54,-1.66,6.36,6.36,6.36
28.62,7.84,7.84,1.48,1.48,-1.48,-1.52,-1.69,6.36,6.36,6.36
28.90,7.82,7.82,1.47,1.47,-1.47,-1.51,-1.71,6.36,6.35,6.36
29.19,7.80,7.80,1.45,1.45,-1.45,-1.49,-1.72,6.35,6.35,6.36
29.48,7.78,7.79,1.43,1.43,-1.44,-1.48,-1.74,6.35,6.35,6.35
29.78,7.77,7.77,1.42,1.42,-1.42,-1.46,-1.75,6.35,6.35,6.35
30.08,7.75,7.75,1.41,1.41,-1.40,-1.45,-1.76,6.35,6.35,6.35
30.38,7.73,7.73,1.39,1.39,-1.39,-1.43,-1.77,6.35,6.35,6.35
30.68,7.71,7.71,1.37,1.37,-1.37,-1.41,-1.78,6.34,6.34,6.34
30.99,7.69,7.69,1.35,1.35,-1.35,-1.40,-1.78,6.34,6.34,6.34
31.30,7.67,7.67,1.34,1.33,-1.33,-1.38,-1.78,6.34,6.34,6.34
31.61,7.64,7.65,1.31,1.31,-1.32,-1.36,-1.77,6.33,6.33,6.33
31.93,7.62,7.62,1.29,1.29,-1.30,-1.34,-1.76,6.33,6.33,6.33
32.24,7.60,7.60,1.28,1.28,-1.28,-1.32,-1.76,6.33,6.33,6.33
32.57,7.58,7.58,1.26,1.26,-1.26,-1.30,-1.74,6.32,6.32,6.32
32.89,7.56,7.56,1.24,1.24,-1.24,-1.29,-1.73,6.32,6.32,6.32
33.22,7.53,7.54,1.22,1.22,-1.22,-1.27,-1.71,6.31,6.31,6.32
33.55,7.51,7.52,1.20,1.20,-1.20,-1.25,-1.69,6.31,6.31,6.31
33.89,7.49,7.49,1.19,1.18,-1.19,-1.23,-1.66,6.31,6.31,6.31
34.23,7.47,7.47,1.17,1.17,-1.17,-1.21,-1.64,6.31,6.31,6.30
34.57,7.44,7.45,1.14,1.15,-1.15,-1.18,-1.61,6.30,6.30,6.30
34.92,7.42,7.42,1.13,1.13,-1.13,-1.16,-1.58,6.30,6.30,6.29
35.27,7.39,7.40,1.10,1.11,-1.11,-1.14,-1.55,6.29,6.29,6.29
35.62,7.37,7.37,1.09,1.09,-1.09,-1.12,-1.52,6.29,6.28,6.28
35.97,7.34,7.34,1.06,1.06,-1.07,-1.10,-1.48,6.28,6.28,6.28
36.33,7.31,7.32,1.04,1.04,-1.04,-1.08,-1.45,6.27,6.27,6.27
36.70,7.29,7.29,1.02,1.02,-1.02,-1.05,-1.41,6.27,6.27,6.27
37.06,7.26,7.27,1.00,1.00,-1.00,-1.03,-1.37,6.26,6.26,6.26
37.43,7.24,7.24,0.99,0.98,-0.98,-1.01,-1.33,6.26,6.26,6.26
37.81,7.21,7.21,0.96,0.96,-0.96,-0.99,-1.30,6.25,6.25,6.25
38.19,7.18,7.18,0.94,0.94,-0.94,-0.96,-1.26,6.25,6.25,6.25
38.57,7.15,7.15,0.92,0.92,-0.92,-0.94,-1.22,6.24,6.24,6.24
38.95,7.12,7.12,0.89,0.89,-0.89,-0.91,-1.18,6.23,6.23,6.23
39.34,7.09,7.09,0.87,0.87,-0.87,-0.89,-1.14,6.22,6.22,6.22
39.74,7.06,7.06,0.85,0.85,-0.85,-0.87,-1.10,6.22,6.22,6.22
40.14,7.03,7.03,0.82,0.82,-0.82,-0.84,-1.06,6.21,6.21,6.21
40.54,7.00,7.00,0.80,0.80,-0.80,-0.82,-1.02,6.20,6.20,6.20
40.94,6.97,6.97,0.78,0.78,-0.78,-0.79,-0.98,6.19,6.19,6.19
41.35,6.94,6.94,0.76,0.76,-0.76,-0.77,-0.95,6.19,6.19,6.19
41.76,6.91,6.91,0.74,0.74,-0.74,-0.74,-0.91,6.18,6.18,6.18
42.18,6.88,6.88,0.72,0.71,-0.71,-0.72,-0.87,6.17,6.17,6.17
42.60,6.84,6.85,0.69,0.69,-0.69,-0.69,-0.83,6.15,6.16,6.16
43.03,6.81,6.81,0.67,0.67,-0.66,-0.66,-0.80,6.15,6.15,6.15
43.46,6.78,6.78,0.65,0.64,-0.64,-0.64,-0.76,6.14,6.14,6.14
43.90,6.74,6.74,0.62,0.62,-0.61,-0.61,-0.73,6.13,6.13,6.13
44.33,6.70,6.71,0.59,0.59,-0.59,-0.59,-0.69,6.12,6.12,6.12
44.78,6.66,6.67,0.56,0.56,-0.56,-0.56,-0.66,6.10,6.10,6.11
45.23,6.63,6.63,0.54,0.54,-0.54,-0.54,-0.62,6.10,6.09,6.09
45.68,6.59,6.60,0.51,0.51,-0.52,-0.51,-0.59,6.08,6.08,6.08
46.13,6.56,6.56,0.49,0.49,-0.50,-0.48,-0.56,6.07,6.07,6.07
46.60,6.53,6.53,0.48,0.48,-0.48,-0.46,-0.53,6.06,6.05,6.06
47.06,6.50,6.50,0.46,0.46,-0.46,-0.43,-0.49,6.04,6.04,6.04
47.53,6.47,6.47,0.44,0.44,-0.45,-0.41,-0.46,6.03,6.03,6.03
48.01,6.44,6.45,0.43,0.43,-0.43,-0.39,-0.43,6.01,6.02,6.02
48.49,6.42,6.42,0.42,0.42,-0.42,-0.36,-0.40,6.01,6.00,6.00
48.97,6.39,6.39,0.41,0.41,-0.40,-0.34,-0.37,5.99,5.99,5.99
49.46,6.35,6.36,0.38,0.39,-0.38,-0.31,-0.34,5.97,5.97,5.97
49.96,6.32,6.32,0.37,0.37,-0.37,-0.29,-0.32,5.96,5.96,5.95
50.46,6.28,6.28,0.35,0.35,-0.35,-0.27,-0.29,5.94,5.94,5.94
50.96,6.24,6.24,0.32,0.33,-0.33,-0.24,-0.26,5.92,5.92,5.92
51.47,6.20,6.20,0.30,0.30,-0.31,-0.22,-0.24,5.90,5.90,5.90
51.99,6.16,6.16,0.28,0.28,-0.28,-0.20,-0.21,5.88,5.88,5.88
52.51,6.12,6.12,0.26,0.26,-0.26,-0.18,-0.19,5.86,5.86,5.86
53.03,6.08,6.08,0.24,0.24,-0.24,-0.16,-0.16,5.84,5.84,5.84
53.56,6.04,6.04,0.22,0.22,-0.22,-0.14,-0.14,5.82,5.82,5.82
54.10,6.00,6.00,0.20,0.20,-0.20,-0.12,-0.12,5.80,5.80,5.80
54.64,5.96,5.96,0.19,0.18,-0.18,-0.10,-0.09,5.78,5.78,5.78
55.18,5.92,5.92,0.17,0.16,-0.17,-0.09,-0.07,5.76,5.75,5.76
55.74,5.87,5.88,0.14,0.14,-0.15,-0.07,-0.05,5.73,5.73,5.73
56.29,5.83,5.83,0.12,0.13,-0.13,-0.06,-0.03,5.71,5.71,5.71
56.86,5.79,5.80,0.11,0.11,-0.11,-0.04,-0.02,5.69,5.69,5.68
57.42,5.75,5.75,0.10,0.10,-0.08,-0.03,0.00,5.67,5.67,5.66
58.00,5.71,5.70,0.08,0.07,-0.06,-0.01,0.02,5.65,5.64,5.63
58.58,5.64,5.65,0.04,0.04,-0.04,-0.00,0.03,5.60,5.61,5.60
59.16,5.58,5.59,0.01,0.01,-0.02,0.01,0.05,5.57,5.57,5.58
59.76,5.53,5.54,-0.01,-0.01,0.00,0.02,0.06,5.54,5.54,5.55
60.35,5.49,5.49,-0.02,-0.03,0.02,0.03,0.07,5.51,5.51,5.52
60.96,5.45,5.45,-0.03,-0.04,0.03,0.04,0.08,5.49,5.48,5.49
61.57,5.41,5.41,-0.04,-0.04,0.04,0.05,0.09,5.45,5.45,5.46
62.18,5.37,5.38,-0.05,-0.05,0.05,0.05,0.10,5.42,5.42,5.42
