frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.09,1.56,5.14,1.61,-1.61,-1.59,3.48,3.53,3.53
21,5.42,1.89,5.38,1.85,-1.85,-1.82,3.57,3.53,3.53
22,5.68,2.15,5.60,2.07,-2.07,-2.07,3.61,3.53,3.53
23,5.74,2.21,5.82,2.29,-2.29,-2.34,3.45,3.53,3.53
24,6.07,2.54,6.02,2.49,-2.49,-2.62,3.58,3.53,3.53
25,6.15,2.62,6.22,2.69,-2.69,-2.91,3.46,3.53,3.53
26,6.39,2.86,6.40,2.87,-2.87,-3.20,3.52,3.53,3.53
27,6.70,3.17,6.57,3.04,-3.04,-3.48,3.66,3.53,3.53
28,6.71,3.18,6.74,3.21,-3.21,-3.72,3.50,3.53,3.53
29,6.86,3.33,6.89,3.36,-3.36,-3.94,3.50,3.53,3.53
30,7.04,3.51,7.03,3.50,-3.50,-4.10,3.54,3.53,3.53
31,7.12,3.59,7.16,3.63,-3.63,-4.21,3.48,3.53,3.53
32,7.36,3.83,7.29,3.76,-3.76,-4.28,3.60,3.53,3.53
33,7.36,3.83,7.40,3.87,-3.87,-4.30,3.49,3.53,3.53
34,7.52,3.99,7.50,3.98,-3.98,-4.29,3.54,3.53,3.53
35,7.69,4.16,7.60,4.07,-4.07,-4.26,3.62,3.53,3.53
36,7.69,4.16,7.69,4.16,-4.16,-4.22,3.53,3.53,3.53
37,7.69,4.16,7.77,4.24,-4.24,-4.17,3.44,3.53,3.53
38,7.80,4.27,7.85,4.32,-4.32,-4.14,3.48,3.53,3.53
39,8.01,4.48,7.92,4.39,-4.39,-4.11,3.62,3.53,3.53
40,8.01,4.48,7.99,4.46,-4.46,-4.09,3.55,3.53,3.53
41,8.01,4.48,8.05,4.52,-4.52,-4.09,3.49,3.53,3.53
42,8.01,4.48,8.11,4.58,-4.58,-4.11,3.43,3.53,3.53
43,8.17,4.64,8.17,4.64,-4.64,-4.14,3.53,3.53,3.53
44,8.32,4.79,8.23,4.70,-4.70,-4.19,3.62,3.53,3.53
45,8.34,4.81,8.28,4.75,-4.75,-4.26,3.59,3.53,3.53
46,8.34,4.81,8.33,4.80,-4.80,-4.34,3.54,3.53,3.53
47,8.34,4.81,8.38,4.85,-4.85,-4.43,3.49,3.53,3.53
48,8.34,4.81,8.43,4.90,-4.90,-4.53,3.44,3.53,3.53
49,8.34,4.81,8.47,4.94,-4.94,-4.64,3.40,3.53,3.53
50,8.47,4.94,8.51,4.98,-4.98,-4.76,3.49,3.53,3.53
51,8.66,5.13,8.54,5.01,-5.01,-4.89,3.65,3.53,3.53
52,8.66,5.13,8.57,5.04,-5.04,-5.02,3.62,3.53,3.53
53,8.66,5.13,8.60,5.07,-5.07,-5.15,3.59,3.53,3.53
54,8.66,5.13,8.62,5.09,-5.09,-5.27,3.57,3.53,3.53
55,8.66,5.13,8.63,5.10,-5.10,-5.39,3.56,3.53,3.53
56,8.66,5.13,8.65,5.12,-5.12,-5.51,3.54,3.53,3.53
57,8.66,5.13,8.66,5.13,-5.13,-5.61,3.53,3.53,3.53
58,8.66,5.13,8.68,5.15,-5.15,-5.70,3.51,3.53,3.53
59,8.66,5.13,8.69,5.16,-5.16,-5.78,3.50,3.53,3.53
60,8.66,5.13,8.71,5.18,-5.18,-5.84,3.48,3.53,3.53
61,8.66,5.13,8.73,5.21,-5.21,-5.88,3.45,3.53,3.53
62,8.66,5.13,8.76,5.23,-5.23,-5.91,3.43,3.53,3.53
63,8.66,5.13,8.79,5.26,-5.26,-5.92,3.40,3.53,3.53
64,8.82,5.29,8.82,5.29,-5.29,-5.92,3.53,3.53,3.53
65,8.98,5.45,8.85,5.33,-5.33,-5.90,3.65,3.53,3.53
66,8.98,5.45,8.89,5.36,-5.36,-5.87,3.62,3.53,3.53
67,8.98,5.45,8.91,5.39,-5.39,-5.83,3.59,3.53,3.53
68,8.98,5.45,8.94,5.41,-5.41,-5.78,3.57,3.53,3.53
69,8.98,5.45,8.96,5.43,-5.43,-5.72,3.55,3.53,3.53
70,8.98,5.45,8.98,5.45,-5.45,-5.65,3.53,3.53,3.53
71,8.98,5.45,8.99,5.46,-5.46,-5.59,3.52,3.53,3.53
72,8.98,5.45,8.99,5.46,-5.46,-5.52,3.52,3.53,3.53
73,8.98,5.45,8.99,5.47,-5.47,-5.45,3.51,3.53,3.53
74,8.98,5.45,8.99,5.47,-5.47,-5.38,3.51,3.53,3.53
75,8.98,5.45,8.99,5.46,-5.46,-5.31,3.52,3.53,3.53
76,8.98,5.45,8.99,5.46,-5.46,-5.25,3.52,3.53,3.53
77,8.98,5.45,8.99,5.46,-5.46,-5.19,3.52,3.53,3.53
78,8.98,5.45,8.98,5.45,-5.45,-5.13,3.52,3.53,3.53
79,8.98,5.45,8.98,5.45,-5.45,-5.08,3.53,3.53,3.53
80,8.98,5.45,8.98,5.45,-5.45,-5.03,3.53,3.53,3.53
81,8.98,5.45,8.98,5.45,-5.45,-4.99,3.53,3.53,3.53
82,8.98,5.45,8.98,5.45,-5.45,-4.95,3.53,3.53,3.53
83,8.98,5.45,8.98,5.45,-5.45,-4.92,3.53,3.53,3.53
84,8.98,5.45,8.98,5.45,-5.45,-4.89,3.53,3.53,3.53
85,8.98,5.45,8.98,5.45,-5.45,-4.87,3.53,3.53,3.53
86,8.98,5.45,8.98,5.45,-5.45,-4.86,3.53,3.53,3.53
87,8.98,5.45,8.98,5.45,-5.45,-4.85,3.53,3.53,3.53
88,8.98,5.45,8.98,5.45,-5.45,-4.84,3.53,3.53,3.53
89,8.98,5.45,8.98,5.45,-5.45,-4.84,3.53,3.53,3.53
90,8.98,5.45,8.98,5.45,-5.45,-4.84,3.53,3.53,3.53
91,8.98,5.45,8.98,5.45,-5.45,-4.85,3.53,3.53,3.53
92,8.98,5.45,8.98,5.45,-5.45,-4.86,3.53,3.53,3.53
93,8.98,5.45,8.98,5.45,-5.45,-4.88,3.53,3.53,3.53
94,8.98,5.45,8.98,5.45,-5.45,-4.90,3.53,3.53,3.53
95,8.98,5.45,8.98,5.45,-5.45,-4.92,3.53,3.53,3.53
96,8.98,5.45,8.98,5.45,-5.45,-4.95,3.53,3.53,3.53
97,8.98,5.45,8.98,5.45,-5.45,-4.98,3.53,3.53,3.53
98,8.98,5.45,8.98,5.45,-5.45,-5.01,3.53,3.53,3.53
99,8.98,5.45,8.98,5.45,-5.45,-5.05,3.52,3.53,3.53
100,8.98,5.45,8.99,5.46,-5.46,-5.09,3.52,3.53,3.53
101,8.98,5.45,8.99,5.46,-5.46,-5.13,3.52,3.53,3.53
102,8.98,5.45,8.99,5.46,-5.46,-5.17,3.52,3.53,3.53
104,8.98,5.45,8.99,5.46,-5.46,-5.25,3.51,3.53,3.53
105,8.98,5.45,8.99,5.46,-5.46,-5.30,3.51,3.53,3.53
106,8.98,5.45,8.99,5.46,-5.46,-5.34,3.52,3.53,3.53
107,8.98,5.45,8.98,5.45,-5.45,-5.39,3.53,3.53,3.53
108,8.98,5.45,8.97,5.44,-5.44,-5.43,3.54,3.53,3.53
109,8.98,5.45,8.95,5.42,-5.42,-5.47,3.55,3.53,3.53
110,8.98,5.45,8.93,5.40,-5.40,-5.51,3.58,3.53,3.53
111,8.98,5.45,8.91,5.38,-5.38,-5.55,3.60,3.53,3.53
112,8.98,5.45,8.88,5.35,-5.35,-5.59,3.63,3.53,3.53
113,8.89,5.36,8.84,5.31,-5.31,-5.63,3.57,3.53,3.53
114,8.79,5.26,8.81,5.28,-5.28,-5.66,3.51,3.53,3.53
115,8.69,5.16,8.78,5.25,-5.25,-5.69,3.44,3.53,3.53
117,8.66,5.13,8.74,5.22,-5.22,-5.74,3.44,3.53,3.53
118,8.66,5.13,8.72,5.19,-5.19,-5.76,3.47,3.53,3.53
119,8.66,5.13,8.69,5.16,-5.16,-5.78,3.50,3.53,3.53
120,8.66,5.13,8.67,5.14,-5.14,-5.79,3.51,3.53,3.53
121,8.66,5.13,8.66,5.13,-5.13,-5.80,3.53,3.53,3.53
123,8.66,5.13,8.65,5.12,-5.12,-5.81,3.54,3.53,3.53
124,8.66,5.13,8.65,5.12,-5.12,-5.81,3.54,3.53,3.53
125,8.66,5.13,8.64,5.12,-5.12,-5.80,3.54,3.53,3.53
126,8.66,5.13,8.65,5.12,-5.12,-5.79,3.54,3.53,3.53
128,8.66,5.13,8.65,5.12,-5.12,-5.76,3.54,3.53,3.53
129,8.66,5.13,8.66,5.13,-5.13,-5.74,3.53,3.53,3.53
130,8.66,5.13,8.66,5.13,-5.13,-5.71,3.53,3.53,3.53
131,8.66,5.13,8.67,5.14,-5.14,-5.68,3.52,3.53,3.53
133,8.66,5.13,8.67,5.14,-5.14,-5.62,3.52,3.53,3.53
134,8.66,5.13,8.67,5.15,-5.15,-5.59,3.51,3.53,3.53
135,8.66,5.13,8.67,5.14,-5.14,-5.55,3.51,3.53,3.53
137,8.66,5.13,8.67,5.14,-5.14,-5.47,3.52,3.53,3.53
138,8.66,5.13,8.66,5.13,-5.13,-5.42,3.53,3.53,3.53
140,8.66,5.13,8.65,5.12,-5.12,-5.33,3.54,3.53,3.53
141,8.66,5.13,8.63,5.10,-5.10,-5.29,3.56,3.53,3.53
142,8.66,5.13,8.60,5.07,-5.07,-5.24,3.59,3.53,3.53
144,8.66,5.13,8.57,5.05,-5.05,-5.14,3.61,3.53,3.53
145,8.66,5.13,8.54,5.01,-5.01,-5.09,3.64,3.53,3.53
147,8.51,4.98,8.51,4.98,-4.98,-5.00,3.53,3.53,3.53
148,8.44,4.91,8.48,4.95,-4.95,-4.95,3.49,3.53,3.53
150,8.34,4.81,8.45,4.92,-4.92,-4.86,3.42,3.53,3.53
151,8.34,4.81,8.42,4.89,-4.89,-4.81,3.45,3.53,3.53
153,8.34,4.81,8.40,4.87,-4.87,-4.72,3.47,3.53,3.53
154,8.34,4.81,8.38,4.85,-4.85,-4.67,3.49,3.53,3.53
156,8.34,4.81,8.36,4.83,-4.83,-4.59,3.51,3.53,3.53
157,8.34,4.81,8.35,4.82,-4.82,-4.55,3.52,3.53,3.53
159,8.34,4.81,8.34,4.81,-4.81,-4.47,3.53,3.53,3.53
160,8.34,4.81,8.33,4.80,-4.80,-4.43,3.54,3.53,3.53
162,8.34,4.81,8.32,4.79,-4.79,-4.35,3.55,3.53,3.53
164,8.34,4.81,8.31,4.78,-4.78,-4.29,3.56,3.53,3.53
165,8.34,4.81,8.30,4.77,-4.77,-4.25,3.57,3.53,3.53
167,8.34,4.81,8.28,4.75,-4.75,-4.19,3.59,3.53,3.53
169,8.34,4.81,8.25,4.72,-4.72,-4.14,3.62,3.53,3.53
170,8.33,4.80,8.23,4.70,-4.70,-4.11,3.63,3.53,3.53
172,8.20,4.67,8.19,4.67,-4.67,-4.06,3.53,3.53,3.53
174,8.07,4.54,8.16,4.63,-4.63,-4.02,3.44,3.53,3.53
175,8.01,4.48,8.13,4.60,-4.60,-4.00,3.41,3.53,3.53
177,8.01,4.48,8.09,4.56,-4.56,-3.96,3.45,3.53,3.53
179,8.01,4.48,8.06,4.53,-4.53,-3.92,3.48,3.53,3.53
181,8.01,4.48,8.02,4.49,-4.49,-3.89,3.52,3.53,3.53
183,8.01,4.48,7.99,4.46,-4.46,-3.87,3.55,3.53,3.53
184,8.01,4.48,7.95,4.43,-4.43,-3.86,3.58,3.53,3.53
186,8.01,4.48,7.92,4.39,-4.39,-3.84,3.62,3.53,3.53
188,8.01,4.48,7.89,4.36,-4.36,-3.82,3.65,3.53,3.53
190,7.89,4.36,7.86,4.33,-4.33,-3.81,3.56,3.53,3.53
192,7.77,4.24,7.83,4.30,-4.30,-3.80,3.47,3.53,3.53
194,7.69,4.16,7.80,4.27,-4.27,-3.79,3.42,3.53,3.53
196,7.69,4.16,7.77,4.24,-4.24,-3.79,3.45,3.53,3.53
198,7.69,4.16,7.74,4.21,-4.21,-3.78,3.48,3.53,3.53
200,7.69,4.16,7.71,4.18,-4.18,-3.78,3.51,3.53,3.53
202,7.69,4.16,7.68,4.15,-4.15,-3.78,3.54,3.53,3.53
204,7.69,4.16,7.64,4.11,-4.11,-3.79,3.58,3.53,3.53
206,7.69,4.16,7.61,4.08,-4.08,-3.79,3.61,3.53,3.53
208,7.68,4.15,7.57,4.04,-4.04,-3.80,3.63,3.53,3.53
210,7.57,4.04,7.54,4.01,-4.01,-3.81,3.56,3.53,3.53
212,7.46,3.93,7.50,3.97,-3.97,-3.81,3.49,3.53,3.53
214,7.36,3.83,7.46,3.93,-3.93,-3.82,3.43,3.53,3.53
216,7.36,3.83,7.41,3.89,-3.89,-3.83,3.47,3.53,3.53
218,7.36,3.83,7.37,3.84,-3.84,-3.84,3.52,3.53,3.53
221,7.36,3.83,7.33,3.80,-3.80,-3.85,3.56,3.53,3.53
223,7.36,3.83,7.28,3.75,-3.75,-3.85,3.61,3.53,3.53
225,7.28,3.75,7.24,3.71,-3.71,-3.86,3.57,3.53,3.53
227,7.18,3.65,7.19,3.66,-3.66,-3.86,3.52,3.53,3.53
229,7.08,3.55,7.14,3.62,-3.62,-3.87,3.46,3.53,3.53
232,7.04,3.51,7.10,3.57,-3.57,-3.87,3.47,3.53,3.53
234,7.04,3.51,7.06,3.53,-3.53,-3.87,3.51,3.53,3.53
236,7.04,3.51,7.01,3.48,-3.48,-3.86,3.55,3.53,3.53
239,7.04,3.51,6.97,3.44,-3.44,-3.86,3.60,3.53,3.53
241,6.99,3.46,6.93,3.40,-3.40,-3.85,3.59,3.53,3.53
244,6.88,3.35,6.90,3.37,-3.37,-3.83,3.51,3.53,3.53
246,6.88,3.35,6.86,3.33,-3.33,-3.82,3.55,3.53,3.53
248,6.83,3.30,6.83,3.30,-3.30,-3.80,3.53,3.53,3.53
251,6.71,3.18,6.80,3.27,-3.27,-3.77,3.44,3.53,3.53
253,6.71,3.18,6.78,3.25,-3.25,-3.75,3.46,3.53,3.53
256,6.71,3.18,6.75,3.22,-3.22,-3.72,3.49,3.53,3.53
259,6.71,3.18,6.73,3.20,-3.20,-3.68,3.51,3.53,3.53
261,6.71,3.18,6.71,3.18,-3.18,-3.65,3.53,3.53,3.53
264,6.71,3.18,6.68,3.15,-3.15,-3.60,3.55,3.53,3.53
266,6.71,3.18,6.66,3.13,-3.13,-3.57,3.58,3.53,3.53
269,6.71,3.18,6.63,3.10,-3.10,-3.52,3.60,3.53,3.53
272,6.71,3.18,6.61,3.08,-3.08,-3.46,3.63,3.53,3.53
274,6.67,3.14,6.58,3.05,-3.05,-3.42,3.62,3.53,3.53
277,6.55,3.02,6.55,3.02,-3.02,-3.37,3.53,3.53,3.53
280,6.43,2.90,6.52,2.99,-2.99,-3.30,3.44,3.53,3.53
283,6.39,2.86,6.49,2.96,-2.96,-3.24,3.43,3.53,3.53
286,6.39,2.86,6.47,2.94,-2.94,-3.18,3.45,3.53,3.53
288,6.39,2.86,6.44,2.91,-2.91,-3.14,3.48,3.53,3.53
291,6.39,2.86,6.41,2.88,-2.88,-3.08,3.50,3.53,3.53
294,6.39,2.86,6.39,2.86,-2.86,-3.01,3.53,3.53,3.53
297,6.39,2.86,6.36,2.83,-2.83,-2.95,3.55,3.53,3.53
300,6.39,2.86,6.34,2.81,-2.81,-2.89,3.58,3.53,3.53
303,6.39,2.86,6.31,2.78,-2.78,-2.83,3.61,3.53,3.53
306,6.39,2.86,6.29,2.76,-2.76,-2.77,3.63,3.53,3.53
309,6.29,2.76,6.26,2.73,-2.73,-2.71,3.56,3.53,3.53
312,6.23,2.70,6.23,2.70,-2.70,-2.65,3.53,3.53,3.53
316,6.20,2.67,6.21,2.68,-2.68,-2.57,3.52,3.53,3.53
319,6.09,2.56,6.18,2.65,-2.65,-2.52,3.44,3.53,3.53
322,6.07,2.54,6.15,2.62,-2.62,-2.47,3.44,3.53,3.53
325,6.07,2.54,6.13,2.60,-2.60,-2.41,3.47,3.53,3.53
328,6.07,2.54,6.11,2.58,-2.58,-2.36,3.49,3.53,3.53
332,6.07,2.54,6.08,2.55,-2.55,-2.30,3.51,3.53,3.53
335,6.07,2.54,6.06,2.53,-2.53,-2.25,3.54,3.53,3.53
338,6.07,2.54,6.04,2.51,-2.51,-2.21,3.56,3.53,3.53
342,6.07,2.54,6.01,2.48,-2.48,-2.15,3.59,3.53,3.53
345,6.07,2.54,5.98,2.45,-2.45,-2.11,3.62,3.53,3.53
349,6.05,2.52,5.95,2.42,-2.42,-2.06,3.63,3.53,3.53
352,5.95,2.42,5.92,2.39,-2.39,-2.02,3.56,3.53,3.53
356,5.82,2.29,5.88,2.35,-2.35,-1.97,3.47,3.53,3.53
359,5.74,2.21,5.84,2.31,-2.31,-1.94,3.43,3.53,3.53
363,5.74,2.21,5.79,2.27,-2.27,-1.89,3.47,3.53,3.53
366,5.74,2.21,5.75,2.22,-2.22,-1.86,3.52,3.53,3.53
370,5.74,2.21,5.70,2.18,-2.18,-1.82,3.56,3.53,3.53
374,5.74,2.21,5.66,2.13,-2.13,-1.79,3.61,3.53,3.53
377,5.66,2.13,5.61,2.09,-2.09,-1.76,3.57,3.53,3.53
381,5.54,2.01,5.57,2.04,-2.04,-1.73,3.50,3.53,3.53
385,5.43,1.90,5.53,2.00,-2.00,-1.69,3.43,3.53,3.53
389,5.42,1.89,5.49,1.96,-1.96,-1.66,3.46,3.53,3.53
393,5.42,1.89,5.44,1.92,-1.92,-1.63,3.50,3.53,3.53
397,5.42,1.89,5.40,1.87,-1.87,-1.61,3.55,3.53,3.53
401,5.42,1.89,5.36,1.83,-1.83,-1.58,3.59,3.53,3.53
405,5.42,1.89,5.32,1.79,-1.79,-1.55,3.63,3.53,3.53
409,5.37,1.84,5.27,1.75,-1.75,-1.53,3.62,3.53,3.53
413,5.15,1.62,5.23,1.70,-1.70,-1.51,3.45,3.53,3.53
417,5.09,1.56,5.18,1.65,-1.65,-1.48,3.43,3.53,3.53
421,5.09,1.56,5.14,1.61,-1.61,-1.46,3.48,3.53,3.53
425,5.09,1.56,5.09,1.56,-1.56,-1.44,3.53,3.53,3.53
430,5.09,1.56,5.04,1.51,-1.51,-1.41,3.58,3.53,3.53
434,5.05,1.52,4.98,1.46,-1.46,-1.39,3.59,3.53,3.53
438,4.94,1.41,4.93,1.40,-1.40,-1.37,3.54,3.53,3.53
443,4.82,1.29,4.88,1.35,-1.35,-1.34,3.47,3.53,3.53
447,4.77,1.24,4.82,1.29,-1.29,-1.32,3.48,3.53,3.53
451,4.77,1.24,4.76,1.24,-1.24,-1.30,3.53,3.53,3.53
456,4.77,1.24,4.71,1.18,-1.18,-1.27,3.59,3.53,3.53
460,4.71,1.18,4.65,1.12,-1.12,-1.24,3.59,3.53,3.53
465,4.59,1.06,4.59,1.06,-1.06,-1.21,3.53,3.53,3.53
470,4.47,0.94,4.53,1.00,-1.00,-1.18,3.47,3.53,3.53
474,4.44,0.91,4.47,0.94,-0.94,-1.15,3.50,3.53,3.53
479,4.44,0.91,4.41,0.88,-0.88,-1.12,3.56,3.53,3.53
484,4.44,0.91,4.35,0.82,-0.82,-1.08,3.62,3.53,3.53
489,4.25,0.72,4.29,0.76,-0.76,-1.05,3.49,3.53,3.53
494,4.12,0.59,4.23,0.71,-0.71,-1.01,3.41,3.53,3.53
499,4.12,0.59,4.18,0.65,-0.65,-0.97,3.47,3.53,3.53
504,4.12,0.59,4.13,0.60,-0.60,-0.92,3.52,3.53,3.53
509,4.12,0.59,4.07,0.54,-0.54,-0.88,3.58,3.53,3.53
514,4.11,0.58,4.02,0.49,-0.49,-0.84,3.62,3.53,3.53
519,4.00,0.47,3.97,0.44,-0.44,-0.79,3.56,3.53,3.53
524,3.89,0.36,3.92,0.39,-0.39,-0.74,3.50,3.53,3.53
529,3.79,0.26,3.86,0.33,-0.33,-0.69,3.46,3.53,3.53
535,3.79,0.26,3.81,0.28,-0.28,-0.63,3.51,3.53,3.53
540,3.79,0.26,3.75,0.22,-0.22,-0.58,3.57,3.53,3.53
545,3.77,0.24,3.69,0.17,-0.17,-0.52,3.60,3.53,3.53
551,3.65,0.12,3.64,0.11,-0.11,-0.45,3.54,3.53,3.53
556,3.55,0.02,3.58,0.05,-0.05,-0.40,3.50,3.53,3.53
562,3.47,-0.06,3.52,-0.01,0.01,-0.33,3.48,3.53,3.53
568,3.47,-0.06,3.45,-0.07,0.07,-0.26,3.54,3.53,3.53
573,3.47,-0.06,3.39,-0.14,0.14,-0.20,3.61,3.53,3.53
579,3.36,-0.17,3.33,-0.20,0.20,-0.13,3.56,3.53,3.53
585,3.15,-0.38,3.27,-0.26,0.26,-0.06,3.41,3.53,3.53
591,3.15,-0.38,3.21,-0.32,0.32,0.02,3.47,3.53,3.53
596,3.15,-0.38,3.15,-0.38,0.38,0.08,3.52,3.53,3.53
602,3.15,-0.38,3.10,-0.43,0.43,0.15,3.58,3.53,3.53
608,3.15,-0.38,3.04,-0.49,0.49,0.23,3.64,3.53,3.53
615,2.97,-0.56,2.98,-0.55,0.55,0.32,3.52,3.53,3.53
621,2.82,-0.71,2.93,-0.60,0.60,0.39,3.42,3.53,3.53
627,2.82,-0.71,2.87,-0.66,0.66,0.47,3.48,3.53,3.53
633,2.82,-0.71,2.81,-0.72,0.72,0.54,3.53,3.53,3.53
639,2.82,-0.71,2.76,-0.77,0.77,0.62,3.59,3.53,3.53
646,2.82,-0.71,2.70,-0.83,0.83,0.71,3.65,3.53,3.53
652,2.62,-0.91,2.64,-0.89,0.89,0.79,3.51,3.53,3.53
659,2.50,-1.03,2.58,-0.95,0.95,0.88,3.45,3.53,3.53
665,2.50,-1.03,2.52,-1.01,1.01,0.96,3.51,3.53,3.53
672,2.50,-1.03,2.46,-1.07,1.07,1.05,3.57,3.53,3.53
679,2.43,-1.10,2.39,-1.13,1.13,1.14,3.56,3.53,3.53
686,2.31,-1.22,2.33,-1.20,1.20,1.23,3.51,3.53,3.53
692,2.21,-1.32,2.27,-1.26,1.26,1.31,3.47,3.53,3.53
699,2.17,-1.36,2.21,-1.32,1.32,1.40,3.49,3.53,3.53
706,2.17,-1.36,2.15,-1.38,1.38,1.50,3.55,3.53,3.53
713,2.17,-1.36,2.09,-1.44,1.44,1.59,3.61,3.53,3.53
721,2.07,-1.46,2.03,-1.50,1.50,1.70,3.57,3.53,3.53
728,1.96,-1.57,1.97,-1.55,1.55,1.79,3.51,3.53,3.53
735,1.85,-1.68,1.92,-1.61,1.61,1.88,3.46,3.53,3.53
742,1.85,-1.68,1.86,-1.67,1.67,1.98,3.51,3.53,3.53
