frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-5.41,-2.66,-5.42,5.30,5.32,0.90,2.65,2.64,2.76
20.20,-2.48,-5.29,-2.47,-5.28,5.24,5.23,0.93,2.76,2.77,2.81
20.40,-2.32,-5.17,-2.30,-5.15,5.18,5.14,0.96,2.86,2.88,2.86
20.61,-2.15,-5.04,-2.14,-5.04,5.11,5.05,0.99,2.96,2.97,2.89
20.81,-1.99,-4.92,-1.99,-4.92,5.03,4.97,1.02,3.05,3.05,2.94
21.02,-1.84,-4.81,-1.87,-4.84,4.95,4.88,1.06,3.11,3.09,2.98
21.23,-1.79,-4.78,-1.78,-4.78,4.86,4.79,1.09,3.08,3.08,3.00
21.44,-1.75,-4.76,-1.74,-4.76,4.77,4.70,1.12,3.02,3.03,3.02
21.66,-1.70,-4.73,-1.71,-4.75,4.69,4.62,1.16,2.99,2.98,3.04
21.87,-1.66,-4.70,-1.64,-4.69,4.59,4.53,1.20,2.93,2.95,3.05
22.09,-1.55,-4.61,-1.52,-4.58,4.47,4.44,1.23,2.93,2.96,3.06
22.31,-1.33,-4.41,-1.35,-4.42,4.35,4.35,1.27,3.01,3.00,3.07
22.54,-1.14,-4.21,-1.13,-4.21,4.22,4.27,1.31,3.08,3.09,3.07
22.76,-0.94,-4.01,-0.93,-4.00,4.08,4.18,1.35,3.15,3.16,3.07
22.99,-0.74,-3.80,-0.78,-3.84,3.96,4.09,1.39,3.22,3.18,3.06
23.22,-0.69,-3.75,-0.68,-3.74,3.83,4.00,1.44,3.15,3.15,3.06
23.45,-0.65,-3.71,-0.64,-3.70,3.72,3.92,1.48,3.08,3.09,3.06
23.69,-0.61,-3.68,-0.61,-3.68,3.62,3.83,1.52,3.02,3.01,3.07
23.92,-0.57,-3.64,-0.55,-3.63,3.54,3.74,1.57,2.97,2.99,3.07
24.16,-0.48,-3.55,-0.47,-3.55,3.47,3.65,1.62,2.99,3.00,3.08
24.40,-0.36,-3.44,-0.36,-3.43,3.41,3.57,1.66,3.05,3.05,3.09
24.65,-0.24,-3.31,-0.23,-3.31,3.35,3.48,1.71,3.11,3.12,3.08
24.89,-0.12,-3.19,-0.14,-3.21,3.29,3.39,1.76,3.18,3.16,3.07
25.14,-0.08,-3.15,-0.09,-3.17,3.25,3.31,1.80,3.17,3.16,3.07
25.39,-0.10,-3.18,-0.09,-3.17,3.21,3.22,1.85,3.11,3.12,3.08
25.65,-0.12,-3.20,-0.12,-3.19,3.18,3.13,1.90,3.06,3.07,3.08
25.91,-0.14,-3.21,-0.12,-3.20,3.16,3.05,1.94,3.02,3.04,3.07
26.16,-0.11,-3.18,-0.10,-3.17,3.14,2.96,1.99,3.03,3.03,3.07
26.43,-0.06,-3.13,-0.07,-3.13,3.10,2.87,2.03,3.04,3.03,3.07
26.69,0.00,-3.07,-0.00,-3.07,3.04,2.79,2.08,3.04,3.04,3.07
26.96,0.06,-3.01,0.08,-3.00,2.97,2.70,2.12,3.03,3.04,3.08
27.23,0.18,-2.89,0.18,-2.89,2.88,2.62,2.16,3.06,3.06,3.07
27.50,0.30,-2.77,0.31,-2.77,2.79,2.53,2.20,3.09,3.09,3.07
27.77,0.43,-2.63,0.43,-2.64,2.69,2.45,2.24,3.13,3.12,3.06
28.05,0.54,-2.52,0.52,-2.53,2.60,2.36,2.27,3.14,3.12,3.06
28.33,0.58,-2.47,0.58,-2.47,2.50,2.28,2.30,3.08,3.08,3.05
28.62,0.63,-2.42,0.63,-2.42,2.39,2.19,2.33,3.03,3.02,3.05
28.90,0.67,-2.38,0.70,-2.35,2.29,2.11,2.36,2.96,2.98,3.06
29.19,0.80,-2.24,0.81,-2.24,2.18,2.02,2.38,2.99,2.99,3.04
29.48,0.96,-2.10,0.96,-2.10,2.08,1.94,2.39,3.04,3.03,3.06
29.78,1.12,-1.93,1.12,-1.94,1.96,1.86,2.41,3.08,3.08,3.05
30.08,1.26,-1.80,1.25,-1.81,1.84,1.78,2.41,3.10,3.09,3.06
30.38,1.35,-1.70,1.35,-1.70,1.72,1.69,2.42,3.07,3.07,3.05
30.68,1.43,-1.61,1.44,-1.61,1.61,1.61,2.41,3.04,3.04,3.05
30.99,1.52,-1.52,1.52,-1.52,1.52,1.53,2.41,3.04,3.04,3.04
31.30,1.60,-1.44,1.61,-1.43,1.45,1.45,2.39,3.05,3.06,3.04
31.61,1.69,-1.35,1.69,-1.34,1.40,1.37,2.38,3.09,3.10,3.04
31.93,1.77,-1.27,1.75,-1.28,1.35,1.29,2.35,3.12,3.10,3.04
32.24,1.77,-1.25,1.76,-1.28,1.28,1.21,2.33,3.05,3.04,3.02
32.57,1.75,-1.28,1.75,-1.28,1.20,1.13,2.29,2.96,2.95,3.03
32.89,1.73,-1.30,1.78,-1.25,1.12,1.05,2.26,2.85,2.89,3.03
33.22,1.87,-1.14,1.90,-1.12,1.03,0.98,2.21,2.90,2.93,3.02
33.55,2.09,-0.92,2.09,-0.92,0.93,0.90,2.17,3.02,3.02,3.01
33.89,2.32,-0.68,2.28,-0.73,0.82,0.82,2.12,3.14,3.10,3.00
34.23,2.41,-0.60,2.39,-0.61,0.70,0.75,2.06,3.11,3.09,3.01
34.57,2.43,-0.56,2.44,-0.55,0.58,0.67,2.00,3.01,3.02,2.99
34.92,2.45,-0.54,2.48,-0.51,0.47,0.60,1.94,2.93,2.95,2.99
35.27,2.55,-0.44,2.56,-0.42,0.39,0.53,1.87,2.94,2.95,2.99
35.62,2.66,-0.32,2.66,-0.33,0.34,0.45,1.81,3.00,3.00,2.98
35.97,2.77,-0.21,2.74,-0.24,0.30,0.38,1.74,3.07,3.04,2.98
36.33,2.77,-0.21,2.77,-0.21,0.26,0.31,1.66,3.03,3.03,2.99
36.70,2.76,-0.21,2.77,-0.20,0.20,0.24,1.59,2.97,2.98,2.97
37.06,2.76,-0.21,2.78,-0.20,0.13,0.17,1.51,2.90,2.91,2.97
37.43,2.83,-0.15,2.82,-0.15,0.06,0.10,1.43,2.89,2.88,2.98
37.81,2.90,-0.08,2.91,-0.07,-0.00,0.04,1.35,2.90,2.90,2.98
38.19,3.02,0.05,3.05,0.07,-0.07,-0.03,1.27,2.96,2.98,2.98
38.57,3.18,0.20,3.19,0.20,-0.13,-0.10,1.19,3.06,3.06,2.98
38.95,3.34,0.36,3.28,0.30,-0.19,-0.16,1.11,3.15,3.09,2.99
39.34,3.31,0.33,3.31,0.32,-0.25,-0.22,1.03,3.06,3.05,2.98
39.74,3.26,0.29,3.29,0.31,-0.31,-0.29,0.94,2.95,2.98,2.98
40.14,3.25,0.27,3.28,0.30,-0.37,-0.35,0.86,2.88,2.91,2.98
40.54,3.33,0.36,3.33,0.35,-0.43,-0.41,0.78,2.90,2.90,2.97
40.94,3.42,0.45,3.41,0.44,-0.49,-0.47,0.69,2.93,2.92,2.97
41.35,3.50,0.54,3.50,0.53,-0.56,-0.53,0.61,2.94,2.93,2.96
