frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,1.53,8.58,1.53,-1.54,-1.67,-1.50,7.04,7.04,7.05
20.20,8.63,1.59,8.63,1.59,-1.59,-1.72,-1.54,7.04,7.04,7.04
20.40,8.68,1.65,8.68,1.65,-1.64,-1.76,-1.59,7.04,7.03,7.03
20.61,8.72,1.70,8.72,1.71,-1.70,-1.81,-1.63,7.03,7.03,7.02
20.81,8.76,1.76,8.76,1.76,-1.75,-1.86,-1.68,7.01,7.01,7.01
21.02,8.80,1.81,8.80,1.80,-1.80,-1.90,-1.72,7.00,7.00,7.00
21.23,8.83,1.85,8.84,1.85,-1.85,-1.95,-1.77,6.98,6.98,6.98
21.44,8.87,1.90,8.87,1.90,-1.91,-2.00,-1.82,6.96,6.97,6.97
21.66,8.92,1.96,8.92,1.95,-1.96,-2.04,-1.87,6.96,6.96,6.96
21.87,8.96,2.01,8.96,2.01,-2.02,-2.09,-1.93,6.95,6.95,6.95
22.09,9.01,2.07,9.01,2.07,-2.07,-2.14,-1.98,6.94,6.94,6.94
22.31,9.06,2.13,9.06,2.13,-2.13,-2.18,-2.04,6.93,6.93,6.93
22.54,9.11,2.19,9.11,2.19,-2.19,-2.23,-2.09,6.92,6.92,6.92
22.76,9.16,2.25,9.16,2.25,-2.25,-2.28,-2.15,6.91,6.91,6.91
22.99,9.21,2.31,9.21,2.31,-2.31,-2.32,-2.21,6.90,6.90,6.91
23.22,9.25,2.36,9.25,2.36,-2.37,-2.37,-2.27,6.89,6.89,6.89
23.45,9.30,2.42,9.30,2.42,-2.42,-2.42,-2.34,6.88,6.88,6.88
23.69,9.35,2.48,9.35,2.48,-2.48,-2.46,-2.40,6.87,6.87,6.87
23.92,9.40,2.54,9.40,2.54,-2.53,-2.51,-2.47,6.87,6.86,6.86
24.16,9.44,2.59,9.44,2.59,-2.59,-2.55,-2.53,6.85,6.85,6.85
24.40,9.48,2.64,9.49,2.64,-2.64,-2.60,-2.60,6.84,6.84,6.84
24.65,9.53,2.70,9.53,2.69,-2.69,-2.65,-2.67,6.84,6.84,6.84
24.89,9.57,2.74,9.57,2.74,-2.74,-2.69,-2.74,6.83,6.83,6.83
25.14,9.62,2.79,9.62,2.79,-2.79,-2.74,-2.81,6.83,6.83,6.83
25.39,9.66,2.84,9.67,2.84,-2.84,-2.79,-2.88,6.82,6.82,6.82
25.65,9.71,2.89,9.71,2.89,-2.89,-2.83,-2.95,6.82,6.82,6.82
25.91,9.76,2.94,9.76,2.94,-2.94,-2.88,-3.02,6.82,6.82,6.82
26.16,9.80,2.99,9.80,2.99,-2.99,-2.92,-3.10,6.81,6.82,6.82
26.43,9.85,3.04,9.85,3.04,-3.03,-2.97,-3.17,6.82,6.81,6.81
26.69,9.89,3.08,9.89,3.08,-3.08,-3.01,-3.24,6.81,6.81,6.81
26.96,9.94,3.13,9.94,3.13,-3.13,-3.06,-3.31,6.81,6.81,6.81
27.23,9.98,3.17,9.98,3.17,-3.17,-3.10,-3.38,6.81,6.81,6.81
27.50,10.02,3.22,10.02,3.22,-3.22,-3.15,-3.45,6.80,6.80,6.80
27.77,10.06,3.26,10.06,3.26,-3.27,-3.19,-3.52,6.79,6.80,6.80
28.05,10.11,3.32,10.11,3.31,-3.31,-3.24,-3.58,6.80,6.79,6.79
