frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.39,-7.39,-12.18,-12.18,6.00,6.32,2.78,-1.39,-1.39,4.79
20.20,-7.40,-7.41,-12.22,-12.22,6.00,6.32,2.86,-1.40,-1.41,4.82
20.40,-7.41,-7.41,-12.26,-12.26,6.00,6.31,2.94,-1.41,-1.41,4.85
20.61,-7.41,-7.41,-12.28,-12.29,6.00,6.31,3.02,-1.41,-1.41,4.87
20.81,-7.41,-7.41,-12.31,-12.31,6.00,6.30,3.10,-1.41,-1.41,4.90
21.02,-7.39,-7.39,-12.32,-12.31,6.00,6.30,3.19,-1.39,-1.39,4.93
21.23,-7.36,-7.36,-12.30,-12.30,6.00,6.29,3.28,-1.36,-1.36,4.94
21.44,-7.32,-7.32,-12.27,-12.27,6.00,6.28,3.38,-1.32,-1.32,4.95
21.66,-7.27,-7.27,-12.23,-12.23,6.00,6.28,3.47,-1.27,-1.27,4.96
21.87,-7.22,-7.22,-12.18,-12.18,6.00,6.27,3.58,-1.22,-1.22,4.96
22.09,-7.16,-7.16,-12.13,-12.12,6.00,6.27,3.68,-1.16,-1.16,4.96
22.31,-7.09,-7.09,-12.05,-12.05,6.00,6.26,3.78,-1.09,-1.09,4.96
22.54,-7.00,-7.01,-11.97,-11.97,6.00,6.25,3.89,-1.00,-1.01,4.96
22.76,-6.91,-6.91,-11.87,-11.87,6.00,6.25,4.00,-0.91,-0.91,4.96
22.99,-6.79,-6.79,-11.74,-11.75,6.00,6.24,4.11,-0.79,-0.79,4.95
23.22,-6.66,-6.66,-11.61,-11.61,6.00,6.23,4.23,-0.66,-0.66,4.95
23.45,-6.51,-6.52,-11.46,-11.47,6.00,6.23,4.34,-0.51,-0.52,4.95
23.69,-6.37,-6.37,-11.32,-11.32,6.00,6.22,4.47,-0.37,-0.37,4.95
23.92,-6.22,-6.22,-11.17,-11.18,6.00,6.21,4.59,-0.22,-0.22,4.95
24.16,-6.08,-6.08,-11.04,-11.04,6.00,6.20,4.71,-0.08,-0.08,4.96
24.40,-5.95,-5.95,-10.91,-10.90,6.00,6.20,4.84,0.05,0.05,4.96
24.65,-5.83,-5.83,-10.78,-10.78,6.00,6.19,4.97,0.17,0.17,4.95
24.89,-5.70,-5.70,-10.64,-10.65,6.00,6.18,5.10,0.30,0.30,4.95
25.14,-5.58,-5.58,-10.52,-10.52,6.00,6.17,5.24,0.42,0.42,4.94
25.39,-5.46,-5.46,-10.40,-10.40,6.00,6.16,5.37,0.54,0.54,4.94
25.65,-5.33,-5.34,-10.27,-10.27,6.00,6.16,5.51,0.67,0.66,4.94
25.91,-5.22,-5.22,-10.16,-10.15,6.00,6.15,5.64,0.78,0.78,4.93
26.16,-5.11,-5.12,-10.04,-10.05,6.00,6.14,5.78,0.89,0.88,4.93
26.43,-5.02,-5.03,-9.95,-9.95,6.00,6.13,5.91,0.98,0.97,4.93
26.69,-4.95,-4.95,-9.88,-9.88,6.00,6.12,6.04,1.05,1.05,4.93
26.96,-4.88,-4.88,-9.81,-9.81,6.00,6.11,6.18,1.12,1.12,4.93
27.23,-4.82,-4.82,-9.75,-9.75,6.00,6.10,6.31,1.18,1.18,4.93
27.50,-4.76,-4.76,-9.69,-9.68,6.00,6.09,6.43,1.24,1.24,4.92
27.77,-4.71,-4.71,-9.62,-9.63,6.00,6.08,6.56,1.29,1.29,4.91
28.05,-4.66,-4.66,-9.57,-9.57,6.00,6.07,6.68,1.34,1.34,4.91
28.33,-4.62,-4.62,-9.52,-9.52,6.00,6.06,6.79,1.38,1.38,4.90
28.62,-4.58,-4.58,-9.48,-9.48,6.00,6.05,6.90,1.42,1.42,4.90
28.90,-4.54,-4.54,-9.44,-9.44,6.00,6.04,6.99,1.46,1.46,4.90
29.19,-4.50,-4.50,-9.39,-9.39,6.00,6.03,7.09,1.50,1.50,4.88
29.48,-4.46,-4.46,-9.35,-9.35,6.00,6.02,7.17,1.54,1.54,4.89
29.78,-4.41,-4.41,-9.29,-9.30,6.00,6.01,7.24,1.59,1.59,4.88
30.08,-4.36,-4.36,-9.24,-9.24,6.00,6.00,7.31,1.64,1.64,4.88
30.38,-4.31,-4.31,-9.18,-9.18,6.00,5.99,7.36,1.69,1.69,4.87
30.68,-4.26,-4.26,-9.13,-9.12,6.00,5.97,7.40,1.74,1.74,4.87
30.99,-4.20,-4.20,-9.06,-9.06,6.00,5.96,7.44,1.80,1.80,4.85
31.30,-4.13,-4.13,-8.98,-8.98,6.00,5.95,7.45,1.87,1.87,4.85
31.61,-4.04,-4.04,-8.89,-8.89,6.00,5.94,7.46,1.96,1.96,4.85
31.93,-3.95,-3.95,-8.79,-8.79,6.00,5.92,7.46,2.05,2.05,4.84
32.24,-3.86,-3.86,-8.68,-8.69,6.00,5.91,7.44,2.14,2.14,4.82
32.57,-3.77,-3.77,-8.59,-8.59,6.00,5.90,7.42,2.23,2.23,4.82
32.89,-3.68,-3.68,-8.50,-8.50,6.00,5.89,7.38,2.32,2.32,4.82
33.22,-3.59,-3.59,-8.40,-8.40,6.00,5.87,7.33,2.41,2.41,4.81
33.55,-3.50,-3.50,-8.30,-8.30,6.00,5.86,7.28,2.50,2.50,4.80
33.89,-3.41,-3.41,-8.20,-8.20,6.00,5.84,7.22,2.59,2.59,4.79
34.23,-3.32,-3.32,-8.11,-8.11,6.00,5.83,7.15,2.68,2.68,4.79
34.57,-3.23,-3.24,-8.01,-8.01,6.00,5.81,7.07,2.77,2.76,4.77
34.92,-3.15,-3.15,-7.91,-7.92,6.00,5.80,6.99,2.85,2.85,4.76
35.27,-3.07,-3.07,-7.83,-7.82,6.00,5.78,6.90,2.93,2.93,4.76
35.62,-2.99,-2.99,-7.74,-7.74,6.00,5.77,6.81,3.01,3.01,4.74
35.97,-2.92,-2.92,-7.65,-7.66,6.00,5.75,6.72,3.08,3.08,4.73
36.33,-2.86,-2.86,-7.59,-7.58,6.00,5.74,6.62,3.14,3.14,4.73
36.70,-2.80,-2.80,-7.52,-7.52,6.00,5.72,6.52,3.20,3.20,4.71
37.06,-2.75,-2.75,-7.45,-7.45,6.00,5.70,6.43,3.25,3.25,4.70
37.43,-2.69,-2.69,-7.39,-7.38,6.00,5.68,6.33,3.31,3.31,4.69
37.81,-2.64,-2.64,-7.32,-7.32,6.00,5.67,6.23,3.36,3.36,4.68
38.19,-2.59,-2.59,-7.26,-7.26,6.00,5.65,6.13,3.41,3.41,4.67
38.57,-2.54,-2.54,-7.20,-7.20,6.00,5.63,6.04,3.46,3.46,4.66
38.95,-2.48,-2.49,-7.13,-7.13,6.00,5.61,5.94,3.52,3.51,4.65
39.34,-2.43,-2.43,-7.06,-7.06,6.00,5.59,5.85,3.57,3.57,4.63
39.74,-2.37,-2.37,-6.99,-6.99,6.00,5.57,5.76,3.63,3.63,4.62
40.14,-2.30,-2.30,-6.91,-6.91,6.00,5.55,5.67,3.70,3.70,4.61
40.54,-2.23,-2.23,-6.83,-6.83,6.00,5.53,5.59,3.77,3.77,4.60
40.94,-2.16,-2.16,-6.75,-6.75,6.00,5.51,5.50,3.84,3.84,4.59
41.35,-2.09,-2.09,-6.66,-6.67,6.00,5.49,5.43,3.91,3.91,4.57
41.76,-2.02,-2.02,-6.59,-6.59,6.00,5.47,5.35,3.98,3.98,4.57
42.18,-1.95,-1.95,-6.51,-6.51,6.00,5.45,5.28,4.05,4.05,4.56
42.60,-1.89,-1.89,-6.43,-6.44,6.01,5.43,5.21,4.12,4.12,4.54
43.03,-1.82,-1.82,-6.36,-6.36,6.01,5.40,5.15,4.19,4.19,4.54
43.46,-1.76,-1.76,-6.28,-6.27,6.01,5.38,5.09,4.25,4.25,4.52
43.90,-1.69,-1.69,-6.18,-6.19,6.00,5.36,5.04,4.31,4.31,4.49
44.33,-1.63,-1.63,-6.11,-6.11,5.99,5.33,4.98,4.36,4.36,4.47
44.78,-1.57,-1.57,-6.03,-6.03,5.96,5.31,4.93,4.39,4.39,4.46
45.23,-1.51,-1.51,-5.95,-5.95,5.92,5.28,4.89,4.41,4.41,4.44
45.68,-1.46,-1.46,-5.88,-5.88,5.88,5.26,4.85,4.42,4.42,4.42
46.13,-1.40,-1.41,-5.80,-5.81,5.82,5.23,4.81,4.42,4.42,4.40
46.60,-1.35,-1.35,-5.74,-5.74,5.75,5.21,4.78,4.40,4.40,4.39
47.06,-1.30,-1.30,-5.67,-5.67,5.68,5.18,4.75,4.38,4.38,4.37
47.53,-1.24,-1.24,-5.59,-5.60,5.60,5.15,4.72,4.36,4.36,4.35
48.01,-1.18,-1.19,-5.52,-5.52,5.52,5.12,4.70,4.33,4.33,4.34
48.49,-1.13,-1.13,-5.44,-5.44,5.43,5.09,4.68,4.30,4.31,4.31
48.97,-1.07,-1.07,-5.35,-5.35,5.35,5.06,4.66,4.28,4.28,4.28
49.46,-1.02,-1.02,-5.27,-5.27,5.27,5.03,4.65,4.25,4.25,4.25
49.96,-0.96,-0.96,-5.18,-5.18,5.19,5.00,4.64,4.23,4.23,4.22
50.46,-0.90,-0.90,-5.11,-5.10,5.11,4.97,4.63,4.20,4.20,4.20
50.96,-0.84,-0.84,-5.02,-5.02,5.03,4.94,4.62,4.18,4.18,4.18
51.47,-0.79,-0.79,-4.94,-4.94,4.95,4.91,4.61,4.16,4.16,4.15
51.99,-0.74,-0.74,-4.87,-4.87,4.87,4.88,4.61,4.13,4.13,4.13
52.51,-0.69,-0.69,-4.80,-4.80,4.80,4.84,4.61,4.10,4.11,4.11
53.03,-0.64,-0.64,-4.73,-4.73,4.72,4.81,4.61,4.08,4.08,4.09
53.56,-0.59,-0.59,-4.65,-4.66,4.65,4.77,4.61,4.06,4.06,4.06
54.10,-0.55,-0.55,-4.59,-4.58,4.58,4.74,4.60,4.03,4.03,4.04
54.64,-0.50,-0.50,-4.51,-4.51,4.51,4.70,4.60,4.01,4.01,4.01
55.18,-0.46,-0.46,-4.45,-4.44,4.45,4.67,4.60,3.98,3.98,3.98
55.74,-0.42,-0.42,-4.38,-4.38,4.38,4.63,4.60,3.96,3.96,3.96
56.29,-0.38,-0.39,-4.32,-4.32,4.32,4.59,4.60,3.94,3.94,3.94
56.86,-0.36,-0.36,-4.27,-4.27,4.27,4.55,4.59,3.91,3.92,3.91
57.42,-0.33,-0.33,-4.21,-4.22,4.23,4.51,4.58,3.90,3.90,3.88
58.00,-0.31,-0.31,-4.18,-4.18,4.19,4.47,4.57,3.88,3.88,3.86
58.58,-0.30,-0.30,-4.15,-4.15,4.16,4.43,4.56,3.86,3.86,3.84
59.16,-0.30,-0.30,-4.12,-4.12,4.13,4.39,4.54,3.82,3.83,3.82
59.76,-0.30,-0.30,-4.10,-4.10,4.09,4.34,4.52,3.79,3.79,3.80
60.35,-0.29,-0.29,-4.06,-4.07,4.05,4.30,4.50,3.75,3.75,3.77
60.96,-0.28,-0.28,-4.03,-4.02,4.00,4.26,4.47,3.71,3.72,3.75
