frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.91,6.31,9.91,6.30,-6.30,-2.94,3.61,3.61,3.61
20.20,9.92,6.32,9.92,6.32,-6.32,-3.02,3.60,3.60,3.60
20.40,9.93,6.33,9.94,6.33,-6.33,-3.11,3.60,3.60,3.60
20.61,9.95,6.35,9.95,6.35,-6.35,-3.19,3.61,3.60,3.60
20.81,9.96,6.36,9.96,6.36,-6.36,-3.28,3.60,3.60,3.60
21.02,9.97,6.37,9.97,6.37,-6.37,-3.38,3.60,3.60,3.60
21.23,9.98,6.38,9.99,6.39,-6.39,-3.47,3.60,3.60,3.60
21.44,9.99,6.39,10.00,6.40,-6.40,-3.57,3.59,3.60,3.60
21.66,10.00,6.41,10.01,6.41,-6.41,-3.67,3.59,3.60,3.60
21.87,10.01,6.42,10.02,6.42,-6.42,-3.78,3.59,3.60,3.60
22.09,10.02,6.43,10.03,6.43,-6.43,-3.88,3.59,3.59,3.60
22.31,10.03,6.44,10.04,6.44,-6.44,-3.99,3.59,3.59,3.60
22.54,10.04,6.45,10.05,6.46,-6.46,-4.11,3.59,3.59,3.59
22.76,10.05,6.46,10.06,6.47,-6.47,-4.22,3.59,3.59,3.59
22.99,10.06,6.47,10.07,6.47,-6.47,-4.34,3.59,3.59,3.59
23.22,10.07,6.48,10.07,6.48,-6.48,-4.46,3.59,3.59,3.59
23.45,10.08,6.49,10.08,6.49,-6.49,-4.58,3.59,3.59,3.59
23.69,10.09,6.51,10.09,6.50,-6.50,-4.71,3.59,3.59,3.59
23.92,10.10,6.52,10.09,6.51,-6.51,-4.84,3.60,3.58,3.59
24.16,10.10,6.52,10.09,6.51,-6.51,-4.97,3.59,3.58,3.59
24.40,10.10,6.52,10.10,6.52,-6.52,-5.11,3.58,3.58,3.58
24.65,10.10,6.52,10.10,6.53,-6.53,-5.24,3.58,3.58,3.58
24.89,10.10,6.52,10.11,6.53,-6.53,-5.38,3.57,3.58,3.58
25.14,10.10,6.52,10.11,6.54,-6.54,-5.52,3.57,3.58,3.58
25.39,10.10,6.53,10.12,6.54,-6.54,-5.66,3.56,3.58,3.58
25.65,10.10,6.53,10.12,6.54,-6.54,-5.80,3.56,3.57,3.58
25.91,10.10,6.53,10.12,6.55,-6.55,-5.95,3.56,3.57,3.57
26.16,10.11,6.54,10.12,6.55,-6.55,-6.09,3.56,3.57,3.57
26.43,10.12,6.55,10.12,6.55,-6.55,-6.23,3.57,3.57,3.57
26.69,10.13,6.56,10.12,6.56,-6.56,-6.37,3.58,3.57,3.57
26.96,10.15,6.59,10.12,6.56,-6.56,-6.51,3.60,3.56,3.57
27.23,10.14,6.58,10.12,6.56,-6.56,-6.65,3.59,3.56,3.57
27.50,10.12,6.56,10.12,6.56,-6.56,-6.79,3.56,3.56,3.56
27.77,10.11,6.55,10.12,6.56,-6.56,-6.92,3.55,3.56,3.56
28.05,10.10,6.54,10.12,6.56,-6.56,-7.05,3.54,3.56,3.56
28.33,10.10,6.55,10.12,6.56,-6.56,-7.17,3.54,3.56,3.56
28.62,10.10,6.55,10.12,6.56,-6.56,-7.29,3.54,3.55,3.56
28.90,10.10,6.55,10.11,6.56,-6.56,-7.40,3.54,3.55,3.55
29.19,10.10,6.55,10.11,6.56,-6.56,-7.50,3.54,3.55,3.55
29.48,10.10,6.55,10.11,6.56,-6.56,-7.59,3.54,3.54,3.55
29.78,10.10,6.56,10.10,6.56,-6.56,-7.67,3.54,3.54,3.55
30.08,10.10,6.56,10.10,6.56,-6.56,-7.75,3.54,3.54,3.54
30.38,10.10,6.56,10.10,6.56,-6.56,-7.81,3.54,3.54,3.54
