frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,-4.07,2.24,-4.07,4.07,-0.60,6.31,6.31,6.31
20.20,2.39,-3.93,2.39,-3.93,3.93,-0.61,6.32,6.32,6.32
20.40,2.54,-3.79,2.54,-3.79,3.79,-0.62,6.33,6.33,6.33
20.61,2.68,-3.66,2.69,-3.65,3.65,-0.63,6.34,6.34,6.34
20.81,2.84,-3.51,2.84,-3.51,3.51,-0.65,6.35,6.35,6.35
21.02,2.99,-3.38,2.99,-3.37,3.37,-0.66,6.36,6.36,6.36
21.23,3.15,-3.23,3.14,-3.23,3.23,-0.67,6.38,6.37,6.37
21.44,3.30,-3.08,3.30,-3.09,3.09,-0.69,6.39,6.38,6.38
21.66,3.45,-2.95,3.45,-2.95,2.95,-0.70,6.39,6.39,6.39
21.87,3.60,-2.81,3.60,-2.80,2.80,-0.72,6.40,6.40,6.41
22.09,3.76,-2.66,3.75,-2.66,2.66,-0.73,6.42,6.42,6.42
22.31,3.91,-2.52,3.91,-2.52,2.52,-0.75,6.43,6.43,6.43
22.54,4.06,-2.38,4.06,-2.37,2.37,-0.76,6.43,6.44,6.44
22.76,4.22,-2.23,4.22,-2.23,2.23,-0.78,6.45,6.45,6.45
22.99,4.37,-2.09,4.37,-2.09,2.09,-0.79,6.45,6.46,6.46
23.22,4.53,-1.94,4.53,-1.94,1.94,-0.81,6.47,6.47,6.47
23.45,4.69,-1.79,4.68,-1.80,1.80,-0.83,6.49,6.48,6.48
23.69,4.84,-1.66,4.84,-1.65,1.65,-0.84,6.49,6.49,6.49
23.92,5.00,-1.51,5.00,-1.51,1.51,-0.86,6.51,6.50,6.51
24.16,5.16,-1.36,5.15,-1.36,1.36,-0.88,6.52,6.52,6.52
24.40,5.31,-1.22,5.31,-1.22,1.22,-0.90,6.53,6.53,6.53
24.65,5.47,-1.07,5.46,-1.07,1.07,-0.92,6.54,6.54,6.54
24.89,5.62,-0.93,5.62,-0.93,0.93,-0.94,6.55,6.55,6.55
25.14,5.78,-0.78,5.78,-0.78,0.78,-0.96,6.56,6.56,6.56
25.39,5.93,-0.64,5.93,-0.64,0.64,-0.98,6.57,6.57,6.57
25.65,6.09,-0.49,6.09,-0.49,0.49,-1.00,6.58,6.58,6.58
25.91,6.23,-0.36,6.24,-0.35,0.35,-1.03,6.58,6.59,6.59
26.16,6.40,-0.20,6.40,-0.20,0.20,-1.05,6.60,6.60,6.60
26.43,6.55,-0.07,6.55,-0.06,0.06,-1.07,6.60,6.61,6.61
26.69,6.71,0.09,6.71,0.09,-0.09,-1.10,6.62,6.62,6.62
26.96,6.87,0.23,6.86,0.23,-0.23,-1.12,6.63,6.63,6.63
27.23,7.02,0.37,7.02,0.38,-0.38,-1.15,6.64,6.64,6.64
27.50,7.18,0.52,7.17,0.52,-0.52,-1.18,6.65,6.65,6.65
27.77,7.33,0.67,7.33,0.67,-0.67,-1.21,6.66,6.66,6.66
28.05,7.49,0.82,7.48,0.81,-0.81,-1.24,6.68,6.67,6.67
28.33,7.64,0.96,7.64,0.95,-0.95,-1.27,6.68,6.68,6.68
28.62,7.79,1.09,7.79,1.10,-1.10,-1.30,6.69,6.69,6.69
