frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.60,-0.93,2.54,-0.97,0.97,0.06,3.57,3.51,3.53
21,2.69,-0.83,2.66,-0.84,0.84,0.07,3.53,3.51,3.52
22,2.77,-0.75,2.78,-0.72,0.72,0.08,3.49,3.51,3.52
23,2.86,-0.66,2.89,-0.61,0.61,0.10,3.47,3.51,3.52
24,2.96,-0.56,3.00,-0.51,0.51,0.11,3.47,3.50,3.52
25,3.05,-0.46,3.09,-0.41,0.41,0.12,3.46,3.50,3.51
26,3.15,-0.36,3.18,-0.32,0.32,0.14,3.46,3.50,3.51
27,3.25,-0.26,3.27,-0.23,0.23,0.15,3.48,3.50,3.51
28,3.34,-0.16,3.34,-0.15,0.15,0.16,3.49,3.49,3.50
29,3.42,-0.08,3.41,-0.08,0.08,0.16,3.50,3.49,3.50
30,3.50,0.01,3.47,-0.02,0.02,0.15,3.52,3.48,3.49
31,3.56,0.07,3.53,0.04,-0.04,0.15,3.52,3.48,3.49
32,3.60,0.12,3.57,0.09,-0.09,0.13,3.51,3.48,3.48
33,3.63,0.15,3.61,0.13,-0.13,0.11,3.50,3.48,3.48
34,3.65,0.18,3.64,0.17,-0.17,0.09,3.48,3.47,3.47
35,3.66,0.20,3.66,0.20,-0.20,0.06,3.46,3.46,3.46
36,3.66,0.21,3.67,0.22,-0.22,0.03,3.44,3.45,3.45
37,3.66,0.21,3.68,0.24,-0.24,-0.00,3.42,3.44,3.45
38,3.67,0.23,3.68,0.25,-0.25,-0.04,3.42,3.43,3.44
39,3.67,0.24,3.68,0.26,-0.26,-0.07,3.41,3.42,3.43
40,3.66,0.24,3.68,0.27,-0.27,-0.11,3.39,3.41,3.42
41,3.66,0.26,3.67,0.28,-0.28,-0.14,3.38,3.40,3.40
42,3.67,0.28,3.67,0.29,-0.29,-0.18,3.38,3.38,3.39
43,3.67,0.29,3.67,0.30,-0.30,-0.21,3.37,3.37,3.38
44,3.67,0.30,3.67,0.31,-0.31,-0.25,3.36,3.36,3.36
45,3.67,0.32,3.67,0.32,-0.32,-0.28,3.35,3.35,3.35
46,3.67,0.33,3.67,0.33,-0.33,-0.32,3.34,3.33,3.33
47,3.67,0.35,3.66,0.35,-0.35,-0.35,3.32,3.32,3.32
48,3.67,0.37,3.66,0.36,-0.36,-0.39,3.31,3.30,3.30
49,3.66,0.38,3.66,0.37,-0.37,-0.42,3.29,3.29,3.28
50,3.66,0.39,3.65,0.38,-0.38,-0.46,3.27,3.27,3.26
51,3.65,0.40,3.65,0.40,-0.40,-0.49,3.25,3.25,3.24
52,3.64,0.41,3.64,0.41,-0.41,-0.53,3.22,3.22,3.22
53,3.63,0.43,3.63,0.43,-0.43,-0.56,3.20,3.20,3.20
54,3.63,0.45,3.62,0.45,-0.45,-0.60,3.18,3.17,3.18
55,3.62,0.46,3.62,0.47,-0.47,-0.63,3.15,3.15,3.16
56,3.62,0.49,3.62,0.50,-0.50,-0.67,3.12,3.12,3.13
57,3.62,0.51,3.62,0.53,-0.53,-0.70,3.09,3.10,3.11
58,3.62,0.54,3.63,0.56,-0.56,-0.73,3.06,3.07,3.08
59,3.62,0.57,3.64,0.60,-0.60,-0.76,3.02,3.05,3.05
60,3.63,0.60,3.65,0.63,-0.63,-0.79,2.99,3.02,3.03
61,3.65,0.65,3.67,0.68,-0.68,-0.82,2.97,2.99,3.00
62,3.67,0.70,3.68,0.72,-0.72,-0.85,2.95,2.96,2.97
63,3.70,0.76,3.69,0.76,-0.76,-0.88,2.94,2.93,2.94
64,3.74,0.83,3.71,0.81,-0.81,-0.91,2.93,2.90,2.90
65,3.75,0.88,3.72,0.85,-0.85,-0.93,2.90,2.86,2.87
66,3.76,0.92,3.73,0.90,-0.90,-0.96,2.86,2.83,2.84
67,3.76,0.95,3.74,0.94,-0.94,-0.98,2.82,2.80,2.81
68,3.76,0.99,3.75,0.99,-0.99,-1.01,2.77,2.77,2.77
69,3.75,1.01,3.76,1.03,-1.03,-1.04,2.72,2.73,2.74
70,3.75,1.05,3.77,1.07,-1.07,-1.06,2.68,2.70,2.70
71,3.75,1.09,3.77,1.12,-1.12,-1.09,2.63,2.66,2.66
72,3.76,1.13,3.78,1.16,-1.16,-1.12,2.60,2.62,2.63
73,3.77,1.18,3.78,1.20,-1.20,-1.14,2.57,2.58,2.59
74,3.80,1.25,3.78,1.24,-1.24,-1.17,2.56,2.54,2.55
75,3.81,1.30,3.79,1.28,-1.28,-1.20,2.53,2.50,2.51
76,3.81,1.34,3.80,1.33,-1.33,-1.23,2.48,2.47,2.47
77,3.80,1.37,3.80,1.37,-1.37,-1.26,2.43,2.43,2.43
78,3.80,1.41,3.81,1.42,-1.42,-1.30,2.38,2.39,2.39
79,3.80,1.45,3.81,1.46,-1.46,-1.33,2.34,2.35,2.35
80,3.82,1.51,3.82,1.51,-1.51,-1.37,2.31,2.31,2.31
81,3.83,1.56,3.82,1.55,-1.55,-1.40,2.28,2.27,2.27
82,3.83,1.60,3.82,1.59,-1.59,-1.44,2.23,2.23,2.23
83,3.83,1.64,3.82,1.64,-1.64,-1.48,2.19,2.19,2.19
84,3.83,1.68,3.82,1.68,-1.68,-1.52,2.15,2.14,2.15
85,3.83,1.72,3.82,1.72,-1.72,-1.56,2.11,2.10,2.10
86,3.82,1.76,3.83,1.76,-1.76,-1.61,2.05,2.06,2.06
87,3.82,1.80,3.83,1.81,-1.81,-1.65,2.01,2.02,2.02
