frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-5.75,-0.68,-5.75,5.75,5.53,1.73,5.07,5.07,5.07
20.20,-0.63,-5.69,-0.63,-5.70,5.70,5.51,1.78,5.07,5.07,5.06
20.40,-0.59,-5.65,-0.58,-5.65,5.65,5.48,1.84,5.06,5.06,5.06
20.61,-0.54,-5.60,-0.54,-5.59,5.59,5.45,1.89,5.06,5.06,5.06
20.81,-0.49,-5.53,-0.49,-5.54,5.54,5.42,1.95,5.06,5.05,5.04
21.02,-0.45,-5.49,-0.44,-5.49,5.49,5.39,2.01,5.05,5.05,5.04
21.23,-0.40,-5.44,-0.40,-5.44,5.44,5.36,2.07,5.05,5.05,5.04
21.44,-0.35,-5.40,-0.35,-5.40,5.39,5.33,2.13,5.05,5.05,5.05
21.66,-0.30,-5.34,-0.30,-5.35,5.35,5.30,2.19,5.05,5.05,5.04
21.87,-0.26,-5.31,-0.25,-5.30,5.30,5.27,2.26,5.04,5.04,5.05
22.09,-0.21,-5.25,-0.21,-5.25,5.25,5.23,2.33,5.04,5.04,5.04
22.31,-0.16,-5.21,-0.16,-5.20,5.20,5.20,2.40,5.04,5.04,5.05
22.54,-0.11,-5.15,-0.10,-5.15,5.15,5.16,2.47,5.04,5.04,5.04
22.76,-0.05,-5.10,-0.05,-5.10,5.10,5.13,2.54,5.05,5.05,5.05
22.99,0.00,-5.05,0.00,-5.04,5.05,5.09,2.62,5.05,5.05,5.05
23.22,0.05,-5.00,0.06,-5.00,5.00,5.05,2.69,5.05,5.05,5.05
23.45,0.11,-4.94,0.11,-4.94,4.95,5.01,2.77,5.06,5.05,5.06
23.69,0.16,-4.89,0.16,-4.89,4.90,4.97,2.85,5.06,5.06,5.06
23.92,0.21,-4.84,0.22,-4.84,4.84,4.93,2.93,5.06,5.06,5.06
24.16,0.27,-4.79,0.27,-4.80,4.79,4.89,3.01,5.07,5.06,5.07
24.40,0.32,-4.75,0.33,-4.74,4.74,4.85,3.09,5.06,5.07,5.07
24.65,0.38,-4.69,0.38,-4.69,4.69,4.81,3.18,5.07,5.07,5.07
24.89,0.44,-4.63,0.44,-4.64,4.63,4.76,3.26,5.08,5.07,5.07
25.14,0.49,-4.58,0.50,-4.58,4.58,4.72,3.35,5.07,5.07,5.07
