frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.41,-9.34,-2.41,-9.34,6.00,6.27,2.80,3.59,3.59,6.93
20.20,-2.37,-9.30,-2.37,-9.30,6.00,6.26,2.88,3.63,3.63,6.93
20.40,-2.33,-9.26,-2.33,-9.27,6.00,6.25,2.96,3.67,3.67,6.93
20.61,-2.29,-9.22,-2.29,-9.23,6.00,6.25,3.05,3.71,3.71,6.93
20.81,-2.25,-9.18,-2.26,-9.19,6.00,6.24,3.13,3.75,3.74,6.93
21.02,-2.22,-9.15,-2.22,-9.14,6.00,6.23,3.22,3.78,3.78,6.93
21.23,-2.18,-9.09,-2.18,-9.10,6.00,6.23,3.31,3.82,3.82,6.91
21.44,-2.14,-9.04,-2.15,-9.04,6.00,6.22,3.41,3.86,3.85,6.90
21.66,-2.11,-8.99,-2.11,-8.99,6.00,6.21,3.51,3.89,3.89,6.88
21.87,-2.07,-8.93,-2.07,-8.93,6.00,6.20,3.61,3.93,3.93,6.86
22.09,-2.02,-8.87,-2.03,-8.87,6.00,6.19,3.71,3.98,3.97,6.84
22.31,-1.98,-8.80,-1.98,-8.80,6.00,6.18,3.82,4.02,4.02,6.81
22.54,-1.94,-8.74,-1.94,-8.74,6.00,6.18,3.92,4.06,4.06,6.79
22.76,-1.89,-8.67,-1.90,-8.67,6.00,6.17,4.04,4.11,4.10,6.77
22.99,-1.85,-8.60,-1.85,-8.60,6.00,6.16,4.15,4.15,4.15,6.74
23.22,-1.81,-8.53,-1.81,-8.53,6.00,6.15,4.27,4.19,4.19,6.71
23.45,-1.76,-8.45,-1.77,-8.46,6.00,6.14,4.38,4.24,4.23,6.69
23.69,-1.72,-8.40,-1.72,-8.40,6.00,6.13,4.51,4.28,4.28,6.68
23.92,-1.67,-8.33,-1.68,-8.34,6.00,6.12,4.63,4.33,4.32,6.66
24.16,-1.63,-8.28,-1.64,-8.28,6.00,6.11,4.76,4.37,4.36,6.65
24.40,-1.59,-8.22,-1.59,-8.22,6.00,6.10,4.89,4.41,4.41,6.63
24.65,-1.55,-8.16,-1.55,-8.16,6.00,6.09,5.02,4.45,4.45,6.61
24.89,-1.50,-8.09,-1.50,-8.09,6.00,6.08,5.15,4.50,4.50,6.59
25.14,-1.45,-8.03,-1.46,-8.03,6.00,6.07,5.28,4.55,4.54,6.57
25.39,-1.41,-7.97,-1.41,-7.96,6.00,6.06,5.42,4.59,4.59,6.55
25.65,-1.36,-7.91,-1.36,-7.90,6.00,6.05,5.55,4.64,4.64,6.54
25.91,-1.31,-7.83,-1.32,-7.84,6.00,6.04,5.69,4.69,4.68,6.51
26.16,-1.27,-7.77,-1.27,-7.77,6.00,6.03,5.83,4.73,4.73,6.50
26.43,-1.22,-7.71,-1.22,-7.71,6.00,6.02,5.96,4.78,4.78,6.49
26.69,-1.17,-7.64,-1.18,-7.65,6.00,6.01,6.10,4.83,4.82,6.47
26.96,-1.13,-7.59,-1.13,-7.59,6.00,6.00,6.23,4.87,4.87,6.46
27.23,-1.08,-7.53,-1.09,-7.53,6.00,5.99,6.36,4.92,4.91,6.45
27.50,-1.04,-7.48,-1.04,-7.48,6.00,5.97,6.49,4.96,4.96,6.43
27.77,-1.00,-7.42,-1.00,-7.42,6.00,5.96,6.61,5.00,5.00,6.41
28.05,-0.95,-7.36,-0.96,-7.36,6.00,5.95,6.73,5.05,5.04,6.40
28.33,-0.91,-7.29,-0.91,-7.29,6.00,5.94,6.85,5.09,5.09,6.38
28.62,-0.86,-7.23,-0.87,-7.24,6.00,5.93,6.96,5.14,5.13,6.37
28.90,-0.82,-7.18,-0.82,-7.18,6.00,5.91,7.05,5.18,5.18,6.36
29.19,-0.78,-7.12,-0.78,-7.12,6.00,5.90,7.15,5.22,5.22,6.34
29.48,-0.73,-7.07,-0.74,-7.07,6.00,5.89,7.23,5.27,5.26,6.33
29.78,-0.69,-7.02,-0.69,-7.01,6.00,5.87,7.30,5.31,5.31,6.32
30.08,-0.64,-6.95,-0.65,-6.96,6.00,5.86,7.37,5.36,5.35,6.31
30.38,-0.61,-6.90,-0.61,-6.90,6.00,5.85,7.42,5.39,5.39,6.29
30.68,-0.56,-6.84,-0.57,-6.84,6.00,5.83,7.46,5.44,5.43,6.28
30.99,-0.52,-6.78,-0.53,-6.79,6.00,5.82,7.49,5.48,5.47,6.25
31.30,-0.49,-6.74,-0.49,-6.74,6.00,5.80,7.51,5.51,5.51,6.24
31.61,-0.46,-6.69,-0.46,-6.69,6.00,5.79,7.51,5.54,5.54,6.23
31.93,-0.43,-6.64,-0.43,-6.64,6.00,5.77,7.50,5.57,5.57,6.21
32.24,-0.40,-6.58,-0.40,-6.59,6.00,5.76,7.49,5.60,5.60,6.17
32.57,-0.37,-6.54,-0.37,-6.54,6.00,5.74,7.46,5.63,5.63,6.16
32.89,-0.34,-6.49,-0.34,-6.49,6.00,5.73,7.42,5.66,5.66,6.15
33.22,-0.31,-6.43,-0.31,-6.44,6.00,5.71,7.37,5.69,5.69,6.12
33.55,-0.28,-6.39,-0.28,-6.39,6.00,5.69,7.31,5.72,5.72,6.10
33.89,-0.25,-6.34,-0.25,-6.33,6.00,5.68,7.24,5.75,5.75,6.08
34.23,-0.22,-6.28,-0.22,-6.28,6.00,5.66,7.17,5.78,5.78,6.06
34.57,-0.19,-6.23,-0.19,-6.23,6.01,5.64,7.09,5.81,5.81,6.04
34.92,-0.16,-6.18,-0.16,-6.18,6.01,5.63,7.00,5.85,5.85,6.01
35.27,-0.13,-6.13,-0.14,-6.13,6.01,5.61,6.91,5.87,5.87,6.00
35.62,-0.10,-6.08,-0.11,-6.08,6.00,5.59,6.82,5.89,5.89,5.98
35.97,-0.08,-6.03,-0.08,-6.03,5.98,5.57,6.72,5.90,5.90,5.95
36.33,-0.04,-5.98,-0.05,-5.98,5.96,5.55,6.61,5.91,5.91,5.94
36.70,-0.02,-5.94,-0.02,-5.94,5.93,5.54,6.51,5.90,5.90,5.91
37.06,0.01,-5.88,0.01,-5.89,5.89,5.52,6.41,5.89,5.90,5.89
37.43,0.04,-5.84,0.04,-5.84,5.84,5.50,6.30,5.88,5.88,5.88
37.81,0.07,-5.79,0.07,-5.79,5.79,5.48,6.20,5.86,5.86,5.85
38.19,0.10,-5.73,0.09,-5.74,5.74,5.46,6.09,5.84,5.84,5.83
38.57,0.12,-5.70,0.12,-5.69,5.69,5.44,5.99,5.81,5.81,5.81
38.95,0.15,-5.64,0.15,-5.64,5.64,5.42,5.89,5.79,5.79,5.79
39.34,0.18,-5.59,0.17,-5.59,5.59,5.40,5.79,5.77,5.77,5.76
39.74,0.20,-5.54,0.20,-5.54,5.55,5.37,5.70,5.74,5.74,5.74
40.14,0.23,-5.51,0.22,-5.50,5.50,5.35,5.60,5.73,5.73,5.73
40.54,0.25,-5.46,0.25,-5.46,5.46,5.33,5.51,5.70,5.71,5.71
40.94,0.28,-5.41,0.27,-5.41,5.42,5.31,5.42,5.69,5.69,5.69
41.35,0.30,-5.37,0.30,-5.37,5.37,5.29,5.34,5.67,5.67,5.66
41.76,0.33,-5.33,0.32,-5.33,5.33,5.26,5.26,5.66,5.66,5.66
42.18,0.35,-5.29,0.35,-5.29,5.29,5.24,5.18,5.64,5.64,5.64
42.60,0.37,-5.25,0.37,-5.26,5.25,5.22,5.10,5.62,5.62,5.61
43.03,0.39,-5.22,0.39,-5.21,5.21,5.19,5.03,5.60,5.60,5.61
43.46,0.41,-5.17,0.41,-5.17,5.17,5.17,4.97,5.57,5.58,5.58
43.90,0.44,-5.12,0.43,-5.13,5.12,5.14,4.90,5.56,5.56,5.55
44.33,0.46,-5.08,0.46,-5.08,5.08,5.12,4.84,5.54,5.54,5.54
44.78,0.48,-5.04,0.48,-5.03,5.04,5.09,4.79,5.51,5.52,5.52
45.23,0.51,-4.98,0.50,-4.99,4.99,5.06,4.74,5.50,5.49,5.49
45.68,0.52,-4.95,0.52,-4.95,4.95,5.04,4.69,5.47,5.48,5.47
46.13,0.55,-4.90,0.54,-4.91,4.91,5.01,4.64,5.46,5.46,5.45
46.60,0.57,-4.88,0.56,-4.87,4.87,4.98,4.60,5.44,5.44,5.44
47.06,0.59,-4.84,0.59,-4.84,4.83,4.96,4.56,5.42,5.42,5.42
47.53,0.61,-4.80,0.61,-4.80,4.79,4.93,4.53,5.40,5.40,5.40
48.01,0.63,-4.77,0.63,-4.76,4.75,4.90,4.50,5.38,5.38,5.39
48.49,0.65,-4.72,0.65,-4.71,4.71,4.87,4.47,5.36,5.36,5.36
48.97,0.67,-4.66,0.66,-4.66,4.67,4.84,4.44,5.33,5.33,5.33
49.46,0.69,-4.61,0.68,-4.62,4.62,4.81,4.42,5.31,5.31,5.30
49.96,0.70,-4.57,0.70,-4.57,4.58,4.78,4.40,5.28,5.28,5.27
50.46,0.73,-4.54,0.72,-4.53,4.54,4.75,4.38,5.26,5.26,5.26
50.96,0.75,-4.50,0.74,-4.49,4.49,4.71,4.37,5.24,5.24,5.24
51.47,0.77,-4.44,0.76,-4.45,4.45,4.68,4.35,5.22,5.21,5.21
51.99,0.78,-4.41,0.78,-4.41,4.41,4.65,4.34,5.18,5.19,5.19
52.51,0.80,-4.38,0.80,-4.37,4.37,4.61,4.33,5.16,5.16,5.17
53.03,0.82,-4.33,0.82,-4.33,4.33,4.58,4.32,5.14,5.14,5.15
53.56,0.84,-4.29,0.84,-4.28,4.28,4.55,4.31,5.12,5.12,5.12
54.10,0.87,-4.23,0.86,-4.24,4.24,4.51,4.30,5.11,5.10,5.10
54.64,0.87,-4.20,0.87,-4.20,4.20,4.47,4.29,5.07,5.07,5.07
55.18,0.89,-4.16,0.89,-4.16,4.16,4.44,4.28,5.05,5.05,5.04
55.74,0.91,-4.11,0.90,-4.12,4.12,4.40,4.28,5.02,5.02,5.02
56.29,0.92,-4.08,0.92,-4.08,4.07,4.36,4.27,4.99,4.99,5.00
56.86,0.94,-4.04,0.94,-4.03,4.03,4.32,4.25,4.97,4.97,4.97
57.42,0.96,-3.99,0.95,-3.99,3.99,4.29,4.24,4.95,4.95,4.94
58.00,0.98,-3.95,0.97,-3.95,3.95,4.25,4.23,4.93,4.93,4.92
58.58,0.99,-3.91,0.99,-3.91,3.91,4.21,4.21,4.90,4.90,4.89
59.16,1.01,-3.87,1.00,-3.87,3.87,4.16,4.19,4.88,4.87,4.87
59.76,1.02,-3.84,1.02,-3.83,3.83,4.12,4.17,4.84,4.85,4.85
60.35,1.04,-3.78,1.03,-3.79,3.79,4.08,4.14,4.82,4.82,4.82
60.96,1.05,-3.76,1.05,-3.75,3.74,4.04,4.11,4.79,4.79,4.81
61.57,1.07,-3.70,1.07,-3.70,3.70,3.99,4.08,4.77,4.77,4.77
62.18,1.09,-3.65,1.08,-3.65,3.66,3.95,4.05,4.74,4.74,4.73
62.80,1.10,-3.61,1.10,-3.61,3.61,3.90,4.01,4.71,4.71,4.71
63.43,1.11,-3.57,1.11,-3.57,3.57,3.86,3.96,4.68,4.68,4.67
64.07,1.12,-3.53,1.12,-3.53,3.53,3.81,3.92,4.65,4.65,4.65
64.71,1.14,-3.49,1.13,-3.49,3.49,3.76,3.87,4.63,4.62,4.63
65.35,1.15,-3.46,1.15,-3.46,3.46,3.71,3.81,4.60,4.60,4.60
66.01,1.16,-3.43,1.16,-3.42,3.42,3.67,3.75,4.58,4.58,4.58
66.67,1.18,-3.38,1.17,-3.38,3.38,3.62,3.69,4.56,4.56,4.55
67.33,1.19,-3.35,1.19,-3.35,3.35,3.56,3.63,4.53,4.53,4.54
68.01,1.20,-3.31,1.20,-3.31,3.31,3.51,3.56,4.51,4.51,4.50
68.69,1.21,-3.28,1.21,-3.27,3.27,3.46,3.49,4.48,4.48,4.48
69.37,1.22,-3.24,1.22,-3.24,3.24,3.41,3.42,4.45,4.46,4.45
70.07,1.24,-3.19,1.23,-3.20,3.20,3.35,3.35,4.43,4.43,4.43
70.77,1.25,-3.16,1.24,-3.16,3.16,3.30,3.27,4.40,4.40,4.40
71.48,1.26,-3.11,1.26,-3.12,3.11,3.24,3.20,4.37,4.37,4.37
72.19,1.27,-3.08,1.27,-3.07,3.07,3.19,3.12,4.34,4.34,4.35
72.91,1.29,-3.02,1.28,-3.03,3.02,3.13,3.04,4.31,4.31,4.31
73.64,1.30,-2.98,1.30,-2.98,2.98,3.07,2.96,4.27,4.27,4.27
74.38,1.31,-2.94,1.31,-2.93,2.93,3.02,2.88,4.24,4.24,4.24
75.12,1.33,-2.87,1.32,-2.88,2.88,2.96,2.80,4.21,4.21,4.20
75.87,1.34,-2.83,1.34,-2.83,2.83,2.90,2.72,4.17,4.17,4.17
