frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.72,5.72,1.01,1.01,-1.01,-1.45,0.05,4.71,4.71,4.71
20.20,5.68,5.68,0.97,0.98,-0.97,-1.40,0.06,4.70,4.71,4.71
20.40,5.65,5.64,0.94,0.94,-0.94,-1.34,0.06,4.71,4.71,4.71
20.61,5.61,5.61,0.90,0.90,-0.90,-1.29,0.06,4.71,4.71,4.70
20.81,5.57,5.57,0.86,0.87,-0.87,-1.24,0.06,4.70,4.70,4.70
21.02,5.54,5.53,0.83,0.83,-0.83,-1.19,0.06,4.70,4.70,4.70
21.23,5.50,5.50,0.80,0.80,-0.80,-1.14,0.06,4.70,4.70,4.70
21.44,5.47,5.47,0.77,0.77,-0.77,-1.08,0.06,4.70,4.70,4.70
21.66,5.44,5.44,0.74,0.74,-0.74,-1.03,0.06,4.70,4.70,4.70
21.87,5.41,5.41,0.71,0.71,-0.71,-0.98,0.06,4.70,4.70,4.70
22.09,5.38,5.38,0.68,0.68,-0.68,-0.93,0.07,4.70,4.70,4.70
22.31,5.35,5.35,0.65,0.65,-0.65,-0.88,0.07,4.70,4.70,4.70
22.54,5.32,5.32,0.62,0.62,-0.62,-0.83,0.07,4.70,4.70,4.70
22.76,5.29,5.29,0.59,0.59,-0.59,-0.78,0.07,4.70,4.70,4.70
22.99,5.26,5.26,0.56,0.56,-0.56,-0.73,0.07,4.69,4.69,4.70
23.22,5.23,5.23,0.53,0.53,-0.53,-0.68,0.07,4.69,4.69,4.69
23.45,5.20,5.20,0.50,0.50,-0.50,-0.63,0.07,4.69,4.69,4.69
23.69,5.17,5.17,0.48,0.47,-0.47,-0.58,0.08,4.70,4.70,4.69
23.92,5.13,5.13,0.44,0.44,-0.44,-0.53,0.08,4.69,4.70,4.69
24.16,5.10,5.10,0.41,0.40,-0.40,-0.48,0.08,4.70,4.70,4.69
24.40,5.06,5.05,0.37,0.36,-0.36,-0.43,0.08,4.70,4.69,4.69
24.65,5.01,5.01,0.32,0.32,-0.32,-0.38,0.08,4.69,4.69,4.69
24.89,4.97,4.97,0.28,0.28,-0.28,-0.34,0.09,4.68,4.68,4.69
25.14,4.93,4.93,0.24,0.24,-0.25,-0.29,0.09,4.68,4.68,4.69
25.39,4.89,4.89,0.20,0.21,-0.21,-0.24,0.09,4.67,4.68,4.68
25.65,4.86,4.86,0.18,0.18,-0.18,-0.19,0.09,4.68,4.68,4.68
25.91,4.83,4.83,0.15,0.15,-0.15,-0.15,0.10,4.68,4.68,4.68
26.16,4.81,4.81,0.13,0.13,-0.13,-0.10,0.10,4.68,4.68,4.68
26.43,4.78,4.78,0.10,0.10,-0.10,-0.06,0.10,4.68,4.68,4.68
26.69,4.76,4.76,0.08,0.08,-0.07,-0.01,0.11,4.68,4.68,4.68
26.96,4.73,4.73,0.05,0.05,-0.05,0.03,0.11,4.68,4.68,4.67
27.23,4.70,4.70,0.03,0.02,-0.02,0.08,0.11,4.68,4.68,4.67
27.50,4.66,4.66,-0.01,-0.01,0.01,0.12,0.12,4.67,4.67,4.67
27.77,4.63,4.63,-0.04,-0.04,0.04,0.17,0.12,4.67,4.67,4.67
28.05,4.59,4.59,-0.08,-0.08,0.08,0.21,0.13,4.66,4.67,4.67
28.33,4.56,4.56,-0.11,-0.11,0.11,0.25,0.13,4.67,4.67,4.66
28.62,4.52,4.52,-0.14,-0.14,0.15,0.29,0.14,4.67,4.67,4.66
28.90,4.48,4.48,-0.18,-0.18,0.18,0.33,0.14,4.66,4.66,4.66
