frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-8.79,-6.77,-8.78,6.00,5.73,2.66,-0.78,-0.77,2.01
20.20,-6.71,-8.70,-6.72,-8.71,6.00,5.73,2.74,-0.71,-0.72,1.99
20.40,-6.65,-8.62,-6.66,-8.64,6.00,5.72,2.81,-0.65,-0.66,1.97
20.61,-6.59,-8.54,-6.59,-8.55,6.00,5.72,2.89,-0.59,-0.59,1.96
20.81,-6.51,-8.45,-6.52,-8.46,6.00,5.71,2.98,-0.51,-0.52,1.94
21.02,-6.43,-8.36,-6.41,-8.33,6.00,5.71,3.06,-0.43,-0.41,1.93
21.23,-6.27,-8.18,-6.27,-8.18,6.00,5.70,3.15,-0.27,-0.27,1.91
21.44,-6.10,-8.00,-6.11,-8.00,6.00,5.69,3.24,-0.10,-0.11,1.90
21.66,-5.95,-7.83,-5.93,-7.81,6.00,5.69,3.33,0.05,0.07,1.89
21.87,-5.78,-7.65,-5.80,-7.67,6.00,5.68,3.43,0.22,0.20,1.86
22.09,-5.69,-7.55,-5.73,-7.58,6.00,5.68,3.53,0.31,0.27,1.85
22.31,-5.72,-7.57,-5.71,-7.55,6.00,5.67,3.63,0.28,0.29,1.84
22.54,-5.75,-7.59,-5.75,-7.58,6.00,5.66,3.73,0.25,0.25,1.83
22.76,-5.77,-7.60,-5.78,-7.60,6.00,5.66,3.84,0.23,0.22,1.82
22.99,-5.80,-7.62,-5.78,-7.59,6.00,5.65,3.95,0.20,0.22,1.81
23.22,-5.75,-7.56,-5.76,-7.56,6.00,5.64,4.06,0.25,0.24,1.80
23.45,-5.70,-7.50,-5.71,-7.51,6.00,5.63,4.17,0.30,0.29,1.80
23.69,-5.65,-7.44,-5.66,-7.45,6.00,5.63,4.29,0.35,0.34,1.79
23.92,-5.61,-7.40,-5.61,-7.40,6.00,5.62,4.41,0.39,0.39,1.79
24.16,-5.57,-7.36,-5.57,-7.36,6.00,5.61,4.53,0.43,0.43,1.79
24.40,-5.53,-7.32,-5.55,-7.34,6.00,5.60,4.65,0.47,0.45,1.79
24.65,-5.50,-7.29,-5.52,-7.30,6.00,5.60,4.78,0.50,0.48,1.79
24.89,-5.46,-7.25,-5.42,-7.21,6.00,5.59,4.90,0.54,0.58,1.79
25.14,-5.28,-7.06,-5.25,-7.04,6.00,5.58,5.03,0.72,0.75,1.78
25.39,-4.98,-6.76,-4.99,-6.77,6.00,5.57,5.16,1.02,1.01,1.78
25.65,-4.71,-6.49,-4.69,-6.48,6.00,5.56,5.29,1.29,1.31,1.78
25.91,-4.43,-6.22,-4.48,-6.26,6.00,5.55,5.42,1.57,1.52,1.79
26.16,-4.36,-6.15,-4.39,-6.18,6.00,5.55,5.55,1.64,1.61,1.79
26.43,-4.43,-6.22,-4.41,-6.20,6.00,5.54,5.68,1.57,1.59,1.79
26.69,-4.52,-6.31,-4.50,-6.29,6.00,5.53,5.81,1.48,1.50,1.79
26.96,-4.60,-6.39,-4.61,-6.39,6.00,5.52,5.93,1.40,1.39,1.79
27.23,-4.70,-6.49,-4.71,-6.50,6.00,5.51,6.06,1.30,1.29,1.79
27.50,-4.81,-6.60,-4.84,-6.62,6.00,5.50,6.18,1.19,1.16,1.78
27.77,-4.91,-6.70,-4.91,-6.69,6.00,5.49,6.30,1.09,1.09,1.78
28.05,-4.95,-6.73,-4.88,-6.66,6.00,5.48,6.41,1.05,1.12,1.78
28.33,-4.71,-6.48,-4.71,-6.48,6.00,5.47,6.52,1.29,1.29,1.77
28.62,-4.48,-6.25,-4.47,-6.24,6.00,5.46,6.62,1.52,1.53,1.77
28.90,-4.22,-5.99,-4.30,-6.06,6.00,5.45,6.71,1.78,1.70,1.77
29.19,-4.25,-6.02,-4.29,-6.05,6.00,5.43,6.80,1.75,1.71,1.76
29.48,-4.42,-6.18,-4.40,-6.16,6.00,5.42,6.87,1.59,1.60,1.76
29.78,-4.57,-6.33,-4.55,-6.31,6.01,5.41,6.95,1.44,1.46,1.76
30.08,-4.67,-6.43,-4.62,-6.38,6.02,5.40,7.00,1.35,1.39,1.76
30.38,-4.59,-6.35,-4.61,-6.37,6.02,5.39,7.05,1.42,1.41,1.76
30.68,-4.51,-6.26,-4.53,-6.28,6.00,5.38,7.09,1.49,1.47,1.75
30.99,-4.43,-6.18,-4.43,-6.17,5.98,5.36,7.12,1.54,1.55,1.74
31.30,-4.33,-6.06,-4.32,-6.06,5.94,5.35,7.13,1.61,1.61,1.73
31.61,-4.21,-5.94,-4.22,-5.94,5.88,5.34,7.14,1.67,1.67,1.73
31.93,-4.11,-5.83,-4.11,-5.83,5.82,5.32,7.13,1.71,1.71,1.73
32.24,-4.01,-5.73,-4.01,-5.73,5.74,5.31,7.11,1.73,1.73,1.71
32.57,-3.93,-5.65,-3.93,-5.64,5.67,5.30,7.08,1.73,1.74,1.71
32.89,-3.86,-5.57,-3.87,-5.57,5.61,5.28,7.04,1.75,1.74,1.71
33.22,-3.81,-5.52,-3.81,-5.51,5.57,5.27,6.99,1.76,1.76,1.71
33.55,-3.77,-5.48,-3.77,-5.48,5.54,5.25,6.94,1.77,1.77,1.70
33.89,-3.74,-5.45,-3.76,-5.47,5.51,5.24,6.87,1.77,1.75,1.71
34.23,-3.78,-5.49,-3.80,-5.51,5.49,5.22,6.80,1.70,1.69,1.71
34.57,-3.84,-5.55,-3.85,-5.56,5.47,5.21,6.72,1.62,1.61,1.70
34.92,-3.91,-5.62,-3.87,-5.57,5.46,5.19,6.63,1.55,1.59,1.71
35.27,-3.82,-5.52,-3.77,-5.49,5.46,5.17,6.54,1.64,1.68,1.71
35.62,-3.64,-5.36,-3.65,-5.36,5.45,5.16,6.45,1.80,1.79,1.71
35.97,-3.49,-5.20,-3.58,-5.29,5.41,5.14,6.35,1.93,1.84,1.71
36.33,-3.61,-5.31,-3.63,-5.33,5.37,5.12,6.25,1.77,1.75,1.71
36.70,-3.74,-5.45,-3.71,-5.41,5.33,5.10,6.15,1.59,1.62,1.70
