frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-6.77,-9.65,-9.64,6.00,5.95,2.77,-0.78,-0.77,2.87
20.20,-6.71,-6.72,-9.58,-9.59,6.00,5.95,2.85,-0.71,-0.72,2.87
20.40,-6.65,-6.66,-9.52,-9.53,6.00,5.95,2.93,-0.65,-0.66,2.87
20.61,-6.59,-6.59,-9.45,-9.46,6.00,5.95,3.01,-0.59,-0.59,2.86
20.81,-6.51,-6.52,-9.38,-9.38,6.00,5.94,3.10,-0.51,-0.52,2.86
21.02,-6.43,-6.41,-9.30,-9.27,6.00,5.94,3.19,-0.43,-0.41,2.86
21.23,-6.27,-6.27,-9.14,-9.14,6.00,5.94,3.28,-0.27,-0.27,2.86
21.44,-6.10,-6.11,-8.96,-8.97,6.00,5.93,3.37,-0.10,-0.11,2.86
21.66,-5.95,-5.93,-8.81,-8.79,6.00,5.93,3.46,0.05,0.07,2.86
21.87,-5.78,-5.80,-8.64,-8.66,6.00,5.93,3.57,0.22,0.20,2.86
22.09,-5.69,-5.73,-8.55,-8.58,6.00,5.92,3.67,0.31,0.27,2.86
22.31,-5.72,-5.71,-8.58,-8.57,6.00,5.92,3.77,0.28,0.29,2.86
22.54,-5.75,-5.75,-8.61,-8.60,6.00,5.92,3.88,0.25,0.25,2.86
22.76,-5.77,-5.78,-8.63,-8.64,6.00,5.91,3.99,0.23,0.22,2.86
22.99,-5.80,-5.78,-8.66,-8.64,6.00,5.91,4.10,0.20,0.22,2.86
23.22,-5.75,-5.76,-8.61,-8.61,6.00,5.90,4.22,0.25,0.24,2.85
23.45,-5.70,-5.71,-8.56,-8.56,6.00,5.90,4.33,0.30,0.29,2.85
23.69,-5.65,-5.66,-8.51,-8.51,6.00,5.90,4.45,0.35,0.34,2.85
23.92,-5.61,-5.61,-8.46,-8.46,6.00,5.89,4.58,0.39,0.39,2.85
24.16,-5.57,-5.57,-8.42,-8.42,6.00,5.89,4.70,0.43,0.43,2.85
24.40,-5.53,-5.55,-8.38,-8.40,6.00,5.88,4.83,0.47,0.45,2.85
24.65,-5.50,-5.52,-8.35,-8.37,6.00,5.88,4.96,0.50,0.48,2.85
24.89,-5.46,-5.42,-8.31,-8.27,6.00,5.87,5.09,0.54,0.58,2.85
25.14,-5.28,-5.25,-8.12,-8.10,6.00,5.87,5.22,0.72,0.75,2.84
25.39,-4.98,-4.99,-7.82,-7.83,6.00,5.87,5.35,1.02,1.01,2.84
25.65,-4.71,-4.69,-7.55,-7.53,6.00,5.86,5.49,1.29,1.31,2.84
25.91,-4.43,-4.48,-7.27,-7.32,6.00,5.86,5.62,1.57,1.52,2.84
26.16,-4.36,-4.39,-7.19,-7.23,6.00,5.85,5.76,1.64,1.61,2.84
26.43,-4.43,-4.41,-7.27,-7.25,6.00,5.85,5.89,1.57,1.59,2.84
26.69,-4.52,-4.50,-7.36,-7.34,6.00,5.84,6.03,1.48,1.50,2.84
26.96,-4.60,-4.61,-7.44,-7.44,6.00,5.83,6.16,1.40,1.39,2.83
27.23,-4.70,-4.71,-7.53,-7.54,6.00,5.83,6.29,1.30,1.29,2.83
27.50,-4.81,-4.84,-7.64,-7.67,6.00,5.82,6.42,1.19,1.16,2.83
27.77,-4.91,-4.91,-7.74,-7.74,6.00,5.82,6.54,1.09,1.09,2.83
28.05,-4.95,-4.88,-7.78,-7.70,6.00,5.81,6.66,1.05,1.12,2.83
28.33,-4.71,-4.71,-7.54,-7.53,6.00,5.81,6.77,1.29,1.29,2.82
28.62,-4.48,-4.47,-7.30,-7.29,6.00,5.80,6.88,1.52,1.53,2.82
28.90,-4.22,-4.30,-7.04,-7.12,6.00,5.79,6.97,1.78,1.70,2.82
29.19,-4.25,-4.29,-7.07,-7.10,6.00,5.79,7.07,1.75,1.71,2.82
29.48,-4.42,-4.40,-7.23,-7.22,6.00,5.78,7.15,1.58,1.60,2.81
29.78,-4.57,-4.55,-7.38,-7.36,6.00,5.77,7.23,1.43,1.45,2.81
30.08,-4.67,-4.62,-7.48,-7.43,6.00,5.77,7.29,1.33,1.38,2.81
30.38,-4.59,-4.61,-7.40,-7.42,6.00,5.76,7.35,1.41,1.39,2.81
30.68,-4.51,-4.53,-7.32,-7.34,6.00,5.75,7.39,1.49,1.47,2.80
30.99,-4.43,-4.43,-7.24,-7.23,6.00,5.74,7.42,1.57,1.57,2.80
31.30,-4.33,-4.32,-7.12,-7.12,6.00,5.74,7.44,1.67,1.68,2.80
31.61,-4.21,-4.22,-7.01,-7.01,6.00,5.73,7.45,1.79,1.78,2.80
31.93,-4.11,-4.11,-6.90,-6.90,6.00,5.72,7.45,1.89,1.89,2.79
32.24,-4.01,-4.01,-6.80,-6.80,6.00,5.71,7.44,1.99,1.99,2.79
32.57,-3.93,-3.93,-6.72,-6.72,6.00,5.70,7.41,2.07,2.07,2.78
32.89,-3.86,-3.87,-6.64,-6.65,6.00,5.69,7.38,2.14,2.13,2.78
33.22,-3.81,-3.81,-6.59,-6.59,6.00,5.69,7.33,2.19,2.19,2.78
33.55,-3.77,-3.77,-6.55,-6.54,6.00,5.68,7.29,2.23,2.23,2.77
33.89,-3.74,-3.76,-6.51,-6.53,6.00,5.67,7.22,2.26,2.24,2.77
