frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-8.66,-5.13,-8.66,6.00,5.75,2.74,0.87,0.87,3.53
20.20,-5.08,-8.60,-5.08,-8.60,6.00,5.78,2.82,0.92,0.92,3.52
20.40,-5.03,-8.54,-5.03,-8.54,6.00,5.80,2.90,0.97,0.97,3.50
20.61,-4.98,-8.48,-4.98,-8.48,6.00,5.82,2.98,1.02,1.02,3.49
20.81,-4.93,-8.41,-4.94,-8.42,6.00,5.85,3.07,1.07,1.06,3.47
21.02,-4.89,-8.36,-4.89,-8.36,6.00,5.87,3.16,1.11,1.11,3.46
21.23,-4.84,-8.30,-4.84,-8.30,6.00,5.89,3.25,1.16,1.16,3.45
21.44,-4.79,-8.25,-4.79,-8.24,6.00,5.91,3.34,1.21,1.21,3.46
21.66,-4.74,-8.19,-4.74,-8.18,6.00,5.93,3.44,1.26,1.26,3.44
21.87,-4.69,-8.13,-4.69,-8.12,6.00,5.95,3.54,1.31,1.31,3.44
22.09,-4.64,-8.06,-4.64,-8.07,6.00,5.97,3.64,1.36,1.36,3.42
22.31,-4.59,-8.01,-4.59,-8.01,6.00,5.99,3.74,1.41,1.41,3.42
22.54,-4.54,-7.95,-4.54,-7.96,6.00,6.00,3.85,1.46,1.46,3.41
22.76,-4.49,-7.90,-4.49,-7.90,6.00,6.02,3.96,1.51,1.51,3.41
22.99,-4.44,-7.84,-4.44,-7.85,6.00,6.03,4.07,1.56,1.56,3.40
23.22,-4.39,-7.78,-4.39,-7.79,6.00,6.05,4.19,1.61,1.61,3.39
23.45,-4.34,-7.74,-4.34,-7.74,6.00,6.06,4.31,1.66,1.66,3.40
23.69,-4.29,-7.68,-4.30,-7.68,6.00,6.07,4.43,1.71,1.70,3.39
23.92,-4.25,-7.63,-4.25,-7.63,6.00,6.08,4.55,1.75,1.75,3.38
24.16,-4.20,-7.59,-4.20,-7.58,6.00,6.09,4.67,1.80,1.80,3.39
24.40,-4.15,-7.54,-4.15,-7.53,6.00,6.10,4.80,1.85,1.85,3.39
24.65,-4.10,-7.49,-4.10,-7.48,6.00,6.11,4.93,1.90,1.90,3.39
24.89,-4.05,-7.44,-4.05,-7.43,6.00,6.12,5.06,1.95,1.95,3.38
25.14,-4.00,-7.37,-4.00,-7.38,6.00,6.12,5.19,2.00,2.00,3.37
25.39,-3.95,-7.32,-3.96,-7.33,6.00,6.13,5.32,2.05,2.04,3.37
25.65,-3.91,-7.28,-3.91,-7.28,6.00,6.13,5.46,2.09,2.09,3.37
25.91,-3.86,-7.23,-3.86,-7.24,6.00,6.14,5.59,2.14,2.14,3.37
26.16,-3.81,-7.19,-3.81,-7.19,6.00,6.14,5.73,2.19,2.19,3.38
26.43,-3.76,-7.14,-3.76,-7.14,6.00,6.14,5.86,2.24,2.24,3.38
26.69,-3.72,-7.10,-3.72,-7.09,6.00,6.14,5.99,2.28,2.28,3.38
26.96,-3.67,-7.05,-3.67,-7.05,6.00,6.14,6.12,2.33,2.33,3.38
27.23,-3.62,-7.00,-3.62,-7.00,6.00,6.14,6.25,2.38,2.38,3.38
27.50,-3.57,-6.95,-3.58,-6.96,6.00,6.13,6.38,2.43,2.42,3.38
27.77,-3.53,-6.92,-3.53,-6.92,6.00,6.13,6.50,2.47,2.47,3.38
28.05,-3.48,-6.86,-3.48,-6.87,6.00,6.12,6.61,2.52,2.52,3.38
28.33,-3.44,-6.83,-3.44,-6.83,6.00,6.12,6.72,2.56,2.56,3.39
28.62,-3.40,-6.79,-3.40,-6.79,6.00,6.11,6.83,2.60,2.60,3.39
28.90,-3.35,-6.75,-3.35,-6.74,6.00,6.10,6.92,2.65,2.65,3.40
29.19,-3.31,-6.71,-3.31,-6.70,6.00,6.09,7.01,2.69,2.69,3.40
29.48,-3.27,-6.67,-3.27,-6.66,6.00,6.08,7.09,2.73,2.73,3.40
29.78,-3.22,-6.62,-3.23,-6.62,6.00,6.07,7.16,2.78,2.77,3.39
30.08,-3.18,-6.58,-3.19,-6.58,6.00,6.06,7.22,2.82,2.81,3.39
30.38,-3.15,-6.53,-3.15,-6.54,6.00,6.05,7.27,2.85,2.85,3.38
30.68,-3.11,-6.49,-3.11,-6.50,6.00,6.03,7.31,2.89,2.89,3.38
30.99,-3.08,-6.46,-3.08,-6.46,6.00,6.02,7.34,2.92,2.92,3.38
31.30,-3.04,-6.42,-3.04,-6.42,6.00,6.00,7.35,2.96,2.96,3.38
31.61,-3.01,-6.39,-3.01,-6.38,6.00,5.98,7.35,2.99,2.99,3.37
31.93,-2.97,-6.32,-2.97,-6.34,6.00,5.96,7.35,3.03,3.03,3.35
32.24,-2.94,-6.30,-2.94,-6.30,6.00,5.94,7.32,3.06,3.06,3.36
32.57,-2.90,-6.25,-2.91,-6.26,6.00,5.92,7.29,3.10,3.09,3.35
32.89,-2.87,-6.22,-2.88,-6.22,6.00,5.90,7.25,3.13,3.12,3.35
33.22,-2.84,-6.18,-2.84,-6.19,6.00,5.88,7.20,3.16,3.16,3.34
33.55,-2.81,-6.15,-2.81,-6.15,6.00,5.86,7.14,3.19,3.19,3.34
33.89,-2.78,-6.11,-2.78,-6.11,6.00,5.83,7.07,3.21,3.22,3.33
34.23,-2.75,-6.07,-2.75,-6.07,5.99,5.81,6.99,3.23,3.24,3.32
34.57,-2.72,-6.03,-2.71,-6.03,5.97,5.78,6.91,3.25,3.26,3.31
34.92,-2.69,-5.99,-2.68,-5.99,5.95,5.76,6.82,3.26,3.27,3.30
35.27,-2.65,-5.97,-2.65,-5.95,5.93,5.73,6.73,3.28,3.28,3.32
35.62,-2.62,-5.92,-2.62,-5.91,5.90,5.70,6.63,3.28,3.28,3.29
35.97,-2.58,-5.87,-2.59,-5.87,5.86,5.67,6.52,3.28,3.28,3.29
36.33,-2.55,-5.83,-2.56,-5.82,5.82,5.64,6.42,3.27,3.27,3.28
36.70,-2.52,-5.78,-2.53,-5.78,5.78,5.61,6.31,3.26,3.26,3.25
37.06,-2.49,-5.73,-2.49,-5.73,5.73,5.58,6.20,3.24,3.24,3.24
37.43,-2.46,-5.69,-2.46,-5.69,5.69,5.55,6.10,3.23,3.23,3.23
37.81,-2.43,-5.64,-2.43,-5.64,5.64,5.51,5.99,3.21,3.21,3.21
38.19,-2.40,-5.59,-2.41,-5.60,5.60,5.48,5.88,3.20,3.19,3.19
38.57,-2.38,-5.55,-2.38,-5.55,5.55,5.44,5.77,3.17,3.17,3.17
38.95,-2.35,-5.51,-2.35,-5.51,5.51,5.41,5.67,3.16,3.15,3.16
39.34,-2.33,-5.47,-2.33,-5.46,5.46,5.37,5.56,3.13,3.13,3.13
39.74,-2.30,-5.41,-2.30,-5.42,5.42,5.33,5.46,3.12,3.12,3.11
40.14,-2.27,-5.37,-2.28,-5.37,5.37,5.30,5.36,3.10,3.10,3.09
40.54,-2.25,-5.33,-2.25,-5.33,5.33,5.26,5.26,3.08,3.08,3.08
40.94,-2.22,-5.28,-2.22,-5.28,5.28,5.22,5.17,3.06,3.06,3.05
41.35,-2.20,-5.24,-2.20,-5.24,5.24,5.18,5.08,3.04,3.04,3.04
41.76,-2.17,-5.18,-2.17,-5.19,5.19,5.14,4.99,3.02,3.02,3.01
42.18,-2.15,-5.16,-2.15,-5.15,5.15,5.10,4.90,3.00,3.00,3.01
42.60,-2.12,-5.10,-2.12,-5.10,5.10,5.06,4.82,2.98,2.98,2.98
43.03,-2.09,-5.05,-2.09,-5.05,5.05,5.02,4.74,2.96,2.96,2.96
43.46,-2.06,-5.00,-2.06,-5.00,5.00,4.97,4.67,2.94,2.94,2.94
43.90,-2.04,-4.96,-2.03,-4.95,4.95,4.93,4.59,2.91,2.92,2.92
44.33,-2.01,-4.90,-2.01,-4.90,4.90,4.89,4.52,2.89,2.90,2.89
44.78,-1.98,-4.86,-1.98,-4.85,4.85,4.84,4.46,2.87,2.87,2.87
45.23,-1.95,-4.81,-1.95,-4.80,4.80,4.80,4.40,2.84,2.85,2.86
45.68,-1.92,-4.74,-1.92,-4.74,4.74,4.75,4.34,2.82,2.82,2.82
46.13,-1.89,-4.68,-1.90,-4.68,4.68,4.71,4.28,2.79,2.79,2.79
46.60,-1.86,-4.62,-1.87,-4.63,4.63,4.66,4.23,2.77,2.76,2.76
47.06,-1.84,-4.57,-1.85,-4.57,4.57,4.61,4.18,2.73,2.72,2.73
47.53,-1.82,-4.52,-1.82,-4.51,4.51,4.57,4.13,2.69,2.69,2.70
48.01,-1.80,-4.45,-1.80,-4.46,4.46,4.52,4.09,2.66,2.66,2.65
48.49,-1.78,-4.40,-1.78,-4.40,4.40,4.47,4.05,2.62,2.62,2.62
48.97,-1.76,-4.34,-1.76,-4.35,4.35,4.42,4.01,2.59,2.59,2.58
49.46,-1.74,-4.29,-1.75,-4.30,4.30,4.37,3.98,2.56,2.55,2.55
49.96,-1.72,-4.22,-1.73,-4.25,4.25,4.33,3.95,2.53,2.52,2.50
50.46,-1.71,-4.19,-1.72,-4.20,4.20,4.28,3.91,2.49,2.48,2.48
50.96,-1.70,-4.15,-1.70,-4.15,4.15,4.23,3.89,2.45,2.45,2.45
51.47,-1.69,-4.10,-1.69,-4.10,4.10,4.18,3.86,2.41,2.41,2.41
51.99,-1.67,-4.04,-1.67,-4.05,4.05,4.13,3.84,2.38,2.38,2.37
52.51,-1.66,-4.01,-1.66,-4.00,4.00,4.08,3.81,2.34,2.34,2.35
53.03,-1.65,-3.97,-1.64,-3.95,3.95,4.03,3.79,2.30,2.31,2.32
53.56,-1.63,-3.92,-1.62,-3.90,3.90,3.98,3.77,2.27,2.28,2.29
54.10,-1.62,-3.86,-1.61,-3.85,3.85,3.93,3.75,2.23,2.25,2.24
54.64,-1.59,-3.81,-1.59,-3.81,3.81,3.88,3.73,2.22,2.22,2.22
55.18,-1.57,-3.75,-1.58,-3.76,3.76,3.83,3.71,2.19,2.19,2.18
55.74,-1.55,-3.70,-1.56,-3.72,3.72,3.77,3.69,2.17,2.16,2.14
56.29,-1.53,-3.66,-1.54,-3.67,3.67,3.72,3.67,2.14,2.13,2.13
56.86,-1.51,-3.61,-1.52,-3.62,3.62,3.67,3.65,2.11,2.10,2.10
57.42,-1.50,-3.56,-1.50,-3.58,3.58,3.62,3.63,2.07,2.07,2.06
58.00,-1.48,-3.51,-1.49,-3.53,3.53,3.57,3.61,2.04,2.04,2.03
58.58,-1.47,-3.48,-1.47,-3.47,3.47,3.52,3.58,2.00,2.01,2.01
59.16,-1.46,-3.45,-1.45,-3.42,3.42,3.47,3.56,1.96,1.97,1.99
