frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.31,-0.87,4.31,-0.88,0.88,0.38,5.19,5.19,5.19
20.20,4.31,-0.88,4.32,-0.87,0.87,0.39,5.19,5.19,5.19
20.40,4.32,-0.87,4.32,-0.87,0.87,0.40,5.20,5.19,5.19
20.61,4.32,-0.87,4.33,-0.87,0.87,0.41,5.19,5.19,5.20
20.81,4.33,-0.86,4.33,-0.87,0.87,0.42,5.20,5.20,5.20
21.02,4.33,-0.87,4.34,-0.86,0.86,0.43,5.20,5.20,5.20
21.23,4.33,-0.87,4.34,-0.86,0.86,0.45,5.19,5.20,5.20
21.44,4.34,-0.86,4.34,-0.86,0.86,0.46,5.20,5.20,5.20
21.66,4.34,-0.86,4.35,-0.86,0.86,0.47,5.20,5.20,5.21
21.87,4.35,-0.85,4.35,-0.85,0.85,0.49,5.21,5.21,5.21
22.09,4.35,-0.86,4.36,-0.85,0.85,0.50,5.21,5.21,5.21
22.31,4.36,-0.85,4.36,-0.85,0.85,0.52,5.22,5.21,5.21
22.54,4.36,-0.85,4.36,-0.85,0.85,0.53,5.21,5.21,5.21
22.76,4.37,-0.84,4.37,-0.85,0.85,0.55,5.22,5.22,5.22
22.99,4.37,-0.84,4.37,-0.85,0.85,0.56,5.22,5.22,5.22
23.22,4.37,-0.85,4.38,-0.85,0.85,0.58,5.22,5.22,5.22
23.45,4.37,-0.85,4.38,-0.84,0.84,0.60,5.22,5.22,5.22
23.69,4.38,-0.84,4.38,-0.84,0.84,0.61,5.23,5.23,5.22
23.92,4.38,-0.84,4.38,-0.84,0.84,0.63,5.23,5.23,5.23
24.16,4.38,-0.85,4.39,-0.84,0.84,0.65,5.23,5.23,5.23
24.40,4.38,-0.85,4.39,-0.84,0.84,0.66,5.23,5.23,5.23
24.65,4.39,-0.84,4.39,-0.84,0.84,0.68,5.24,5.23,5.23
24.89,4.39,-0.84,4.39,-0.84,0.84,0.70,5.24,5.24,5.24
25.14,4.39,-0.84,4.39,-0.85,0.85,0.72,5.24,5.24,5.24
25.39,4.39,-0.85,4.39,-0.85,0.85,0.74,5.24,5.24,5.24
25.65,4.39,-0.85,4.39,-0.85,0.85,0.75,5.24,5.24,5.24
25.91,4.39,-0.85,4.39,-0.85,0.85,0.77,5.24,5.24,5.25
26.16,4.39,-0.85,4.39,-0.85,0.85,0.79,5.25,5.25,5.25
26.43,4.39,-0.86,4.39,-0.85,0.85,0.81,5.25,5.25,5.25
26.69,4.39,-0.86,4.40,-0.86,0.86,0.83,5.25,5.25,5.25
26.96,4.39,-0.86,4.40,-0.86,0.86,0.85,5.25,5.25,5.25
27.23,4.39,-0.86,4.40,-0.86,0.86,0.86,5.25,5.25,5.25
27.50,4.39,-0.86,4.39,-0.86,0.86,0.88,5.25,5.26,5.26
