frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.79,7.79,-0.61,-0.61,0.60,0.24,-0.02,8.39,8.39,8.40
20.20,7.81,7.81,-0.59,-0.58,0.58,0.24,-0.02,8.40,8.40,8.40
20.40,7.83,7.83,-0.56,-0.56,0.57,0.24,-0.02,8.40,8.40,8.40
20.61,7.85,7.85,-0.54,-0.54,0.55,0.23,-0.02,8.40,8.40,8.39
20.81,7.87,7.87,-0.52,-0.52,0.53,0.23,-0.02,8.40,8.40,8.39
21.02,7.89,7.89,-0.50,-0.51,0.51,0.23,-0.03,8.40,8.39,8.39
21.23,7.90,7.90,-0.49,-0.49,0.49,0.22,-0.03,8.39,8.39,8.39
21.44,7.92,7.92,-0.47,-0.47,0.47,0.22,-0.03,8.39,8.39,8.39
21.66,7.94,7.94,-0.45,-0.45,0.45,0.22,-0.03,8.39,8.39,8.39
21.87,7.96,7.96,-0.43,-0.43,0.43,0.22,-0.03,8.39,8.39,8.39
22.09,7.98,7.98,-0.41,-0.41,0.41,0.21,-0.03,8.39,8.39,8.39
22.31,8.00,8.00,-0.39,-0.39,0.39,0.21,-0.03,8.39,8.39,8.39
22.54,8.02,8.02,-0.37,-0.37,0.37,0.21,-0.03,8.39,8.39,8.39
22.76,8.04,8.04,-0.35,-0.35,0.35,0.20,-0.03,8.39,8.39,8.39
22.99,8.06,8.06,-0.33,-0.33,0.33,0.20,-0.03,8.39,8.39,8.39
23.22,8.08,8.08,-0.30,-0.30,0.30,0.19,-0.03,8.39,8.39,8.38
23.45,8.10,8.10,-0.28,-0.28,0.29,0.19,-0.03,8.39,8.39,8.38
23.69,8.12,8.12,-0.26,-0.27,0.27,0.19,-0.03,8.39,8.38,8.38
23.92,8.13,8.13,-0.25,-0.25,0.25,0.18,-0.03,8.38,8.38,8.38
24.16,8.15,8.15,-0.23,-0.23,0.23,0.18,-0.03,8.38,8.38,8.38
24.40,8.17,8.17,-0.21,-0.21,0.21,0.17,-0.03,8.38,8.38,8.38
24.65,8.19,8.19,-0.19,-0.19,0.19,0.17,-0.03,8.38,8.38,8.38
24.89,8.20,8.21,-0.18,-0.17,0.17,0.17,-0.03,8.37,8.38,8.38
25.14,8.22,8.22,-0.15,-0.15,0.15,0.16,-0.03,8.37,8.37,8.38
25.39,8.24,8.24,-0.13,-0.14,0.14,0.16,-0.03,8.38,8.37,8.37
25.65,8.25,8.25,-0.12,-0.12,0.12,0.15,-0.03,8.37,8.37,8.37
25.91,8.27,8.27,-0.10,-0.10,0.10,0.15,-0.03,8.37,8.37,8.37
26.16,8.29,8.29,-0.08,-0.08,0.08,0.14,-0.03,8.37,8.37,8.37
26.43,8.30,8.30,-0.07,-0.07,0.07,0.14,-0.03,8.37,8.37,8.37
26.69,8.31,8.31,-0.06,-0.05,0.05,0.13,-0.03,8.36,8.37,8.37
26.96,8.33,8.33,-0.03,-0.04,0.04,0.13,-0.03,8.37,8.36,8.36
27.23,8.34,8.34,-0.02,-0.02,0.02,0.12,-0.03,8.36,8.37,8.36
27.50,8.35,8.35,-0.01,-0.01,0.01,0.12,-0.03,8.36,8.36,8.36
27.77,8.36,8.36,0.00,-0.00,0.00,0.11,-0.04,8.36,8.36,8.36
28.05,8.36,8.36,0.00,0.01,-0.01,0.11,-0.04,8.35,8.35,8.36
28.33,8.37,8.37,0.02,0.02,-0.02,0.10,-0.04,8.35,8.35,8.35
28.62,8.38,8.38,0.03,0.03,-0.03,0.10,-0.04,8.35,8.35,8.35
28.90,8.39,8.39,0.04,0.04,-0.04,0.09,-0.04,8.35,8.35,8.35
29.19,8.39,8.39,0.04,0.05,-0.04,0.09,-0.04,8.35,8.35,8.35
29.48,8.40,8.40,0.06,0.05,-0.05,0.08,-0.04,8.35,8.34,8.35
29.78,8.40,8.40,0.06,0.06,-0.06,0.08,-0.05,8.34,8.34,8.34
30.08,8.41,8.41,0.07,0.07,-0.07,0.07,-0.05,8.34,8.34,8.34
30.38,8.42,8.42,0.08,0.08,-0.08,0.06,-0.05,8.34,8.34,8.34
30.68,8.43,8.43,0.10,0.09,-0.09,0.06,-0.05,8.34,8.34,8.33
30.99,8.43,8.43,0.10,0.10,-0.10,0.05,-0.06,8.33,8.33,8.33
31.30,8.44,8.44,0.11,0.11,-0.11,0.04,-0.06,8.33,8.33,8.33
31.61,8.44,8.44,0.12,0.12,-0.12,0.04,-0.06,8.32,8.33,8.33
31.93,8.45,8.45,0.13,0.13,-0.12,0.03,-0.07,8.33,8.32,8.32
32.24,8.45,8.45,0.13,0.13,-0.13,0.02,-0.07,8.32,8.32,8.32
32.57,8.45,8.45,0.14,0.14,-0.14,0.02,-0.07,8.31,8.31,8.32
32.89,8.45,8.45,0.14,0.14,-0.14,0.01,-0.08,8.31,8.31,8.31
33.22,8.45,8.45,0.14,0.15,-0.15,0.00,-0.08,8.30,8.30,8.31
33.55,8.46,8.46,0.16,0.15,-0.16,-0.01,-0.09,8.31,8.30,8.30
33.89,8.46,8.46,0.16,0.16,-0.16,-0.01,-0.09,8.30,8.30,8.30
34.23,8.47,8.47,0.17,0.17,-0.17,-0.02,-0.10,8.30,8.30,8.30
34.57,8.47,8.47,0.18,0.18,-0.17,-0.03,-0.10,8.30,8.29,8.29
34.92,8.46,8.47,0.17,0.18,-0.18,-0.04,-0.11,8.28,8.29,8.29
35.27,8.47,8.47,0.19,0.18,-0.19,-0.04,-0.11,8.28,8.28,8.28
35.62,8.47,8.47,0.19,0.19,-0.20,-0.05,-0.12,8.27,8.27,8.28
35.97,8.47,8.47,0.20,0.20,-0.20,-0.06,-0.12,8.27,8.27,8.27
