frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.60,-5.83,-3.61,-5.83,5.85,6.01,1.50,2.25,2.24,2.22
20.20,-3.57,-5.83,-3.57,-5.82,5.83,5.93,1.54,2.25,2.26,2.25
20.40,-3.53,-5.82,-3.52,-5.81,5.80,5.86,1.59,2.27,2.27,2.28
20.61,-3.46,-5.77,-3.47,-5.78,5.76,5.79,1.64,2.30,2.29,2.30
20.81,-3.40,-5.74,-3.40,-5.73,5.72,5.72,1.69,2.32,2.32,2.33
21.02,-3.32,-5.69,-3.33,-5.68,5.67,5.65,1.74,2.35,2.35,2.36
21.23,-3.25,-5.62,-3.25,-5.62,5.62,5.58,1.79,2.36,2.37,2.37
21.44,-3.17,-5.55,-3.18,-5.56,5.56,5.51,1.85,2.38,2.38,2.38
21.66,-3.09,-5.48,-3.09,-5.48,5.48,5.44,1.90,2.39,2.39,2.39
21.87,-3.02,-5.41,-3.01,-5.41,5.41,5.37,1.96,2.38,2.39,2.39
22.09,-2.91,-5.31,-2.93,-5.32,5.32,5.30,2.02,2.41,2.40,2.40
22.31,-2.85,-5.25,-2.84,-5.24,5.24,5.22,2.08,2.39,2.40,2.40
22.54,-2.74,-5.14,-2.75,-5.15,5.15,5.15,2.14,2.41,2.40,2.40
22.76,-2.68,-5.08,-2.67,-5.07,5.07,5.08,2.21,2.38,2.39,2.40
22.99,-2.58,-4.97,-2.59,-4.98,4.98,5.01,2.27,2.40,2.40,2.39
23.22,-2.51,-4.90,-2.51,-4.90,4.90,4.93,2.34,2.39,2.39,2.39
23.45,-2.42,-4.81,-2.43,-4.81,4.82,4.86,2.41,2.40,2.39,2.39
23.69,-2.36,-4.75,-2.36,-4.74,4.75,4.79,2.48,2.38,2.39,2.38
23.92,-2.29,-4.68,-2.29,-4.68,4.67,4.72,2.55,2.38,2.39,2.38
24.16,-2.21,-4.61,-2.22,-4.61,4.60,4.64,2.62,2.39,2.38,2.39
24.40,-2.15,-4.54,-2.15,-4.54,4.53,4.57,2.70,2.38,2.39,2.39
24.65,-2.08,-4.46,-2.08,-4.47,4.47,4.50,2.77,2.38,2.39,2.38
24.89,-2.01,-4.39,-2.02,-4.40,4.40,4.42,2.85,2.39,2.38,2.38
25.14,-1.95,-4.33,-1.95,-4.33,4.33,4.35,2.92,2.38,2.38,2.38
25.39,-1.88,-4.26,-1.88,-4.26,4.26,4.27,3.00,2.38,2.38,2.38
25.65,-1.82,-4.20,-1.82,-4.20,4.19,4.20,3.07,2.37,2.37,2.38
25.91,-1.75,-4.12,-1.76,-4.13,4.12,4.13,3.15,2.37,2.36,2.37
26.16,-1.69,-4.06,-1.69,-4.05,4.05,4.05,3.22,2.36,2.36,2.36
26.43,-1.61,-3.98,-1.61,-3.97,3.98,3.98,3.30,2.36,2.37,2.36
26.69,-1.53,-3.90,-1.54,-3.90,3.90,3.91,3.37,2.37,2.36,2.36
26.96,-1.46,-3.83,-1.47,-3.83,3.83,3.83,3.44,2.36,2.36,2.36
27.23,-1.40,-3.76,-1.40,-3.75,3.75,3.76,3.51,2.35,2.35,2.36
27.50,-1.32,-3.68,-1.32,-3.68,3.67,3.68,3.57,2.35,2.35,2.36
27.77,-1.24,-3.59,-1.25,-3.60,3.60,3.61,3.63,2.36,2.35,2.35
28.05,-1.17,-3.52,-1.17,-3.51,3.52,3.54,3.70,2.35,2.35,2.35
28.33,-1.10,-3.44,-1.10,-3.44,3.45,3.46,3.75,2.34,2.34,2.33
28.62,-1.03,-3.37,-1.04,-3.37,3.37,3.39,3.80,2.34,2.33,2.33
28.90,-0.98,-3.31,-0.97,-3.30,3.30,3.32,3.84,2.32,2.33,2.33
29.19,-0.90,-3.22,-0.91,-3.23,3.23,3.24,3.89,2.33,2.32,2.32
29.48,-0.84,-3.17,-0.84,-3.16,3.16,3.17,3.92,2.32,2.32,2.33
29.78,-0.77,-3.09,-0.77,-3.09,3.09,3.10,3.95,2.32,2.32,2.32
30.08,-0.70,-3.02,-0.71,-3.03,3.03,3.02,3.97,2.33,2.32,2.31
30.38,-0.66,-2.97,-0.66,-2.96,2.96,2.95,3.98,2.30,2.31,2.30
30.68,-0.60,-2.90,-0.60,-2.90,2.90,2.88,3.99,2.29,2.30,2.30
30.99,-0.54,-2.83,-0.54,-2.83,2.83,2.80,3.99,2.29,2.29,2.29
31.30,-0.47,-2.76,-0.48,-2.77,2.76,2.73,3.98,2.29,2.28,2.29
31.61,-0.42,-2.71,-0.42,-2.70,2.70,2.66,3.97,2.27,2.28,2.28
31.93,-0.36,-2.64,-0.36,-2.63,2.63,2.59,3.94,2.27,2.27,2.27
32.24,-0.29,-2.55,-0.30,-2.56,2.56,2.51,3.91,2.27,2.26,2.26
32.57,-0.23,-2.49,-0.23,-2.49,2.49,2.44,3.87,2.26,2.26,2.26
32.89,-0.17,-2.43,-0.17,-2.42,2.42,2.37,3.83,2.25,2.25,2.25
33.22,-0.11,-2.35,-0.11,-2.35,2.35,2.30,3.78,2.24,2.24,2.24
33.55,-0.04,-2.28,-0.05,-2.28,2.28,2.23,3.72,2.24,2.24,2.24
33.89,0.02,-2.21,0.02,-2.21,2.22,2.16,3.65,2.23,2.23,2.23
34.23,0.08,-2.15,0.08,-2.14,2.15,2.09,3.59,2.23,2.23,2.22
34.57,0.14,-2.07,0.13,-2.08,2.08,2.02,3.51,2.22,2.22,2.21
34.92,0.18,-2.02,0.18,-2.02,2.02,1.95,3.43,2.20,2.20,2.20
35.27,0.23,-1.97,0.23,-1.96,1.95,1.88,3.35,2.18,2.18,2.19
35.62,0.28,-1.90,0.28,-1.89,1.89,1.81,3.26,2.16,2.17,2.18
35.97,0.36,-1.81,0.35,-1.82,1.82,1.74,3.17,2.18,2.16,2.17
36.33,0.41,-1.75,0.41,-1.75,1.75,1.67,3.08,2.16,2.16,2.16
36.70,0.47,-1.68,0.47,-1.67,1.68,1.60,2.98,2.15,2.15,2.15
37.06,0.54,-1.60,0.53,-1.61,1.61,1.54,2.89,2.15,2.14,2.13
37.43,0.60,-1.53,0.59,-1.53,1.53,1.47,2.79,2.13,2.13,2.13
37.81,0.65,-1.47,0.65,-1.46,1.46,1.40,2.69,2.11,2.12,2.12
38.19,0.72,-1.38,0.71,-1.39,1.39,1.34,2.58,2.10,2.10,2.10
38.57,0.78,-1.32,0.77,-1.32,1.31,1.27,2.48,2.09,2.09,2.10
38.95,0.84,-1.24,0.84,-1.24,1.24,1.21,2.38,2.08,2.08,2.08
39.34,0.90,-1.17,0.90,-1.17,1.17,1.14,2.28,2.06,2.07,2.07
39.74,0.97,-1.08,0.96,-1.09,1.09,1.08,2.17,2.06,2.06,2.05
40.14,1.03,-1.02,1.03,-1.02,1.02,1.01,2.07,2.04,2.04,2.05
40.54,1.09,-0.94,1.09,-0.95,0.94,0.95,1.97,2.03,2.03,2.03
40.94,1.15,-0.88,1.15,-0.87,0.87,0.89,1.87,2.02,2.02,2.02
41.35,1.21,-0.80,1.21,-0.80,0.80,0.83,1.77,2.01,2.01,2.01
41.76,1.28,-0.72,1.27,-0.73,0.73,0.77,1.67,2.01,2.01,2.00
42.18,1.34,-0.66,1.33,-0.66,0.66,0.71,1.57,2.00,2.00,2.00
42.60,1.39,-0.59,1.39,-0.60,0.60,0.65,1.47,1.98,1.98,1.98
43.03,1.44,-0.53,1.44,-0.53,0.53,0.59,1.37,1.97,1.97,1.97
43.46,1.48,-0.48,1.48,-0.47,0.47,0.53,1.27,1.94,1.95,1.95
43.90,1.53,-0.40,1.52,-0.41,0.40,0.47,1.18,1.93,1.93,1.93
44.33,1.57,-0.34,1.56,-0.35,0.34,0.42,1.08,1.91,1.91,1.91
44.78,1.60,-0.29,1.60,-0.29,0.29,0.36,0.99,1.88,1.89,1.89
45.23,1.65,-0.23,1.64,-0.23,0.23,0.31,0.89,1.88,1.88,1.87
45.68,1.68,-0.18,1.68,-0.18,0.18,0.25,0.80,1.86,1.86,1.85
46.13,1.72,-0.12,1.71,-0.13,0.13,0.20,0.71,1.85,1.85,1.84
46.60,1.74,-0.09,1.74,-0.08,0.09,0.14,0.62,1.82,1.82,1.83
47.06,1.77,-0.04,1.77,-0.04,0.04,0.09,0.53,1.81,1.81,1.81
47.53,1.79,0.00,1.79,-0.00,-0.00,0.04,0.44,1.78,1.78,1.79
48.01,1.82,0.04,1.81,0.04,-0.05,-0.01,0.35,1.77,1.76,1.78
48.49,1.83,0.08,1.83,0.09,-0.09,-0.06,0.26,1.73,1.74,1.75
48.97,1.86,0.14,1.85,0.14,-0.14,-0.11,0.17,1.72,1.71,1.71
49.46,1.88,0.19,1.87,0.19,-0.18,-0.16,0.09,1.69,1.69,1.68
49.96,1.88,0.23,1.89,0.23,-0.23,-0.20,0.00,1.65,1.66,1.65
50.46,1.93,0.29,1.91,0.28,-0.28,-0.25,-0.08,1.65,1.64,1.64
50.96,1.93,0.31,1.93,0.32,-0.32,-0.30,-0.16,1.61,1.61,1.62
51.47,1.96,0.37,1.95,0.36,-0.36,-0.34,-0.25,1.59,1.59,1.58
51.99,1.97,0.41,1.97,0.40,-0.40,-0.39,-0.33,1.56,1.56,1.56
52.51,1.98,0.43,1.99,0.45,-0.45,-0.43,-0.41,1.53,1.54,1.55
53.03,2.02,0.50,2.00,0.48,-0.49,-0.47,-0.48,1.53,1.51,1.52
53.56,2.02,0.52,2.02,0.52,-0.53,-0.51,-0.56,1.49,1.49,1.50
54.10,2.03,0.56,2.04,0.57,-0.57,-0.55,-0.63,1.46,1.47,1.47
54.64,2.07,0.62,2.05,0.60,-0.61,-0.60,-0.71,1.46,1.44,1.45
55.18,2.07,0.65,2.07,0.65,-0.65,-0.64,-0.78,1.42,1.42,1.42
55.74,2.07,0.68,2.08,0.69,-0.68,-0.67,-0.85,1.38,1.40,1.39
56.29,2.11,0.73,2.09,0.72,-0.72,-0.71,-0.91,1.39,1.37,1.37
56.86,2.11,0.76,2.10,0.76,-0.76,-0.75,-0.98,1.35,1.34,1.35
57.42,2.11,0.79,2.11,0.79,-0.79,-0.79,-1.04,1.32,1.32,1.32
58.00,2.11,0.81,2.12,0.82,-0.82,-0.82,-1.10,1.28,1.29,1.30
58.58,2.14,0.86,2.13,0.86,-0.85,-0.86,-1.16,1.28,1.28,1.28
59.16,2.16,0.90,2.15,0.89,-0.89,-0.90,-1.21,1.27,1.26,1.26
59.76,2.16,0.92,2.16,0.92,-0.92,-0.93,-1.26,1.24,1.24,1.24
60.35,2.16,0.95,2.16,0.95,-0.95,-0.96,-1.31,1.20,1.21,1.20
60.96,2.16,0.97,2.15,0.98,-0.99,-1.00,-1.36,1.17,1.17,1.18
61.57,2.16,1.02,2.16,1.01,-1.03,-1.03,-1.40,1.13,1.13,1.14
62.18,2.16,1.05,2.17,1.06,-1.06,-1.06,-1.44,1.09,1.10,1.11
62.80,2.18,1.10,2.18,1.10,-1.10,-1.10,-1.48,1.08,1.08,1.08
63.43,2.21,1.16,2.20,1.15,-1.14,-1.13,-1.51,1.07,1.06,1.05
64.07,2.21,1.19,2.21,1.19,-1.18,-1.16,-1.54,1.03,1.03,1.02
64.71,2.21,1.21,2.21,1.22,-1.21,-1.19,-1.57,0.99,1.00,0.99
65.35,2.21,1.24,2.21,1.24,-1.24,-1.22,-1.59,0.96,0.96,0.97
66.01,2.21,1.27,2.21,1.27,-1.27,-1.25,-1.62,0.94,0.94,0.94
66.67,2.21,1.30,2.21,1.30,-1.29,-1.28,-1.64,0.92,0.92,0.91
67.33,2.21,1.33,2.20,1.32,-1.31,-1.31,-1.66,0.89,0.88,0.88
68.01,2.18,1.33,2.18,1.33,-1.33,-1.34,-1.67,0.84,0.85,0.85
68.69,2.16,1.34,2.17,1.35,-1.36,-1.37,-1.69,0.80,0.81,0.82
69.37,2.16,1.37,2.16,1.37,-1.38,-1.40,-1.70,0.78,0.78,0.79
70.07,2.16,1.40,2.15,1.40,-1.41,-1.43,-1.71,0.75,0.75,0.75
70.77,2.16,1.43,2.16,1.43,-1.43,-1.46,-1.72,0.72,0.72,0.73
71.48,2.16,1.46,2.16,1.46,-1.46,-1.49,-1.73,0.69,0.69,0.69
72.19,2.16,1.50,2.16,1.50,-1.50,-1.52,-1.74,0.66,0.66,0.66
72.91,2.16,1.53,2.16,1.53,-1.53,-1.55,-1.75,0.63,0.63,0.62
73.64,2.16,1.57,2.16,1.57,-1.57,-1.58,-1.75,0.59,0.59,0.59
74.38,2.16,1.60,2.16,1.60,-1.60,-1.61,-1.76,0.55,0.55,0.56
75.12,2.16,1.64,2.16,1.63,-1.64,-1.64,-1.77,0.52,0.52,0.52
75.87,2.16,1.67,2.16,1.66,-1.67,-1.67,-1.78,0.49,0.49,0.49
