frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-7.28,-10.13,-7.28,6.00,4.87,1.82,-4.13,-4.13,-2.85
20.20,-9.99,-7.23,-9.99,-7.23,6.00,5.04,1.87,-3.99,-3.99,-2.76
20.40,-9.85,-7.17,-9.85,-7.17,6.00,5.21,1.93,-3.85,-3.85,-2.68
20.61,-9.71,-7.10,-9.71,-7.11,6.00,5.38,1.99,-3.71,-3.71,-2.61
20.81,-9.57,-7.05,-9.57,-7.05,6.00,5.55,2.05,-3.57,-3.57,-2.52
21.02,-9.43,-6.99,-9.43,-6.99,6.00,5.71,2.11,-3.43,-3.43,-2.44
21.23,-9.29,-6.91,-9.29,-6.91,6.00,5.87,2.18,-3.29,-3.29,-2.38
21.44,-9.15,-6.83,-9.15,-6.83,6.00,6.02,2.24,-3.15,-3.15,-2.32
21.66,-9.01,-6.74,-9.01,-6.74,6.00,6.15,2.31,-3.01,-3.01,-2.27
21.87,-8.87,-6.65,-8.87,-6.65,6.00,6.28,2.38,-2.87,-2.87,-2.22
22.09,-8.73,-6.56,-8.73,-6.56,6.01,6.39,2.45,-2.72,-2.72,-2.17
22.31,-8.59,-6.47,-8.59,-6.47,6.02,6.49,2.53,-2.57,-2.58,-2.12
22.54,-8.45,-6.37,-8.45,-6.37,6.02,6.56,2.60,-2.44,-2.44,-2.08
22.76,-8.32,-6.28,-8.32,-6.27,6.01,6.62,2.68,-2.31,-2.31,-2.04
22.99,-8.18,-6.17,-8.18,-6.17,5.99,6.65,2.76,-2.19,-2.19,-2.01
23.22,-8.04,-6.07,-8.05,-6.07,5.97,6.66,2.84,-2.08,-2.08,-1.97
23.45,-7.91,-5.98,-7.91,-5.97,5.92,6.65,2.92,-1.99,-1.99,-1.93
23.69,-7.77,-5.88,-7.77,-5.88,5.86,6.62,3.01,-1.91,-1.91,-1.89
23.92,-7.63,-5.78,-7.64,-5.79,5.79,6.56,3.09,-1.84,-1.85,-1.85
24.16,-7.50,-5.70,-7.50,-5.69,5.70,6.49,3.18,-1.80,-1.80,-1.80
24.40,-7.37,-5.59,-7.37,-5.59,5.61,6.40,3.27,-1.76,-1.76,-1.77
24.65,-7.23,-5.49,-7.23,-5.49,5.50,6.29,3.36,-1.73,-1.73,-1.75
24.89,-7.10,-5.38,-7.10,-5.39,5.40,6.17,3.45,-1.70,-1.70,-1.72
25.14,-6.97,-5.29,-6.97,-5.29,5.29,6.03,3.54,-1.68,-1.68,-1.68
25.39,-6.84,-5.19,-6.84,-5.20,5.19,5.89,3.63,-1.65,-1.65,-1.65
25.65,-6.71,-5.10,-6.71,-5.10,5.10,5.74,3.72,-1.62,-1.62,-1.61
25.91,-6.58,-5.00,-6.58,-5.00,5.00,5.58,3.82,-1.59,-1.58,-1.59
26.16,-6.45,-4.89,-6.45,-4.90,4.90,5.42,3.91,-1.55,-1.55,-1.56
26.43,-6.32,-4.80,-6.32,-4.80,4.81,5.26,4.00,-1.52,-1.52,-1.52
26.69,-6.20,-4.71,-6.20,-4.71,4.71,5.10,4.08,-1.49,-1.49,-1.49
26.96,-6.07,-4.61,-6.08,-4.62,4.61,4.94,4.17,-1.46,-1.46,-1.46
27.23,-5.95,-4.53,-5.95,-4.52,4.52,4.78,4.25,-1.43,-1.43,-1.42
27.50,-5.82,-4.43,-5.82,-4.43,4.43,4.63,4.33,-1.40,-1.40,-1.39
27.77,-5.70,-4.33,-5.70,-4.34,4.34,4.48,4.41,-1.36,-1.37,-1.37
