frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.27,11.27,0.73,0.73,-0.73,-0.89,-0.62,10.54,10.54,10.54
20.20,11.28,11.28,0.75,0.75,-0.75,-0.90,-0.64,10.53,10.53,10.53
20.40,11.29,11.29,0.77,0.77,-0.77,-0.90,-0.65,10.52,10.52,10.52
20.61,11.30,11.30,0.79,0.79,-0.79,-0.91,-0.67,10.51,10.51,10.51
20.81,11.31,11.31,0.81,0.81,-0.81,-0.92,-0.69,10.50,10.50,10.50
21.02,11.32,11.32,0.83,0.83,-0.83,-0.92,-0.71,10.48,10.48,10.49
21.23,11.33,11.33,0.85,0.85,-0.85,-0.93,-0.73,10.47,10.47,10.47
21.44,11.34,11.34,0.88,0.88,-0.88,-0.94,-0.75,10.46,10.46,10.46
21.66,11.35,11.35,0.90,0.90,-0.90,-0.94,-0.77,10.45,10.45,10.45
21.87,11.36,11.36,0.92,0.92,-0.92,-0.95,-0.79,10.44,10.44,10.44
22.09,11.37,11.37,0.94,0.94,-0.94,-0.96,-0.82,10.43,10.43,10.43
22.31,11.38,11.38,0.96,0.96,-0.96,-0.97,-0.84,10.42,10.42,10.42
22.54,11.39,11.39,0.98,0.98,-0.98,-0.97,-0.86,10.41,10.41,10.41
22.76,11.40,11.40,1.00,1.00,-1.00,-0.98,-0.89,10.40,10.40,10.40
22.99,11.41,11.41,1.01,1.02,-1.02,-0.99,-0.91,10.39,10.39,10.40
23.22,11.42,11.42,1.03,1.03,-1.04,-1.00,-0.94,10.38,10.38,10.38
23.45,11.43,11.43,1.06,1.05,-1.06,-1.01,-0.96,10.37,10.37,10.37
23.69,11.44,11.44,1.08,1.08,-1.08,-1.01,-0.99,10.36,10.36,10.36
23.92,11.45,11.45,1.10,1.10,-1.10,-1.02,-1.01,10.35,10.35,10.35
24.16,11.46,11.46,1.12,1.12,-1.11,-1.03,-1.04,10.34,10.35,10.34
24.40,11.47,11.47,1.14,1.14,-1.13,-1.04,-1.07,10.34,10.34,10.33
24.65,11.48,11.48,1.15,1.15,-1.15,-1.05,-1.10,10.33,10.33,10.33
24.89,11.48,11.48,1.15,1.16,-1.16,-1.06,-1.13,10.32,10.32,10.32
25.14,11.49,11.49,1.17,1.17,-1.17,-1.07,-1.15,10.31,10.31,10.32
25.39,11.50,11.50,1.19,1.18,-1.19,-1.08,-1.18,10.31,10.31,10.31
25.65,11.51,11.51,1.20,1.20,-1.20,-1.09,-1.21,10.31,10.31,10.31
25.91,11.52,11.52,1.21,1.21,-1.21,-1.10,-1.24,10.31,10.31,10.31
26.16,11.53,11.53,1.22,1.22,-1.22,-1.11,-1.27,10.31,10.31,10.31
26.43,11.53,11.53,1.23,1.23,-1.23,-1.12,-1.30,10.30,10.30,10.30
26.69,11.54,11.54,1.24,1.24,-1.24,-1.13,-1.33,10.30,10.30,10.30
26.96,11.55,11.55,1.25,1.25,-1.25,-1.14,-1.36,10.30,10.30,10.30
27.23,11.56,11.56,1.26,1.26,-1.26,-1.15,-1.38,10.30,10.30,10.30
27.50,11.57,11.57,1.27,1.27,-1.27,-1.16,-1.41,10.30,10.29,10.29
27.77,11.57,11.57,1.28,1.28,-1.28,-1.17,-1.44,10.29,10.29,10.29
28.05,11.58,11.58,1.30,1.30,-1.30,-1.18,-1.47,10.28,10.28,10.28
28.33,11.59,11.59,1.31,1.31,-1.31,-1.19,-1.49,10.28,10.27,10.28
28.62,11.59,11.59,1.32,1.32,-1.32,-1.20,-1.52,10.26,10.27,10.26
28.90,11.60,11.60,1.34,1.34,-1.34,-1.21,-1.54,10.26,10.26,10.26
29.19,11.60,11.60,1.35,1.35,-1.36,-1.23,-1.56,10.24,10.25,10.25
29.48,11.61,11.61,1.37,1.37,-1.37,-1.24,-1.58,10.24,10.24,10.24
29.78,11.62,11.61,1.39,1.39,-1.38,-1.25,-1.60,10.23,10.23,10.23
30.08,11.62,11.62,1.40,1.40,-1.40,-1.26,-1.62,10.22,10.22,10.22
30.38,11.63,11.63,1.41,1.41,-1.41,-1.28,-1.64,10.22,10.22,10.22
30.68,11.64,11.64,1.43,1.42,-1.42,-1.29,-1.65,10.22,10.21,10.21
30.99,11.64,11.64,1.43,1.43,-1.43,-1.30,-1.67,10.21,10.21,10.21
31.30,11.65,11.65,1.44,1.44,-1.44,-1.32,-1.68,10.21,10.20,10.20
31.61,11.65,11.65,1.45,1.45,-1.45,-1.33,-1.69,10.20,10.20,10.20
31.93,11.66,11.66,1.45,1.46,-1.45,-1.34,-1.70,10.20,10.20,10.21
