frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,1.08,2.26,1.04,-1.04,0.06,0.06,1.23,1.22,1.20
20.20,2.27,1.04,2.27,1.02,-1.02,0.06,0.06,1.26,1.25,1.24
20.40,2.27,1.00,2.27,0.99,-0.99,0.06,0.07,1.28,1.28,1.28
20.61,2.27,0.97,2.27,0.96,-0.96,0.06,0.07,1.31,1.31,1.30
20.81,2.27,0.93,2.27,0.94,-0.94,0.06,0.08,1.33,1.33,1.35
21.02,2.27,0.89,2.28,0.92,-0.92,0.06,0.08,1.36,1.36,1.38
21.23,2.27,0.87,2.28,0.89,-0.89,0.07,0.09,1.38,1.38,1.40
21.44,2.27,0.85,2.28,0.87,-0.87,0.07,0.09,1.40,1.41,1.42
21.66,2.27,0.83,2.28,0.85,-0.85,0.07,0.10,1.42,1.43,1.44
21.87,2.27,0.82,2.28,0.83,-0.83,0.07,0.10,1.44,1.45,1.45
22.09,2.27,0.80,2.28,0.82,-0.82,0.07,0.11,1.46,1.46,1.47
22.31,2.27,0.79,2.28,0.80,-0.80,0.08,0.11,1.47,1.48,1.48
22.54,2.27,0.78,2.28,0.79,-0.79,0.08,0.12,1.48,1.49,1.49
22.76,2.27,0.77,2.29,0.78,-0.78,0.08,0.12,1.49,1.50,1.50
22.99,2.27,0.77,2.29,0.77,-0.77,0.08,0.13,1.50,1.51,1.50
23.22,2.28,0.77,2.29,0.77,-0.77,0.09,0.13,1.52,1.52,1.51
23.45,2.29,0.77,2.28,0.75,-0.75,0.09,0.14,1.54,1.53,1.52
23.69,2.29,0.76,2.28,0.74,-0.74,0.09,0.15,1.55,1.54,1.53
23.92,2.29,0.75,2.27,0.72,-0.72,0.10,0.15,1.57,1.55,1.54
24.16,2.28,0.72,2.26,0.71,-0.71,0.10,0.16,1.58,1.56,1.56
24.40,2.26,0.68,2.25,0.69,-0.69,0.10,0.17,1.58,1.57,1.58
24.65,2.24,0.66,2.24,0.66,-0.66,0.11,0.17,1.58,1.58,1.58
24.89,2.22,0.63,2.22,0.64,-0.64,0.11,0.18,1.59,1.59,1.59
25.14,2.19,0.59,2.20,0.60,-0.60,0.12,0.19,1.59,1.60,1.60
25.39,2.17,0.56,2.18,0.57,-0.57,0.12,0.19,1.60,1.61,1.61
25.65,2.14,0.52,2.15,0.53,-0.53,0.12,0.20,1.61,1.62,1.63
25.91,2.12,0.50,2.12,0.49,-0.49,0.13,0.21,1.63,1.63,1.63
26.16,2.10,0.47,2.09,0.45,-0.45,0.13,0.22,1.66,1.64,1.64
26.43,2.06,0.42,2.06,0.41,-0.41,0.14,0.22,1.66,1.65,1.65
26.69,2.03,0.38,2.02,0.37,-0.37,0.15,0.23,1.67,1.66,1.65
26.96,1.99,0.32,1.99,0.32,-0.32,0.15,0.24,1.67,1.67,1.67
27.23,1.94,0.26,1.96,0.28,-0.28,0.16,0.25,1.66,1.68,1.68
27.50,1.90,0.21,1.93,0.24,-0.24,0.17,0.25,1.66,1.69,1.69
27.77,1.87,0.18,1.89,0.20,-0.20,0.17,0.26,1.68,1.70,1.69
28.05,1.84,0.13,1.86,0.15,-0.15,0.18,0.27,1.69,1.71,1.71
28.33,1.82,0.11,1.82,0.11,-0.11,0.19,0.27,1.72,1.71,1.71
28.62,1.79,0.07,1.78,0.06,-0.06,0.20,0.28,1.73,1.72,1.72
28.90,1.76,0.03,1.75,0.01,-0.01,0.21,0.28,1.75,1.73,1.73
29.19,1.72,-0.00,1.71,-0.03,0.03,0.22,0.29,1.75,1.74,1.73
29.48,1.67,-0.08,1.67,-0.08,0.08,0.23,0.29,1.75,1.75,1.76
29.78,1.63,-0.12,1.63,-0.12,0.12,0.24,0.30,1.76,1.75,1.76
30.08,1.59,-0.17,1.59,-0.17,0.17,0.26,0.30,1.76,1.76,1.76
30.38,1.55,-0.21,1.55,-0.22,0.22,0.27,0.31,1.77,1.77,1.76
30.68,1.50,-0.28,1.51,-0.27,0.27,0.29,0.31,1.77,1.78,1.78
30.99,1.45,-0.33,1.46,-0.32,0.32,0.30,0.31,1.78,1.78,1.78
31.30,1.40,-0.39,1.42,-0.38,0.38,0.32,0.32,1.78,1.79,1.79
31.61,1.36,-0.44,1.37,-0.43,0.43,0.34,0.32,1.79,1.80,1.80
31.93,1.32,-0.48,1.32,-0.48,0.48,0.36,0.32,1.81,1.81,1.81
32.24,1.28,-0.52,1.28,-0.54,0.54,0.38,0.32,1.82,1.82,1.81
32.57,1.24,-0.58,1.23,-0.59,0.59,0.40,0.32,1.83,1.83,1.82
32.89,1.19,-0.64,1.19,-0.64,0.64,0.43,0.32,1.84,1.83,1.83
33.22,1.14,-0.70,1.14,-0.70,0.70,0.45,0.32,1.84,1.84,1.84
33.55,1.10,-0.75,1.10,-0.75,0.75,0.48,0.32,1.85,1.85,1.85
33.89,1.05,-0.81,1.05,-0.80,0.80,0.51,0.31,1.86,1.86,1.86
34.23,1.01,-0.85,1.01,-0.85,0.85,0.55,0.31,1.87,1.86,1.87
34.57,0.97,-0.90,0.97,-0.90,0.90,0.58,0.31,1.88,1.87,1.88
34.92,0.93,-0.94,0.92,-0.95,0.95,0.62,0.31,1.89,1.88,1.87
35.27,0.88,-1.00,0.88,-1.00,1.00,0.66,0.30,1.89,1.88,1.88
35.62,0.83,-1.06,0.84,-1.05,1.05,0.69,0.30,1.88,1.89,1.89
35.97,0.79,-1.09,0.80,-1.09,1.09,0.74,0.29,1.89,1.89,1.89
36.33,0.76,-1.13,0.76,-1.13,1.13,0.78,0.29,1.90,1.89,1.90
36.70,0.73,-1.16,0.73,-1.17,1.17,0.82,0.28,1.90,1.90,1.89
37.06,0.70,-1.20,0.70,-1.20,1.20,0.86,0.28,1.90,1.90,1.90
37.43,0.68,-1.23,0.68,-1.22,1.22,0.90,0.28,1.90,1.90,1.91
37.81,0.65,-1.25,0.66,-1.24,1.24,0.94,0.27,1.89,1.90,1.91
38.19,0.63,-1.27,0.65,-1.25,1.25,0.97,0.26,1.88,1.90,1.90
38.57,0.62,-1.28,0.65,-1.25,1.25,1.00,0.26,1.87,1.90,1.90
38.95,0.62,-1.27,0.65,-1.25,1.25,1.02,0.25,1.87,1.90,1.90
39.34,0.63,-1.26,0.66,-1.24,1.24,1.04,0.25,1.87,1.90,1.89
39.74,0.65,-1.24,0.67,-1.23,1.23,1.05,0.24,1.88,1.90,1.89
40.14,0.69,-1.21,0.69,-1.21,1.21,1.05,0.24,1.90,1.90,1.90
40.54,0.72,-1.17,0.71,-1.19,1.19,1.04,0.23,1.91,1.90,1.89
40.94,0.76,-1.13,0.74,-1.16,1.16,1.02,0.23,1.92,1.90,1.89
41.35,0.79,-1.09,0.77,-1.13,1.13,1.00,0.22,1.92,1.89,1.89
41.76,0.81,-1.08,0.80,-1.09,1.09,0.97,0.22,1.91,1.89,1.89
42.18,0.83,-1.07,0.83,-1.06,1.06,0.93,0.21,1.89,1.89,1.90
42.60,0.86,-1.03,0.87,-1.02,1.02,0.89,0.21,1.89,1.89,1.90
43.03,0.89,-1.01,0.90,-0.99,0.99,0.84,0.20,1.88,1.89,1.90
43.46,0.92,-0.97,0.93,-0.96,0.96,0.80,0.20,1.88,1.89,1.90
43.90,0.96,-0.92,0.96,-0.93,0.93,0.75,0.19,1.89,1.89,1.88
44.33,0.99,-0.89,0.99,-0.90,0.90,0.71,0.19,1.89,1.89,1.89
44.78,1.03,-0.85,1.02,-0.87,0.87,0.66,0.18,1.90,1.89,1.88
45.23,1.06,-0.82,1.05,-0.84,0.84,0.62,0.18,1.90,1.89,1.88
45.68,1.09,-0.79,1.08,-0.80,0.80,0.57,0.17,1.90,1.89,1.88
46.13,1.11,-0.76,1.12,-0.77,0.77,0.53,0.17,1.88,1.89,1.88
46.60,1.13,-0.76,1.15,-0.74,0.74,0.49,0.17,1.87,1.88,1.89
47.06,1.16,-0.72,1.18,-0.71,0.71,0.45,0.16,1.87,1.88,1.89
47.53,1.19,-0.69,1.20,-0.68,0.68,0.42,0.16,1.87,1.88,1.88
48.01,1.22,-0.67,1.22,-0.65,0.65,0.39,0.15,1.87,1.87,1.89
48.49,1.24,-0.63,1.24,-0.62,0.62,0.36,0.15,1.87,1.87,1.88
48.97,1.27,-0.59,1.26,-0.60,0.60,0.33,0.15,1.87,1.86,1.86
49.46,1.29,-0.56,1.28,-0.58,0.58,0.30,0.14,1.87,1.85,1.85
49.96,1.30,-0.53,1.29,-0.56,0.56,0.28,0.14,1.86,1.85,1.84
50.46,1.31,-0.52,1.30,-0.54,0.54,0.25,0.14,1.85,1.84,1.84
50.96,1.32,-0.51,1.30,-0.52,0.52,0.23,0.13,1.84,1.82,1.83
51.47,1.31,-0.49,1.31,-0.51,0.51,0.21,0.13,1.82,1.81,1.80
51.99,1.30,-0.49,1.31,-0.49,0.49,0.19,0.13,1.79,1.80,1.79
52.51,1.30,-0.49,1.31,-0.48,0.48,0.17,0.12,1.78,1.79,1.79
53.03,1.29,-0.48,1.31,-0.47,0.47,0.15,0.12,1.76,1.77,1.78
53.56,1.29,-0.47,1.30,-0.45,0.45,0.13,0.12,1.75,1.76,1.77
54.10,1.29,-0.45,1.30,-0.44,0.44,0.12,0.12,1.74,1.75,1.75
54.64,1.29,-0.44,1.30,-0.43,0.43,0.10,0.11,1.73,1.73,1.74
55.18,1.29,-0.42,1.30,-0.42,0.42,0.09,0.11,1.72,1.72,1.72
55.74,1.29,-0.40,1.29,-0.41,0.41,0.07,0.11,1.71,1.71,1.69
56.29,1.29,-0.40,1.29,-0.40,0.40,0.06,0.10,1.69,1.69,1.69
56.86,1.29,-0.38,1.29,-0.38,0.38,0.05,0.10,1.68,1.68,1.67
57.42,1.29,-0.36,1.29,-0.37,0.37,0.03,0.10,1.66,1.66,1.65
58.00,1.29,-0.34,1.29,-0.35,0.35,0.02,0.09,1.64,1.64,1.64
58.58,1.29,-0.33,1.29,-0.33,0.33,0.01,0.09,1.62,1.62,1.62
59.16,1.29,-0.32,1.29,-0.31,0.31,-0.00,0.09,1.60,1.60,1.61
59.76,1.29,-0.30,1.29,-0.29,0.29,-0.02,0.08,1.58,1.58,1.60
60.35,1.29,-0.28,1.29,-0.27,0.27,-0.03,0.08,1.56,1.56,1.57
60.96,1.29,-0.26,1.29,-0.24,0.24,-0.04,0.08,1.54,1.54,1.55
61.57,1.29,-0.22,1.29,-0.22,0.22,-0.05,0.07,1.52,1.51,1.51
62.18,1.29,-0.19,1.29,-0.20,0.20,-0.07,0.07,1.49,1.49,1.48
62.80,1.29,-0.17,1.29,-0.18,0.18,-0.08,0.06,1.47,1.46,1.46
63.43,1.29,-0.13,1.28,-0.15,0.15,-0.09,0.06,1.45,1.43,1.43
64.07,1.29,-0.11,1.28,-0.13,0.13,-0.10,0.06,1.42,1.41,1.40
64.71,1.29,-0.08,1.28,-0.10,0.10,-0.12,0.05,1.39,1.38,1.37
65.35,1.28,-0.06,1.28,-0.07,0.07,-0.13,0.05,1.35,1.35,1.34
66.01,1.27,-0.04,1.28,-0.04,0.04,-0.15,0.04,1.31,1.32,1.32
66.67,1.27,-0.02,1.29,-0.00,0.00,-0.16,0.04,1.28,1.29,1.30
67.33,1.27,0.01,1.29,0.03,-0.03,-0.17,0.03,1.24,1.26,1.27
68.01,1.28,0.05,1.30,0.07,-0.07,-0.19,0.03,1.21,1.23,1.24
68.69,1.30,0.10,1.32,0.11,-0.11,-0.21,0.02,1.19,1.20,1.21
69.37,1.32,0.15,1.33,0.16,-0.16,-0.22,0.02,1.17,1.18,1.17
70.07,1.34,0.20,1.35,0.21,-0.21,-0.24,0.01,1.14,1.15,1.14
70.77,1.37,0.25,1.38,0.26,-0.26,-0.26,0.00,1.12,1.12,1.12
71.48,1.40,0.31,1.40,0.31,-0.31,-0.28,-0.00,1.09,1.09,1.10
72.19,1.43,0.37,1.43,0.37,-0.37,-0.30,-0.01,1.07,1.07,1.06
72.91,1.46,0.42,1.46,0.42,-0.42,-0.32,-0.01,1.04,1.04,1.04
73.64,1.49,0.48,1.49,0.47,-0.47,-0.35,-0.02,1.02,1.02,1.01
74.38,1.52,0.52,1.52,0.53,-0.53,-0.37,-0.03,1.00,1.00,1.00
75.12,1.55,0.58,1.55,0.57,-0.57,-0.40,-0.03,0.98,0.98,0.97
75.87,1.58,0.63,1.57,0.61,-0.61,-0.42,-0.04,0.97,0.96,0.96
76.63,1.60,0.66,1.59,0.65,-0.65,-0.45,-0.05,0.95,0.94,0.94
77.40,1.62,0.70,1.61,0.68,-0.68,-0.48,-0.05,0.94,0.92,0.92
78.17,1.63,0.73,1.62,0.71,-0.71,-0.51,-0.06,0.92,0.91,0.90
78.95,1.64,0.75,1.63,0.73,-0.73,-0.55,-0.07,0.91,0.90,0.89
79.74,1.64,0.76,1.63,0.75,-0.75,-0.58,-0.07,0.89,0.88,0.89
80.54,1.64,0.77,1.64,0.77,-0.77,-0.62,-0.08,0.88,0.87,0.87
81.35,1.63,0.77,1.64,0.78,-0.78,-0.65,-0.09,0.86,0.86,0.86
82.16,1.62,0.77,1.64,0.78,-0.78,-0.69,-0.10,0.84,0.85,0.85
82.98,1.62,0.77,1.63,0.79,-0.79,-0.72,-0.10,0.84,0.85,0.85
83.81,1.62,0.78,1.63,0.79,-0.79,-0.76,-0.11,0.83,0.84,0.84
84.65,1.62,0.80,1.63,0.79,-0.79,-0.80,-0.12,0.83,0.84,0.83
85.50,1.62,0.79,1.63,0.80,-0.80,-0.83,-0.13,0.83,0.83,0.83
86.35,1.62,0.79,1.63,0.80,-0.80,-0.86,-0.13,0.83,0.83,0.83
