frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,3.95,11.35,3.95,-3.95,-3.82,-1.83,7.40,7.40,7.40
20.20,11.35,3.96,11.35,3.96,-3.96,-3.82,-1.89,7.39,7.39,7.39
20.40,11.35,3.97,11.35,3.98,-3.98,-3.83,-1.94,7.37,7.37,7.38
20.61,11.35,3.98,11.35,3.99,-3.99,-3.84,-1.99,7.36,7.36,7.37
20.81,11.35,4.01,11.35,4.00,-4.00,-3.85,-2.05,7.35,7.35,7.34
21.02,11.35,4.02,11.35,4.01,-4.01,-3.86,-2.11,7.34,7.34,7.33
21.23,11.35,4.03,11.35,4.02,-4.02,-3.86,-2.17,7.33,7.33,7.32
21.44,11.35,4.02,11.35,4.03,-4.03,-3.87,-2.23,7.32,7.32,7.33
21.66,11.35,4.04,11.35,4.04,-4.04,-3.88,-2.29,7.31,7.31,7.31
21.87,11.35,4.04,11.35,4.05,-4.05,-3.89,-2.36,7.30,7.30,7.31
22.09,11.35,4.06,11.35,4.05,-4.05,-3.89,-2.42,7.30,7.30,7.29
22.31,11.35,4.06,11.35,4.06,-4.06,-3.90,-2.49,7.29,7.29,7.29
22.54,11.35,4.07,11.35,4.07,-4.07,-3.91,-2.56,7.28,7.28,7.28
22.76,11.35,4.07,11.35,4.07,-4.07,-3.92,-2.64,7.28,7.28,7.28
22.99,11.35,4.08,11.35,4.08,-4.08,-3.93,-2.71,7.27,7.27,7.27
23.22,11.35,4.09,11.35,4.08,-4.08,-3.93,-2.78,7.27,7.27,7.26
23.45,11.35,4.08,11.35,4.09,-4.09,-3.94,-2.86,7.26,7.26,7.27
23.69,11.35,4.09,11.35,4.09,-4.09,-3.95,-2.94,7.26,7.26,7.26
23.92,11.35,4.10,11.35,4.09,-4.09,-3.96,-3.02,7.26,7.26,7.25
24.16,11.35,4.09,11.35,4.10,-4.10,-3.97,-3.10,7.25,7.25,7.26
24.40,11.35,4.09,11.35,4.10,-4.10,-3.98,-3.18,7.25,7.25,7.26
24.65,11.35,4.09,11.35,4.10,-4.10,-3.98,-3.27,7.25,7.25,7.26
24.89,11.35,4.09,11.35,4.10,-4.10,-3.99,-3.35,7.25,7.25,7.26
25.14,11.35,4.11,11.35,4.10,-4.10,-4.00,-3.44,7.25,7.25,7.24
25.39,11.35,4.11,11.35,4.10,-4.10,-4.01,-3.52,7.25,7.25,7.24
25.65,11.35,4.11,11.35,4.10,-4.10,-4.02,-3.61,7.25,7.25,7.24
25.91,11.35,4.11,11.35,4.10,-4.10,-4.03,-3.70,7.25,7.25,7.24
26.16,11.35,4.10,11.35,4.10,-4.10,-4.03,-3.79,7.25,7.25,7.25
26.43,11.35,4.10,11.35,4.10,-4.10,-4.04,-3.87,7.25,7.25,7.25
26.69,11.35,4.10,11.35,4.10,-4.10,-4.05,-3.96,7.25,7.25,7.25
26.96,11.35,4.10,11.35,4.10,-4.10,-4.06,-4.04,7.25,7.25,7.25
27.23,11.35,4.10,11.35,4.10,-4.10,-4.07,-4.13,7.25,7.25,7.25
27.50,11.35,4.10,11.35,4.10,-4.10,-4.08,-4.21,7.25,7.25,7.25
27.77,11.35,4.10,11.35,4.09,-4.09,-4.09,-4.29,7.26,7.26,7.25
28.05,11.35,4.10,11.35,4.09,-4.09,-4.09,-4.36,7.26,7.26,7.25
28.33,11.35,4.09,11.35,4.09,-4.09,-4.10,-4.44,7.26,7.26,7.26
28.62,11.35,4.09,11.35,4.09,-4.09,-4.11,-4.50,7.26,7.26,7.26
28.90,11.35,4.08,11.35,4.09,-4.09,-4.12,-4.57,7.26,7.26,7.27
29.19,11.35,4.08,11.35,4.09,-4.09,-4.13,-4.63,7.26,7.26,7.27
29.48,11.35,4.08,11.35,4.09,-4.09,-4.14,-4.69,7.26,7.26,7.27
29.78,11.35,4.08,11.35,4.09,-4.09,-4.15,-4.74,7.26,7.26,7.27
30.08,11.35,4.09,11.35,4.09,-4.09,-4.16,-4.79,7.26,7.26,7.26
30.38,11.35,4.10,11.35,4.09,-4.09,-4.17,-4.83,7.26,7.26,7.25
30.68,11.35,4.10,11.35,4.10,-4.10,-4.18,-4.87,7.25,7.25,7.25
30.99,11.35,4.10,11.35,4.10,-4.10,-4.19,-4.90,7.25,7.25,7.25
31.30,11.35,4.10,11.35,4.10,-4.10,-4.20,-4.92,7.25,7.25,7.25
31.61,11.35,4.11,11.35,4.11,-4.11,-4.21,-4.94,7.24,7.24,7.24
31.93,11.35,4.13,11.35,4.12,-4.12,-4.22,-4.95,7.23,7.23,7.22
32.24,11.35,4.12,11.35,4.12,-4.12,-4.23,-4.96,7.23,7.23,7.23
32.57,11.35,4.13,11.35,4.13,-4.13,-4.24,-4.96,7.22,7.22,7.22
32.89,11.35,4.13,11.35,4.13,-4.13,-4.25,-4.96,7.22,7.22,7.22
33.22,11.35,4.14,11.35,4.14,-4.14,-4.26,-4.95,7.21,7.21,7.21
33.55,11.35,4.14,11.35,4.14,-4.14,-4.27,-4.94,7.21,7.21,7.21
33.89,11.35,4.15,11.35,4.15,-4.15,-4.28,-4.92,7.20,7.20,7.20
34.23,11.35,4.16,11.35,4.16,-4.16,-4.29,-4.90,7.19,7.19,7.19
34.57,11.35,4.17,11.35,4.16,-4.16,-4.30,-4.87,7.19,7.19,7.18
34.92,11.35,4.18,11.35,4.17,-4.17,-4.31,-4.85,7.18,7.18,7.17
35.27,11.35,4.16,11.35,4.18,-4.18,-4.32,-4.82,7.17,7.17,7.19
35.62,11.35,4.19,11.35,4.19,-4.19,-4.33,-4.79,7.16,7.16,7.16
