frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.63,-15.43,-13.59,-15.40,6.00,2.65,-7.63,-7.59,1.80
21,-13.11,-14.91,-13.14,-14.94,6.00,3.04,-7.11,-7.14,1.80
22,-12.72,-14.52,-12.71,-14.51,6.00,3.46,-6.72,-6.71,1.80
23,-12.22,-14.02,-12.29,-14.09,6.00,3.92,-6.22,-6.29,1.80
24,-11.90,-13.70,-11.89,-13.69,6.00,4.40,-5.90,-5.89,1.80
25,-11.50,-13.29,-11.52,-13.31,6.00,4.90,-5.50,-5.52,1.79
26,-11.14,-12.93,-11.16,-12.95,6.00,5.40,-5.14,-5.16,1.79
27,-10.84,-12.63,-10.82,-12.60,6.00,5.88,-4.84,-4.82,1.79
28,-10.55,-12.33,-10.49,-12.27,6.00,6.31,-4.55,-4.49,1.78
29,-10.19,-11.97,-10.17,-11.95,6.00,6.67,-4.19,-4.17,1.78
30,-9.83,-11.60,-9.87,-11.65,6.00,6.93,-3.83,-3.87,1.77
31,-9.59,-11.36,-9.59,-11.36,6.00,7.09,-3.59,-3.59,1.77
32,-9.31,-11.07,-9.31,-11.08,6.00,7.14,-3.31,-3.31,1.76
33,-9.09,-10.84,-9.06,-10.81,6.00,7.10,-3.09,-3.06,1.76
34,-8.78,-10.53,-8.81,-10.56,6.00,7.00,-2.78,-2.81,1.75
35,-8.51,-10.25,-8.58,-10.32,6.00,6.84,-2.51,-2.58,1.74
36,-8.37,-10.10,-8.36,-10.09,6.00,6.67,-2.37,-2.36,1.73
37,-8.21,-9.93,-8.15,-9.87,6.00,6.48,-2.21,-2.15,1.72
38,-7.93,-9.64,-7.94,-9.66,6.00,6.30,-1.93,-1.94,1.72
39,-7.78,-9.48,-7.75,-9.45,6.00,6.14,-1.78,-1.75,1.71
40,-7.55,-9.24,-7.55,-9.25,6.00,6.00,-1.55,-1.55,1.69
41,-7.37,-9.05,-7.37,-9.05,6.00,5.89,-1.37,-1.37,1.68
42,-7.19,-8.86,-7.19,-8.86,6.00,5.80,-1.19,-1.19,1.67
43,-6.97,-8.63,-7.01,-8.67,6.00,5.73,-0.97,-1.01,1.66
44,-6.82,-8.46,-6.84,-8.48,6.00,5.69,-0.82,-0.84,1.64
45,-6.73,-8.36,-6.67,-8.30,6.00,5.68,-0.73,-0.67,1.63
46,-6.52,-8.13,-6.51,-8.13,6.00,5.68,-0.52,-0.51,1.61
47,-6.31,-7.91,-6.36,-7.96,6.00,5.71,-0.31,-0.36,1.60
48,-6.27,-7.85,-6.21,-7.79,6.00,5.75,-0.27,-0.21,1.58
49,-6.07,-7.63,-6.07,-7.64,6.00,5.81,-0.07,-0.07,1.56
50,-5.87,-7.41,-5.94,-7.48,6.00,5.88,0.13,0.06,1.54
51,-5.86,-7.38,-5.81,-7.33,6.00,5.95,0.14,0.19,1.52
52,-5.66,-7.16,-5.69,-7.19,6.00,6.04,0.34,0.31,1.50
53,-5.60,-7.08,-5.57,-7.05,6.00,6.12,0.40,0.43,1.48
54,-5.46,-6.92,-5.46,-6.92,6.00,6.21,0.54,0.54,1.46
55,-5.36,-6.79,-5.36,-6.79,6.00,6.29,0.64,0.64,1.44
56,-5.26,-6.67,-5.25,-6.67,6.00,6.36,0.74,0.75,1.41
57,-5.16,-6.55,-5.16,-6.54,6.00,6.43,0.84,0.84,1.39
58,-5.06,-6.42,-5.07,-6.43,6.00,6.47,0.94,0.93,1.36
59,-5.00,-6.33,-4.98,-6.31,6.00,6.51,1.00,1.02,1.33
60,-4.86,-6.16,-4.90,-6.21,6.00,6.52,1.14,1.10,1.30
61,-4.86,-6.13,-4.83,-6.10,5.98,6.51,1.12,1.15,1.28
62,-4.76,-6.01,-4.76,-6.01,5.94,6.49,1.18,1.18,1.25
63,-4.66,-5.87,-4.70,-5.91,5.88,6.44,1.22,1.18,1.22
64,-4.66,-5.84,-4.64,-5.82,5.81,6.38,1.15,1.17,1.18
65,-4.66,-5.81,-4.59,-5.74,5.73,6.30,1.07,1.15,1.15
66,-4.46,-5.58,-4.54,-5.66,5.66,6.20,1.20,1.12,1.12
67,-4.46,-5.54,-4.49,-5.58,5.58,6.09,1.12,1.08,1.08
68,-4.46,-5.51,-4.45,-5.50,5.50,5.97,1.04,1.05,1.05
69,-4.46,-5.47,-4.41,-5.42,5.42,5.84,0.96,1.01,1.01
70,-4.36,-5.34,-4.37,-5.35,5.35,5.70,0.99,0.98,0.98
71,-4.36,-5.30,-4.33,-5.27,5.27,5.55,0.91,0.94,0.94
72,-4.28,-5.18,-4.29,-5.20,5.20,5.41,0.92,0.91,0.91
73,-4.26,-5.13,-4.26,-5.13,5.13,5.26,0.87,0.87,0.87
74,-4.26,-5.09,-4.23,-5.06,5.06,5.11,0.80,0.83,0.83
75,-4.20,-4.99,-4.22,-5.01,5.01,4.97,0.81,0.79,0.79
76,-4.15,-4.90,-4.21,-4.96,4.96,4.82,0.81,0.75,0.75
77,-4.15,-4.86,-4.21,-4.92,4.92,4.68,0.77,0.71,0.71
78,-4.21,-4.88,-4.21,-4.89,4.89,4.54,0.68,0.67,0.67
79,-4.26,-4.89,-4.23,-4.86,4.86,4.41,0.60,0.63,0.63
80,-4.26,-4.85,-4.24,-4.83,4.83,4.28,0.57,0.59,0.59
81,-4.26,-4.81,-4.24,-4.79,4.79,4.15,0.53,0.55,0.55
82,-4.26,-4.77,-4.24,-4.75,4.75,4.03,0.49,0.51,0.51
83,-4.26,-4.73,-4.24,-4.70,4.70,3.92,0.44,0.47,0.47
84,-4.24,-4.66,-4.22,-4.64,4.64,3.80,0.40,0.43,0.43
85,-4.16,-4.54,-4.19,-4.57,4.57,3.70,0.41,0.38,0.38
86,-4.15,-4.49,-4.15,-4.50,4.50,3.60,0.35,0.34,0.34
87,-4.15,-4.45,-4.11,-4.41,4.41,3.50,0.26,0.30,0.30
88,-4.05,-4.31,-4.07,-4.33,4.33,3.41,0.28,0.26,0.26
89,-3.99,-4.21,-4.02,-4.24,4.24,3.32,0.25,0.22,0.22
90,-3.95,-4.13,-3.97,-4.15,4.15,3.23,0.20,0.18,0.18
91,-3.95,-4.08,-3.92,-4.06,4.06,3.15,0.11,0.13,0.13
92,-3.86,-3.95,-3.88,-3.97,3.97,3.08,0.11,0.09,0.09
93,-3.85,-3.90,-3.83,-3.88,3.88,3.00,0.03,0.05,0.05
94,-3.85,-3.86,-3.78,-3.79,3.79,2.94,-0.06,0.01,0.01
95,-3.66,-3.63,-3.72,-3.70,3.70,2.87,0.04,-0.03,-0.03
96,-3.65,-3.58,-3.67,-3.60,3.60,2.81,-0.04,-0.07,-0.07
97,-3.65,-3.54,-3.62,-3.51,3.51,2.75,-0.14,-0.11,-0.11
98,-3.59,-3.44,-3.57,-3.42,3.42,2.69,-0.16,-0.15,-0.15
99,-3.49,-3.30,-3.53,-3.34,3.34,2.64,-0.15,-0.19,-0.19
100,-3.49,-3.26,-3.49,-3.26,3.26,2.58,-0.23,-0.23,-0.23
101,-3.51,-3.24,-3.46,-3.18,3.18,2.54,-0.33,-0.28,-0.27
102,-3.42,-3.11,-3.43,-3.10,3.10,2.49,-0.31,-0.32,-0.31
104,-3.35,-2.97,-3.40,-3.04,3.04,2.40,-0.31,-0.36,-0.38
105,-3.37,-2.95,-3.39,-2.98,2.98,2.36,-0.39,-0.41,-0.42
106,-3.39,-2.94,-3.37,-2.93,2.93,2.32,-0.46,-0.45,-0.45
107,-3.34,-2.85,-3.36,-2.88,2.88,2.28,-0.46,-0.48,-0.49
108,-3.34,-2.82,-3.35,-2.83,2.83,2.24,-0.51,-0.52,-0.52
109,-3.36,-2.81,-3.34,-2.78,2.78,2.20,-0.58,-0.55,-0.55
110,-3.38,-2.79,-3.32,-2.73,2.73,2.17,-0.65,-0.59,-0.59
111,-3.30,-2.68,-3.29,-2.67,2.67,2.13,-0.63,-0.62,-0.62
112,-3.21,-2.56,-3.25,-2.61,2.61,2.10,-0.60,-0.65,-0.65
113,-3.22,-2.54,-3.21,-2.53,2.53,2.07,-0.69,-0.68,-0.68
114,-3.16,-2.46,-3.15,-2.44,2.44,2.03,-0.71,-0.71,-0.70
115,-3.13,-2.40,-3.09,-2.35,2.35,2.00,-0.78,-0.74,-0.73
117,-3.02,-2.23,-3.02,-2.25,2.25,1.94,-0.77,-0.77,-0.79
118,-2.94,-2.13,-2.94,-2.14,2.14,1.90,-0.80,-0.80,-0.81
119,-2.82,-1.99,-2.86,-2.03,2.03,1.87,-0.79,-0.83,-0.83
120,-2.81,-1.95,-2.78,-1.92,1.92,1.84,-0.89,-0.86,-0.85
121,-2.75,-1.87,-2.70,-1.81,1.81,1.81,-0.94,-0.89,-0.88
123,-2.57,-1.65,-2.61,-1.70,1.70,1.74,-0.87,-0.91,-0.92
124,-2.48,-1.54,-2.53,-1.60,1.60,1.71,-0.88,-0.94,-0.94
125,-2.47,-1.51,-2.45,-1.49,1.49,1.68,-0.98,-0.96,-0.96
126,-2.43,-1.45,-2.38,-1.39,1.39,1.65,-1.04,-0.98,-0.98
128,-2.26,-1.24,-2.30,-1.30,1.30,1.58,-0.96,-1.01,-1.02
129,-2.25,-1.22,-2.23,-1.21,1.21,1.55,-1.04,-1.03,-1.03
130,-2.21,-1.16,-2.17,-1.12,1.12,1.51,-1.09,-1.05,-1.05
131,-2.04,-0.98,-2.10,-1.03,1.03,1.48,-1.01,-1.07,-1.06
133,-2.04,-0.94,-2.04,-0.95,0.95,1.41,-1.09,-1.09,-1.10
134,-2.03,-0.92,-1.98,-0.87,0.87,1.38,-1.16,-1.11,-1.11
135,-1.93,-0.80,-1.93,-0.79,0.79,1.34,-1.14,-1.13,-1.13
137,-1.82,-0.66,-1.87,-0.72,0.72,1.28,-1.10,-1.16,-1.16
138,-1.82,-0.65,-1.82,-0.65,0.65,1.24,-1.17,-1.18,-1.17
140,-1.82,-0.61,-1.77,-0.58,0.58,1.17,-1.24,-1.20,-1.21
141,-1.75,-0.53,-1.73,-0.51,0.51,1.14,-1.24,-1.22,-1.22
142,-1.65,-0.42,-1.68,-0.45,0.45,1.10,-1.20,-1.24,-1.23
144,-1.62,-0.36,-1.64,-0.38,0.38,1.03,-1.24,-1.26,-1.26
145,-1.62,-0.34,-1.60,-0.32,0.32,1.00,-1.30,-1.28,-1.28
147,-1.55,-0.25,-1.56,-0.26,0.26,0.93,-1.29,-1.30,-1.30
148,-1.52,-0.20,-1.52,-0.20,0.20,0.89,-1.32,-1.32,-1.32
150,-1.52,-0.17,-1.47,-0.13,0.13,0.83,-1.38,-1.34,-1.34
151,-1.47,-0.11,-1.43,-0.07,0.07,0.79,-1.40,-1.36,-1.36
153,-1.42,-0.04,-1.40,-0.02,0.02,0.72,-1.40,-1.38,-1.38
154,-1.39,0.01,-1.37,0.03,-0.03,0.69,-1.41,-1.40,-1.40
156,-1.31,0.11,-1.36,0.06,-0.06,0.62,-1.36,-1.42,-1.42
157,-1.31,0.12,-1.37,0.07,-0.07,0.59,-1.38,-1.44,-1.43
159,-1.31,0.15,-1.39,0.07,-0.07,0.52,-1.37,-1.45,-1.46
160,-1.34,0.13,-1.42,0.05,-0.05,0.49,-1.39,-1.47,-1.47
