frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-2.92,3.33,-2.93,2.87,2.19,0.45,6.22,6.21,6.27
20.20,3.46,-2.80,3.47,-2.79,2.77,2.16,0.47,6.22,6.24,6.26
20.40,3.58,-2.67,3.59,-2.66,2.67,2.12,0.48,6.24,6.26,6.25
20.61,3.69,-2.56,3.70,-2.54,2.57,2.09,0.50,6.26,6.27,6.25
20.81,3.81,-2.42,3.81,-2.42,2.49,2.06,0.52,6.30,6.30,6.23
21.02,3.91,-2.32,3.88,-2.34,2.41,2.02,0.53,6.32,6.30,6.23
21.23,3.92,-2.30,3.92,-2.30,2.35,1.99,0.55,6.26,6.27,6.22
21.44,3.93,-2.30,3.93,-2.29,2.29,1.96,0.57,6.21,6.22,6.23
21.66,3.94,-2.28,3.94,-2.28,2.25,1.92,0.59,6.19,6.19,6.22
21.87,3.95,-2.26,3.95,-2.25,2.23,1.89,0.61,6.18,6.18,6.20
22.09,3.98,-2.22,3.98,-2.22,2.20,1.85,0.63,6.18,6.18,6.19
22.31,4.02,-2.18,4.02,-2.18,2.17,1.82,0.65,6.19,6.18,6.19
22.54,4.06,-2.13,4.05,-2.13,2.12,1.78,0.67,6.18,6.18,6.18
22.76,4.10,-2.08,4.10,-2.08,2.06,1.74,0.70,6.16,6.16,6.18
22.99,4.14,-2.03,4.15,-2.02,2.00,1.71,0.72,6.13,6.15,6.17
23.22,4.22,-1.94,4.22,-1.95,1.93,1.67,0.74,6.15,6.15,6.16
23.45,4.30,-1.87,4.30,-1.86,1.87,1.64,0.77,6.17,6.17,6.17
23.69,4.38,-1.78,4.38,-1.78,1.82,1.60,0.79,6.19,6.20,6.16
23.92,4.46,-1.70,4.44,-1.72,1.78,1.56,0.81,6.23,6.22,6.16
24.16,4.48,-1.69,4.47,-1.70,1.74,1.52,0.84,6.22,6.22,6.17
24.40,4.47,-1.71,4.47,-1.70,1.72,1.49,0.86,6.19,6.19,6.18
24.65,4.46,-1.72,4.46,-1.72,1.71,1.45,0.89,6.17,6.17,6.18
24.89,4.45,-1.73,4.45,-1.72,1.70,1.41,0.91,6.15,6.16,6.18
25.14,4.47,-1.71,4.47,-1.70,1.68,1.37,0.94,6.15,6.16,6.18
25.39,4.51,-1.67,4.50,-1.67,1.65,1.33,0.97,6.16,6.15,6.18
25.65,4.56,-1.62,4.55,-1.63,1.60,1.29,0.99,6.16,6.15,6.17
25.91,4.60,-1.59,4.61,-1.57,1.53,1.26,1.01,6.12,6.14,6.18
26.16,4.70,-1.49,4.71,-1.48,1.44,1.22,1.04,6.14,6.15,6.19
26.43,4.84,-1.36,4.84,-1.36,1.34,1.18,1.06,6.18,6.18,6.19
26.69,4.97,-1.22,4.97,-1.22,1.25,1.14,1.08,6.22,6.22,6.19
26.96,5.10,-1.09,5.07,-1.12,1.17,1.10,1.11,6.26,6.24,6.19
27.23,5.14,-1.05,5.14,-1.05,1.10,1.06,1.13,6.24,6.24,6.19
27.50,5.17,-1.02,5.18,-1.01,1.05,1.02,1.14,6.22,6.23,6.19
27.77,5.19,-1.01,5.19,-1.00,1.02,0.98,1.16,6.21,6.21,6.20
28.05,5.20,-1.00,5.19,-1.00,1.02,0.94,1.18,6.22,6.21,6.20
28.33,5.17,-1.02,5.17,-1.02,1.04,0.89,1.19,6.20,6.20,6.18
28.62,5.14,-1.04,5.13,-1.05,1.06,0.85,1.20,6.19,6.19,6.18
28.90,5.10,-1.09,5.11,-1.08,1.06,0.81,1.21,6.16,6.17,6.19
29.19,5.11,-1.08,5.11,-1.08,1.04,0.77,1.22,6.15,6.15,6.19
29.48,5.14,-1.05,5.12,-1.07,0.99,0.73,1.22,6.13,6.12,6.19
29.78,5.18,-1.01,5.18,-1.02,0.93,0.69,1.22,6.11,6.10,6.19
30.08,5.24,-0.96,5.26,-0.93,0.86,0.65,1.22,6.09,6.12,6.20
30.38,5.40,-0.79,5.41,-0.77,0.78,0.60,1.21,6.18,6.19,6.18
30.68,5.56,-0.61,5.56,-0.62,0.72,0.56,1.20,6.28,6.28,6.17
30.99,5.72,-0.45,5.65,-0.51,0.66,0.52,1.19,6.38,6.32,6.17
31.30,5.66,-0.50,5.65,-0.51,0.62,0.48,1.17,6.27,6.27,6.16
31.61,5.58,-0.58,5.59,-0.56,0.57,0.43,1.15,6.15,6.16,6.16
31.93,5.50,-0.65,5.53,-0.61,0.52,0.39,1.13,6.02,6.06,6.14
32.24,5.54,-0.60,5.54,-0.60,0.47,0.35,1.10,6.01,6.01,6.14
32.57,5.62,-0.51,5.60,-0.53,0.43,0.30,1.07,6.04,6.02,6.13
32.89,5.69,-0.44,5.70,-0.43,0.38,0.26,1.04,6.07,6.08,6.13
