frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.60,-14.18,-14.68,-14.30,6.00,5.42,2.83,-8.60,-8.68,-0.42
20.20,-14.48,-14.11,-14.54,-14.19,6.00,5.47,2.91,-8.48,-8.54,-0.37
20.40,-14.36,-14.04,-14.39,-14.07,6.00,5.51,2.99,-8.36,-8.39,-0.32
20.61,-14.24,-13.95,-14.24,-13.96,6.00,5.55,3.08,-8.24,-8.24,-0.29
20.81,-14.12,-13.88,-14.10,-13.84,6.00,5.60,3.17,-8.12,-8.10,-0.24
21.02,-14.00,-13.80,-13.95,-13.72,6.00,5.64,3.26,-8.00,-7.95,-0.20
21.23,-13.87,-13.69,-13.80,-13.60,6.00,5.68,3.36,-7.87,-7.80,-0.18
21.44,-13.74,-13.58,-13.66,-13.48,6.00,5.72,3.45,-7.74,-7.66,-0.16
21.66,-13.61,-13.47,-13.51,-13.35,6.00,5.76,3.55,-7.61,-7.51,-0.14
21.87,-13.48,-13.35,-13.36,-13.23,6.00,5.80,3.66,-7.48,-7.36,-0.13
22.09,-13.32,-13.21,-13.22,-13.10,6.00,5.84,3.76,-7.32,-7.22,-0.11
22.31,-13.11,-13.01,-13.07,-12.96,6.00,5.87,3.87,-7.11,-7.07,-0.10
22.54,-12.90,-12.80,-12.92,-12.81,6.00,5.91,3.98,-6.90,-6.92,-0.10
22.76,-12.68,-12.58,-12.76,-12.66,6.00,5.95,4.10,-6.68,-6.76,-0.10
22.99,-12.47,-12.36,-12.61,-12.51,6.00,5.98,4.22,-6.47,-6.61,-0.11
23.22,-12.36,-12.25,-12.46,-12.37,6.00,6.01,4.33,-6.36,-6.46,-0.11
23.45,-12.26,-12.15,-12.32,-12.22,6.00,6.04,4.46,-6.26,-6.32,-0.11
23.69,-12.16,-12.06,-12.18,-12.08,6.00,6.07,4.58,-6.16,-6.18,-0.10
23.92,-12.05,-11.94,-12.04,-11.94,6.00,6.10,4.71,-6.05,-6.04,-0.10
24.16,-11.94,-11.84,-11.90,-11.81,6.00,6.13,4.84,-5.94,-5.90,-0.09
24.40,-11.82,-11.73,-11.77,-11.67,6.00,6.16,4.97,-5.82,-5.77,-0.08
24.65,-11.69,-11.60,-11.64,-11.55,6.00,6.18,5.11,-5.69,-5.64,-0.09
24.89,-11.57,-11.47,-11.52,-11.42,6.00,6.20,5.24,-5.57,-5.52,-0.09
25.14,-11.43,-11.33,-11.39,-11.30,6.00,6.22,5.38,-5.43,-5.39,-0.09
25.39,-11.27,-11.18,-11.26,-11.17,6.00,6.24,5.52,-5.27,-5.26,-0.09
25.65,-11.12,-11.03,-11.12,-11.03,6.00,6.26,5.66,-5.12,-5.12,-0.09
25.91,-10.96,-10.87,-10.97,-10.88,6.00,6.28,5.80,-4.96,-4.97,-0.10
26.16,-10.80,-10.70,-10.82,-10.73,6.00,6.29,5.93,-4.80,-4.82,-0.10
26.43,-10.65,-10.55,-10.66,-10.57,6.00,6.30,6.07,-4.65,-4.66,-0.10
26.69,-10.50,-10.40,-10.51,-10.41,6.00,6.31,6.21,-4.50,-4.51,-0.10
26.96,-10.35,-10.26,-10.35,-10.25,6.00,6.32,6.34,-4.35,-4.35,-0.09
27.23,-10.20,-10.11,-10.19,-10.09,6.00,6.32,6.48,-4.20,-4.19,-0.09
27.50,-10.04,-9.95,-10.03,-9.93,6.00,6.33,6.60,-4.04,-4.03,-0.09
27.77,-9.88,-9.78,-9.87,-9.77,6.00,6.33,6.73,-3.88,-3.87,-0.10
28.05,-9.72,-9.62,-9.72,-9.62,6.00,6.33,6.84,-3.72,-3.72,-0.10
28.33,-9.57,-9.45,-9.56,-9.46,6.00,6.32,6.96,-3.57,-3.56,-0.11
28.62,-9.41,-9.30,-9.41,-9.31,6.00,6.32,7.06,-3.41,-3.41,-0.11
28.90,-9.25,-9.14,-9.26,-9.16,6.00,6.31,7.15,-3.25,-3.26,-0.10
29.19,-9.10,-8.98,-9.11,-9.01,6.00,6.30,7.24,-3.10,-3.11,-0.11
29.48,-8.96,-8.86,-8.97,-8.86,6.00,6.29,7.31,-2.96,-2.97,-0.10
