frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.26,9.26,3.96,3.96,-3.96,-4.07,-1.70,5.30,5.31,5.30
20.20,9.27,9.26,3.97,3.96,-3.96,-4.06,-1.75,5.31,5.30,5.30
20.40,9.27,9.27,3.97,3.97,-3.97,-4.06,-1.80,5.30,5.30,5.30
20.61,9.27,9.27,3.97,3.97,-3.97,-4.05,-1.85,5.30,5.30,5.30
20.81,9.27,9.27,3.97,3.97,-3.97,-4.05,-1.91,5.30,5.30,5.30
21.02,9.28,9.28,3.98,3.98,-3.98,-4.04,-1.96,5.30,5.30,5.30
21.23,9.28,9.28,3.98,3.98,-3.98,-4.04,-2.02,5.30,5.30,5.30
21.44,9.29,9.29,3.99,3.99,-3.99,-4.03,-2.08,5.30,5.30,5.30
21.66,9.29,9.29,3.99,3.99,-3.99,-4.02,-2.14,5.30,5.30,5.30
21.87,9.30,9.30,4.00,4.00,-4.00,-4.02,-2.21,5.30,5.30,5.30
22.09,9.30,9.30,4.00,4.00,-4.00,-4.01,-2.27,5.30,5.30,5.30
22.31,9.30,9.30,4.00,4.01,-4.01,-4.00,-2.34,5.29,5.30,5.30
22.54,9.31,9.31,4.01,4.01,-4.01,-4.00,-2.40,5.30,5.30,5.29
22.76,9.31,9.31,4.02,4.02,-4.01,-3.99,-2.47,5.30,5.30,5.29
22.99,9.31,9.31,4.02,4.02,-4.01,-3.98,-2.55,5.30,5.30,5.29
23.22,9.31,9.31,4.02,4.01,-4.01,-3.97,-2.62,5.29,5.29,5.29
23.45,9.30,9.30,4.01,4.01,-4.01,-3.97,-2.69,5.28,5.29,5.29
23.69,9.30,9.30,4.01,4.01,-4.01,-3.96,-2.77,5.29,5.29,5.29
23.92,9.30,9.30,4.01,4.01,-4.01,-3.95,-2.85,5.29,5.29,5.29
24.16,9.30,9.30,4.01,4.01,-4.01,-3.94,-2.93,5.29,5.29,5.29
24.40,9.29,9.29,4.00,4.01,-4.00,-3.93,-3.01,5.29,5.29,5.29
24.65,9.29,9.29,4.00,4.00,-4.00,-3.93,-3.09,5.29,5.29,5.28
24.89,9.28,9.28,4.00,3.99,-3.99,-3.92,-3.17,5.28,5.28,5.28
25.14,9.27,9.27,3.99,3.99,-3.99,-3.91,-3.25,5.28,5.28,5.28
25.39,9.26,9.26,3.98,3.98,-3.98,-3.90,-3.34,5.28,5.28,5.28
25.65,9.25,9.25,3.97,3.97,-3.97,-3.89,-3.42,5.28,5.28,5.28
25.91,9.24,9.24,3.96,3.96,-3.96,-3.88,-3.51,5.28,5.28,5.28
26.16,9.23,9.23,3.95,3.95,-3.95,-3.87,-3.59,5.28,5.28,5.28
26.43,9.22,9.22,3.94,3.94,-3.94,-3.86,-3.67,5.28,5.28,5.27
26.69,9.20,9.20,3.93,3.93,-3.93,-3.85,-3.75,5.27,5.27,5.27
26.96,9.19,9.19,3.92,3.92,-3.92,-3.84,-3.83,5.27,5.27,5.27
27.23,9.17,9.17,3.90,3.90,-3.90,-3.83,-3.91,5.27,5.27,5.27
27.50,9.16,9.16,3.89,3.89,-3.89,-3.82,-3.99,5.27,5.27,5.27
27.77,9.14,9.14,3.87,3.88,-3.88,-3.81,-4.06,5.26,5.27,5.27
28.05,9.13,9.13,3.87,3.86,-3.86,-3.79,-4.13,5.27,5.26,5.26
28.33,9.11,9.11,3.85,3.85,-3.85,-3.78,-4.20,5.26,5.26,5.26
28.62,9.09,9.09,3.83,3.83,-3.83,-3.77,-4.26,5.26,5.26,5.26
28.90,9.08,9.08,3.82,3.82,-3.82,-3.76,-4.32,5.26,5.26,5.26
29.19,9.06,9.06,3.80,3.80,-3.80,-3.75,-4.37,5.26,5.26,5.25
29.48,9.04,9.04,3.79,3.79,-3.79,-3.73,-4.41,5.25,5.25,5.25
29.78,9.02,9.02,3.77,3.77,-3.77,-3.72,-4.46,5.25,5.25,5.25
30.08,9.00,9.00,3.75,3.75,-3.75,-3.70,-4.49,5.25,5.25,5.25
30.38,8.98,8.98,3.73,3.73,-3.74,-3.69,-4.52,5.24,5.24,5.24
30.68,8.96,8.96,3.72,3.72,-3.72,-3.68,-4.54,5.24,5.24,5.24
30.99,8.94,8.94,3.70,3.70,-3.70,-3.66,-4.56,5.24,5.24,5.24
31.30,8.92,8.92,3.68,3.68,-3.68,-3.65,-4.56,5.23,5.23,5.24
31.61,8.90,8.90,3.67,3.67,-3.67,-3.63,-4.57,5.23,5.23,5.23
31.93,8.88,8.88,3.65,3.65,-3.65,-3.62,-4.56,5.23,5.23,5.23
32.24,8.86,8.86,3.63,3.63,-3.63,-3.60,-4.55,5.22,5.23,5.23
32.57,8.84,8.84,3.62,3.62,-3.62,-3.58,-4.53,5.22,5.22,5.22
32.89,8.82,8.82,3.60,3.60,-3.60,-3.57,-4.50,5.22,5.22,5.22
33.22,8.79,8.79,3.57,3.58,-3.57,-3.55,-4.47,5.22,5.22,5.21
33.55,8.77,8.76,3.56,3.55,-3.55,-3.53,-4.43,5.22,5.21,5.21
33.89,8.73,8.73,3.52,3.52,-3.53,-3.51,-4.39,5.20,5.21,5.21
34.23,8.70,8.70,3.50,3.50,-3.50,-3.50,-4.34,5.20,5.20,5.20
34.57,8.67,8.67,3.47,3.47,-3.47,-3.48,-4.29,5.20,5.20,5.20
34.92,8.64,8.64,3.45,3.45,-3.44,-3.46,-4.23,5.20,5.19,5.19
35.27,8.61,8.61,3.42,3.42,-3.42,-3.44,-4.17,5.19,5.19,5.19
35.62,8.57,8.57,3.39,3.39,-3.39,-3.42,-4.11,5.18,5.18,5.18
35.97,8.54,8.54,3.36,3.36,-3.36,-3.40,-4.05,5.18,5.18,5.18
36.33,8.51,8.51,3.33,3.33,-3.34,-3.38,-3.98,5.17,5.17,5.17
36.70,8.48,8.48,3.31,3.31,-3.31,-3.36,-3.91,5.17,5.17,5.17
37.06,8.44,8.45,3.28,3.28,-3.29,-3.33,-3.84,5.15,5.16,5.16
37.43,8.42,8.42,3.26,3.26,-3.26,-3.31,-3.77,5.16,5.16,5.16
37.81,8.39,8.39,3.24,3.24,-3.24,-3.29,-3.70,5.15,5.15,5.15
38.19,8.36,8.36,3.21,3.22,-3.21,-3.27,-3.63,5.15,5.15,5.14
38.57,8.33,8.33,3.19,3.19,-3.19,-3.24,-3.56,5.14,5.14,5.14
38.95,8.30,8.30,3.17,3.17,-3.16,-3.22,-3.49,5.14,5.13,5.13
39.34,8.26,8.26,3.13,3.14,-3.14,-3.19,-3.42,5.12,5.12,5.12
39.74,8.23,8.23,3.11,3.11,-3.11,-3.17,-3.36,5.12,5.12,5.12
40.14,8.19,8.19,3.08,3.08,-3.08,-3.14,-3.29,5.10,5.11,5.11
40.54,8.16,8.16,3.06,3.06,-3.06,-3.12,-3.22,5.10,5.10,5.10
40.94,8.12,8.12,3.03,3.03,-3.03,-3.09,-3.16,5.09,5.09,5.09
41.35,8.09,8.09,3.00,3.01,-3.00,-3.07,-3.10,5.08,5.09,5.08
41.76,8.06,8.05,2.98,2.98,-2.98,-3.04,-3.04,5.08,5.08,5.08
42.18,8.02,8.02,2.95,2.95,-2.95,-3.01,-2.98,5.07,5.07,5.07
42.60,7.98,7.98,2.92,2.92,-2.92,-2.98,-2.92,5.06,5.06,5.06
43.03,7.94,7.94,2.89,2.89,-2.89,-2.96,-2.87,5.05,5.05,5.05
43.46,7.91,7.90,2.87,2.86,-2.86,-2.93,-2.81,5.04,5.04,5.04
43.90,7.86,7.86,2.83,2.83,-2.84,-2.90,-2.76,5.02,5.03,5.03
44.33,7.82,7.82,2.80,2.80,-2.81,-2.87,-2.71,5.01,5.02,5.02
44.78,7.78,7.78,2.77,2.77,-2.78,-2.84,-2.67,5.00,5.00,5.01
45.23,7.74,7.74,2.75,2.75,-2.74,-2.81,-2.62,4.99,5.00,4.99
45.68,7.70,7.70,2.72,2.72,-2.72,-2.78,-2.58,4.98,4.98,4.98
46.13,7.66,7.66,2.69,2.69,-2.69,-2.75,-2.54,4.97,4.97,4.97
46.60,7.61,7.61,2.65,2.66,-2.66,-2.72,-2.50,4.95,4.96,4.96
47.06,7.57,7.57,2.63,2.63,-2.63,-2.69,-2.46,4.94,4.94,4.94
47.53,7.53,7.53,2.60,2.60,-2.60,-2.66,-2.43,4.93,4.93,4.93
48.01,7.49,7.49,2.57,2.57,-2.58,-2.63,-2.40,4.91,4.91,4.91
48.49,7.45,7.45,2.55,2.55,-2.55,-2.60,-2.37,4.90,4.90,4.90
48.97,7.41,7.41,2.52,2.52,-2.52,-2.57,-2.34,4.88,4.88,4.88
49.46,7.37,7.37,2.50,2.50,-2.50,-2.54,-2.31,4.87,4.87,4.87
49.96,7.33,7.33,2.48,2.48,-2.47,-2.50,-2.29,4.86,4.85,4.85
50.46,7.29,7.29,2.45,2.45,-2.45,-2.47,-2.26,4.84,4.84,4.84
50.96,7.24,7.24,2.42,2.42,-2.42,-2.44,-2.24,4.82,4.82,4.82
51.47,7.20,7.20,2.40,2.40,-2.40,-2.41,-2.22,4.80,4.80,4.80
51.99,7.15,7.15,2.37,2.37,-2.37,-2.38,-2.20,4.78,4.78,4.78
52.51,7.11,7.11,2.35,2.35,-2.35,-2.35,-2.18,4.76,4.76,4.76
53.03,7.06,7.06,2.32,2.32,-2.32,-2.32,-2.17,4.74,4.74,4.74
53.56,7.02,7.02,2.30,2.30,-2.30,-2.29,-2.15,4.72,4.72,4.72
54.10,6.97,6.97,2.27,2.27,-2.27,-2.26,-2.14,4.70,4.70,4.70
54.64,6.93,6.93,2.25,2.25,-2.25,-2.24,-2.12,4.68,4.68,4.68
55.18,6.88,6.88,2.22,2.23,-2.22,-2.21,-2.11,4.65,4.66,4.66
55.74,6.84,6.84,2.21,2.20,-2.20,-2.18,-2.10,4.64,4.64,4.63
56.29,6.79,6.79,2.18,2.18,-2.18,-2.15,-2.09,4.61,4.61,4.61
56.86,6.74,6.74,2.16,2.16,-2.16,-2.13,-2.08,4.58,4.58,4.58
57.42,6.69,6.69,2.13,2.13,-2.14,-2.10,-2.07,4.55,4.55,4.56
58.00,6.65,6.65,2.12,2.12,-2.12,-2.08,-2.06,4.53,4.53,4.53
58.58,6.60,6.60,2.10,2.10,-2.10,-2.06,-2.05,4.50,4.50,4.50
59.16,6.56,6.56,2.08,2.08,-2.08,-2.03,-2.04,4.48,4.48,4.48
59.76,6.51,6.51,2.06,2.06,-2.06,-2.01,-2.03,4.45,4.45,4.45
60.35,6.47,6.47,2.05,2.05,-2.05,-1.99,-2.02,4.42,4.42,4.42
60.96,6.42,6.42,2.03,2.03,-2.03,-1.97,-2.01,4.39,4.39,4.39
61.57,6.37,6.37,2.01,2.01,-2.01,-1.96,-2.00,4.36,4.36,4.36
62.18,6.32,6.32,2.00,2.00,-2.00,-1.94,-2.00,4.32,4.32,4.32
62.80,6.27,6.27,1.98,1.98,-1.98,-1.92,-1.99,4.29,4.29,4.29
63.43,6.22,6.22,1.96,1.96,-1.96,-1.91,-1.98,4.25,4.25,4.26
64.07,6.17,6.17,1.95,1.95,-1.95,-1.90,-1.97,4.22,4.22,4.22
64.71,6.12,6.12,1.94,1.94,-1.94,-1.89,-1.96,4.18,4.18,4.18
65.35,6.07,6.07,1.92,1.92,-1.92,-1.88,-1.95,4.15,4.15,4.15
66.01,6.02,6.02,1.91,1.91,-1.91,-1.87,-1.94,4.11,4.11,4.11
66.67,5.97,5.97,1.90,1.90,-1.90,-1.86,-1.94,4.07,4.07,4.07
67.33,5.92,5.92,1.89,1.89,-1.89,-1.85,-1.93,4.03,4.03,4.03
68.01,5.87,5.87,1.88,1.88,-1.88,-1.85,-1.92,3.99,3.99,3.99
68.69,5.82,5.82,1.87,1.87,-1.87,-1.84,-1.91,3.95,3.95,3.95
69.37,5.77,5.77,1.87,1.87,-1.87,-1.84,-1.90,3.90,3.90,3.90
70.07,5.72,5.72,1.86,1.86,-1.86,-1.84,-1.90,3.86,3.86,3.86
70.77,5.67,5.67,1.85,1.86,-1.85,-1.84,-1.89,3.82,3.82,3.81
71.48,5.62,5.62,1.85,1.85,-1.85,-1.84,-1.88,3.77,3.77,3.77
72.19,5.57,5.57,1.85,1.84,-1.84,-1.85,-1.88,3.72,3.72,3.72
72.91,5.51,5.51,1.84,1.84,-1.84,-1.85,-1.87,3.67,3.67,3.67
73.64,5.46,5.46,1.84,1.84,-1.84,-1.86,-1.87,3.62,3.62,3.62
74.38,5.41,5.41,1.84,1.84,-1.84,-1.86,-1.86,3.57,3.57,3.57
75.12,5.36,5.36,1.84,1.84,-1.83,-1.87,-1.86,3.52,3.52,3.52
75.87,5.31,5.31,1.84,1.84,-1.83,-1.88,-1.86,3.47,3.47,3.47
76.63,5.25,5.25,1.83,1.84,-1.84,-1.89,-1.86,3.41,3.42,3.42
77.40,5.20,5.20,1.84,1.84,-1.84,-1.90,-1.86,3.36,3.36,3.36
78.17,5.15,5.15,1.84,1.84,-1.84,-1.91,-1.86,3.31,3.30,3.31
78.95,5.10,5.10,1.85,1.85,-1.85,-1.92,-1.87,3.25,3.25,3.25
79.74,5.05,5.05,1.86,1.86,-1.85,-1.93,-1.87,3.19,3.20,3.19
80.54,5.00,5.00,1.86,1.86,-1.86,-1.94,-1.88,3.14,3.14,3.14
81.35,4.95,4.95,1.87,1.87,-1.87,-1.96,-1.88,3.08,3.08,3.08
82.16,4.89,4.89,1.87,1.88,-1.88,-1.97,-1.89,3.01,3.02,3.02
82.98,4.84,4.84,1.88,1.88,-1.89,-1.98,-1.90,2.95,2.95,2.95
83.81,4.79,4.79,1.90,1.90,-1.90,-2.00,-1.91,2.89,2.89,2.89
84.65,4.74,4.74,1.91,1.91,-1.91,-2.01,-1.92,2.83,2.83,2.83
85.50,4.69,4.69,1.92,1.92,-1.92,-2.03,-1.94,2.77,2.77,2.77
86.35,4.64,4.64,1.94,1.94,-1.94,-2.04,-1.95,2.70,2.70,2.70
87.22,4.59,4.59,1.95,1.95,-1.95,-2.06,-1.97,2.64,2.64,2.64
88.09,4.54,4.54,1.97,1.97,-1.97,-2.07,-1.99,2.57,2.57,2.57
88.97,4.49,4.49,1.99,1.98,-1.98,-2.09,-2.01,2.51,2.51,2.50
89.86,4.44,4.44,2.00,2.00,-2.00,-2.11,-2.03,2.44,2.44,2.44
90.76,4.38,4.38,2.01,2.01,-2.01,-2.12,-2.05,2.37,2.37,2.37
91.66,4.33,4.33,2.03,2.03,-2.03,-2.14,-2.08,2.30,2.30,2.30
92.58,4.28,4.28,2.05,2.05,-2.05,-2.15,-2.10,2.23,2.23,2.23
93.51,4.23,4.23,2.07,2.06,-2.06,-2.17,-2.13,2.16,2.16,2.16
94.44,4.17,4.17,2.08,2.08,-2.08,-2.18,-2.16,2.09,2.09,2.09
95.39,4.12,4.12,2.10,2.10,-2.10,-2.20,-2.19,2.02,2.02,2.02
96.34,4.07,4.07,2.12,2.12,-2.12,-2.22,-2.22,1.95,1.95,1.95
97.30,4.02,4.02,2.14,2.14,-2.14,-2.23,-2.25,1.88,1.88,1.88
98.28,3.97,3.97,2.16,2.16,-2.16,-2.25,-2.28,1.81,1.81,1.81
99.26,3.91,3.91,2.18,2.18,-2.18,-2.26,-2.32,1.73,1.73,1.73
100.25,3.86,3.86,2.20,2.20,-2.20,-2.28,-2.35,1.66,1.66,1.66
101.25,3.81,3.81,2.22,2.22,-2.22,-2.29,-2.39,1.59,1.59,1.59
102.27,3.76,3.76,2.24,2.24,-2.24,-2.31,-2.42,1.51,1.51,1.52
103.29,3.71,3.71,2.27,2.27,-2.27,-2.32,-2.46,1.44,1.44,1.44
104.32,3.66,3.66,2.29,2.29,-2.29,-2.33,-2.50,1.37,1.37,1.37
105.37,3.61,3.61,2.31,2.31,-2.31,-2.35,-2.53,1.30,1.30,1.30
106.42,3.56,3.56,2.34,2.34,-2.33,-2.36,-2.57,1.23,1.23,1.22
107.48,3.51,3.51,2.36,2.36,-2.35,-2.38,-2.61,1.15,1.15,1.15
108.56,3.45,3.45,2.37,2.37,-2.38,-2.39,-2.64,1.07,1.07,1.08
109.64,3.40,3.40,2.39,2.40,-2.40,-2.40,-2.68,1.00,1.00,1.00
110.74,3.35,3.35,2.42,2.42,-2.42,-2.42,-2.71,0.93,0.93,0.93
111.85,3.31,3.31,2.45,2.45,-2.45,-2.43,-2.75,0.86,0.86,0.86
112.97,3.26,3.26,2.47,2.47,-2.47,-2.44,-2.78,0.79,0.79,0.79
114.10,3.21,3.21,2.49,2.49,-2.49,-2.46,-2.81,0.72,0.72,0.72
115.24,3.16,3.16,2.51,2.51,-2.51,-2.47,-2.83,0.65,0.65,0.64
116.39,3.11,3.11,2.54,2.54,-2.54,-2.48,-2.86,0.57,0.57,0.57
117.55,3.06,3.06,2.56,2.56,-2.56,-2.50,-2.88,0.50,0.50,0.50
118.73,3.01,3.01,2.58,2.58,-2.58,-2.51,-2.91,0.43,0.43,0.43
119.92,2.96,2.96,2.60,2.60,-2.60,-2.52,-2.92,0.36,0.36,0.36
121.12,2.91,2.91,2.61,2.61,-2.61,-2.54,-2.94,0.30,0.30,0.30
122.33,2.86,2.86,2.63,2.63,-2.63,-2.55,-2.95,0.23,0.23,0.23
123.55,2.81,2.81,2.65,2.65,-2.65,-2.56,-2.96,0.16,0.16,0.16
124.79,2.76,2.76,2.67,2.67,-2.67,-2.57,-2.97,0.09,0.09,0.09
126.03,2.71,2.71,2.68,2.68,-2.68,-2.59,-2.97,0.03,0.03,0.03
127.29,2.66,2.66,2.70,2.70,-2.70,-2.60,-2.97,-0.04,-0.04,-0.04
128.57,2.61,2.61,2.71,2.72,-2.72,-2.61,-2.97,-0.11,-0.10,-0.10
129.85,2.57,2.56,2.74,2.73,-2.73,-2.63,-2.96,-0.16,-0.17,-0.17
131.15,2.52,2.52,2.75,2.75,-2.75,-2.64,-2.96,-0.23,-0.23,-0.23
132.46,2.47,2.47,2.76,2.76,-2.76,-2.65,-2.94,-0.30,-0.29,-0.29
