frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-30.39,-34.33,-30.05,-33.99,6.00,2.61,-24.39,-24.05,3.94
21,-29.55,-33.49,-29.35,-33.29,6.00,3.00,-23.55,-23.35,3.94
22,-28.40,-32.34,-28.66,-32.60,6.00,3.42,-22.40,-22.66,3.94
23,-27.68,-31.62,-27.99,-31.93,6.00,3.88,-21.68,-21.99,3.94
24,-27.03,-30.97,-27.33,-31.28,6.00,4.36,-21.03,-21.33,3.94
25,-26.49,-30.43,-26.70,-30.64,6.00,4.86,-20.49,-20.70,3.94
26,-25.92,-29.86,-26.08,-30.02,6.00,5.36,-19.92,-20.08,3.94
27,-25.40,-29.34,-25.49,-29.43,6.00,5.83,-19.40,-19.49,3.94
28,-24.97,-28.91,-24.91,-28.85,6.00,6.26,-18.97,-18.91,3.94
29,-24.43,-28.37,-24.34,-28.29,6.00,6.62,-18.43,-18.34,3.94
30,-23.99,-27.93,-23.80,-27.74,6.00,6.89,-17.99,-17.80,3.94
31,-23.49,-27.43,-23.27,-27.21,6.00,7.05,-17.49,-17.27,3.94
32,-22.86,-26.80,-22.75,-26.69,6.00,7.11,-16.86,-16.75,3.94
33,-22.32,-26.26,-22.24,-26.18,6.00,7.08,-16.32,-16.24,3.94
34,-21.81,-25.75,-21.75,-25.69,6.00,6.98,-15.81,-15.75,3.94
35,-21.16,-25.10,-21.28,-25.22,6.00,6.83,-15.16,-15.28,3.94
36,-20.67,-24.61,-20.82,-24.77,6.00,6.66,-14.67,-14.82,3.94
37,-20.23,-24.17,-20.39,-24.33,6.00,6.48,-14.23,-14.39,3.94
38,-19.90,-23.84,-19.97,-23.91,6.00,6.31,-13.90,-13.97,3.94
39,-19.44,-23.38,-19.58,-23.52,6.00,6.14,-13.44,-13.58,3.94
40,-19.11,-23.05,-19.20,-23.14,6.00,6.00,-13.11,-13.20,3.94
41,-18.88,-22.82,-18.84,-22.78,6.00,5.88,-12.88,-12.84,3.94
42,-18.44,-22.38,-18.50,-22.44,6.00,5.79,-12.44,-12.50,3.94
43,-18.23,-22.17,-18.16,-22.10,6.00,5.72,-12.23,-12.16,3.94
44,-17.93,-21.87,-17.83,-21.77,6.00,5.67,-11.93,-11.83,3.94
45,-17.67,-21.61,-17.51,-21.45,6.00,5.65,-11.67,-11.51,3.94
46,-17.26,-21.20,-17.18,-21.13,6.00,5.65,-11.26,-11.18,3.94
47,-16.93,-20.87,-16.86,-20.80,6.00,5.66,-10.93,-10.86,3.94
48,-16.61,-20.55,-16.53,-20.47,6.00,5.70,-10.61,-10.53,3.94
49,-16.15,-20.09,-16.20,-20.14,6.00,5.75,-10.15,-10.20,3.94
50,-15.83,-19.77,-15.87,-19.81,6.00,5.81,-9.83,-9.87,3.94
51,-15.57,-19.51,-15.53,-19.48,6.00,5.88,-9.57,-9.53,3.94
52,-15.22,-19.16,-15.20,-19.15,6.00,5.96,-9.22,-9.20,3.94
53,-14.87,-18.81,-14.88,-18.82,6.00,6.05,-8.87,-8.88,3.94
54,-14.47,-18.41,-14.56,-18.51,6.00,6.13,-8.47,-8.56,3.94
55,-14.19,-18.13,-14.26,-18.20,6.00,6.22,-8.19,-8.26,3.94
56,-13.90,-17.84,-13.96,-17.90,6.00,6.29,-7.90,-7.96,3.94
57,-13.70,-17.64,-13.67,-17.61,6.00,6.37,-7.70,-7.67,3.94
58,-13.34,-17.28,-13.39,-17.33,6.00,6.43,-7.34,-7.39,3.94
59,-13.15,-17.09,-13.12,-17.07,6.00,6.48,-7.15,-7.12,3.94
60,-12.88,-16.82,-12.86,-16.81,6.00,6.52,-6.88,-6.86,3.94
61,-12.61,-16.55,-12.61,-16.55,6.00,6.54,-6.61,-6.61,3.94
62,-12.42,-16.36,-12.37,-16.31,6.00,6.55,-6.42,-6.37,3.94
63,-12.10,-16.04,-12.13,-16.07,6.00,6.55,-6.10,-6.13,3.94
64,-11.90,-15.84,-11.89,-15.83,6.00,6.53,-5.90,-5.89,3.94
65,-11.72,-15.66,-11.66,-15.60,6.00,6.50,-5.72,-5.66,3.94
66,-11.39,-15.33,-11.43,-15.37,6.00,6.45,-5.39,-5.43,3.94
67,-11.22,-15.16,-11.20,-15.15,6.00,6.40,-5.22,-5.20,3.94
68,-11.02,-14.96,-10.98,-14.92,6.00,6.34,-5.02,-4.98,3.94
69,-10.73,-14.67,-10.76,-14.71,6.00,6.28,-4.73,-4.76,3.94
70,-10.57,-14.51,-10.55,-14.49,6.00,6.21,-4.57,-4.55,3.94
71,-10.37,-14.31,-10.34,-14.28,6.00,6.14,-4.37,-4.34,3.94
72,-10.09,-14.03,-10.14,-14.08,6.00,6.06,-4.09,-4.14,3.94
73,-9.93,-13.87,-9.94,-13.88,6.00,5.99,-3.93,-3.94,3.94
74,-9.76,-13.70,-9.75,-13.69,6.00,5.92,-3.76,-3.75,3.94
75,-9.47,-13.41,-9.56,-13.51,6.00,5.85,-3.47,-3.56,3.94
76,-9.47,-13.41,-9.38,-13.32,6.00,5.78,-3.47,-3.38,3.94
77,-9.19,-13.13,-9.21,-13.15,6.00,5.72,-3.19,-3.21,3.94
78,-9.02,-12.96,-9.04,-12.98,6.00,5.66,-3.02,-3.04,3.94
79,-8.88,-12.82,-8.87,-12.82,6.00,5.61,-2.88,-2.87,3.94
80,-8.74,-12.68,-8.71,-12.66,6.00,5.56,-2.74,-2.71,3.94
81,-8.60,-12.54,-8.56,-12.50,6.00,5.52,-2.60,-2.56,3.94
82,-8.42,-12.36,-8.41,-12.35,6.00,5.48,-2.42,-2.41,3.94
83,-8.17,-12.11,-8.26,-12.20,6.00,5.45,-2.17,-2.26,3.94
84,-8.17,-12.11,-8.12,-12.06,6.00,5.43,-2.17,-2.12,3.94
85,-7.93,-11.87,-7.98,-11.92,6.00,5.41,-1.93,-1.98,3.94
86,-7.85,-11.79,-7.84,-11.78,6.00,5.39,-1.85,-1.84,3.94
87,-7.73,-11.67,-7.70,-11.65,6.00,5.38,-1.73,-1.70,3.94
88,-7.52,-11.46,-7.57,-11.52,6.00,5.38,-1.52,-1.57,3.94
89,-7.52,-11.46,-7.44,-11.39,6.00,5.38,-1.52,-1.44,3.94
90,-7.29,-11.23,-7.32,-11.26,6.00,5.39,-1.29,-1.32,3.94
91,-7.20,-11.14,-7.19,-11.14,6.00,5.40,-1.20,-1.19,3.94
92,-7.12,-11.06,-7.07,-11.01,6.00,5.42,-1.12,-1.07,3.94
93,-6.88,-10.82,-6.95,-10.89,6.00,5.44,-0.88,-0.95,3.94
94,-6.88,-10.82,-6.83,-10.77,6.00,5.47,-0.88,-0.83,3.94
95,-6.71,-10.65,-6.71,-10.65,6.00,5.50,-0.71,-0.71,3.94
96,-6.55,-10.49,-6.60,-10.54,6.00,5.53,-0.55,-0.60,3.94
97,-6.55,-10.49,-6.48,-10.42,6.00,5.57,-0.55,-0.48,3.94
98,-6.34,-10.28,-6.37,-10.31,6.00,5.60,-0.34,-0.37,3.94
99,-6.23,-10.17,-6.26,-10.20,6.00,5.65,-0.23,-0.26,3.94
100,-6.22,-10.16,-6.15,-10.09,6.00,5.69,-0.22,-0.15,3.94
101,-6.10,-10.04,-6.05,-9.99,6.00,5.74,-0.10,-0.05,3.94
102,-5.99,-9.93,-5.95,-9.89,6.00,5.79,0.01,0.05,3.94
104,-5.77,-9.71,-5.85,-9.79,6.00,5.89,0.23,0.15,3.94
105,-5.67,-9.61,-5.76,-9.70,6.00,5.94,0.33,0.24,3.94
106,-5.58,-9.52,-5.68,-9.62,6.00,5.99,0.42,0.32,3.94
107,-5.58,-9.52,-5.60,-9.54,6.00,6.04,0.42,0.40,3.94
108,-5.58,-9.52,-5.52,-9.46,6.00,6.09,0.42,0.48,3.94
109,-5.56,-9.50,-5.45,-9.39,6.00,6.14,0.44,0.55,3.94
110,-5.35,-9.29,-5.38,-9.32,6.00,6.19,0.65,0.62,3.94
111,-5.25,-9.19,-5.31,-9.25,6.00,6.24,0.75,0.69,3.94
112,-5.25,-9.19,-5.24,-9.19,6.00,6.29,0.75,0.76,3.94
113,-5.25,-9.19,-5.18,-9.12,6.00,6.33,0.75,0.82,3.94
114,-5.19,-9.13,-5.11,-9.06,6.00,6.38,0.81,0.89,3.94
115,-4.99,-8.93,-5.05,-8.99,6.00,6.41,1.01,0.95,3.94
117,-4.93,-8.87,-4.98,-8.93,6.00,6.48,1.07,1.02,3.94
118,-4.93,-8.87,-4.92,-8.86,6.00,6.51,1.07,1.08,3.94
119,-4.90,-8.84,-4.86,-8.80,6.00,6.54,1.10,1.14,3.94
120,-4.81,-8.75,-4.79,-8.73,6.00,6.56,1.19,1.21,3.94
121,-4.71,-8.65,-4.73,-8.67,6.00,6.58,1.29,1.27,3.94
123,-4.61,-8.55,-4.67,-8.61,6.00,6.60,1.39,1.33,3.94
124,-4.61,-8.55,-4.61,-8.55,6.00,6.61,1.39,1.39,3.94
125,-4.61,-8.55,-4.55,-8.49,6.00,6.61,1.39,1.45,3.94
126,-4.58,-8.52,-4.50,-8.44,6.00,6.61,1.42,1.50,3.94
128,-4.40,-8.34,-4.44,-8.38,6.00,6.59,1.60,1.56,3.94
129,-4.31,-8.25,-4.39,-8.33,6.00,6.58,1.69,1.61,3.94
130,-4.28,-8.22,-4.34,-8.28,6.00,6.56,1.72,1.66,3.94
131,-4.28,-8.22,-4.29,-8.23,6.00,6.55,1.72,1.71,3.94
133,-4.28,-8.22,-4.24,-8.19,6.00,6.50,1.72,1.76,3.94
134,-4.28,-8.22,-4.20,-8.14,6.00,6.47,1.72,1.80,3.94
135,-4.28,-8.22,-4.16,-8.10,6.00,6.44,1.72,1.84,3.94
137,-4.12,-8.06,-4.12,-8.07,6.00,6.38,1.88,1.88,3.94
138,-4.04,-7.98,-4.09,-8.03,6.00,6.35,1.96,1.91,3.94
140,-3.96,-7.90,-4.06,-8.00,6.00,6.27,2.04,1.94,3.94
141,-3.96,-7.90,-4.03,-7.97,6.00,6.24,2.04,1.97,3.94
142,-3.96,-7.90,-4.00,-7.95,6.00,6.20,2.04,2.00,3.94
144,-3.96,-7.90,-3.98,-7.92,6.00,6.12,2.04,2.02,3.94
145,-3.96,-7.90,-3.95,-7.89,6.00,6.09,2.04,2.05,3.94
147,-3.96,-7.90,-3.92,-7.87,6.00,6.01,2.04,2.08,3.94
148,-3.96,-7.90,-3.90,-7.84,6.00,5.97,2.04,2.10,3.94
150,-3.96,-7.90,-3.87,-7.81,6.00,5.90,2.04,2.13,3.94
151,-3.96,-7.90,-3.83,-7.78,6.00,5.87,2.04,2.17,3.94
153,-3.85,-7.79,-3.80,-7.74,6.00,5.80,2.15,2.20,3.94
154,-3.77,-7.71,-3.77,-7.71,6.00,5.77,2.23,2.23,3.94
156,-3.63,-7.57,-3.74,-7.68,6.00,5.71,2.37,2.26,3.94
157,-3.63,-7.57,-3.71,-7.65,6.00,5.68,2.37,2.29,3.94
159,-3.63,-7.57,-3.68,-7.63,6.00,5.62,2.37,2.32,3.94
160,-3.63,-7.57,-3.66,-7.60,6.00,5.60,2.37,2.34,3.94
162,-3.63,-7.57,-3.64,-7.58,6.00,5.56,2.37,2.36,3.94
164,-3.63,-7.57,-3.63,-7.57,6.00,5.52,2.37,2.37,3.94
165,-3.63,-7.57,-3.62,-7.56,6.00,5.50,2.37,2.38,3.94
167,-3.63,-7.57,-3.62,-7.56,6.00,5.47,2.37,2.38,3.94
169,-3.63,-7.57,-3.61,-7.56,6.00,5.44,2.37,2.39,3.94
170,-3.63,-7.57,-3.62,-7.56,6.00,5.43,2.37,2.38,3.94
172,-3.63,-7.57,-3.62,-7.56,6.00,5.42,2.37,2.38,3.94
174,-3.63,-7.57,-3.62,-7.56,6.00,5.41,2.37,2.38,3.94
175,-3.63,-7.57,-3.62,-7.57,6.00,5.40,2.37,2.38,3.94
177,-3.63,-7.57,-3.63,-7.57,6.00,5.40,2.37,2.37,3.94
179,-3.63,-7.57,-3.63,-7.57,6.00,5.40,2.37,2.37,3.94
181,-3.63,-7.57,-3.63,-7.57,6.00,5.41,2.37,2.37,3.94
183,-3.63,-7.57,-3.63,-7.57,6.00,5.42,2.37,2.37,3.94
184,-3.63,-7.57,-3.63,-7.57,6.00,5.43,2.37,2.37,3.94
186,-3.63,-7.57,-3.63,-7.57,6.00,5.45,2.37,2.37,3.94
188,-3.63,-7.57,-3.63,-7.57,6.00,5.47,2.37,2.37,3.94
190,-3.63,-7.57,-3.63,-7.57,6.00,5.50,2.37,2.37,3.94
192,-3.63,-7.57,-3.63,-7.57,6.00,5.53,2.37,2.37,3.94
194,-3.63,-7.57,-3.63,-7.57,6.00,5.57,2.37,2.37,3.94
196,-3.63,-7.57,-3.63,-7.57,6.00,5.61,2.37,2.37,3.94
198,-3.63,-7.57,-3.63,-7.57,6.00,5.65,2.37,2.37,3.94
200,-3.63,-7.57,-3.63,-7.57,6.00,5.69,2.37,2.37,3.94
202,-3.63,-7.57,-3.63,-7.57,6.00,5.74,2.37,2.37,3.94
204,-3.63,-7.57,-3.63,-7.57,6.00,5.78,2.37,2.37,3.94
206,-3.63,-7.57,-3.63,-7.57,6.00,5.83,2.37,2.37,3.94
208,-3.63,-7.57,-3.63,-7.57,6.00,5.88,2.37,2.37,3.94
210,-3.63,-7.57,-3.63,-7.57,6.00,5.93,2.37,2.37,3.94
212,-3.63,-7.57,-3.63,-7.57,6.00,5.98,2.37,2.37,3.94
214,-3.63,-7.57,-3.63,-7.57,6.00,6.03,2.37,2.37,3.94
216,-3.63,-7.57,-3.63,-7.57,6.00,6.08,2.37,2.37,3.94
218,-3.63,-7.57,-3.63,-7.57,6.00,6.13,2.37,2.37,3.94
221,-3.63,-7.57,-3.63,-7.57,6.00,6.21,2.37,2.37,3.94
223,-3.63,-7.57,-3.63,-7.57,6.00,6.25,2.37,2.37,3.94
225,-3.63,-7.57,-3.63,-7.57,6.00,6.30,2.37,2.37,3.94
227,-3.63,-7.57,-3.63,-7.57,6.00,6.34,2.37,2.37,3.94
229,-3.63,-7.57,-3.63,-7.57,6.00,6.38,2.37,2.37,3.94
232,-3.63,-7.57,-3.63,-7.57,6.00,6.43,2.37,2.37,3.94
234,-3.63,-7.57,-3.63,-7.57,6.00,6.47,2.37,2.37,3.94
236,-3.63,-7.57,-3.63,-7.57,6.00,6.50,2.37,2.37,3.94
239,-3.63,-7.57,-3.63,-7.57,6.00,6.53,2.37,2.37,3.94
241,-3.63,-7.57,-3.63,-7.57,6.00,6.55,2.37,2.37,3.94
244,-3.63,-7.57,-3.63,-7.57,6.00,6.57,2.37,2.37,3.94
246,-3.63,-7.57,-3.63,-7.57,6.00,6.58,2.37,2.37,3.94
248,-3.63,-7.57,-3.63,-7.57,6.00,6.59,2.37,2.37,3.94
251,-3.63,-7.57,-3.63,-7.57,6.00,6.59,2.37,2.37,3.94
253,-3.63,-7.57,-3.63,-7.57,6.00,6.58,2.37,2.37,3.94
256,-3.63,-7.57,-3.63,-7.57,6.00,6.57,2.37,2.37,3.94
259,-3.63,-7.57,-3.63,-7.57,6.00,6.55,2.37,2.37,3.94
261,-3.63,-7.57,-3.63,-7.57,6.00,6.53,2.37,2.37,3.94
264,-3.63,-7.57,-3.63,-7.57,6.00,6.50,2.37,2.37,3.94
266,-3.63,-7.57,-3.63,-7.57,6.00,6.48,2.37,2.37,3.94
269,-3.63,-7.57,-3.63,-7.57,6.00,6.43,2.37,2.37,3.94
272,-3.63,-7.57,-3.63,-7.57,6.00,6.39,2.37,2.37,3.94
274,-3.63,-7.57,-3.63,-7.57,6.00,6.36,2.37,2.37,3.94
277,-3.63,-7.57,-3.63,-7.57,6.00,6.30,2.37,2.37,3.94
280,-3.63,-7.57,-3.63,-7.57,6.00,6.25,2.37,2.37,3.94
283,-3.63,-7.57,-3.63,-7.57,6.00,6.20,2.37,2.37,3.94
286,-3.63,-7.57,-3.63,-7.57,6.00,6.14,2.37,2.37,3.94
288,-3.63,-7.57,-3.63,-7.57,6.00,6.10,2.37,2.37,3.94
291,-3.63,-7.57,-3.63,-7.57,6.00,6.04,2.37,2.37,3.94
294,-3.63,-7.57,-3.63,-7.57,6.00,5.99,2.37,2.37,3.94
297,-3.63,-7.57,-3.63,-7.57,6.00,5.93,2.37,2.37,3.94
300,-3.63,-7.57,-3.63,-7.57,6.00,5.88,2.37,2.37,3.94
303,-3.63,-7.57,-3.63,-7.57,6.00,5.83,2.37,2.37,3.94
306,-3.63,-7.57,-3.63,-7.57,6.00,5.78,2.37,2.37,3.94
309,-3.63,-7.57,-3.63,-7.57,6.00,5.73,2.37,2.37,3.94
312,-3.63,-7.57,-3.63,-7.57,6.00,5.69,2.37,2.37,3.94
316,-3.63,-7.57,-3.63,-7.57,6.00,5.63,2.37,2.37,3.94
