frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,4.44,9.62,4.44,-4.44,-2.78,5.19,5.19,5.19
20.20,9.68,4.49,9.69,4.49,-4.49,-2.86,5.19,5.20,5.20
20.40,9.75,4.55,9.75,4.54,-4.54,-2.94,5.21,5.21,5.21
20.61,9.81,4.59,9.81,4.60,-4.60,-3.02,5.22,5.22,5.22
20.81,9.87,4.65,9.88,4.65,-4.65,-3.11,5.22,5.23,5.23
21.02,9.94,4.70,9.94,4.70,-4.70,-3.19,5.24,5.24,5.24
21.23,10.00,4.75,10.00,4.76,-4.76,-3.28,5.25,5.25,5.25
21.44,10.06,4.80,10.07,4.81,-4.81,-3.38,5.26,5.26,5.26
21.66,10.13,4.86,10.13,4.86,-4.86,-3.47,5.27,5.27,5.27
21.87,10.19,4.91,10.19,4.91,-4.91,-3.57,5.28,5.28,5.28
22.09,10.26,4.97,10.26,4.97,-4.97,-3.67,5.30,5.29,5.29
22.31,10.32,5.02,10.32,5.02,-5.02,-3.78,5.31,5.30,5.30
22.54,10.38,5.07,10.38,5.07,-5.07,-3.88,5.31,5.31,5.31
22.76,10.44,5.12,10.45,5.12,-5.12,-3.99,5.32,5.32,5.32
22.99,10.51,5.18,10.51,5.18,-5.18,-4.11,5.34,5.34,5.33
23.22,10.57,5.23,10.57,5.23,-5.23,-4.22,5.35,5.35,5.35
23.45,10.63,5.28,10.64,5.28,-5.28,-4.34,5.35,5.36,5.36
23.69,10.70,5.33,10.70,5.33,-5.33,-4.46,5.37,5.37,5.37
23.92,10.76,5.38,10.76,5.38,-5.38,-4.58,5.38,5.38,5.38
24.16,10.82,5.43,10.83,5.44,-5.44,-4.71,5.39,5.39,5.39
24.40,10.89,5.49,10.89,5.49,-5.49,-4.84,5.41,5.40,5.40
24.65,10.95,5.54,10.95,5.54,-5.54,-4.97,5.41,5.41,5.41
24.89,11.01,5.59,11.02,5.59,-5.59,-5.10,5.42,5.42,5.42
25.14,11.08,5.65,11.08,5.65,-5.65,-5.23,5.44,5.43,5.43
25.39,11.14,5.70,11.14,5.70,-5.70,-5.37,5.44,5.45,5.45
25.65,11.20,5.75,11.21,5.75,-5.75,-5.51,5.45,5.46,5.46
25.91,11.27,5.81,11.27,5.80,-5.80,-5.64,5.47,5.47,5.47
26.16,11.33,5.86,11.33,5.86,-5.86,-5.78,5.48,5.48,5.48
26.43,11.39,5.91,11.40,5.91,-5.91,-5.92,5.48,5.49,5.49
26.69,11.46,5.97,11.46,5.96,-5.96,-6.06,5.50,5.50,5.50
26.96,11.52,6.01,11.52,6.01,-6.01,-6.20,5.51,5.51,5.51
27.23,11.58,6.06,11.58,6.06,-6.06,-6.33,5.52,5.52,5.52
27.50,11.64,6.11,11.64,6.12,-6.12,-6.46,5.53,5.53,5.53
27.77,11.70,6.17,11.70,6.17,-6.17,-6.59,5.54,5.54,5.54
28.05,11.76,6.22,11.76,6.22,-6.22,-6.72,5.55,5.55,5.55
28.33,11.82,6.26,11.82,6.26,-6.26,-6.84,5.56,5.56,5.56
28.62,11.88,6.31,11.88,6.31,-6.31,-6.96,5.57,5.57,5.57
28.90,11.94,6.36,11.94,6.36,-6.36,-7.07,5.58,5.58,5.58
29.19,12.00,6.41,12.00,6.41,-6.41,-7.18,5.59,5.59,5.59
29.48,12.05,6.45,12.06,6.46,-6.46,-7.28,5.60,5.60,5.60
29.78,12.11,6.50,12.11,6.50,-6.50,-7.37,5.61,5.61,5.61
30.08,12.16,6.54,12.17,6.55,-6.55,-7.45,5.61,5.62,5.62
30.38,12.22,6.59,12.23,6.60,-6.60,-7.53,5.63,5.63,5.63
30.68,12.28,6.64,12.28,6.64,-6.64,-7.59,5.64,5.64,5.64
30.99,12.34,6.69,12.34,6.69,-6.69,-7.65,5.66,5.65,5.65
31.30,12.39,6.73,12.39,6.73,-6.73,-7.70,5.66,5.66,5.66
31.61,12.44,6.77,12.45,6.77,-6.77,-7.73,5.67,5.67,5.67
31.93,12.50,6.82,12.50,6.82,-6.82,-7.76,5.68,5.68,5.68
32.24,12.55,6.86,12.55,6.86,-6.86,-7.78,5.69,5.69,5.69
32.57,12.60,6.90,12.60,6.90,-6.90,-7.79,5.70,5.70,5.70
32.89,12.65,6.94,12.65,6.94,-6.94,-7.79,5.71,5.71,5.71
33.22,12.70,6.98,12.70,6.98,-6.98,-7.79,5.72,5.72,5.72
33.55,12.75,7.03,12.75,7.02,-7.02,-7.77,5.73,5.73,5.73
33.89,12.79,7.06,12.79,7.06,-7.06,-7.75,5.74,5.74,5.74
34.23,12.84,7.10,12.84,7.09,-7.09,-7.73,5.75,5.74,5.74
34.57,12.88,7.13,12.88,7.13,-7.13,-7.70,5.75,5.75,5.75
34.92,12.92,7.16,12.93,7.17,-7.17,-7.67,5.76,5.76,5.76
35.27,12.96,7.20,12.97,7.20,-7.20,-7.63,5.76,5.77,5.77
35.62,13.00,7.23,13.01,7.24,-7.24,-7.59,5.77,5.77,5.78
35.97,13.05,7.27,13.05,7.27,-7.27,-7.55,5.78,5.78,5.78
36.33,13.09,7.30,13.09,7.31,-7.31,-7.50,5.79,5.79,5.79
36.70,13.13,7.33,13.14,7.34,-7.34,-7.46,5.79,5.80,5.80
37.06,13.17,7.37,13.18,7.37,-7.37,-7.42,5.80,5.80,5.80
37.43,13.21,7.40,13.22,7.41,-7.41,-7.37,5.81,5.81,5.81
37.81,13.25,7.44,13.25,7.44,-7.44,-7.33,5.82,5.82,5.82
38.19,13.29,7.47,13.29,7.47,-7.47,-7.30,5.82,5.82,5.82
38.57,13.33,7.50,13.33,7.50,-7.50,-7.26,5.83,5.83,5.83
38.95,13.37,7.54,13.36,7.53,-7.53,-7.23,5.85,5.83,5.84
39.34,13.40,7.56,13.40,7.56,-7.56,-7.20,5.85,5.84,5.84
39.74,13.43,7.59,13.43,7.58,-7.58,-7.17,5.85,5.84,5.85
40.14,13.46,7.61,13.46,7.61,-7.61,-7.15,5.85,5.85,5.85
40.54,13.49,7.64,13.49,7.64,-7.64,-7.13,5.85,5.85,5.86
40.94,13.52,7.66,13.52,7.66,-7.66,-7.12,5.86,5.86,5.86
41.35,13.54,7.68,13.55,7.69,-7.69,-7.11,5.85,5.86,5.86
41.76,13.57,7.70,13.58,7.72,-7.72,-7.10,5.86,5.87,5.87
42.18,13.60,7.73,13.61,7.74,-7.74,-7.10,5.86,5.87,5.87
42.60,13.64,7.77,13.64,7.77,-7.77,-7.11,5.88,5.88,5.88
43.03,13.67,7.79,13.67,7.79,-7.79,-7.12,5.88,5.88,5.88
43.46,13.70,7.82,13.70,7.82,-7.82,-7.14,5.89,5.88,5.89
43.90,13.72,7.83,13.73,7.84,-7.84,-7.16,5.88,5.89,5.89
44.33,13.76,7.87,13.76,7.87,-7.87,-7.19,5.90,5.89,5.90
44.78,13.79,7.89,13.79,7.89,-7.89,-7.22,5.90,5.90,5.90
45.23,13.82,7.92,13.82,7.92,-7.92,-7.26,5.91,5.90,5.90
45.68,13.85,7.94,13.85,7.94,-7.94,-7.30,5.91,5.91,5.91
46.13,13.88,7.97,13.88,7.96,-7.96,-7.35,5.92,5.91,5.91
46.60,13.90,7.99,13.90,7.99,-7.99,-7.41,5.92,5.92,5.92
47.06,13.92,8.00,13.93,8.01,-8.01,-7.47,5.91,5.92,5.92
47.53,13.95,8.03,13.95,8.03,-8.03,-7.53,5.92,5.92,5.92
