frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-5.46,-2.22,-5.49,5.49,5.45,2.05,3.28,3.27,3.25
20.20,-2.19,-5.47,-2.20,-5.49,5.49,5.44,2.11,3.29,3.29,3.28
20.40,-2.16,-5.47,-2.17,-5.48,5.48,5.43,2.17,3.31,3.31,3.31
20.61,-2.14,-5.47,-2.14,-5.47,5.47,5.41,2.23,3.32,3.33,3.33
20.81,-2.11,-5.47,-2.11,-5.46,5.46,5.40,2.30,3.34,3.35,3.36
21.02,-2.09,-5.48,-2.08,-5.44,5.44,5.38,2.37,3.35,3.36,3.39
21.23,-2.05,-5.45,-2.05,-5.43,5.43,5.36,2.44,3.37,3.38,3.40
21.44,-2.02,-5.43,-2.02,-5.41,5.41,5.34,2.51,3.39,3.39,3.41
21.66,-1.99,-5.41,-1.99,-5.39,5.39,5.32,2.58,3.40,3.40,3.41
21.87,-1.96,-5.38,-1.96,-5.37,5.37,5.30,2.66,3.41,3.41,3.41
22.09,-1.93,-5.36,-1.93,-5.35,5.35,5.28,2.74,3.42,3.42,3.42
22.31,-1.90,-5.33,-1.90,-5.33,5.33,5.25,2.82,3.42,3.42,3.42
22.54,-1.87,-5.30,-1.87,-5.30,5.30,5.23,2.90,3.42,3.42,3.42
22.76,-1.84,-5.27,-1.84,-5.27,5.27,5.20,2.98,3.42,3.42,3.42
22.99,-1.81,-5.23,-1.81,-5.23,5.23,5.18,3.07,3.42,3.42,3.41
23.22,-1.78,-5.20,-1.78,-5.20,5.20,5.15,3.16,3.42,3.42,3.41
23.45,-1.75,-5.17,-1.75,-5.17,5.17,5.12,3.25,3.42,3.42,3.41
23.69,-1.71,-5.13,-1.72,-5.14,5.14,5.09,3.34,3.43,3.42,3.41
23.92,-1.68,-5.09,-1.69,-5.11,5.11,5.06,3.43,3.43,3.42,3.41
24.16,-1.65,-5.07,-1.66,-5.08,5.08,5.04,3.53,3.42,3.41,3.42
24.40,-1.63,-5.05,-1.63,-5.05,5.05,5.01,3.63,3.41,3.41,3.42
24.65,-1.60,-5.01,-1.60,-5.01,5.01,4.98,3.72,3.41,3.41,3.41
24.89,-1.58,-4.99,-1.57,-4.98,4.98,4.95,3.82,3.40,3.41,3.41
25.14,-1.55,-4.96,-1.55,-4.95,4.95,4.92,3.92,3.40,3.41,3.41
25.39,-1.52,-4.93,-1.52,-4.92,4.92,4.88,4.03,3.40,3.41,3.41
25.65,-1.49,-4.90,-1.49,-4.89,4.89,4.85,4.13,3.40,3.41,3.41
25.91,-1.45,-4.85,-1.46,-4.86,4.86,4.82,4.23,3.41,3.40,3.40
26.16,-1.42,-4.82,-1.43,-4.83,4.83,4.79,4.33,3.41,3.40,3.40
26.43,-1.40,-4.80,-1.40,-4.80,4.80,4.76,4.43,3.40,3.40,3.40
26.69,-1.37,-4.77,-1.37,-4.77,4.77,4.73,4.53,3.39,3.40,3.40
26.96,-1.34,-4.74,-1.34,-4.74,4.74,4.69,4.63,3.39,3.39,3.40
27.23,-1.31,-4.71,-1.31,-4.70,4.70,4.66,4.72,3.39,3.39,3.39
27.50,-1.28,-4.68,-1.28,-4.67,4.67,4.63,4.81,3.39,3.39,3.39
27.77,-1.25,-4.64,-1.26,-4.64,4.64,4.60,4.90,3.39,3.38,3.38
28.05,-1.23,-4.62,-1.23,-4.61,4.61,4.57,4.99,3.38,3.38,3.38
28.33,-1.20,-4.57,-1.20,-4.58,4.58,4.53,5.07,3.38,3.38,3.37
28.62,-1.17,-4.54,-1.18,-4.55,4.55,4.50,5.15,3.38,3.37,3.37
