frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.11,12.74,14.94,13.57,-13.57,-7.77,0.54,1.37,1.37
21,15.21,13.84,15.53,14.15,-14.15,-8.66,1.06,1.37,1.37
22,16.26,14.89,16.04,14.67,-14.67,-9.62,1.59,1.37,1.37
23,17.10,15.73,16.49,15.11,-15.11,-10.65,1.99,1.37,1.37
24,17.74,16.37,16.86,15.48,-15.48,-11.77,2.26,1.37,1.37
25,18.09,16.72,17.16,15.79,-15.79,-12.97,2.30,1.37,1.37
26,17.96,16.59,17.39,16.01,-16.01,-14.24,1.95,1.37,1.37
27,17.84,16.47,17.53,16.15,-16.15,-15.57,1.69,1.37,1.37
28,17.61,16.24,17.59,16.22,-16.22,-16.91,1.39,1.37,1.37
29,17.51,16.14,17.59,16.22,-16.22,-18.16,1.29,1.37,1.37
30,17.19,15.82,17.54,16.17,-16.17,-19.14,1.02,1.37,1.37
31,17.19,15.82,17.46,16.08,-16.08,-19.67,1.11,1.37,1.37
32,17.19,15.82,17.35,15.98,-15.98,-19.68,1.21,1.37,1.37
33,16.89,15.52,17.24,15.87,-15.87,-19.27,1.02,1.37,1.37
34,16.86,15.49,17.13,15.76,-15.76,-18.61,1.10,1.37,1.37
35,16.86,15.49,17.04,15.66,-15.66,-17.87,1.20,1.37,1.37
36,16.86,15.49,16.95,15.58,-15.58,-17.14,1.28,1.37,1.37
37,16.86,15.49,16.89,15.52,-15.52,-16.48,1.34,1.37,1.37
38,16.86,15.49,16.84,15.47,-15.47,-15.89,1.39,1.37,1.37
39,16.86,15.49,16.80,15.43,-15.43,-15.38,1.43,1.37,1.37
40,16.86,15.49,16.77,15.39,-15.39,-14.96,1.47,1.37,1.37
41,16.86,15.49,16.74,15.36,-15.36,-14.60,1.50,1.37,1.37
42,16.86,15.49,16.70,15.32,-15.32,-14.31,1.54,1.37,1.37
43,16.65,15.28,16.65,15.28,-15.28,-14.09,1.37,1.37,1.37
44,16.54,15.17,16.59,15.22,-15.22,-13.92,1.32,1.37,1.37
45,16.54,15.17,16.52,15.15,-15.15,-13.80,1.39,1.37,1.37
46,16.54,15.17,16.44,15.07,-15.07,-13.72,1.47,1.37,1.37
47,16.30,14.93,16.35,14.98,-14.98,-13.69,1.32,1.37,1.37
48,16.22,14.85,16.25,14.88,-14.88,-13.69,1.34,1.37,1.37
49,16.22,14.85,16.15,14.77,-14.77,-13.73,1.45,1.37,1.37
50,15.96,14.59,16.04,14.66,-14.66,-13.80,1.30,1.37,1.37
51,15.89,14.52,15.92,14.55,-14.55,-13.88,1.34,1.37,1.37
52,15.89,14.52,15.81,14.43,-14.43,-13.99,1.46,1.37,1.37
53,15.61,14.24,15.69,14.32,-14.32,-14.11,1.29,1.37,1.37
54,15.57,14.20,15.57,14.20,-14.20,-14.23,1.37,1.37,1.37
55,15.50,14.13,15.46,14.08,-14.08,-14.36,1.42,1.37,1.37
56,15.29,13.92,15.34,13.97,-13.97,-14.47,1.32,1.37,1.37
57,15.24,13.87,15.23,13.86,-13.86,-14.57,1.38,1.37,1.37
58,15.06,13.69,15.12,13.74,-13.74,-14.64,1.32,1.37,1.37
59,14.92,13.55,15.00,13.63,-13.63,-14.68,1.29,1.37,1.37
60,14.92,13.55,14.89,13.52,-13.52,-14.69,1.40,1.37,1.37
61,14.81,13.44,14.77,13.40,-13.40,-14.65,1.41,1.37,1.37
62,14.63,13.26,14.65,13.28,-13.28,-14.57,1.35,1.37,1.37
63,14.59,13.22,14.53,13.16,-13.16,-14.44,1.43,1.37,1.37
64,14.43,13.06,14.40,13.03,-13.03,-14.27,1.40,1.37,1.37
65,14.27,12.90,14.27,12.89,-12.89,-14.06,1.38,1.37,1.37
66,14.23,12.86,14.13,12.76,-12.76,-13.81,1.47,1.37,1.37
67,13.95,12.58,13.99,12.61,-12.61,-13.54,1.34,1.37,1.37
68,13.88,12.51,13.84,12.46,-12.46,-13.25,1.42,1.37,1.37
69,13.62,12.25,13.69,12.31,-12.31,-12.93,1.31,1.37,1.37
70,13.55,12.18,13.53,12.16,-12.16,-12.61,1.39,1.37,1.37
71,13.30,11.93,13.37,12.00,-12.00,-12.29,1.30,1.37,1.37
72,13.23,11.86,13.21,11.84,-11.84,-11.96,1.39,1.37,1.37
73,12.97,11.60,13.05,11.67,-11.67,-11.63,1.30,1.37,1.37
74,12.94,11.57,12.88,11.51,-11.51,-11.31,1.43,1.37,1.37
75,12.65,11.28,12.72,11.34,-11.34,-10.99,1.31,1.37,1.37
76,12.65,11.28,12.55,11.17,-11.17,-10.68,1.48,1.37,1.37
77,12.37,11.00,12.38,11.00,-11.00,-10.38,1.37,1.37,1.37
78,12.20,10.83,12.20,10.83,-10.83,-10.09,1.37,1.37,1.37
79,12.06,10.69,12.02,10.65,-10.65,-9.81,1.41,1.37,1.37
80,11.83,10.46,11.84,10.47,-10.47,-9.54,1.36,1.37,1.37
81,11.61,10.24,11.66,10.28,-10.28,-9.28,1.33,1.37,1.37
82,11.47,10.10,11.47,10.10,-10.10,-9.03,1.37,1.37,1.37
83,11.32,9.95,11.28,9.91,-9.91,-8.79,1.41,1.37,1.37
84,11.05,9.68,11.09,9.71,-9.71,-8.57,1.34,1.37,1.37
85,10.91,9.54,10.89,9.51,-9.51,-8.35,1.40,1.37,1.37
86,10.68,9.31,10.69,9.31,-9.31,-8.14,1.37,1.37,1.37
87,10.48,9.11,10.48,9.11,-9.11,-7.94,1.37,1.37,1.37
88,10.32,8.95,10.28,8.90,-8.90,-7.75,1.42,1.37,1.37
89,10.07,8.70,10.07,8.70,-8.70,-7.57,1.37,1.37,1.37
90,9.82,8.45,9.86,8.49,-8.49,-7.39,1.33,1.37,1.37
91,9.65,8.28,9.65,8.27,-8.27,-7.23,1.38,1.37,1.37
92,9.48,8.11,9.43,8.06,-8.06,-7.07,1.42,1.37,1.37
93,9.24,7.87,9.22,7.85,-7.85,-6.92,1.39,1.37,1.37
94,9.00,7.63,9.00,7.63,-7.63,-6.77,1.37,1.37,1.37
95,8.76,7.39,8.79,7.41,-7.41,-6.63,1.35,1.37,1.37
96,8.52,7.15,8.57,7.20,-7.20,-6.50,1.32,1.37,1.37
97,8.29,6.92,8.35,6.98,-6.98,-6.38,1.31,1.37,1.37
98,8.16,6.79,8.14,6.76,-6.76,-6.25,1.40,1.37,1.37
99,7.99,6.62,7.92,6.54,-6.54,-6.14,1.45,1.37,1.37
100,7.76,6.39,7.70,6.33,-6.33,-6.03,1.43,1.37,1.37
101,7.54,6.17,7.49,6.11,-6.11,-5.92,1.43,1.37,1.37
102,7.31,5.94,7.28,5.90,-5.90,-5.82,1.41,1.37,1.37
104,7.01,5.64,7.07,5.69,-5.69,-5.63,1.32,1.37,1.37
105,6.82,5.45,6.86,5.48,-5.48,-5.54,1.34,1.37,1.37
106,6.61,5.24,6.66,5.28,-5.28,-5.46,1.33,1.37,1.37
107,6.40,5.03,6.46,5.08,-5.08,-5.38,1.32,1.37,1.37
108,6.26,4.89,6.27,4.89,-4.89,-5.30,1.37,1.37,1.37
109,6.14,4.77,6.08,4.70,-4.70,-5.22,1.44,1.37,1.37
110,5.93,4.56,5.90,4.52,-4.52,-5.15,1.41,1.37,1.37
