frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.11,12.74,15.46,14.60,-14.60,-7.83,-0.49,0.86,1.37
21,15.21,13.84,15.84,14.90,-14.90,-8.72,0.31,0.94,1.37
22,16.26,14.89,16.18,15.18,-15.18,-9.68,1.08,1.01,1.37
23,17.10,15.73,16.49,15.42,-15.42,-10.71,1.68,1.07,1.37
24,17.74,16.37,16.76,15.63,-15.63,-11.83,2.11,1.13,1.37
25,18.09,16.72,16.99,15.81,-15.81,-13.03,2.28,1.18,1.37
26,17.96,16.59,17.19,15.96,-15.96,-14.30,2.00,1.23,1.37
27,17.84,16.47,17.35,16.09,-16.09,-15.64,1.75,1.27,1.37
28,17.61,16.24,17.48,16.18,-16.18,-16.98,1.43,1.30,1.37
29,17.51,16.14,17.56,16.24,-16.24,-18.22,1.27,1.33,1.37
30,17.19,15.82,17.62,16.27,-16.27,-19.20,0.92,1.35,1.37
31,17.19,15.82,17.45,16.17,-16.17,-19.74,1.02,1.27,1.37
32,17.19,15.82,17.27,16.05,-16.05,-19.75,1.14,1.22,1.37
33,16.89,15.52,17.12,15.90,-15.90,-19.33,0.99,1.22,1.37
34,16.86,15.49,17.01,15.77,-15.77,-18.67,1.09,1.24,1.37
35,16.86,15.49,16.93,15.67,-15.67,-17.93,1.19,1.26,1.37
36,16.86,15.49,16.88,15.60,-15.60,-17.20,1.26,1.28,1.37
37,16.86,15.49,16.86,15.55,-15.55,-16.53,1.31,1.31,1.37
38,16.86,15.49,16.84,15.50,-15.50,-15.94,1.36,1.34,1.37
39,16.86,15.49,16.81,15.46,-15.46,-15.44,1.40,1.35,1.37
40,16.86,15.49,16.80,15.41,-15.41,-15.01,1.45,1.39,1.37
41,16.86,15.49,16.76,15.38,-15.38,-14.65,1.48,1.38,1.37
42,16.86,15.49,16.72,15.34,-15.34,-14.36,1.52,1.38,1.37
43,16.65,15.28,16.69,15.30,-15.30,-14.13,1.35,1.39,1.37
44,16.54,15.17,16.62,15.24,-15.24,-13.96,1.30,1.38,1.37
45,16.54,15.17,16.54,15.17,-15.17,-13.83,1.37,1.37,1.37
46,16.54,15.17,16.45,15.08,-15.08,-13.76,1.46,1.37,1.37
47,16.30,14.93,16.36,14.99,-14.99,-13.72,1.31,1.37,1.37
48,16.22,14.85,16.25,14.88,-14.88,-13.72,1.34,1.37,1.37
49,16.22,14.85,16.15,14.77,-14.77,-13.75,1.45,1.38,1.37
50,15.96,14.59,16.03,14.66,-14.66,-13.81,1.30,1.37,1.37
51,15.89,14.52,15.91,14.55,-14.55,-13.89,1.34,1.36,1.37
52,15.89,14.52,15.80,14.43,-14.43,-13.99,1.46,1.37,1.37
53,15.61,14.24,15.69,14.32,-14.32,-14.11,1.29,1.37,1.37
54,15.57,14.20,15.57,14.20,-14.20,-14.22,1.37,1.37,1.37
55,15.50,14.13,15.45,14.09,-14.09,-14.34,1.41,1.36,1.37
56,15.29,13.92,15.33,13.97,-13.97,-14.45,1.32,1.36,1.37
57,15.24,13.87,15.23,13.86,-13.86,-14.54,1.38,1.37,1.37
58,15.06,13.69,15.11,13.75,-13.75,-14.61,1.31,1.36,1.37
59,14.92,13.55,15.00,13.64,-13.64,-14.64,1.28,1.36,1.37
60,14.92,13.55,14.89,13.53,-13.53,-14.64,1.39,1.37,1.37
61,14.81,13.44,14.78,13.41,-13.41,-14.60,1.40,1.37,1.37
62,14.63,13.26,14.65,13.29,-13.29,-14.51,1.34,1.36,1.37
63,14.59,13.22,14.54,13.17,-13.17,-14.38,1.42,1.37,1.37
64,14.43,13.06,14.40,13.04,-13.04,-14.20,1.39,1.36,1.37
65,14.27,12.90,14.27,12.91,-12.91,-13.99,1.36,1.37,1.37
66,14.23,12.86,14.13,12.77,-12.77,-13.75,1.46,1.37,1.37
67,13.95,12.58,13.99,12.62,-12.62,-13.48,1.33,1.37,1.37
68,13.88,12.51,13.84,12.47,-12.47,-13.18,1.41,1.37,1.37
