frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.31,0.31,-2.72,-2.72,2.71,2.54,0.29,3.02,3.02,3.03
20.20,0.38,0.38,-2.68,-2.67,2.67,2.49,0.30,3.05,3.06,3.05
20.40,0.46,0.45,-2.63,-2.63,2.63,2.44,0.31,3.09,3.09,3.08
20.61,0.53,0.53,-2.58,-2.58,2.59,2.39,0.32,3.11,3.11,3.10
20.81,0.60,0.60,-2.54,-2.54,2.54,2.34,0.33,3.14,3.14,3.13
21.02,0.66,0.66,-2.51,-2.50,2.49,2.29,0.34,3.15,3.16,3.16
21.23,0.73,0.72,-2.45,-2.45,2.44,2.24,0.35,3.17,3.17,3.17
21.44,0.79,0.79,-2.39,-2.40,2.39,2.19,0.37,3.18,3.18,3.18
21.66,0.85,0.85,-2.34,-2.34,2.34,2.14,0.38,3.19,3.19,3.19
21.87,0.91,0.91,-2.28,-2.29,2.29,2.09,0.39,3.19,3.19,3.19
22.09,0.97,0.97,-2.23,-2.23,2.23,2.04,0.40,3.20,3.20,3.20
22.31,1.04,1.03,-2.16,-2.17,2.17,1.99,0.42,3.21,3.20,3.20
22.54,1.09,1.09,-2.11,-2.11,2.11,1.94,0.43,3.19,3.20,3.20
22.76,1.15,1.15,-2.05,-2.05,2.04,1.89,0.44,3.19,3.19,3.20
22.99,1.21,1.21,-1.98,-1.98,1.98,1.84,0.46,3.19,3.19,3.19
23.22,1.27,1.27,-1.92,-1.92,1.92,1.79,0.47,3.19,3.19,3.19
23.45,1.33,1.33,-1.86,-1.86,1.86,1.75,0.49,3.19,3.19,3.19
23.69,1.39,1.38,-1.80,-1.80,1.81,1.70,0.50,3.19,3.19,3.19
23.92,1.44,1.44,-1.75,-1.75,1.75,1.65,0.52,3.19,3.19,3.18
24.16,1.50,1.49,-1.70,-1.70,1.69,1.60,0.53,3.19,3.19,3.19
24.40,1.55,1.55,-1.64,-1.64,1.64,1.55,0.55,3.19,3.19,3.19
