frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.55,1.67,3.55,1.67,-1.67,-1.30,-0.68,1.88,1.88,1.88
20.20,3.51,1.63,3.51,1.62,-1.62,-1.30,-0.70,1.89,1.89,1.88
20.40,3.46,1.58,3.46,1.58,-1.57,-1.30,-0.72,1.88,1.89,1.88
20.61,3.42,1.54,3.42,1.53,-1.53,-1.30,-0.74,1.89,1.88,1.88
20.81,3.38,1.50,3.38,1.49,-1.50,-1.31,-0.76,1.88,1.88,1.88
21.02,3.33,1.45,3.34,1.46,-1.46,-1.31,-0.78,1.87,1.87,1.88
21.23,3.30,1.44,3.30,1.43,-1.43,-1.31,-0.81,1.87,1.86,1.86
21.44,3.26,1.41,3.26,1.41,-1.41,-1.31,-0.83,1.85,1.85,1.85
21.66,3.22,1.39,3.22,1.39,-1.39,-1.31,-0.85,1.83,1.83,1.83
21.87,3.18,1.37,3.18,1.37,-1.37,-1.32,-0.88,1.81,1.81,1.81
22.09,3.16,1.36,3.15,1.36,-1.36,-1.32,-0.90,1.80,1.79,1.80
22.31,3.12,1.35,3.12,1.35,-1.35,-1.32,-0.93,1.77,1.77,1.77
22.54,3.09,1.34,3.09,1.34,-1.34,-1.32,-0.96,1.75,1.75,1.75
22.76,3.06,1.33,3.06,1.33,-1.34,-1.33,-0.99,1.72,1.72,1.73
22.99,3.03,1.33,3.03,1.33,-1.33,-1.33,-1.01,1.70,1.70,1.70
23.22,3.00,1.33,3.00,1.33,-1.32,-1.33,-1.04,1.67,1.68,1.67
23.45,2.98,1.33,2.98,1.33,-1.32,-1.33,-1.07,1.66,1.66,1.65
23.69,2.96,1.32,2.96,1.32,-1.31,-1.33,-1.10,1.64,1.64,1.64
23.92,2.93,1.31,2.93,1.31,-1.31,-1.34,-1.13,1.62,1.62,1.62
24.16,2.91,1.30,2.91,1.30,-1.30,-1.34,-1.16,1.60,1.60,1.61
24.40,2.88,1.29,2.88,1.30,-1.30,-1.34,-1.20,1.58,1.58,1.59
24.65,2.86,1.29,2.86,1.29,-1.29,-1.34,-1.23,1.56,1.56,1.57
24.89,2.84,1.29,2.84,1.29,-1.29,-1.35,-1.26,1.55,1.55,1.55
25.14,2.82,1.28,2.82,1.29,-1.29,-1.35,-1.29,1.53,1.53,1.54
25.39,2.81,1.29,2.81,1.29,-1.29,-1.35,-1.33,1.52,1.52,1.52
25.65,2.79,1.28,2.79,1.29,-1.29,-1.36,-1.36,1.50,1.50,1.50
25.91,2.78,1.30,2.78,1.30,-1.29,-1.36,-1.39,1.49,1.48,1.47
26.16,2.76,1.30,2.76,1.30,-1.29,-1.36,-1.43,1.47,1.47,1.46
26.43,2.75,1.30,2.75,1.30,-1.29,-1.36,-1.46,1.46,1.45,1.45
26.69,2.73,1.30,2.73,1.30,-1.30,-1.37,-1.49,1.43,1.44,1.43
26.96,2.72,1.30,2.72,1.30,-1.30,-1.37,-1.52,1.42,1.42,1.42
27.23,2.71,1.30,2.71,1.30,-1.30,-1.37,-1.55,1.41,1.41,1.41
27.50,2.69,1.29,2.70,1.30,-1.30,-1.38,-1.59,1.39,1.39,1.40
27.77,2.69,1.31,2.69,1.30,-1.31,-1.38,-1.61,1.38,1.38,1.38
28.05,2.68,1.31,2.68,1.31,-1.31,-1.38,-1.64,1.37,1.37,1.37
28.33,2.67,1.32,2.67,1.32,-1.32,-1.39,-1.67,1.35,1.36,1.35
28.62,2.67,1.33,2.66,1.33,-1.32,-1.39,-1.70,1.35,1.34,1.34
