frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.27,-3.27,-8.81,-8.81,6.00,6.32,2.62,2.73,2.73,5.53
20.20,-3.25,-3.25,-8.79,-8.79,6.00,6.32,2.69,2.75,2.75,5.53
20.40,-3.23,-3.23,-8.77,-8.77,6.00,6.32,2.77,2.77,2.77,5.53
20.61,-3.21,-3.21,-8.75,-8.75,6.00,6.32,2.85,2.79,2.79,5.53
20.81,-3.19,-3.19,-8.72,-8.72,6.00,6.32,2.93,2.81,2.81,5.53
21.02,-3.16,-3.17,-8.69,-8.70,6.00,6.32,3.01,2.84,2.83,5.53
21.23,-3.14,-3.14,-8.67,-8.67,6.00,6.32,3.10,2.86,2.86,5.53
21.44,-3.12,-3.12,-8.65,-8.65,6.00,6.32,3.18,2.88,2.88,5.53
21.66,-3.09,-3.10,-8.62,-8.63,6.00,6.32,3.27,2.91,2.90,5.53
21.87,-3.07,-3.07,-8.60,-8.60,6.00,6.32,3.37,2.93,2.93,5.53
22.09,-3.05,-3.05,-8.58,-8.58,6.00,6.32,3.46,2.95,2.95,5.53
22.31,-3.03,-3.03,-8.56,-8.56,6.00,6.32,3.56,2.97,2.97,5.53
22.54,-3.01,-3.01,-8.54,-8.54,6.00,6.32,3.66,2.99,2.99,5.52
22.76,-2.99,-2.99,-8.52,-8.52,6.00,6.32,3.77,3.01,3.01,5.52
22.99,-2.97,-2.98,-8.50,-8.50,6.00,6.32,3.87,3.03,3.02,5.52
23.22,-2.96,-2.96,-8.49,-8.48,6.00,6.32,3.98,3.04,3.04,5.52
23.45,-2.94,-2.95,-8.46,-8.47,6.00,6.32,4.09,3.06,3.05,5.52
23.69,-2.93,-2.93,-8.45,-8.45,6.00,6.32,4.20,3.07,3.07,5.52
23.92,-2.92,-2.92,-8.44,-8.44,6.00,6.32,4.32,3.08,3.08,5.52
24.16,-2.91,-2.91,-8.43,-8.43,6.00,6.32,4.44,3.09,3.09,5.52
24.40,-2.90,-2.90,-8.42,-8.42,6.00,6.31,4.56,3.10,3.10,5.52
24.65,-2.89,-2.89,-8.41,-8.41,6.00,6.31,4.68,3.11,3.11,5.52
24.89,-2.88,-2.88,-8.40,-8.40,6.00,6.31,4.80,3.12,3.12,5.51
25.14,-2.87,-2.87,-8.39,-8.39,6.00,6.31,4.93,3.13,3.13,5.51
25.39,-2.86,-2.86,-8.37,-8.37,6.00,6.31,5.05,3.14,3.14,5.51
25.65,-2.85,-2.85,-8.36,-8.36,6.00,6.31,5.18,3.15,3.15,5.51
25.91,-2.84,-2.84,-8.35,-8.35,6.00,6.31,5.31,3.16,3.16,5.51
26.16,-2.83,-2.83,-8.34,-8.34,6.00,6.31,5.43,3.17,3.17,5.51
26.43,-2.82,-2.82,-8.33,-8.33,6.00,6.31,5.56,3.18,3.18,5.50
26.69,-2.81,-2.81,-8.32,-8.32,6.00,6.31,5.69,3.19,3.19,5.50
26.96,-2.80,-2.81,-8.31,-8.31,6.00,6.31,5.81,3.20,3.19,5.50
27.23,-2.80,-2.80,-8.30,-8.30,6.00,6.31,5.93,3.20,3.20,5.50
27.50,-2.79,-2.79,-8.29,-8.29,6.00,6.31,6.05,3.21,3.21,5.50
27.77,-2.78,-2.79,-8.28,-8.28,6.00,6.30,6.17,3.22,3.21,5.50
28.05,-2.78,-2.78,-8.28,-8.27,6.00,6.30,6.28,3.22,3.22,5.49
28.33,-2.77,-2.77,-8.27,-8.27,6.00,6.30,6.39,3.23,3.23,5.49
28.62,-2.76,-2.77,-8.25,-8.26,6.00,6.30,6.50,3.24,3.23,5.49
28.90,-2.76,-2.76,-8.25,-8.25,6.00,6.30,6.59,3.24,3.24,5.49
29.19,-2.75,-2.75,-8.24,-8.24,6.00,6.30,6.68,3.25,3.25,5.48
29.48,-2.74,-2.74,-8.23,-8.23,6.00,6.30,6.77,3.26,3.26,5.48
29.78,-2.73,-2.73,-8.21,-8.21,6.00,6.30,6.84,3.27,3.27,5.48
30.08,-2.72,-2.72,-8.20,-8.20,6.00,6.29,6.91,3.28,3.28,5.48
30.38,-2.71,-2.71,-8.19,-8.19,6.00,6.29,6.97,3.29,3.29,5.47
30.68,-2.70,-2.70,-8.18,-8.17,6.00,6.29,7.02,3.30,3.30,5.47
30.99,-2.68,-2.69,-8.15,-8.16,6.00,6.29,7.06,3.32,3.31,5.47
31.30,-2.67,-2.67,-8.14,-8.14,6.00,6.29,7.09,3.33,3.33,5.47
31.61,-2.66,-2.66,-8.13,-8.13,6.00,6.29,7.11,3.34,3.34,5.46
31.93,-2.65,-2.65,-8.11,-8.11,6.00,6.29,7.12,3.35,3.35,5.46
32.24,-2.64,-2.64,-8.10,-8.10,6.00,6.28,7.13,3.36,3.36,5.46
32.57,-2.63,-2.64,-8.09,-8.09,6.00,6.28,7.12,3.37,3.36,5.45
32.89,-2.63,-2.63,-8.08,-8.08,6.00,6.28,7.11,3.37,3.37,5.45
33.22,-2.62,-2.62,-8.07,-8.07,6.00,6.28,7.08,3.38,3.38,5.45
33.55,-2.61,-2.61,-8.06,-8.06,6.00,6.28,7.06,3.39,3.39,5.44
33.89,-2.60,-2.60,-8.04,-8.04,6.00,6.27,7.02,3.40,3.40,5.44
34.23,-2.59,-2.59,-8.03,-8.03,6.00,6.27,6.98,3.41,3.41,5.43
34.57,-2.58,-2.58,-8.01,-8.01,6.00,6.27,6.93,3.42,3.42,5.43
34.92,-2.57,-2.58,-8.00,-8.00,6.00,6.27,6.88,3.43,3.42,5.42
35.27,-2.57,-2.57,-7.99,-7.99,6.00,6.27,6.83,3.43,3.43,5.42
35.62,-2.56,-2.57,-7.98,-7.98,6.00,6.26,6.77,3.44,3.43,5.41
35.97,-2.56,-2.56,-7.97,-7.97,6.00,6.26,6.71,3.44,3.44,5.41
36.33,-2.56,-2.56,-7.97,-7.97,6.00,6.26,6.65,3.44,3.44,5.40
36.70,-2.56,-2.56,-7.96,-7.96,6.00,6.25,6.58,3.44,3.44,5.40
37.06,-2.56,-2.56,-7.96,-7.95,6.00,6.25,6.52,3.44,3.44,5.39
37.43,-2.55,-2.56,-7.94,-7.95,6.00,6.25,6.46,3.45,3.44,5.39
37.81,-2.55,-2.55,-7.93,-7.94,6.00,6.25,6.40,3.45,3.45,5.38
38.19,-2.55,-2.55,-7.93,-7.92,6.00,6.24,6.34,3.45,3.45,5.37
38.57,-2.54,-2.54,-7.91,-7.91,6.00,6.24,6.28,3.46,3.46,5.37
38.95,-2.53,-2.54,-7.90,-7.90,6.00,6.24,6.22,3.47,3.46,5.36
