frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.73,3.73,-2.72,-2.72,2.71,2.15,0.86,6.44,6.44,6.45
20.20,3.76,3.76,-2.69,-2.69,2.69,2.15,0.89,6.45,6.45,6.45
20.40,3.79,3.79,-2.66,-2.66,2.66,2.14,0.91,6.45,6.45,6.45
20.61,3.82,3.82,-2.63,-2.63,2.64,2.14,0.94,6.45,6.46,6.45
20.81,3.85,3.84,-2.60,-2.60,2.61,2.13,0.97,6.46,6.45,6.45
21.02,3.87,3.87,-2.58,-2.58,2.58,2.13,1.00,6.45,6.45,6.45
21.23,3.89,3.89,-2.56,-2.56,2.56,2.12,1.03,6.44,6.45,6.45
21.44,3.92,3.91,-2.53,-2.53,2.53,2.11,1.06,6.45,6.44,6.45
21.66,3.94,3.94,-2.51,-2.51,2.50,2.11,1.09,6.44,6.44,6.44
21.87,3.97,3.97,-2.48,-2.48,2.47,2.10,1.13,6.44,6.44,6.44
22.09,4.00,4.00,-2.45,-2.45,2.44,2.09,1.16,6.44,6.44,6.44
22.31,4.03,4.03,-2.41,-2.41,2.41,2.09,1.20,6.44,6.44,6.44
22.54,4.06,4.06,-2.38,-2.38,2.38,2.08,1.23,6.44,6.44,6.44
22.76,4.10,4.09,-2.34,-2.35,2.35,2.07,1.27,6.44,6.44,6.44
22.99,4.13,4.13,-2.31,-2.31,2.32,2.07,1.31,6.44,6.44,6.44
23.22,4.16,4.16,-2.28,-2.28,2.28,2.06,1.35,6.44,6.44,6.44
23.45,4.19,4.18,-2.25,-2.25,2.25,2.05,1.39,6.44,6.44,6.44
23.69,4.21,4.21,-2.23,-2.23,2.23,2.04,1.43,6.43,6.44,6.44
23.92,4.24,4.23,-2.20,-2.20,2.20,2.04,1.47,6.44,6.43,6.43
24.16,4.26,4.26,-2.18,-2.18,2.18,2.03,1.51,6.43,6.43,6.43
24.40,4.28,4.28,-2.16,-2.15,2.15,2.02,1.56,6.43,6.43,6.43
24.65,4.31,4.30,-2.12,-2.13,2.13,2.01,1.60,6.44,6.43,6.43
24.89,4.32,4.32,-2.11,-2.11,2.11,2.00,1.64,6.43,6.43,6.43
25.14,4.34,4.34,-2.09,-2.09,2.09,1.99,1.69,6.43,6.43,6.43
25.39,4.36,4.36,-2.07,-2.07,2.07,1.99,1.73,6.43,6.43,6.43
25.65,4.38,4.38,-2.05,-2.05,2.05,1.98,1.78,6.43,6.43,6.43
25.91,4.40,4.40,-2.03,-2.03,2.03,1.97,1.82,6.42,6.42,6.42
26.16,4.42,4.42,-2.01,-2.01,2.00,1.96,1.86,6.42,6.42,6.42
26.43,4.44,4.44,-1.98,-1.98,1.98,1.95,1.91,6.41,6.42,6.42
26.69,4.47,4.46,-1.95,-1.96,1.95,1.94,1.95,6.42,6.42,6.42
26.96,4.49,4.49,-1.93,-1.93,1.93,1.93,1.99,6.41,6.42,6.42
27.23,4.52,4.52,-1.90,-1.90,1.90,1.92,2.03,6.42,6.42,6.42
27.50,4.55,4.54,-1.87,-1.87,1.87,1.91,2.07,6.42,6.42,6.41
27.77,4.57,4.57,-1.84,-1.84,1.85,1.90,2.10,6.42,6.42,6.41
28.05,4.59,4.59,-1.82,-1.82,1.83,1.89,2.14,6.41,6.42,6.41
28.33,4.61,4.60,-1.80,-1.80,1.81,1.88,2.17,6.41,6.41,6.41
28.62,4.62,4.62,-1.79,-1.79,1.79,1.87,2.20,6.40,6.40,6.41
28.90,4.63,4.63,-1.78,-1.77,1.77,1.86,2.23,6.40,6.40,6.40
29.19,4.65,4.65,-1.75,-1.76,1.75,1.85,2.25,6.40,6.40,6.40
29.48,4.67,4.66,-1.73,-1.74,1.73,1.83,2.28,6.40,6.40,6.40
29.78,4.68,4.68,-1.72,-1.72,1.71,1.82,2.29,6.39,6.39,6.40
30.08,4.70,4.70,-1.70,-1.70,1.69,1.81,2.31,6.39,6.39,6.39
30.38,4.72,4.72,-1.67,-1.67,1.67,1.80,2.32,6.39,6.39,6.39
30.68,4.74,4.74,-1.65,-1.65,1.65,1.79,2.33,6.39,6.39,6.39
30.99,4.76,4.75,-1.63,-1.63,1.63,1.77,2.33,6.39,6.39,6.39
31.30,4.77,4.77,-1.62,-1.61,1.61,1.76,2.33,6.38,6.38,6.38
31.61,4.79,4.78,-1.59,-1.59,1.59,1.75,2.33,6.38,6.38,6.38
31.93,4.80,4.80,-1.58,-1.58,1.57,1.74,2.32,6.37,6.37,6.38
32.24,4.82,4.82,-1.56,-1.56,1.55,1.72,2.30,6.37,6.37,6.37
32.57,4.84,4.83,-1.53,-1.54,1.54,1.71,2.29,6.37,6.37,6.37
32.89,4.85,4.85,-1.52,-1.51,1.52,1.69,2.27,6.36,6.37,6.37
