frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.6708376122870257,-3.4567238131328937,-2.6484482049490814,-3.4343190585688084,3.4343190585688075,0.7634814462817818,0.7858708536197261,0.785886200845868
21,-2.3407965144077103,-3.1266637630159915,-2.2844267322858647,-3.070296335145753,3.0702963351457524,0.7294998207380421,0.7858696028598877,0.7858672486082812
22,-1.8210221914372304,-2.606864648073664,-1.9416028796731222,-2.727457650714412,2.727457650714411,0.9064354592771806,0.7858547710412889,0.7858424566364333
23,-1.5928911780465227,-2.378701596747981,-1.619976647110854,-2.405803005274785,2.405803005274785,0.8129118272282625,0.7858263581639311,0.7858104187014585
24,-1.341540069724403,-2.1273095453785356,-1.319548034599058,-2.1053323988268695,2.105332398826869,0.763792329102466,0.7857843642278111,0.7857694756541327
25,-1.0327094978886329,-1.818427181867299,-1.0425106584063517,-1.8282409239739978,1.8282409239739983,0.7955314260853654,0.7857302655676466,0.7857176839786661
26,-0.7641872703996916,-1.5498400524487996,-0.7862764754453786,-1.5719390830629092,1.5719390830629092,0.8077518126632176,0.7856626076175306,0.7856527820491079
27,-0.5630378451123338,-1.3486099991498741,-0.5484084197343075,-1.3339882414625306,1.3339882414625306,0.7709503963501968,0.785579821728223,0.7855721540375402
28,-0.36034913843488,-1.145821929863591,-0.3255394576219453,-1.1110187818975126,1.1110187818975124,0.7506696434626323,0.7854793242755671,0.785472791428711
29,0.012055486018700825,-0.7732957660827516,-0.1138973234916362,-0.8992548191282492,0.8992548191282496,0.9113103051469504,0.7853574956366134,0.7853512521014525
30,-0.019619879422053614,-0.8048234963670656,0.08921868125648029,-0.6959915756089833,0.6959915756089833,0.6763716961869297,0.7852102568654635,0.7852036169450121
31,0.20735757222970566,-0.5776678717571133,0.28536595895352135,-0.49966690356127297,0.49966690356127286,0.7070244757909785,0.7850328625147942,0.785025443986819
32,0.47118346029352726,-0.31362825972505876,0.4745446113584567,-0.3102754476139785,0.3102754476139784,0.7814589079075056,0.7848200589724351,0.784811720018586
33,0.6667050282165635,-0.11785178150321773,0.6553877586638561,-0.12917832451902744,0.12917832451902744,0.795883352735591,0.7845660831828836,0.7845568097197813
34,0.8450081318991668,0.060753729607352924,0.8258231004038092,0.04155854168243618,-0.04155854168243617,0.8034495902167307,0.784264558721373,0.7842544022918139
35,0.9814532999434696,0.19755584431038942,0.9838088646336915,0.19990041833232175,-0.19990041833232178,0.7815528816111479,0.7839084463013698,0.7838974556330802
36,1.2326047685415158,0.44912663043688306,1.1280937785755762,0.3446038375084812,-0.3446038375084811,0.8880009310330347,0.7834899410670951,0.7834781381046327
37,1.2473069824738787,0.46431921451481495,1.2586674441084131,0.4756670564622814,-0.47566705646228147,0.7716399260115973,0.7830003876461317,0.7829877679590638
38,1.3930779974919143,0.6106612469602384,1.3767785335786504,0.594348323342405,-0.5943483233424051,0.7987296741495092,0.7824302102362454,0.7824167505316759
39,1.4930158553753892,0.7112613420519309,1.4845605738907532,0.7027917319317205,-0.7027917319317205,0.7902241234436687,0.7817688419590327,0.7817545133234582
40,1.4772339669593442,0.6962445278189078,1.5844044788759473,0.8033998160235204,-0.8033998160235202,0.673834150935824,0.7810046628524271,0.7809894391404364
41,1.5694746789538303,0.7893658814599609,1.678323848422277,0.898198912621269,-0.8981989126212689,0.6712757663325614,0.7801249358010082,0.7801087974938694
42,1.931215028450759,1.1521163539395656,1.7675287655648735,0.9884130264031574,-0.9884130264031578,0.9428020020476012,0.7791157391617157,0.7790986745111934
43,1.8507552583374258,1.0728113566785036,1.8523255780504204,1.074363680855217,-1.0743636808552173,0.7763915774822086,0.7779618971952031,0.7779439016589222
44,1.9012053064139451,1.1245773227775466,1.9323341137772219,1.1556872060913799,-1.1556872060913796,0.7455181003225655,0.7766469076858422,0.7766279836363985
45,2.031965429638787,1.256832403774946,2.006901601558118,1.2317487327885295,-1.231748732788529,0.8002166968502578,0.775152868769589,0.7751330258638407
46,2.051534566565129,1.2780949045052856,2.075543293850584,1.3020828879161064,-1.302082887916106,0.7494516786490228,0.7734604059344781,0.7734396620598432
47,2.0691302777900247,1.2976032953072183,2.1382528208774563,1.366704221025286,-1.366704221025286,0.7024260567647387,0.7715485998521703,0.7715269824828064
48,2.3335138789219108,1.5641414154240914,2.1955844787901015,1.4261895629573416,-1.4261895629573416,0.9073243159645692,0.76939491583276,0.7693724634978194
49,2.2530541088394247,1.4861022096139131,2.248486152582479,1.4815110171393635,-1.4815110171393633,0.7715430917000614,0.7669751354431156,0.7669518992255115
50,2.2530541090921523,1.4888147729599717,2.297930386613773,1.53366709554535,-1.53366709554535,0.7193870135468023,0.7642632910684231,0.7642393361321806
51,2.172594339519089,1.411387327988181,2.3444443706060225,1.5832127662365778,-1.5832127662365776,0.5893815732825114,0.7612316043694449,0.761207011530908
52,2.520571820130484,1.7627465230496178,2.387677472969565,1.6298270432527566,-1.6298270432527564,0.8907447768777275,0.7578504297168085,0.7578252970808661
53,2.45420353551142,1.700140887015651,2.4261630722054384,1.6720748683566753,-1.672074868356676,0.7821286671547438,0.7540882038487624,0.7540626484957689
54,2.4542035337345496,1.7043179709332668,2.4574158703977296,1.7075044672897226,-1.7075044672897226,0.746699066444827,0.749911403108007,0.7498855628012828
55,2.4542035292426347,1.7089449846290092,2.478438616244607,1.7331541065067775,-1.7331541065067777,0.721049422735857,0.7452845097378293,0.7452585446136255
56,2.3737437522881866,1.6335996692428165,2.486592196751384,1.7464222078998906,-1.7464222078998912,0.6273215443882953,0.7401699888514928,0.74014408304537
57,2.5547782290115637,1.8202755880344181,2.4806342395556134,1.7461059617374302,-1.7461059617374297,0.808672267274134,0.7345282778181836,0.7345026409771456
58,2.615123058270504,1.8868303997083897,2.4616081381219423,1.7332903481809216,-1.7332903481809219,0.8818327100895822,0.7283177899410205,0.7282926585621143
59,2.5132536625656594,1.7917830896156572,2.4332324830631267,1.7117375486391295,-1.71173754863913,0.8015161139265294,0.7214949344239967,0.7214705729500022
60,2.4115071514900195,1.6975162951656544,2.4015419383408596,1.687527783609497,-1.687527783609497,0.7239793678805224,0.7140141547313625,0.7139908563243651
61,2.302743524011813,1.5969374495764592,2.3737516473863414,1.6679236598551235,-1.667923659855124,0.6348198641566891,0.7058279875312174,0.7058060744353538
62,2.2530543115627557,1.5561873436884048,2.3565866775003865,1.659699533022494,-1.6596995330224942,0.5933547785402615,0.6968871444778924,0.6968669678743509
63,2.21282446575169,1.5257019073820355,2.354530447609138,1.6673898284923705,-1.6673898284923705,0.5454346372593195,0.6871406191167677,0.6871225583696545
64,2.3536289795645837,1.6771086971883133,2.3685104457318102,1.69197462451208,-1.69197462451208,0.6616543550525038,0.6765358212197303,0.6765202823762704
65,2.3536286731805,1.6886225190006918,2.3954190549146768,1.7304003142764128,-1.7304003142764126,0.6232283589040872,0.6650187406382642,0.665006154179808
66,2.454202781178678,1.8016778205528095,2.4286053657426097,1.7760712227720283,-1.7760712227720292,0.678131558406649,0.6525341429705804,0.6525249606258687
67,2.5511454307793864,1.9121249413659003,2.4591751185480657,1.8201493193214806,-1.8201493193214804,0.730996111457906,0.6390257992265853,0.6390204894134861
68,2.554775644697016,1.9303398520515511,2.477717001823918,1.853280251192531,-1.853280251192531,0.701495393504485,0.624436750631387,0.6244357926454649
69,2.4417708022880933,1.8330573152862928,2.4760098677431914,1.8673002587626184,-1.8673002587626184,0.5744705435254749,0.608709608980573,0.6087134870018005
70,2.4359138102022717,1.8441177187148319,2.4483610594139176,1.8565741653453232,-1.8565741653453232,0.5793396448569486,0.5917868940685944,0.5917960914874398
71,2.482873857243,1.9092474540461866,2.3924158522052865,1.8188044405982853,-1.8188044405982855,0.6640694166447143,0.573611411607001,0.5736264031968132
72,2.3717474375124143,1.8175995265814628,2.3094643453276165,1.7553376712384607,-1.7553376712384607,0.6164097662739536,0.5541266740891557,0.5541479109309515
73,2.2022044878001448,1.6688992420023792,2.2043723073958983,1.6710949477475856,-1.6710949477475858,0.531109540052559,0.5332773596483125,0.5333052457977656
74,2.103045655541931,1.5920009884176332,2.0852507873530772,1.5742409893384621,-1.5742409893384621,0.5288046662034687,0.5110097980146151,0.5110446671242976
75,1.9513662273919825,1.4640516462739994,1.962891654605006,1.4756191866531634,-1.4756191866531632,0.47574704073881935,0.48727246795184276,0.4873145811179831
76,1.923359340408312,1.4612932516652746,1.8499055661713308,1.3878890689768142,-1.3878890689768144,0.5354702714314976,0.46201649719451643,0.46206608874303745
77,1.7381853544580332,1.302931796213831,1.7594764881271554,1.3242802979356796,-1.3242802979356798,0.41390505652235343,0.4351961901914756,0.4352535582442023
78,1.6100205261006235,1.203185309425816,1.7037265169479996,1.2969568572642989,-1.2969568572642984,0.3130636688363251,0.40676965968370116,0.4068352166748075
79,1.621619087361391,1.2448453336645615,1.6918436961399508,1.315144051073801,-1.3151440510738015,0.30647503628758943,0.3766996450661493,0.3767737536968294
80,1.6092371694257728,1.2642002395757816,1.7282960376632075,1.3833415466662249,-1.383341546666225,0.22589562275954767,0.3449544909969824,0.3450369298499911
81,1.7049079333110948,1.3933097528382128,1.8115546898699157,1.5000456613792303,-1.5000456613792303,0.20486227193186446,0.3115090284906854,0.311598180472882
82,1.9111141807531835,1.6346769752097665,1.9337198038941943,1.6573749180587067,-1.657374918058707,0.25373926269447655,0.27634488583548733,0.276437205543417
83,2.045430065806006,1.805889530872519,2.081272897176115,1.8418231412985449,-1.8418231412985455,0.20360692450746054,0.23944975587756945,0.23954053493348715
84,2.2255747263817898,2.024672668392512,2.2369118808248447,2.0360962660352464,-2.0360962660352473,0.18947846034654248,0.20081561478959742,0.20090205798927796
85,2.4534089306993905,2.2928854247000996,2.3821419005593674,2.221704997219051,-2.2217049972190512,0.23170393348033924,0.16043690334031613,0.16052350599929088
86,2.6654406328058875,2.547025756767702,2.5000880203087315,2.3817771705112127,-2.381777170511212,0.28366346229467565,0.1183108497975196,0.11841487603818557
87,2.6583912383227317,2.583796453411238,2.577930559405636,2.503488041464516,-2.5034880414645166,0.15490319685821508,0.07444251794111922,0.07459478491149385
88,2.6517386136453145,2.6226478711443457,2.608459983010569,2.5796041714689366,-2.5796041714689366,0.07213444217637788,0.028855811541632193,0.02909074250096877
89,2.6395619851467598,2.6576226504085896,2.59047321148617,2.608864979295272,-2.608864979295272,0.030697005851487713,-0.0183917678091019,-0.01806066526182981
