frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.65,12.65,4.54,4.54,-4.54,-4.35,-2.06,8.11,8.11,8.11
20.20,12.65,12.65,4.54,4.54,-4.54,-4.35,-2.12,8.11,8.11,8.11
20.40,12.65,12.65,4.54,4.54,-4.54,-4.35,-2.18,8.11,8.11,8.11
20.61,12.65,12.65,4.54,4.54,-4.54,-4.35,-2.24,8.11,8.11,8.11
20.81,12.65,12.65,4.54,4.54,-4.54,-4.35,-2.31,8.11,8.11,8.11
21.02,12.65,12.65,4.54,4.54,-4.54,-4.36,-2.37,8.11,8.11,8.11
21.23,12.65,12.65,4.54,4.54,-4.54,-4.36,-2.44,8.11,8.11,8.11
21.44,12.65,12.65,4.54,4.54,-4.54,-4.36,-2.51,8.11,8.11,8.11
21.66,12.65,12.65,4.54,4.54,-4.54,-4.36,-2.59,8.11,8.11,8.11
21.87,12.65,12.65,4.54,4.54,-4.54,-4.36,-2.66,8.11,8.11,8.10
22.09,12.65,12.64,4.54,4.54,-4.54,-4.36,-2.74,8.11,8.10,8.10
22.31,12.64,12.64,4.54,4.54,-4.54,-4.36,-2.82,8.10,8.10,8.10
22.54,12.64,12.64,4.54,4.54,-4.54,-4.36,-2.90,8.10,8.10,8.10
22.76,12.64,12.64,4.54,4.54,-4.54,-4.36,-2.98,8.10,8.10,8.10
22.99,12.64,12.63,4.54,4.53,-4.53,-4.36,-3.07,8.10,8.10,8.10
23.22,12.63,12.63,4.53,4.53,-4.53,-4.36,-3.15,8.10,8.10,8.10
23.45,12.63,12.63,4.53,4.53,-4.53,-4.36,-3.24,8.10,8.10,8.10
23.69,12.63,12.62,4.53,4.53,-4.53,-4.37,-3.33,8.10,8.10,8.10
23.92,12.62,12.62,4.52,4.53,-4.53,-4.37,-3.42,8.09,8.10,8.10
24.16,12.62,12.62,4.52,4.52,-4.52,-4.37,-3.52,8.09,8.09,8.09
24.40,12.62,12.61,4.52,4.52,-4.52,-4.37,-3.61,8.10,8.09,8.09
24.65,12.61,12.61,4.52,4.52,-4.52,-4.37,-3.71,8.09,8.09,8.09
24.89,12.61,12.61,4.52,4.52,-4.51,-4.37,-3.81,8.09,8.09,8.09
25.14,12.60,12.60,4.51,4.51,-4.51,-4.37,-3.91,8.09,8.09,8.09
25.39,12.60,12.60,4.51,4.51,-4.51,-4.37,-4.01,8.09,8.09,8.09
25.65,12.59,12.59,4.50,4.50,-4.50,-4.37,-4.11,8.08,8.09,8.09
25.91,12.59,12.59,4.50,4.50,-4.50,-4.37,-4.21,8.09,8.09,8.08
26.16,12.58,12.58,4.49,4.50,-4.50,-4.37,-4.31,8.08,8.08,8.08
26.43,12.58,12.57,4.50,4.49,-4.49,-4.37,-4.41,8.09,8.08,8.08
26.69,12.57,12.57,4.49,4.49,-4.49,-4.37,-4.51,8.08,8.08,8.08
26.96,12.56,12.56,4.48,4.48,-4.48,-4.37,-4.60,8.07,8.08,8.08
27.23,12.56,12.55,4.48,4.48,-4.48,-4.37,-4.70,8.08,8.08,8.08
27.50,12.55,12.55,4.47,4.47,-4.47,-4.37,-4.79,8.08,8.07,8.07
27.77,12.54,12.54,4.46,4.47,-4.47,-4.37,-4.88,8.07,8.07,8.07
28.05,12.53,12.53,4.46,4.46,-4.46,-4.37,-4.97,8.07,8.07,8.07
28.33,12.53,12.52,4.46,4.46,-4.46,-4.37,-5.05,8.07,8.07,8.07
28.62,12.52,12.52,4.45,4.45,-4.45,-4.37,-5.13,8.07,8.07,8.07
28.90,12.51,12.51,4.44,4.44,-4.45,-4.37,-5.20,8.06,8.06,8.06
29.19,12.50,12.50,4.44,4.44,-4.44,-4.37,-5.27,8.06,8.06,8.06
29.48,12.50,12.49,4.44,4.43,-4.43,-4.37,-5.33,8.06,8.06,8.06
