frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.68,13.68,5.47,5.47,-5.45,-5.18,-2.64,8.22,8.23,8.21
20.20,13.70,13.69,5.49,5.48,-5.48,-5.19,-2.71,8.21,8.21,8.21
20.40,13.72,13.71,5.51,5.50,-5.51,-5.20,-2.79,8.21,8.20,8.21
20.61,13.74,13.73,5.53,5.53,-5.54,-5.21,-2.87,8.20,8.20,8.21
20.81,13.76,13.76,5.55,5.55,-5.56,-5.21,-2.95,8.20,8.20,8.21
21.02,13.78,13.78,5.57,5.57,-5.58,-5.22,-3.03,8.19,8.20,8.21
21.23,13.81,13.80,5.60,5.59,-5.60,-5.23,-3.12,8.20,8.20,8.21
21.44,13.83,13.83,5.62,5.62,-5.62,-5.24,-3.20,8.20,8.21,8.21
21.66,13.85,13.85,5.64,5.65,-5.64,-5.25,-3.29,8.20,8.21,8.20
21.87,13.88,13.87,5.67,5.67,-5.66,-5.26,-3.39,8.22,8.21,8.20
22.09,13.89,13.88,5.68,5.68,-5.67,-5.27,-3.48,8.22,8.21,8.20
22.31,13.89,13.89,5.68,5.69,-5.68,-5.27,-3.58,8.21,8.21,8.20
22.54,13.89,13.89,5.68,5.68,-5.69,-5.28,-3.68,8.20,8.20,8.20
22.76,13.89,13.89,5.68,5.68,-5.69,-5.29,-3.79,8.20,8.20,8.20
22.99,13.89,13.89,5.69,5.69,-5.69,-5.30,-3.89,8.20,8.20,8.20
23.22,13.89,13.89,5.69,5.69,-5.69,-5.31,-4.00,8.20,8.20,8.20
23.45,13.89,13.89,5.69,5.69,-5.69,-5.32,-4.11,8.20,8.20,8.20
23.69,13.89,13.89,5.69,5.69,-5.69,-5.33,-4.22,8.20,8.20,8.20
23.92,13.89,13.89,5.69,5.69,-5.69,-5.34,-4.34,8.20,8.20,8.20
24.16,13.89,13.89,5.69,5.69,-5.69,-5.35,-4.46,8.20,8.20,8.19
24.40,13.89,13.88,5.69,5.69,-5.69,-5.36,-4.57,8.20,8.19,8.19
24.65,13.89,13.88,5.69,5.69,-5.70,-5.37,-4.70,8.19,8.19,8.19
24.89,13.89,13.89,5.70,5.70,-5.71,-5.38,-4.82,8.18,8.18,8.19
25.14,13.90,13.90,5.71,5.71,-5.72,-5.40,-4.94,8.17,8.18,8.19
25.39,13.93,13.92,5.74,5.74,-5.74,-5.41,-5.07,8.18,8.18,8.19
25.65,13.96,13.95,5.77,5.77,-5.77,-5.42,-5.19,8.19,8.19,8.19
25.91,13.98,13.98,5.79,5.79,-5.79,-5.43,-5.32,8.18,8.19,8.18
26.16,14.01,14.00,5.82,5.82,-5.82,-5.44,-5.45,8.19,8.18,8.18
26.43,14.03,14.03,5.84,5.85,-5.85,-5.45,-5.57,8.18,8.18,8.18
26.69,14.06,14.06,5.88,5.88,-5.87,-5.47,-5.70,8.19,8.19,8.18
26.96,14.09,14.08,5.91,5.90,-5.89,-5.48,-5.82,8.20,8.19,8.18
27.23,14.09,14.09,5.91,5.91,-5.90,-5.49,-5.95,8.18,8.19,8.18
27.50,14.09,14.09,5.91,5.91,-5.91,-5.50,-6.07,8.17,8.18,8.17
27.77,14.09,14.09,5.91,5.91,-5.92,-5.52,-6.18,8.17,8.17,8.17
28.05,14.09,14.09,5.92,5.92,-5.92,-5.53,-6.30,8.17,8.17,8.17
28.33,14.09,14.09,5.92,5.92,-5.92,-5.54,-6.40,8.16,8.16,8.17
28.62,14.09,14.09,5.92,5.92,-5.92,-5.56,-6.51,8.16,8.16,8.17
28.90,14.09,14.09,5.92,5.92,-5.92,-5.57,-6.60,8.16,8.16,8.16
29.19,14.09,14.09,5.92,5.92,-5.92,-5.58,-6.70,8.16,8.16,8.16
29.48,14.09,14.09,5.93,5.93,-5.93,-5.60,-6.78,8.16,8.16,8.16
29.78,14.09,14.09,5.93,5.93,-5.93,-5.61,-6.86,8.16,8.16,8.16
