frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-6.76,-2.39,-6.76,6.00,5.69,2.70,3.60,3.61,4.36
20.20,-2.39,-6.74,-2.38,-6.73,6.00,5.71,2.77,3.61,3.62,4.35
20.40,-2.38,-6.72,-2.37,-6.71,6.00,5.74,2.85,3.62,3.63,4.34
20.61,-2.36,-6.69,-2.36,-6.69,6.00,5.76,2.93,3.64,3.64,4.33
20.81,-2.35,-6.66,-2.35,-6.67,6.00,5.79,3.01,3.65,3.65,4.31
21.02,-2.34,-6.64,-2.34,-6.65,6.00,5.81,3.10,3.66,3.66,4.30
21.23,-2.33,-6.62,-2.33,-6.62,6.00,5.83,3.19,3.67,3.67,4.29
21.44,-2.32,-6.62,-2.32,-6.60,6.00,5.86,3.28,3.68,3.68,4.30
21.66,-2.31,-6.59,-2.31,-6.58,6.00,5.88,3.37,3.69,3.69,4.28
21.87,-2.30,-6.57,-2.29,-6.56,6.00,5.90,3.47,3.70,3.71,4.28
22.09,-2.29,-6.54,-2.28,-6.54,6.00,5.92,3.56,3.71,3.72,4.26
22.31,-2.27,-6.52,-2.27,-6.53,6.00,5.94,3.66,3.73,3.73,4.26
22.54,-2.26,-6.50,-2.26,-6.51,6.00,5.95,3.77,3.74,3.74,4.25
22.76,-2.25,-6.49,-2.25,-6.49,6.00,5.97,3.87,3.75,3.75,4.25
22.99,-2.24,-6.47,-2.24,-6.48,6.00,5.99,3.98,3.76,3.76,4.24
23.22,-2.23,-6.45,-2.23,-6.46,6.00,6.00,4.09,3.77,3.77,4.23
23.45,-2.22,-6.45,-2.21,-6.44,6.00,6.02,4.21,3.78,3.79,4.24
23.69,-2.21,-6.43,-2.20,-6.43,6.00,6.03,4.32,3.79,3.80,4.22
23.92,-2.19,-6.40,-2.19,-6.41,6.00,6.05,4.44,3.81,3.81,4.21
24.16,-2.18,-6.40,-2.17,-6.39,6.00,6.06,4.56,3.82,3.83,4.22
24.40,-2.17,-6.39,-2.16,-6.38,6.00,6.07,4.68,3.83,3.84,4.22
24.65,-2.15,-6.37,-2.15,-6.36,6.00,6.08,4.80,3.85,3.85,4.22
24.89,-2.14,-6.36,-2.14,-6.35,6.00,6.09,4.93,3.86,3.86,4.22
25.14,-2.12,-6.33,-2.12,-6.34,6.00,6.10,5.06,3.88,3.88,4.21
25.39,-2.11,-6.32,-2.11,-6.32,6.00,6.11,5.18,3.89,3.89,4.21
25.65,-2.10,-6.31,-2.10,-6.31,6.00,6.12,5.31,3.90,3.90,4.21
25.91,-2.08,-6.28,-2.08,-6.30,6.00,6.12,5.44,3.92,3.92,4.21
26.16,-2.07,-6.28,-2.07,-6.28,6.00,6.13,5.57,3.93,3.93,4.22
26.43,-2.06,-6.27,-2.06,-6.27,6.00,6.13,5.70,3.94,3.94,4.22
26.69,-2.05,-6.26,-2.04,-6.26,6.00,6.14,5.82,3.95,3.96,4.22
26.96,-2.04,-6.25,-2.03,-6.25,6.00,6.14,5.95,3.96,3.97,4.21
27.23,-2.03,-6.24,-2.02,-6.24,6.00,6.14,6.07,3.97,3.98,4.21
27.50,-2.01,-6.22,-2.01,-6.23,6.00,6.14,6.19,3.99,3.99,4.21
27.77,-2.00,-6.22,-1.99,-6.22,6.00,6.14,6.31,4.00,4.01,4.22
28.05,-1.99,-6.21,-1.98,-6.21,6.00,6.14,6.42,4.01,4.02,4.22
28.33,-1.97,-6.19,-1.97,-6.19,6.00,6.14,6.53,4.03,4.03,4.23
28.62,-1.96,-6.18,-1.96,-6.18,6.00,6.14,6.63,4.04,4.04,4.23
28.90,-1.94,-6.17,-1.94,-6.17,6.00,6.13,6.72,4.06,4.06,4.24
29.19,-1.93,-6.16,-1.93,-6.16,6.00,6.13,6.81,4.07,4.07,4.23
29.48,-1.92,-6.15,-1.92,-6.15,6.00,6.12,6.89,4.08,4.08,4.23
29.78,-1.91,-6.14,-1.91,-6.13,6.00,6.12,6.96,4.09,4.09,4.23
30.08,-1.90,-6.13,-1.89,-6.12,6.00,6.11,7.02,4.10,4.11,4.23
30.38,-1.88,-6.09,-1.88,-6.10,6.00,6.10,7.07,4.12,4.12,4.22
30.68,-1.87,-6.08,-1.87,-6.09,6.00,6.09,7.11,4.13,4.13,4.22
30.99,-1.86,-6.07,-1.86,-6.07,6.00,6.08,7.14,4.14,4.14,4.21
31.30,-1.85,-6.06,-1.84,-6.05,6.00,6.07,7.15,4.15,4.16,4.21
31.61,-1.84,-6.05,-1.83,-6.03,5.99,6.06,7.16,4.16,4.16,4.21
31.93,-1.82,-6.01,-1.82,-6.01,5.99,6.05,7.16,4.17,4.17,4.19
32.24,-1.81,-6.00,-1.80,-6.00,5.98,6.04,7.15,4.17,4.17,4.20
32.57,-1.79,-5.97,-1.79,-5.97,5.96,6.02,7.12,4.18,4.18,4.18
32.89,-1.78,-5.96,-1.77,-5.95,5.95,6.01,7.09,4.17,4.18,4.18
33.22,-1.76,-5.94,-1.76,-5.93,5.93,5.99,7.05,4.18,4.18,4.18
33.55,-1.74,-5.91,-1.74,-5.91,5.91,5.98,7.00,4.18,4.17,4.18
33.89,-1.73,-5.89,-1.72,-5.89,5.89,5.96,6.94,4.17,4.17,4.16
34.23,-1.71,-5.86,-1.71,-5.87,5.87,5.94,6.88,4.16,4.16,4.15
34.57,-1.70,-5.85,-1.69,-5.85,5.85,5.92,6.81,4.15,4.15,4.15
34.92,-1.68,-5.81,-1.68,-5.83,5.83,5.90,6.73,4.15,4.15,4.14
35.27,-1.67,-5.82,-1.67,-5.80,5.80,5.88,6.65,4.14,4.14,4.15
35.62,-1.66,-5.79,-1.65,-5.78,5.78,5.86,6.57,4.13,4.13,4.13
35.97,-1.64,-5.76,-1.64,-5.76,5.76,5.84,6.48,4.12,4.12,4.13
36.33,-1.63,-5.74,-1.63,-5.74,5.74,5.82,6.39,4.11,4.10,4.11
36.70,-1.62,-5.71,-1.62,-5.71,5.71,5.79,6.30,4.10,4.09,4.09
37.06,-1.61,-5.68,-1.61,-5.69,5.69,5.77,6.21,4.08,4.08,4.08
37.43,-1.61,-5.67,-1.60,-5.66,5.66,5.75,6.12,4.06,4.06,4.06
37.81,-1.60,-5.64,-1.59,-5.64,5.64,5.72,6.03,4.04,4.05,4.05
38.19,-1.59,-5.61,-1.58,-5.61,5.61,5.70,5.94,4.03,4.03,4.02
38.57,-1.58,-5.59,-1.57,-5.58,5.58,5.67,5.85,4.01,4.01,4.01
38.95,-1.57,-5.56,-1.56,-5.56,5.56,5.64,5.76,3.99,3.99,3.99
39.34,-1.56,-5.53,-1.55,-5.53,5.53,5.61,5.67,3.97,3.97,3.97
39.74,-1.55,-5.49,-1.54,-5.50,5.50,5.59,5.59,3.95,3.95,3.95
40.14,-1.54,-5.47,-1.53,-5.47,5.47,5.56,5.51,3.93,3.93,3.93
40.54,-1.53,-5.44,-1.52,-5.43,5.43,5.53,5.43,3.91,3.91,3.92
40.94,-1.52,-5.41,-1.51,-5.40,5.40,5.50,5.35,3.89,3.90,3.89
41.35,-1.51,-5.38,-1.50,-5.37,5.37,5.47,5.28,3.87,3.88,3.87
41.76,-1.50,-5.34,-1.49,-5.34,5.34,5.44,5.21,3.85,3.86,3.85
42.18,-1.48,-5.32,-1.48,-5.32,5.32,5.40,5.14,3.84,3.84,3.84
42.60,-1.47,-5.28,-1.47,-5.29,5.29,5.37,5.08,3.82,3.82,3.82
43.03,-1.46,-5.26,-1.47,-5.27,5.27,5.34,5.02,3.81,3.80,3.80
43.46,-1.46,-5.23,-1.47,-5.24,5.24,5.31,4.97,3.79,3.78,3.77
43.90,-1.45,-5.20,-1.47,-5.22,5.22,5.27,4.91,3.77,3.76,3.76
44.33,-1.46,-5.18,-1.47,-5.20,5.20,5.24,4.87,3.74,3.73,3.73
44.78,-1.47,-5.18,-1.47,-5.18,5.18,5.20,4.82,3.71,3.71,3.71
45.23,-1.48,-5.17,-1.48,-5.16,5.16,5.17,4.78,3.68,3.68,3.69
45.68,-1.49,-5.14,-1.49,-5.14,5.14,5.13,4.74,3.65,3.65,3.65
46.13,-1.50,-5.12,-1.50,-5.12,5.12,5.10,4.71,3.62,3.62,3.63
46.60,-1.52,-5.11,-1.51,-5.10,5.10,5.06,4.68,3.58,3.59,3.60
47.06,-1.53,-5.09,-1.52,-5.08,5.08,5.03,4.65,3.55,3.56,3.57
47.53,-1.54,-5.07,-1.53,-5.06,5.06,4.99,4.63,3.52,3.53,3.54
48.01,-1.55,-5.04,-1.54,-5.03,5.03,4.95,4.61,3.49,3.49,3.49
48.49,-1.56,-5.01,-1.55,-5.01,5.01,4.91,4.59,3.45,3.46,3.46
48.97,-1.57,-4.98,-1.56,-4.98,4.98,4.88,4.58,3.42,3.42,3.42
49.46,-1.57,-4.95,-1.57,-4.96,4.96,4.84,4.56,3.39,3.39,3.39
49.96,-1.58,-4.91,-1.58,-4.93,4.93,4.80,4.55,3.35,3.35,3.34
50.46,-1.58,-4.89,-1.58,-4.90,4.90,4.76,4.55,3.32,3.32,3.31
50.96,-1.59,-4.87,-1.59,-4.87,4.87,4.72,4.54,3.28,3.28,3.28
51.47,-1.59,-4.84,-1.59,-4.84,4.84,4.68,4.54,3.25,3.25,3.25
51.99,-1.60,-4.80,-1.59,-4.81,4.81,4.65,4.54,3.21,3.21,3.21
52.51,-1.60,-4.78,-1.59,-4.77,4.77,4.61,4.54,3.18,3.18,3.18
53.03,-1.60,-4.75,-1.60,-4.74,4.74,4.57,4.54,3.15,3.15,3.16
53.56,-1.60,-4.72,-1.60,-4.71,4.71,4.53,4.54,3.11,3.11,3.12
54.10,-1.60,-4.68,-1.60,-4.68,4.68,4.49,4.54,3.08,3.08,3.08
54.64,-1.60,-4.65,-1.59,-4.65,4.65,4.45,4.55,3.05,3.05,3.05
55.18,-1.60,-4.61,-1.59,-4.62,4.62,4.41,4.55,3.02,3.03,3.02
55.74,-1.59,-4.57,-1.59,-4.59,4.59,4.37,4.55,3.00,3.00,2.98
56.29,-1.59,-4.55,-1.59,-4.55,4.55,4.33,4.55,2.97,2.97,2.96
56.86,-1.58,-4.51,-1.58,-4.52,4.52,4.29,4.55,2.94,2.94,2.94
57.42,-1.58,-4.47,-1.57,-4.48,4.48,4.25,4.55,2.90,2.91,2.90
58.00,-1.57,-4.43,-1.56,-4.44,4.44,4.21,4.54,2.87,2.88,2.87
58.58,-1.56,-4.40,-1.55,-4.40,4.40,4.17,4.54,2.84,2.84,2.85
59.16,-1.56,-4.38,-1.54,-4.35,4.35,4.13,4.53,2.80,2.81,2.83
59.76,-1.54,-4.33,-1.53,-4.31,4.31,4.08,4.52,2.77,2.77,2.80
60.35,-1.53,-4.28,-1.52,-4.26,4.26,4.04,4.50,2.74,2.74,2.76
60.96,-1.52,-4.23,-1.52,-4.22,4.22,4.00,4.48,2.70,2.70,2.71
61.57,-1.51,-4.17,-1.51,-4.17,4.17,3.96,4.46,2.66,2.66,2.66
62.18,-1.50,-4.11,-1.50,-4.13,4.13,3.92,4.44,2.63,2.62,2.62
62.80,-1.48,-4.05,-1.50,-4.08,4.08,3.88,4.41,2.60,2.58,2.57
63.43,-1.48,-4.00,-1.49,-4.04,4.04,3.84,4.37,2.56,2.54,2.53
64.07,-1.48,-3.97,-1.49,-3.99,3.99,3.80,4.34,2.52,2.50,2.49
64.71,-1.49,-3.94,-1.49,-3.95,3.95,3.76,4.29,2.46,2.46,2.46
