frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.05,11.30,13.10,11.35,-11.35,-11.22,1.69,1.74,1.74
21,12.71,10.96,12.67,10.92,-10.92,-10.83,1.78,1.74,1.74
22,12.27,10.53,12.25,10.51,-10.51,-10.45,1.76,1.74,1.74
23,11.90,10.16,11.85,10.11,-10.11,-10.08,1.79,1.74,1.74
24,11.48,9.74,11.46,9.72,-9.72,-9.72,1.76,1.74,1.74
25,11.05,9.31,11.08,9.34,-9.34,-9.38,1.70,1.73,1.73
26,10.74,9.01,10.71,8.98,-8.98,-9.05,1.76,1.73,1.73
27,10.33,8.60,10.35,8.63,-8.63,-8.74,1.70,1.73,1.73
28,9.99,8.26,10.01,8.29,-8.29,-8.44,1.70,1.72,1.72
29,9.69,7.97,9.69,7.97,-7.97,-8.16,1.72,1.72,1.72
30,9.38,7.66,9.38,7.66,-7.66,-7.88,1.71,1.71,1.71
31,9.11,7.40,9.08,7.38,-7.38,-7.62,1.73,1.71,1.71
32,8.81,7.10,8.80,7.10,-7.10,-7.38,1.70,1.70,1.70
33,8.54,6.84,8.54,6.85,-6.85,-7.14,1.69,1.70,1.70
34,8.31,6.62,8.29,6.61,-6.61,-6.91,1.70,1.69,1.69
35,8.03,6.34,8.06,6.38,-6.38,-6.70,1.65,1.68,1.68
36,7.86,6.18,7.84,6.17,-6.17,-6.49,1.69,1.67,1.67
37,7.63,5.96,7.64,5.97,-5.97,-6.29,1.65,1.66,1.66
38,7.44,5.78,7.45,5.79,-5.79,-6.10,1.64,1.65,1.65
39,7.27,5.62,7.27,5.62,-5.62,-5.92,1.65,1.64,1.64
40,7.13,5.49,7.09,5.46,-5.46,-5.74,1.67,1.63,1.63
41,6.94,5.31,6.93,5.31,-5.31,-5.58,1.63,1.62,1.62
42,6.78,5.17,6.78,5.17,-5.17,-5.41,1.61,1.61,1.61
43,6.64,5.04,6.63,5.03,-5.03,-5.26,1.60,1.60,1.60
44,6.49,4.90,6.49,4.91,-4.91,-5.11,1.58,1.58,1.58
45,6.35,4.78,6.36,4.79,-4.79,-4.97,1.56,1.57,1.57
46,6.20,4.64,6.23,4.68,-4.68,-4.83,1.52,1.55,1.55
47,6.12,4.58,6.11,4.57,-4.57,-4.70,1.55,1.54,1.54
48,6.01,4.49,5.99,4.47,-4.47,-4.57,1.54,1.52,1.52
49,5.91,4.40,5.87,4.37,-4.37,-4.45,1.53,1.50,1.50
50,5.77,4.28,5.76,4.28,-4.28,-4.33,1.49,1.48,1.48
51,5.62,4.15,5.65,4.19,-4.19,-4.22,1.43,1.46,1.46
52,5.56,4.11,5.54,4.10,-4.10,-4.11,1.46,1.44,1.44
53,5.45,4.02,5.44,4.01,-4.01,-4.00,1.43,1.42,1.42
54,5.33,3.93,5.33,3.93,-3.93,-3.90,1.40,1.40,1.40
55,5.21,3.83,5.23,3.85,-3.85,-3.80,1.36,1.38,1.38
56,5.14,3.78,5.12,3.77,-3.77,-3.70,1.36,1.35,1.35
57,5.04,3.71,5.02,3.70,-3.70,-3.61,1.34,1.33,1.33
