frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.58,4.18,9.43,4.03,-4.03,-1.86,5.55,5.40,5.40
21,9.31,3.92,9.44,4.04,-4.04,-2.13,5.27,5.39,5.39
22,9.32,3.94,9.44,4.06,-4.06,-2.43,5.26,5.39,5.39
23,9.42,4.05,9.44,4.07,-4.07,-2.75,5.35,5.38,5.37
24,9.58,4.22,9.44,4.08,-4.08,-3.09,5.50,5.36,5.36
25,9.42,4.07,9.44,4.09,-4.09,-3.44,5.33,5.35,5.35
26,9.42,4.08,9.43,4.10,-4.10,-3.79,5.32,5.34,5.34
27,9.42,4.10,9.43,4.11,-4.11,-4.12,5.32,5.32,5.32
28,9.42,4.11,9.42,4.11,-4.11,-4.42,5.31,5.31,5.31
29,9.42,4.13,9.41,4.12,-4.12,-4.66,5.30,5.29,5.29
30,9.42,4.15,9.40,4.13,-4.13,-4.84,5.29,5.27,5.27
31,9.38,4.13,9.39,4.13,-4.13,-4.95,5.25,5.25,5.25
32,9.32,4.09,9.37,4.14,-4.14,-4.98,5.18,5.24,5.24
33,9.32,4.11,9.36,4.14,-4.14,-4.96,5.18,5.21,5.21
34,9.32,4.13,9.34,4.14,-4.14,-4.89,5.18,5.19,5.19
35,9.32,4.15,9.31,4.15,-4.15,-4.79,5.18,5.17,5.17
36,9.32,4.18,9.29,4.14,-4.14,-4.67,5.18,5.14,5.14
37,9.34,4.22,9.26,4.14,-4.14,-4.54,5.20,5.12,5.12
38,9.22,4.13,9.23,4.14,-4.14,-4.41,5.08,5.09,5.09
39,9.22,4.16,9.20,4.13,-4.13,-4.30,5.09,5.06,5.06
40,9.22,4.19,9.16,4.13,-4.13,-4.20,5.09,5.03,5.03
41,9.07,4.07,9.13,4.12,-4.12,-4.11,4.95,5.00,5.00
42,9.02,4.05,9.09,4.11,-4.11,-4.05,4.91,4.97,4.97
43,9.02,4.08,9.05,4.11,-4.11,-4.00,4.91,4.94,4.94
44,9.05,4.15,9.01,4.10,-4.10,-3.96,4.95,4.91,4.91
45,8.92,4.05,8.97,4.10,-4.10,-3.95,4.82,4.87,4.87
46,8.92,4.09,8.93,4.09,-4.09,-3.94,4.83,4.83,4.83
47,8.92,4.12,8.89,4.09,-4.09,-3.96,4.83,4.80,4.80
48,8.87,4.11,8.85,4.09,-4.09,-3.98,4.78,4.76,4.76
49,8.81,4.09,8.81,4.09,-4.09,-4.02,4.72,4.72,4.72
50,8.70,4.02,8.77,4.09,-4.09,-4.06,4.61,4.68,4.68
51,8.72,4.09,8.73,4.09,-4.09,-4.11,4.63,4.64,4.64
52,8.74,4.15,8.69,4.10,-4.10,-4.17,4.65,4.59,4.59
53,8.62,4.07,8.65,4.10,-4.10,-4.23,4.52,4.55,4.55
54,8.62,4.12,8.61,4.10,-4.10,-4.29,4.52,4.50,4.50
55,8.62,4.16,8.57,4.11,-4.11,-4.35,4.51,4.46,4.46
56,8.54,4.13,8.53,4.12,-4.12,-4.41,4.42,4.41,4.41
57,8.42,4.06,8.49,4.12,-4.12,-4.46,4.30,4.37,4.37
58,8.42,4.10,8.45,4.13,-4.13,-4.50,4.29,4.32,4.32
59,8.42,4.15,8.41,4.14,-4.14,-4.54,4.28,4.27,4.27
60,8.42,4.20,8.37,4.15,-4.15,-4.57,4.27,4.22,4.22
61,8.37,4.20,8.33,4.16,-4.16,-4.59,4.21,4.17,4.17
62,8.22,4.10,8.30,4.18,-4.18,-4.60,4.04,4.12,4.12
63,8.22,4.15,8.26,4.19,-4.19,-4.60,4.03,4.07,4.07
64,8.22,4.20,8.22,4.21,-4.21,-4.60,4.02,4.02,4.02
65,8.22,4.26,8.19,4.22,-4.22,-4.58,4.00,3.96,3.96
66,8.21,4.30,8.15,4.24,-4.24,-4.56,3.97,3.91,3.91
67,8.12,4.26,8.11,4.25,-4.25,-4.53,3.87,3.86,3.86
