frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.55,9.55,2.75,2.76,-2.76,-2.69,-0.98,6.79,6.79,6.79
20.20,9.55,9.55,2.75,2.75,-2.75,-2.69,-1.01,6.80,6.79,6.79
20.40,9.54,9.54,2.75,2.75,-2.75,-2.68,-1.04,6.79,6.79,6.79
20.61,9.53,9.53,2.74,2.74,-2.74,-2.67,-1.08,6.79,6.79,6.79
20.81,9.53,9.53,2.74,2.73,-2.73,-2.66,-1.11,6.80,6.79,6.79
21.02,9.52,9.52,2.73,2.73,-2.73,-2.65,-1.14,6.79,6.79,6.79
21.23,9.51,9.51,2.72,2.72,-2.72,-2.64,-1.18,6.79,6.79,6.79
21.44,9.50,9.50,2.71,2.71,-2.71,-2.63,-1.21,6.79,6.79,6.79
21.66,9.49,9.49,2.70,2.70,-2.70,-2.62,-1.25,6.79,6.79,6.79
21.87,9.48,9.48,2.69,2.69,-2.69,-2.61,-1.29,6.79,6.79,6.79
22.09,9.46,9.46,2.67,2.67,-2.68,-2.60,-1.33,6.78,6.78,6.79
22.31,9.45,9.45,2.66,2.66,-2.67,-2.59,-1.37,6.78,6.78,6.79
22.54,9.44,9.44,2.65,2.65,-2.65,-2.58,-1.41,6.79,6.79,6.79
22.76,9.43,9.43,2.64,2.64,-2.64,-2.56,-1.45,6.79,6.79,6.78
22.99,9.41,9.41,2.63,2.63,-2.62,-2.55,-1.49,6.79,6.79,6.78
23.22,9.39,9.39,2.61,2.61,-2.60,-2.54,-1.54,6.79,6.79,6.78
23.45,9.37,9.37,2.59,2.59,-2.58,-2.53,-1.58,6.78,6.78,6.78
23.69,9.35,9.35,2.57,2.56,-2.56,-2.52,-1.63,6.79,6.78,6.78
23.92,9.32,9.32,2.54,2.54,-2.54,-2.50,-1.67,6.78,6.78,6.78
24.16,9.30,9.30,2.52,2.52,-2.52,-2.49,-1.72,6.78,6.78,6.78
24.40,9.28,9.28,2.50,2.50,-2.50,-2.48,-1.77,6.77,6.77,6.78
24.65,9.26,9.26,2.48,2.49,-2.49,-2.47,-1.82,6.77,6.77,6.78
24.89,9.25,9.25,2.47,2.47,-2.47,-2.45,-1.87,6.78,6.77,6.77
25.14,9.23,9.23,2.46,2.46,-2.46,-2.44,-1.92,6.77,6.77,6.77
25.39,9.22,9.22,2.45,2.45,-2.45,-2.42,-1.96,6.77,6.77,6.77
25.65,9.21,9.21,2.44,2.44,-2.44,-2.41,-2.01,6.77,6.77,6.77
25.91,9.20,9.20,2.43,2.43,-2.43,-2.40,-2.06,6.77,6.77,6.77
26.16,9.19,9.19,2.42,2.42,-2.41,-2.38,-2.11,6.77,6.77,6.77
26.43,9.17,9.17,2.40,2.40,-2.40,-2.37,-2.16,6.77,6.77,6.77
26.69,9.15,9.15,2.38,2.39,-2.39,-2.35,-2.21,6.76,6.76,6.76
26.96,9.13,9.13,2.37,2.37,-2.37,-2.33,-2.25,6.76,6.76,6.76
27.23,9.11,9.11,2.35,2.35,-2.35,-2.32,-2.30,6.76,6.76,6.76
27.50,9.09,9.09,2.33,2.33,-2.32,-2.30,-2.34,6.76,6.76,6.76
27.77,9.06,9.06,2.30,2.30,-2.30,-2.28,-2.38,6.76,6.76,6.76
28.05,9.03,9.03,2.27,2.28,-2.28,-2.27,-2.42,6.75,6.76,6.75
28.33,9.01,9.00,2.26,2.25,-2.25,-2.25,-2.46,6.75,6.75,6.75
28.62,8.98,8.98,2.23,2.23,-2.23,-2.23,-2.49,6.75,6.75,6.75
28.90,8.95,8.95,2.20,2.20,-2.21,-2.22,-2.52,6.74,6.74,6.75
29.19,8.93,8.93,2.18,2.18,-2.19,-2.20,-2.55,6.74,6.74,6.75
29.48,8.91,8.91,2.17,2.17,-2.17,-2.18,-2.58,6.74,6.74,6.74
29.78,8.89,8.89,2.15,2.15,-2.14,-2.16,-2.60,6.74,6.74,6.74
30.08,8.87,8.87,2.13,2.13,-2.12,-2.14,-2.61,6.75,6.75,6.74
30.38,8.84,8.84,2.10,2.11,-2.10,-2.12,-2.63,6.74,6.74,6.74
30.68,8.81,8.81,2.08,2.08,-2.07,-2.10,-2.63,6.74,6.74,6.73
30.99,8.78,8.78,2.05,2.05,-2.04,-2.08,-2.64,6.74,6.73,6.73
31.30,8.74,8.74,2.01,2.01,-2.02,-2.06,-2.64,6.72,6.72,6.73
31.61,8.71,8.71,1.99,1.99,-1.99,-2.04,-2.64,6.71,6.71,6.72
31.93,8.68,8.68,1.96,1.96,-1.97,-2.02,-2.62,6.71,6.71,6.72
32.24,8.66,8.66,1.94,1.94,-1.95,-2.00,-2.61,6.71,6.71,6.72
32.57,8.64,8.64,1.93,1.93,-1.93,-1.97,-2.59,6.71,6.71,6.71
32.89,8.63,8.63,1.92,1.92,-1.91,-1.95,-2.57,6.72,6.72,6.71
33.22,8.61,8.61,1.90,1.90,-1.89,-1.93,-2.55,6.72,6.72,6.71
33.55,8.58,8.58,1.88,1.88,-1.87,-1.90,-2.52,6.71,6.71,6.70
33.89,8.55,8.55,1.85,1.85,-1.84,-1.88,-2.48,6.70,6.70,6.70
34.23,8.51,8.51,1.82,1.82,-1.82,-1.86,-2.45,6.69,6.69,6.69
34.57,8.48,8.48,1.79,1.79,-1.79,-1.83,-2.41,6.69,6.69,6.69
34.92,8.44,8.44,1.75,1.76,-1.76,-1.81,-2.37,6.68,6.68,6.69
35.27,8.41,8.41,1.73,1.73,-1.73,-1.78,-2.32,6.68,6.68,6.68
35.62,8.38,8.38,1.70,1.70,-1.70,-1.76,-2.28,6.67,6.67,6.68
35.97,8.35,8.35,1.68,1.68,-1.68,-1.73,-2.23,6.67,6.67,6.67
36.33,8.32,8.32,1.65,1.65,-1.65,-1.71,-2.18,6.67,6.67,6.67
36.70,8.29,8.29,1.63,1.63,-1.62,-1.68,-2.13,6.67,6.66,6.66
37.06,8.25,8.25,1.59,1.60,-1.60,-1.65,-2.08,6.65,6.65,6.65
37.43,8.22,8.22,1.57,1.57,-1.57,-1.63,-2.03,6.64,6.65,6.65
37.81,8.19,8.19,1.55,1.55,-1.55,-1.60,-1.97,6.64,6.64,6.64
38.19,8.16,8.16,1.52,1.52,-1.53,-1.57,-1.92,6.63,6.63,6.64
38.57,8.13,8.13,1.50,1.50,-1.50,-1.54,-1.86,6.63,6.63,6.63
38.95,8.10,8.10,1.48,1.48,-1.48,-1.52,-1.81,6.62,6.62,6.62
39.34,8.07,8.07,1.45,1.45,-1.45,-1.49,-1.76,6.62,6.62,6.62
39.74,8.04,8.04,1.43,1.43,-1.43,-1.46,-1.70,6.61,6.61,6.61
40.14,8.00,8.00,1.40,1.40,-1.40,-1.43,-1.65,6.60,6.61,6.60
40.54,7.97,7.97,1.38,1.37,-1.37,-1.40,-1.60,6.60,6.60,6.59
40.94,7.93,7.93,1.34,1.34,-1.34,-1.37,-1.54,6.59,6.59,6.58
41.35,7.88,7.88,1.30,1.31,-1.31,-1.34,-1.49,6.57,6.58,6.58
41.76,7.84,7.84,1.27,1.27,-1.27,-1.31,-1.44,6.56,6.56,6.57
42.18,7.79,7.79,1.23,1.24,-1.24,-1.28,-1.39,6.54,6.55,6.56
42.60,7.76,7.76,1.21,1.21,-1.21,-1.25,-1.34,6.54,6.54,6.55
43.03,7.72,7.72,1.18,1.18,-1.18,-1.22,-1.29,6.53,6.54,6.54
43.46,7.69,7.69,1.16,1.16,-1.16,-1.19,-1.24,6.53,6.54,6.53
43.90,7.66,7.65,1.14,1.14,-1.13,-1.16,-1.20,6.53,6.53,6.52
44.33,7.62,7.62,1.11,1.11,-1.10,-1.13,-1.15,6.52,6.51,6.51
44.78,7.57,7.57,1.07,1.08,-1.08,-1.10,-1.11,6.49,6.49,6.50
45.23,7.53,7.53,1.04,1.04,-1.05,-1.07,-1.06,6.48,6.48,6.48
45.68,7.49,7.49,1.02,1.02,-1.03,-1.04,-1.02,6.46,6.47,6.47
46.13,7.46,7.46,1.00,1.00,-1.00,-1.01,-0.98,6.46,6.46,6.46
46.60,7.43,7.43,0.98,0.98,-0.97,-0.98,-0.93,6.46,6.45,6.45
47.06,7.39,7.39,0.95,0.95,-0.95,-0.95,-0.89,6.44,6.44,6.43
47.53,7.35,7.35,0.93,0.93,-0.92,-0.92,-0.85,6.42,6.42,6.42
48.01,7.30,7.30,0.89,0.90,-0.90,-0.89,-0.82,6.40,6.40,6.41
48.49,7.26,7.26,0.87,0.87,-0.87,-0.86,-0.78,6.39,6.39,6.39
48.97,7.22,7.22,0.84,0.84,-0.84,-0.83,-0.74,6.37,6.37,6.38
49.46,7.18,7.18,0.82,0.82,-0.81,-0.80,-0.70,6.36,6.37,6.36
49.96,7.14,7.14,0.80,0.79,-0.78,-0.77,-0.67,6.36,6.35,6.34
50.46,7.09,7.09,0.76,0.76,-0.75,-0.75,-0.63,6.34,6.33,6.33
50.96,7.03,7.03,0.72,0.72,-0.72,-0.72,-0.60,6.30,6.31,6.31
51.47,6.98,6.98,0.69,0.69,-0.70,-0.69,-0.57,6.28,6.28,6.29
51.99,6.94,6.93,0.67,0.66,-0.67,-0.66,-0.54,6.27,6.26,6.27
52.51,6.89,6.89,0.64,0.64,-0.65,-0.64,-0.51,6.24,6.24,6.25
53.03,6.85,6.85,0.62,0.62,-0.62,-0.61,-0.48,6.23,6.23,6.23
53.56,6.82,6.82,0.61,0.61,-0.60,-0.59,-0.45,6.22,6.22,6.21
54.10,6.79,6.79,0.60,0.59,-0.58,-0.56,-0.42,6.21,6.21,6.19
54.64,6.75,6.74,0.58,0.57,-0.56,-0.54,-0.39,6.19,6.18,6.17
55.18,6.68,6.68,0.53,0.53,-0.54,-0.52,-0.37,6.14,6.15,6.15
55.74,6.62,6.64,0.50,0.51,-0.52,-0.49,-0.34,6.10,6.12,6.12
56.29,6.60,6.61,0.50,0.51,-0.52,-0.47,-0.32,6.08,6.09,6.10
56.86,6.60,6.57,0.52,0.49,-0.52,-0.45,-0.30,6.08,6.05,6.07
57.42,6.54,6.53,0.49,0.48,-0.52,-0.43,-0.28,6.02,6.01,6.05
58.00,6.46,6.50,0.44,0.48,-0.51,-0.41,-0.26,5.95,5.99,6.02
58.58,6.50,6.51,0.50,0.51,-0.50,-0.39,-0.24,6.00,6.01,6.00
59.16,6.53,6.52,0.56,0.55,-0.48,-0.38,-0.22,6.05,6.04,5.97
59.76,6.52,6.48,0.58,0.54,-0.46,-0.36,-0.20,6.06,6.02,5.94
60.35,6.38,6.36,0.47,0.45,-0.43,-0.34,-0.19,5.95,5.93,5.91
60.96,6.19,6.24,0.31,0.36,-0.40,-0.33,-0.18,5.79,5.83,5.88
61.57,6.11,6.15,0.26,0.30,-0.37,-0.32,-0.16,5.74,5.78,5.85
62.18,6.14,6.11,0.32,0.29,-0.33,-0.30,-0.15,5.80,5.77,5.81
